"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
157,1098.6653,1076.5594,1412.4323,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
158,1112.3727,1076.5594,1488.4696,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
159,1123.7223,1076.5594,1510.0602,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
160,1114.4653,1076.5594,1421.0162,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
161,1100.3578,1076.5594,1458.9952,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
162,1099.5728,1076.5594,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
163,1108.8918,1076.5594,1562.6123,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
164,1111.4072,1076.5594,1422.8444,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
165,1103.5836,1076.5594,1412.381,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
166,1096.3982,1076.5594,1553.1532,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
167,1097.0919,1076.5594,1387.6528,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
168,1084.6824,1076.5594,1325.2168,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
169,1108.5934,1076.5594,1412.381,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
170,1102.1104,1076.5594,1412.4323,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
171,1108.4204,1076.5594,1522.1888,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
172,1108.7836,1076.5594,1405.3136,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
173,1107.8729,1076.5594,1440.6547,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
174,1109.1814,1076.5594,1425.4578,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
175,1105.2178,1076.5594,1562.9526,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
176,1089.9656,1076.5594,1367.6896,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
177,1113.7964,1074.7174,1462.9766,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
178,1094.6653,1074.7174,1349.3309,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
179,1109.1215,1074.7174,1389.0907,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
180,1093.983,1074.7174,1369.5387,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
181,1103.8855,1074.7174,1537.9808,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
182,1105.6841,1074.7174,1523.0029,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
183,1096.0216,1074.7174,1351.3788,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
184,1093.561,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
185,1093.2753,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
186,1097.2244,1074.7174,1347.7653,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
187,1110.6296,1074.7174,1485.5417,";;16;1;28;15;27;12;6;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
188,1100.9675,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
189,1101.5869,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
190,1108.8115,1074.7174,1422.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
191,1113.2471,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;31;26*20;5;10;29;22*18;8;23;3;17;2*7;30;14;24","5",""
192,1106.5875,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
193,1113.0826,1074.7174,1364.7805,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
194,1124.5344,1074.7174,1399.6516,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
195,1108.9922,1074.7174,1439.8605,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
196,1088.0288,1074.7174,1299.9913,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
197,1104.6786,1074.7174,1354.5343,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
198,1104.0465,1074.7174,1389.9583,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
199,1118.3582,1074.7174,1499.0312,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
200,1107.5107,1074.7174,1432.3849,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
201,1104.0515,1074.7174,1526.1577,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
202,1097.8191,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
203,1102.4042,1074.7174,1502.0203,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
204,1108.8324,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
205,1100.0275,1074.7174,1384.1262,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
206,1098.1786,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
207,1119.4457,1074.7174,1417.3173,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
208,1095.7252,1074.7174,1385.717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
209,1102.0647,1074.7174,1387.2488,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
210,1110.8416,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
211,1096.5964,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
212,1108.3673,1074.7174,1436.6155,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
213,1115.4072,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
214,1103.6038,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
215,1093.0564,1074.7174,1402.7925,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
216,1087.5829,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
217,1109.0708,1074.7174,1438.8127,";;16;6;23;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;28;3;17*31;7;30;14;24","5",""
218,1109.6665,1074.7174,1458.0012,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
219,1102.8541,1074.7174,1406.9132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
220,1102.7987,1074.7174,1367.6968,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
221,1083.1245,1074.7174,1325.0752,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
222,1102.0488,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
223,1093.671,1074.7174,1347.3463,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
224,1098.9257,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
225,1097.6898,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
226,1101.6254,1074.7174,1521.161,";;13;6;28;15;27;12;1;21;19;16*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
227,1094.1111,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
228,1112.4337,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
229,1094.2554,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
230,1092.599,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
231,1090.6874,1074.7174,1385.717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
232,1103.6497,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
233,1097.4237,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
234,1094.3623,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
235,1088.7091,1074.7174,1452.5305,";;21;6;28;15;27;12;1;16;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
236,1108.0719,1074.7174,1402.6202,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
237,1111.1954,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
238,1117.231,1074.7174,1504.6396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
239,1095.111,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
240,1092.1174,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
241,1110.8981,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
242,1108.1427,1074.7174,1485.1467,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
243,1110.4353,1074.7174,1485.1467,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
244,1117.4569,1074.7174,1650.7468,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
245,1116.4135,1074.7174,1548.0454,";;16;6;28;15;27;10;1;21;19;13*25;9;11;4;2;26*20;5;12;29;22*18;8;23;3;17;31*7;30;14;24","5",""
246,1092.4249,1074.7174,1355.9979,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
247,1110.5793,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
248,1113.5822,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
249,1113.4834,1074.7174,1411.6453,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
250,1114.1128,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
251,1090.3121,1074.7174,1402.6202,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
252,1102.2751,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
253,1100.6917,1074.7174,1365.8477,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
254,1095.6102,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
255,1110.3098,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
256,1093.4292,1074.7174,1385.8109,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
257,1087.2849,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
258,1093.6182,1074.7174,1377.2128,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
259,1110.8818,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
260,1101.1411,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
261,1097.8046,1074.7174,1406.4025,";;13;6;28;15;27;12;1;21;19;16*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
262,1103.1316,1074.7174,1373.715,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
263,1113.9968,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
264,1114.8724,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
265,1098.6459,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
266,1103.784,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
267,1104.0609,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
268,1103.0294,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
269,1097.722,1074.7174,1374.8982,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
270,1101.6891,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
271,1097.9569,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
272,1107.0875,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
273,1097.2493,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
274,1096.2677,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
275,1091.811,1074.7174,1332.3303,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
276,1099.8696,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
277,1101.5225,1074.7174,1388.6766,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
278,1101.0331,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
279,1097.896,1074.7174,1394.3717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
280,1097.7625,1074.7174,1373.9192,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
281,1096.0869,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
282,1095.2378,1074.7174,1424.1097,";;16;6;28;15;27;12;10;21;4*13;25;9;11;19;2*26;20;5;1;29;22*18;8;23;3;17;31*7;30;14;24","5",""
283,1087.8153,1074.7174,1342.4199,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
284,1101.5299,1074.7174,1657.0876,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
285,1095.4181,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
286,1096.341,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
287,1099.0236,1074.7174,1388.8367,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
288,1088.4906,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
289,1097.0428,1074.7174,1424.4938,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
290,1111.2186,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
291,1104.6161,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
292,1098.158,1074.7174,1332.3303,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
293,1104.083,1074.7174,1336.9355,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
294,1094.3173,1074.7174,1329.2571,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
295,1088.4011,1074.7174,1388.6766,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
296,1094.1993,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
297,1094.5016,1074.7174,1402.666,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
298,1101.9261,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
299,1094.1323,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
300,1106.2657,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
301,1105.1963,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
302,1108.9858,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
303,1093.337,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
304,1095.1204,1074.7174,1385.8109,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
305,1103.4418,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
306,1093.7618,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
307,1102.3489,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
308,1095.5782,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
309,1112.5142,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
310,1098.6613,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
311,1104.0383,1074.7174,1432.3849,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
312,1098.2861,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
313,1110.6154,1074.7174,1424.4938,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
