"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
158,1007.45087,990.2403,1412.6617,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
159,1016.4959,990.2403,1340.744,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
160,1010.08923,990.2403,1326.6445,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
161,1014.7683,990.2403,1340.744,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
162,1013.9507,990.2403,1297.1653,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
163,1012.965,990.2403,1347.0735,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
164,1005.5876,990.2403,1445.6953,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
165,1012.0363,990.2403,1405.3612,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
166,1010.1328,990.2403,1405.3612,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
167,1031.9014,990.2403,1467.2482,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
168,1012.5592,990.2403,1319.5112,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
169,1028.4784,990.2403,1382.3142,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
170,1011.69904,990.2403,1281.2772,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
171,1022.03015,990.2403,1445.6953,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
172,1017.4433,990.2403,1389.1536,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
173,1014.056,990.2403,1381.865,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
174,1007.12604,990.2403,1362.8448,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
175,1007.2639,990.2403,1260.8848,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
176,997.20593,990.2403,1179.4899,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
177,1020.0839,990.2403,1401.6226,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
178,1005.69415,990.2403,1264.7051,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
179,1000.9765,990.2403,1306.6943,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
180,1014.25525,990.2403,1401.6226,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
181,1016.73334,990.2403,1309.3583,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
182,1011.4877,987.1419,1255.8895,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*17;28;8;18;9;22*29;27;14;16;7;13;19*31;21;1;12","5",""
183,999.11774,987.1419,1243.5494,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*17;28;8;18;9;22*29;27;14;16;7;13;19*31;21;1;12","5",""
184,1016.8692,987.1419,1403.4811,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*17;28;8;18;9;22*29;27;14;16;7;13;19*31;21;1;12","5",""
185,1008.3833,987.1419,1389.2769,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*17;28;8;18;9;22*29;27;14;16;7;13;19*31;21;1;12","5",""
186,1008.85156,987.1419,1381.7118,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*17;28;8;18;9;22*29;27;14;16;7;13;19*31;21;1;12","5",""
187,1004.85016,958.5522,1273.1234,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
188,998.21185,958.5522,1299.9169,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
189,1013.3815,958.5522,1314.3755,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
190,990.2326,958.5522,1389.5381,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
191,984.176,958.5522,1389.5381,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
192,976.41595,958.5522,1289.2738,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
193,979.7929,958.5522,1298.5952,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
194,983.2076,958.5522,1369.3693,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
195,973.2339,958.5522,1322.5558,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
196,974.90814,958.5522,1286.2583,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
197,978.1844,958.5522,1267.4875,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
198,983.6166,958.5522,1299.0558,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
199,975.1994,958.5522,1384.1375,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
200,976.3236,958.5522,1326.689,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
201,976.3907,958.5522,1348.3381,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
202,982.8189,958.5522,1348.3381,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
203,976.36945,958.5522,1342.7401,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
204,991.70013,958.5522,1370.6329,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
205,968.54736,958.5522,1197.6448,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
206,971.22186,958.5522,1265.6815,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
207,986.96936,958.5522,1384.1375,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
208,968.08484,958.5522,1261.4532,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
209,976.60834,958.5522,1219.1099,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
210,975.836,958.5522,1335.8735,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
211,968.026,958.5522,1256.423,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
212,997.4476,958.5522,1338.6049,";;20;5;25;10;15;6*26;24;3;2;23;4;11;30*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
213,988.75806,955.82526,1366.2328,";;20;5;25;10;15;6*26;30;3;2;23;4;11;24*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
214,974.6227,955.82526,1244.9515,";;20;5;25;10;15;6*26;30;3;2;23;4;11;24*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
215,970.08405,955.82526,1241.4265,";;20;5;25;10;15;6*26;30;3;2;23;4;11;24*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
216,973.8526,955.82526,1254.7996,";;20;5;25;10;15;6*26;30;3;2;23;4;11;24*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
217,975.1775,955.82526,1319.3135,";;20;5;25;10;15;6*26;30;3;2;23;4;11;24*13;28;8;18;9;22*29;27;14;16;7;17;19;31*21;1;12","5",""
218,966.3792,955.76215,1156.5176,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*13;28;8;18;9;22*29;24;14;16;7;17;19*31;21;1;12","5",""
219,981.6079,955.76215,1418.0615,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*13;28;8;18;9;22*29;24;14;16;7;17;19*31;21;1;12","5",""
220,975.6984,955.76215,1253.8466,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*13;28;8;18;9;22*29;24;14;16;7;17;19*31;21;1;12","5",""
221,967.1804,955.7621,1221.0518,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*13;28;8;18;9;22*29;24;14;16;7;17;19*31;21;12;1","5",""
222,975.3003,955.7621,1447.9642,";;20;5;28;10;15;6*26;30;3;2;23;4;11;27*13;25;8;18;9;22*29;24;14;16;7;17;19*31;21;12;1","5",""
223,968.5582,945.5563,1312.1262,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
224,983.11755,945.5563,1309.7109,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
225,986.97485,945.5563,1443.3015,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
226,969.3566,945.5563,1315.7867,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
227,963.5201,945.5563,1220.7855,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
228,970.51526,945.5563,1303.6064,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
229,962.52936,945.5563,1402.7363,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
230,970.6321,945.5563,1278.1362,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27;7*28;8;18;9;22;29;24*14;16;13;17;19;31;21*12;1","5",""
231,967.02515,942.0023,1376.5421,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;12;1","5",""
232,976.4904,942.0023,1518.6425,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;12;1","5",""
233,971.81396,942.0023,1438.8041,";;20;5;25;10;15;6*26;30;3;2;23;4;11;27*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;12;1","5",""
234,960.0586,930.49255,1456.2958,";;20;5;25;10;15;27*26;30;3;2;23;4;11;6*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;12;1","5",""
235,958.6417,930.49255,1249.0454,";;20;5;25;10;15;27*26;30;3;2;23;4;11;6*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;12;1","5",""
236,953.3293,930.4925,1356.4199,";;20;5;25;10;15;27*26;30;3;2;23;4;11;6*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;1;12","5",""
237,948.5546,930.4925,1195.5647,";;20;5;25;10;15;27*26;30;3;2;23;4;11;6*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;1;12","5",""
238,943.2597,930.4925,1512.9574,";;20;5;25;10;15;27*26;30;3;2;23;4;11;6*16;28;8;18;9;22*29;24;14;7;13;17;19*31;21;1;12","5",""
239,951.6632,929.3896,1268.4608,";;20;5;25;10;15;27*26;30;3;2;23;4;11;6*16;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
240,942.9607,927.6047,1232.2826,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;24;14;7;13;17;19*31;21;1;12","5",""
241,957.1551,927.6047,1349.83,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;24;14;7;13;17;19*31;21;1;12","5",""
242,963.75806,926.5018,1313.8202,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
243,950.51904,926.5018,1278.5663,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
244,953.25946,926.5018,1225.7053,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
245,952.7297,926.5018,1311.7583,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
246,957.4384,926.5018,1618.5887,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
247,948.9322,926.5018,1191.4725,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
248,948.24725,926.5018,1377.2363,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
249,942.74005,926.5018,1303.3745,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
250,947.50586,926.5018,1250.508,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
251,943.0531,926.5018,1208.0837,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
252,947.9007,926.5018,1462.7263,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
253,940.9702,926.5018,1497.1029,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
254,951.1668,926.5018,1260.3276,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
255,943.24225,926.5018,1618.5887,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
256,954.9582,926.5018,1335.0396,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
257,944.96704,926.5018,1506.6711,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
258,948.97095,926.5018,1313.4192,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
259,945.4119,926.5018,1572.0691,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
260,943.9811,926.5018,1251.6451,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
261,946.85156,926.5018,1242.6333,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
262,946.1108,926.5018,1304.1221,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
263,958.47064,926.5018,1313.9036,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
264,950.3752,926.5018,1284.9202,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
265,947.31213,926.5018,1159.0656,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;1;12","5",""
266,948.8399,926.5017,1311.7583,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
267,932.3494,926.5017,1157.6691,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
268,947.79596,926.5017,1188.9441,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
269,954.5469,926.5017,1284.9202,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
270,942.2255,926.5017,1228.1738,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
271,943.5796,926.5017,1542.9758,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
272,954.5252,926.5017,1632.6062,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
273,945.9934,926.5017,1285.471,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
274,948.1717,926.5017,1465.0009,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
275,949.98456,926.5017,1391.2538,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
276,949.5149,926.5017,1255.0193,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
277,962.15967,926.5017,1302.646,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
278,953.4179,926.5017,1243.7345,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
279,941.39307,926.5017,1303.3745,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
280,943.23584,926.5017,1632.6062,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
281,947.9869,926.5017,1361.6377,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
282,933.9087,926.5017,1139.1969,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;22;18;9;8*29;14;24;7;13;17;19*31;21;12;1","5",""
283,951.21295,926.5017,1317.8572,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
284,946.072,926.5017,1424.5413,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
285,934.27673,926.5017,1150.6205,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
286,956.65765,926.5017,1251.6451,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
287,951.18414,926.5017,1295.5675,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
288,954.49774,926.5017,1511.1204,";;20;5;25;10;15;27*26;16;3;2;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
289,949.7363,926.24255,1511.1204,";;20;5;25;10;15;27*26;16;2;3;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
290,951.4805,926.24255,1544.0586,";;20;5;25;10;15;27*26;16;2;3;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
291,966.4726,926.24255,1371.6152,";;20;5;25;10;15;27*26;16;2;3;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
292,949.782,926.24255,1465.0009,";;20;5;25;10;15;27*26;16;2;3;23;4*11;6;30;28;8;18;9;22*29;14;24;7;13;17;19*31;21;12;1","5",""
293,953.7034,925.30884,1282.3473,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
294,949.3066,925.30884,1542.7166,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
295,953.70844,925.30884,1361.3785,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
296,940.7949,925.30884,1390.9946,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
297,953.24304,925.30884,1208.033,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
298,948.8004,925.30884,1399.6301,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
299,943.5371,925.30884,1309.3291,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
300,941.35034,925.30884,1206.6525,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
301,958.901,925.30884,1357.6022,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
302,948.32275,925.30884,1324.664,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
303,940.80414,925.30884,1124.8213,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
304,937.6355,925.30884,1223.4443,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
305,947.10565,925.30884,1251.8442,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
306,943.8098,925.30884,1390.061,";;20;5;25;10;15*14;26;16;2*3;23;4;11;6;30;28;8*18;9;22;29;27;24;7;13*17;19;31;21;12;1","5",""
307,951.2212,916.79236,1313.4618,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
308,941.5519,916.79236,1356.5193,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
309,936.0522,916.79236,1299.6267,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
310,941.00104,916.79236,1286.8173,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
311,943.43665,916.79236,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
312,933.62726,916.79236,1226.0735,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
313,932.7282,916.79236,1199.3337,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
314,938.68744,916.79236,1366.042,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
315,934.8371,916.79236,1293.3146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
316,953.1342,916.79236,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
317,937.92053,916.79236,1343.4894,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
318,938.72144,916.79236,1217.892,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;12;1","5",""
