"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
115,1576.2379,1522.3022,1908.1748,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;23;22;5;31;43;12","7",""
116,1559.8618,1520.4896,1936.392,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
117,1557.8816,1520.4896,2018.7322,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
118,1559.7306,1520.4896,1882.833,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
119,1550.4951,1520.4896,1989.8068,";;47;2;10;33;28;35;44;3;1;32*40;7;34;13;29*14;30;46;24;4;39;6;37*18;38;25;19;27;21*41;45;8;15;11;42;9;36*26;20;16;17;23;22;5*31;43;12","7",""
120,1540.653,1520.4896,2121.7563,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
121,1550.2985,1520.4896,2032.8961,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
122,1551.9624,1520.4896,1955.881,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
123,1546.5927,1520.4896,2174.646,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
124,1544.3326,1520.4896,1879.3234,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
125,1552.0121,1520.4896,1969.0126,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
126,1546.5874,1520.4896,1920.234,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
127,1546.032,1520.4896,1951.6077,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
128,1547.6436,1515.7216,2192.5928,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
129,1534.305,1515.0785,1683.8064,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
130,1540.2717,1515.0785,2086.0107,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
131,1545.5576,1515.0785,1976.4993,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
132,1548.7596,1515.0785,2000.1241,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
133,1540.0685,1515.0785,1822.7646,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
134,1540.5664,1515.0785,1819.65,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;20;16*17;23;22;5;31;43;12","7",""
135,1530.3322,1510.3105,1964.413,";;47;2;10;33;28;35;44;1*6;32;40;7;34;14*29;13;30;46;24;4;20;3*37;18;38;25;19*27;21;41;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
136,1565.2325,1510.3105,2489.0723,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
137,1527.0581,1510.3105,1797.561,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
138,1528.7673,1510.3105,1869.8258,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
139,1535.68,1510.3105,1951.2993,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
140,1529.7382,1510.3105,1807.0476,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
141,1537.7004,1510.3105,2004.7406,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
142,1533.7983,1510.3105,1907.6312,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
143,1539.452,1510.3105,2166.1697,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
144,1536.7228,1510.3105,1908.8552,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
145,1526.1793,1510.3105,1777.0714,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
146,1527.5522,1510.3105,1906.7866,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
147,1545.4854,1510.3105,1964.9448,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
148,1526.8124,1510.3105,1844.5734,";;47;2;10;33;28;35;44;1*6;32;40;7;34*13;29;14;30;46;24;4;20*3;37;18;38;25*19;27;21;41;45;8;15*11;42;9;36;26;39*16;17;23;22;5;31;43;12","7",""
149,1538.2896,1496.2368,1856.2979,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
150,1535.6472,1496.2368,1878.3226,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
151,1521.0955,1496.2368,1908.7424,";;47;2;10;33;41;35;44;1;6;32*40;7;42;13;29;14;30*46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;34;9*36;26;39;16;17;23;22*5;31;43;12","7",""
152,1521.9983,1496.2368,1887.108,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
153,1527.0902,1496.2368,1855.1732,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
154,1519.1093,1496.2368,1935.32,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
155,1511.539,1496.2368,1740.3518,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
156,1526.4155,1496.2368,2066.2695,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
157,1527.585,1496.2368,1983.1497,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
158,1518.3174,1496.2368,1876.6571,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
159,1526.1542,1496.2368,1908.8872,";;47;2;10;33;41;35;44;1;6;32*40;7;34;13;29*14;30;46;24;4;20;3;37*18;38;25;19;27;21*28;45;8;15;11;42;9*36;26;39;16;17;23;22*5;31;43;12","7",""
160,1519.6262,1491.8633,1786.3994,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
161,1526.7228,1491.8633,1823.3004,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
162,1540.3335,1491.8633,2043.3154,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
163,1527.6871,1491.8633,1973.7385,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
164,1513.1941,1491.8633,1798.783,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
165,1528.7156,1491.8633,1966.4257,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
166,1507.6748,1491.8633,1877.5155,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
167,1508.5398,1491.8633,1977.936,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
168,1526.5535,1491.8633,2068.5376,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
169,1519.3258,1491.8633,1925.3011,";;47;2;10;33;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
170,1512.0394,1488.2444,1917.2521,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
171,1518.4961,1488.2444,1780.5043,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
172,1530.9812,1488.2444,1913.1498,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
173,1513.798,1488.2444,1815.697,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
174,1508.2621,1488.2444,1974.3029,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27*13;28;45;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
175,1515.336,1476.7057,1899.4564,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
176,1496.6841,1476.7057,1836.7601,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
177,1512.0752,1476.7057,1829.8076,";;47;2;33;10;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
178,1521.5033,1466.9781,1876.119,";;47;10;33;2;41;35;44;1;6;32*40;7;34;16;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;21;17;23*22;5;31;43;12","7",""
179,1500.9833,1466.9781,1731.8044,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
180,1518.9297,1466.9781,1962.7642,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
181,1498.9303,1466.9781,1962.8066,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
182,1493.6033,1466.9781,2031.6001,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
183,1486.101,1466.9781,1845.1821,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
184,1483.3516,1466.9781,1833.6721,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
185,1486.2914,1466.9781,1809.7805,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
186,1483.6947,1466.9781,1859.8629,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
187,1508.4775,1466.9781,1946.9467,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;5;31;43;12","7",""
188,1484.6323,1465.0502,1969.3511,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;43;31;5;12","7",""
189,1490.2308,1465.0502,1919.8943,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;43;31;5;12","7",""
190,1480.6136,1465.0502,1789.9677,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;13;8;15;11;42*9;36;26;39;16;17*23;22;43;31;5;12","7",""
191,1491.2098,1455.578,2003.4114,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
192,1514.9078,1455.578,1919.8943,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
193,1498.5626,1455.578,1956.4752,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
194,1483.1039,1455.578,1755.0875,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
195,1478.1367,1455.578,1863.2784,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
196,1471.7689,1455.578,1921.9615,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
197,1488.2714,1455.578,1951.392,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*39;24;4;20;3;37;18*38;25;19;27;45;28*9;8;15;11;42;13*36;26;46;16;17;23;22*43;31;5;12","7",""
198,1469.1743,1455.578,1835.9105,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
199,1493.0387,1455.578,1960.5646,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
200,1483.2297,1455.578,1878.6733,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
201,1486.7719,1455.578,1980.5765,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
202,1490.9147,1455.578,1925.4299,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
203,1477.8384,1455.578,1776.8182,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
204,1482.8983,1455.578,2019.4268,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
205,1494.0405,1455.578,1885.9493,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
206,1485.3615,1455.578,1889.1534,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
207,1481.9851,1455.578,1793.3389,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
208,1482.9983,1455.578,1899.369,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;13;3;37*18;38;25;19;27;45*28;9;8;15;11;42*20;36;26;39;16;17;23*22;43;31;5;12","7",""
209,1478.8466,1455.578,1818.2273,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
210,1472.6819,1455.578,1871.4054,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
211,1494.2362,1455.578,1899.369,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
212,1477.0222,1455.578,1943.7467,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
213,1485.0292,1455.578,2031.4009,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
214,1475.1139,1455.578,1820.598,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
215,1477.2284,1455.578,1900.9293,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
216,1481.3182,1455.578,2006.5736,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
217,1481.2074,1455.578,1776.4669,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
218,1491.2756,1455.578,1899.3907,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
219,1484.4556,1455.578,1876.9703,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
220,1492.869,1455.578,2020.2368,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
221,1482.6516,1455.578,1889.1534,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
222,1488.3408,1455.578,1925.4299,";;47;10;33;2;41;35;44;1;6;32*40;7;34;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*13;36;26;39;16*17;23;22;43;31;5;12","7",""
223,1471.5189,1455.1309,1785.9823,";;47;10;33;2;41;35;44;1;6;32*40;7;13;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
224,1469.0964,1455.1309,1740.6263,";;47;10;33;2;41;35;44;1;6;32*40;7;13;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
225,1483.1097,1455.1309,1842.6498,";;47;10;33;2;41;35;44;1;6;32*40;7;13;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
226,1480.3121,1455.1309,1876.9703,";;47;10;33;2;41;35;44;1;6;32*40;7;13;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
227,1471.2372,1455.1309,1899.369,";;47;10;33;2;41;35;44;1;13;32*40;7;6;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
228,1477.501,1455.1309,1945.9462,";;47;10;33;2;41;35;44;1;6;32*40;7;13;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
229,1489.6913,1455.1309,1889.1534,";;47;10;33;2;41;35;44;1;6;32*40;7;13;21;29;14;30*46;24;4;20;3;37*18;38;25;19;27;45*28;9;8;15;11;42*34;36;26;39;16;17*23;22;43;31;5;12","7",""
