"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
115,1700.6183,1681.1842,1901.1998,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;25;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
116,1708.428,1675.6183,1995.711,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30*42;9;27;7;17*14;12;23;41;2;34;45*47;44;35;32;36;39;29","7",""
117,1702.8728,1674.0153,2184.498,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
118,1701.8422,1674.0153,2133.3794,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
119,1708.8933,1674.0153,1979.1073,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
120,1691.073,1674.0153,1893.9204,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
121,1707.8367,1674.0153,2305.122,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
122,1690.8766,1674.0153,1996.8767,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
123,1710.7284,1654.6825,2022.9374,";;43;31;5;6;21;33;28;18*40;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;8","7",""
124,1700.1036,1646.5865,1925.2921,";;43;31;5;6;21;33;28;18*47;10;46;13;1;35;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;40*44;22;32;36;39;42","7",""
125,1683.3419,1646.5865,2079.857,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;42","7",""
126,1678.2172,1627.2538,2101.5981,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;8","7",""
127,1686.2239,1627.2538,2086.1174,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;8","7",""
128,1677.0112,1627.2538,2196.3582,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;8","7",""
129,1649.4886,1627.2538,1988.0989,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;8","7",""
130,1641.9503,1627.2538,1913.6624,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;8","7",""
131,1648.7578,1627.2538,2038.0676,";;43;31;5;6;21;33;28;18*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;41;2;34;45;40*44;35;32;36;39;8","7",""
132,1647.9971,1618.8268,2027.5889,";;30;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16*43;29;9;27;7;17*14;12;23;18;2;34;45*40;44;35;32;36;39;8","7",""
133,1656.12,1618.8268,2215.387,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
134,1656.018,1618.8268,1988.8318,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
135,1654.471,1618.8268,2033.3485,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
136,1635.6503,1618.8268,1901.2441,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
137,1659.2076,1618.8268,1952.9329,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
138,1645.2738,1618.8268,2006.8837,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
139,1655.9331,1618.8268,1989.1943,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
140,1634.9336,1618.8268,1919.187,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
141,1645.947,1618.8268,2007.7549,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
142,1646.5607,1618.8268,1934.8575,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
143,1653.2401,1618.8268,2033.3485,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
144,1645.6726,1618.8268,2175.16,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
145,1640.075,1618.8268,1944.3145,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
146,1650.5001,1618.8268,2070.8857,";;43;31;5;6;21;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*29;9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
147,1633.4023,1614.68,2033.3485,";;43;31;5;6;29;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;2;34;45*40;44;35;32;36;39;8","7",""
148,1641.2727,1614.68,1962.4551,";;43;31;5;6;22;33;28;41;47*10;46;13;1;29;37;3*20;26;15;38;25;19*42;11;24;4;16;30;21*9;27;7;17;14*12;23;18;2;34;45;40*44;35;32;36;39;8","7",""
149,1640.9172,1614.68,2062.4216,";;43;31;5;6;29;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;2;34;45*40;44;35;32;36;39;8","7",""
150,1638.672,1614.68,1993.4257,";;43;31;5;6;29;33;28;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;2;34;45*40;44;35;32;36;39;8","7",""
151,1651.4033,1578.2632,2004.1501,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
152,1641.5739,1578.2632,1942.7285,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
153,1619.9489,1578.2632,1983.4458,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
154,1618.6033,1578.2632,2016.2694,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
155,1591.1724,1578.2632,1904.8276,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
156,1609.5548,1578.2632,1926.1459,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
157,1601.2467,1578.2632,1843.5116,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
158,1607.83,1578.2632,2125.596,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
159,1599.2789,1578.2632,1947.9924,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
160,1597.11,1578.2632,1802.3506,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
161,1596.3757,1578.2632,1960.1733,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
162,1594.1836,1578.2632,1822.262,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
163,1597.9689,1578.2632,1939.9922,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
164,1599.9736,1578.2632,1879.8958,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
165,1588.2802,1578.2632,1953.7777,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
166,1601.548,1578.2632,1935.1031,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
167,1592.442,1578.2632,1977.7234,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
168,1607.2177,1578.2632,2006.8489,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
169,1600.0828,1578.2632,1903.0461,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
170,1614.1824,1578.2632,1926.1459,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
171,1613.3096,1578.2632,1952.5022,";;43;31;5;6;29;33;2;41*47;10;46;13;1;22;37*3;20;26;15;38;25*19;42;11;24;4;16;30*21;9;27;7;17*14;12;23;18;28;34;45*40;44;35;32;36;39;8","7",""
172,1594.0592,1567.5037,1883.375,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
173,1585.7814,1567.5037,1839.5061,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
174,1591.697,1567.5037,1883.375,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
175,1615.6323,1567.5037,2128.1948,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
176,1580.48,1567.5037,1852.3027,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
177,1581.1619,1567.5037,1979.9996,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
178,1589.9403,1567.5037,1856.2166,";;43;31;5;6;29;33;47;41*2;22;46;13;1;10*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
179,1598.2521,1567.5037,1987.8218,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
180,1595.0822,1567.5037,1928.5215,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
181,1579.5657,1567.5037,1871.4763,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
182,1589.4603,1567.5037,1907.7539,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
183,1597.3494,1567.5037,1994.5414,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
184,1600.0107,1567.5037,1985.4241,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
185,1589.9589,1567.5037,1918.7235,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
186,1594.6887,1567.5037,1931.0344,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;18*28;34;45;40;44;35;32;36;39;8","7",""
187,1579.1204,1565.8627,1891.0969,";;43;31;5;7;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*6;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
188,1589.8354,1565.8627,1961.8965,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
189,1596.9587,1565.8627,1900.8398,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
190,1597.7386,1565.8627,1878.3271,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;42;11*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
191,1586.225,1565.8627,2025.3593,";;43;31;5;6;19;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;29;42;11;24;4*16;30;21;9;27;7*17;14;12;23;44;28;34*45;40;18;35;32;36;39;8","7",""
192,1575.7219,1565.653,1866.8903,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
193,1599.1501,1565.653,2064.6128,";;43;31;5;6;29;33;47;41*2;10;46;13;1;42*37;3;20;26;15*38;25;19;11;22;24*4;16;30;21;9;27;7*17;14;12;23;44;28;34*45;40;18;35;32;36;39;8","7",""
194,1604.7476,1565.653,2130.6873,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
195,1581.4558,1565.653,1884.8085,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
196,1591.3927,1565.653,2006.6289,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
197,1602.246,1565.653,1896.5256,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
198,1588.2445,1565.653,1901.3295,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
199,1577.5981,1565.653,1872.4263,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
200,1593.1993,1565.653,2057.2124,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*11;25;19;38;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
201,1597.6702,1565.653,1914.7362,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
202,1601.5565,1565.653,1962.0602,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
203,1580.1797,1565.653,1867.1725,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
204,1573.8081,1565.653,1825.315,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
205,1590.5017,1565.653,2035.3385,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
206,1580.16,1565.653,1977.3645,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
207,1592.1564,1565.653,1983.2186,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
208,1577.3436,1565.653,1808.6514,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
209,1583.64,1565.653,1902.064,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
210,1610.9097,1565.653,1966.2166,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
211,1582.5582,1565.653,1896.6969,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
212,1586.6667,1565.653,2081.7922,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
213,1585.155,1565.653,1897.0377,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
214,1600.403,1565.653,2057.2124,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
215,1587.2965,1565.653,1846.2906,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
216,1591.4932,1565.653,2030.9578,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
217,1588.6876,1565.653,2006.6289,";;43;31;5;6;29;33;47;41*2;11;46;13;1;22*37;3;20;26;15*38;25;19;10;42;24;4*16;30;21;9;27;7*17;14;12;23;44;28;34*45;40;18;35;32;36;39;8","7",""
218,1583.0251,1565.653,1869.0791,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
219,1586.0101,1565.653,1914.0511,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
220,1591.6411,1565.653,1880.2998,";;43;31;5;6;29;33;47;41*2;10;46;13;17;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;1;14;12;23;44;28*34;45;40;18;35;32;36;39;8","7",""
221,1588.7834,1565.653,1945.6653,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
222,1582.0383,1565.653,1839.84,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
223,1573.2471,1565.653,1817.3444,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
224,1592.6569,1565.653,1889.4348,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
225,1586.2802,1565.653,1890.1619,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
226,1592.8375,1565.653,1907.419,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
227,1593.1495,1565.653,1943.1805,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
228,1582.6049,1565.653,1830.9761,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
229,1590.2874,1565.653,1917.4905,";;43;31;5;6;29;33;47;41*2;10;46;13;1;22*37;3;20;26;15*38;25;19;11;42*24;4;16;30;21;9;27*7;17;14;12;23;44*28;34;45;40;18;35;32;36;39*8","8",""
