"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
159,1185.7384,889.1945,1735.9869,";;29;5;20;16;7*13;21;31;23;2;28;1;12*18;4;11;26;24;27;19;17*3;6;14;8;22;9;15;10*25;30","5",""
160,1185.7032,889.1945,1602.7352,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
161,1192.6943,888.52344,1572.6935,";;29;4;11;28;2;23;24;15;10*25;20;5;14;6*3;26;1;12;18;8*22;9;27;19;17;13;21;31;7*16;30","5",""
162,1196.2906,888.52344,1665.3966,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;9;22;8;18;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
163,1226.6245,888.52344,1645.5936,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;31;17;19;27;24;26;1;12*18;8;22;9;21;13;7*16;30","5",""
164,1205.2922,887.01404,1517.6562,";;20;5;14;6;3;23*2;28;11;4;29;25*10;15;9;22;8;18;12;1*26;24;27;17;19;31;21;13*7;16;30","5",""
165,1221.6287,887.01404,1648.0403,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;9;22;8;18;12;1;26*24;27;17;19;31;21;13;7*16;30","5",""
166,1224.5707,887.01404,1559.4019,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;9;22;24;26;1;12;18*8;27;17;19;31;21;13;7*16;30","5",""
167,1241.681,887.01404,1688.2756,";;29;4;11;28;2;23;3;6*14;5;26;1;10;15;9;22*8;18;12;25;20*24;27;17;19;31;21;16;7*13;30","5",""
168,1237.0831,887.01404,1657.1532,";;29;4;11;28;2;23;3;6*14;5;20;25;10*24;27;19;17;31;21;13;7*16;18;8;9;22;15*26;1;12;30","5",""
169,1274.234,887.01404,1643.7418,";;29;4;11;28;2;23;3;6*14;5;21;31;19;17;15;9;22*8;18;12;1;26;24;27;10*25;20;13;7*16;30","5",""
170,1238.0023,887.01404,1675.64,";;29;4;11;28;2;14;6*3;23;5;20;25*10;15;9;22;8;18;12;1*26;24;27;19;17;31;16*7;13;21;30","5",""
171,1204.7549,884.93427,1735.5895,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;22;7;13;21;31;17;19;27;24*26;1;12;18;8;9*16;30","5",""
172,1244.8041,884.93427,1588.907,";;29;4;11;28;1;12;18;8*9;22;15;10;25;20*5;14;6;3;23;2*26;24;27;19;17;31;21;13*7;16;30","5",""
173,1169.5579,884.93427,1498.9585,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;17;31;21;24;26;1;12*18;8;9;22;19;27;13;7*16;30","5",""
174,1185.333,884.93427,1561.1766,";;10;25;20;5;14*6;3;23;2;28;11;4;29*15;22;9;13;21;31;17;19;27;24*26;1;12;18;8;7*16;30","5",""
175,1192.9121,884.93427,1686.4993,";;29;4;11;28;2;23;3;6*14;5;20;25;10*24;26;1;12;18;8;9;22*15;27;19;17;16;7;13;21*31;30","5",""
176,1201.2074,884.93427,1684.6748,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;22;9;8;18;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
177,1211.5988,884.93427,1661.2369,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;22;9;8;18;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
178,1223.4618,884.93427,1607.3457,";;29;31;10;15;22;9;8*18;12;1;26;24;27;19;17*25;20;5;14;6*3;23;2;28;11;4;21*13;7;16;30","5",""
179,1219.5636,884.93427,1655.4263,";;29;4;16;31;17;19;27;24*26;1;12;18;8;9;22;15*10;25;20;5;14*6;3;23;2;28;11;7*13;21;30","5",""
180,1195.6804,884.93427,1611.463,";;29;4;11;28;2;23;3;6*14;25;10;15;22;9;8*18;12;1;26;24;27;19;20*5;17;31;21;13;7*16;30","5",""
181,1200.1938,884.93427,1672.4359,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;22;9;8;18;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
182,1203.2385,884.93427,1542.9498,";;29;4;11;28;2;23;3;6*14;20;5;25;10*15;22;9;19;27;24;26;1;12;18*8;17;31;21;13;7*16;30","5",""
183,1186.5369,884.93427,1502.6865,";;29;4;11;28;2;23;3;6*14;5;20;25;10*15;22;9;8;18;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
184,1216.4222,884.93427,1638.6772,";;29;4;11;28;2;25*20;5;14;6;3;23*10;15;22;9;8;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
185,1209.795,884.93427,1457.8174,";;29;4;11;28;2;23;3;6*14;5;20;25;10;1*12;18;8;9;22;15;26;19;27*24;17;31;21;13;7*16;30","5",""
186,1228.0021,884.93427,1655.3969,";;29;4;11;28;2;23;7*25;20;5;17;19;27;24*26;1;12;18;3;6*14;31;21;13;10;15;22;9*8;16;30","5",""
187,1229.3826,884.88995,1719.7482,";;29;28;11;4;2;23;3;6*14;5;20;25;10*15;22;9;18;8;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
188,1213.0238,884.88995,1710.904,";;29;28;11;4;2;23;3;6*14;5;20;25;10*15;22;9;8;18;12;1;26*24;27;19;17;31;21;13;7*16;30","5",""
189,1231.864,871.1211,1635.3124,";;29;4;11;28;2;23;3;6*14;20;5;1;12;18*8;9;22;15;10;27;24;26*25;19;17;31;21;13;30;7*16","5",""
190,1219.1927,871.1211,1596.0879,";;29;4;11;28;2;23;3;6*14;20;5;25;10*15;22;9;8;18;12;1;26*24;27;19;17;31;21;13;30;7*16","5",""
191,1197.9341,870.88055,1638.7728,";;29;4;11;28;2;23;3;6*14;20;5;25;10*15;17;31;21;13;27;19;1;12;18*8;9;22;24;30;26;7*16","5",""
192,1206.232,867.9701,1551.1133,";;29;4;11;28;2;3;23;6*14;20;5;27;19;17;31*21;9;8;18;22;15;10*25;26;1;12;13;30;24*7;16","5",""
193,1172.8291,867.9701,1609.725,";;29;4;11;28;2;3;23;6*14;20;5;25;10*15;22;9;8;26;1;12;18*24;27;19;17;31;21;13;30;7*16","5",""
194,1150.4789,863.33234,1469.2748,";;29;21;31;17;19;27;24;26*22;15;10;25;5;20*14;6;23;3;2;8*13;18;28;11;4;12;1;9;30*7;16","5",""
195,1173.6086,855.23987,1600.815,";;29;18;8;9;22;15;10*25;5;20;14;6;23;1*12;4;11;28;2;3*26;24;27;19;21;31;17;13*7;30;16","5",""
196,1183.3019,855.23987,1523.7719,";;29;18;8;9;22;15;10*25;5;20;14;6;23*3;2;28;11;4;12;1*26;24;27;21;19;31;17;13*7;30;16","5",""
197,1209.1582,855.23987,1581.5417,";;29;18;8;9;22;15;10*14;20;5;25;6;23*3;2;28;11;30;7*13;17;31;21;19;27;24;26;1*12;4;16","5",""
198,1182.758,855.23987,1616.9098,";;29;18;8;9;22;15;10*25;5;20;14;6;23*3;2;28;11;4;12;1*26;24;27;19;21;31;17;13*7;30;16","5",""
199,1220.5189,855.23987,1671.915,";;31;21;19;23;6;14;20;5*25;10;15;22;9;8;18*29;17;13;1;12;4;11*28;2;3;27;24;26*7;30;16","5",""
200,1214.5554,855.23987,1626.6957,";;29;18;8;9;22;15;10*25;5;20;14;6;23*3;2;28;11;4;12;1*26;24;27;19;21;31;17;13*7;30;16","5",""
201,1209.5476,855.23987,1685.0242,";;29;18;8;13;31*17;21;19;27;24;26;1;12;10*25;5;2;3;23;6*14;20;28;11;4;15;22;9*7;30;16","5",""
202,1203.3665,855.23987,1607.8536,";;29;18;8;9;22;15;10*25;5;20;14;6;23*3;2;28;11;4;12;1*26;24;27;19;21;31;17;7*13;30;16","5",""
203,1192.4966,855.23987,1635.8789,";;29;18;8;9;19;27;24;1;26*12;4;11;28;2;3;23;6*14;20;5;25;10*15;22;21;31;17;13;7;30*16","5",""
204,1213.3531,855.2398,1684.9823,";;7;13;17;31;21;19;27;24*26;1;12;4;11;28;2*3;20;14;6;23;5*25;10;15;22;9;8;18*29;30;16","5",""
205,1165.0292,851.15607,1691.6348,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;21;31;17;13*7;30;16","5",""
206,1164.31,851.15607,1543.2192,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;21;31;17;13*7;30;16","5",""
207,1177.0468,851.15607,1605.551,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;21;31;17;13*7;30;16","5",""
208,1148.5103,851.15607,1646.281,";;29;18;8;1;12;6;23;3*2;28;11;4;14;20*5;25;10;15;22;9*26;24;27;19;21;31;17;7*13;30;16","5",""
209,1155.3701,851.15607,1483.6771,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;21;31;17;13*7;30;16","5",""
210,1166.8267,851.15607,1495.0564,";;29;18;8;9;22;15;10;4*11;28;2;3;23;6;12;1*26;24;27;19;21;31;17;13*7;20;5;25;14;30*16","5",""
211,1144.6099,851.15607,1581.7313,";;31;21;19;24;27;26;1;6;12;23*3;2;28;11;4;14*20;5;25;10;15;22*9;8;18;29;17;13*7;30;16","5",""
212,1146.6726,850.73486,1561.0261,";;29;18;11;28;2*3;23;6;12;15;22;9;8;4*14;20;5;1;10;25*26;31;19;27;24;21;17;13*7;30;16","5",""
213,1150.6838,850.73486,1557.388,";;29;18;23;3;2;28*11;4;14;15;10;25;5*20;22;9;8;6;12;1*26;24;27;19;31;21;13;30;17*7;16","5",""
214,1149.0997,850.73486,1497.2289,";;29;18;25;10;15;22;9*8;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;31;21;17;13*7;30;16","5",""
215,1146.6547,850.73486,1497.8469,";;29;18;9;8;22;15;10;23*3;2;28;11;4;14*20;5;25;6;12;1*26;31;19;27;24;21;17;13*7;30;16","5",""
216,1186.4457,850.73486,1613.4553,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;31;21;17;13*7;30;16","5",""
217,1146.4789,850.73486,1515.2451,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;31;21;17;13*7;30;16","5",""
218,1147.397,847.9572,1623.7521,";;29;18;8;9;22;15;10*25;11;4;26;1;12;6;23*3;2;7;13;31;21*17;19;27;24;14;20;5*28;30;16","5",""
219,1106.5303,847.9572,1437.7877,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;27;24*26;1;19;17;21;31;30;13;7*16","5",""
220,1160.7032,847.9572,1628.8835,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;21;31;13*7;30;16","5",""
221,1128.0369,835.07196,1498.7588,";;29;22;9;8;18;28;11*4;14;20;5;25*10;15;2;3;23;6;12;1*26;31;17;19;21;24;27;13*7;30;16","5",""
222,1127.9602,835.07196,1558.2115,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
223,1131.2465,835.07196,1793.2706,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
224,1142.2147,835.07196,1547.1986,";;29;18;8;9;22;15;10*25;5;20;14;4;11;19*17;31;21;12;6;23;3*2;28;27;24;7;13;1*26;30;16","5",""
225,1132.162,835.07196,1485.1118,";;6;12;1;26;24;27;4;14*20;5;25;10;15;22*9;8;18;29;23;3;2*28;11;19;17;31;21;13*7;30;16","5",""
226,1135.8531,835.07196,1656.0394,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
227,1076.6865,835.07196,1486.3636,";;29;7;13;21;31;17;19;27;24*26;1;12;6;23;3;2*28;11;4;14;20;5*25;10;15;22;9;8;18;30*16","5",""
228,1114.2094,835.07196,1517.7528,";;29;18;8;9;22;15;10*25;3;2;28;11;4*14;20;5;27;24;26;1*12;6;23;19;31;17;21;13;7*30;16","5",""
229,1129.9231,835.07196,1773.0111,";;29;18;8;9;22;15;2*28;11;30;7;13;21;31*17;19;27;12;1;26;24;6;23;5*25;10;3;20*14;4;16","5",""
230,1114.3246,835.07196,1535.1748,";;18;29;8;9;22;15;10*25;5;20;14;4;11*28;2;31;21;13;7;19;27*24;26;1;12;6;23;3;17;30*16","5",""
231,1163.6658,835.07196,1577.2092,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
232,1107.7603,835.07196,1608.9109,";;29;17;19;27;24;26;1;12;6;23*3;2;28;11;4;18*8;9;22;15;10;25;5*20;14;31;21;13;7;30*16","5",""
233,1143.44,835.07196,1623.0603,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;1;12;6;23;3;2*26;24;27;19;17;31;21;13*7;30;16","5",""
234,1129.5586,835.07196,1566.1467,";;29;5;25;10;15;22;9*8;18;20;14;4;11*26;1;12;6;23;3;2*28;24;27;19;17;31;21;13*7;30;16","5",""
235,1110.3539,835.07196,1498.4901,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
236,1126.4215,835.07196,1435.2156,";;29;18;8;9;22;15;1;12;6;23*3;2;28;11;4;14*20;5;25;10*26;24;27;19;17;31;21;13;30*7;16","5",""
237,1102.2274,835.07196,1437.6975,";;29;18;8;9;22;15;6;23*3;2;28;11;4;14*20;5;25;13;21*31;17;19;27;24;26;1;12;10*7;30;16","5",""
238,1136.9692,835.07196,1657.55,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
239,1149.7542,835.07196,1529.5162,";;29;31;21;13;17;19;12;1*26;3;23;6;27;28;2*24;11;4;14;20;5*25;10;15;22;9;8;18*7;30;16","5",""
240,1187.4628,835.07196,1537.191,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
241,1173.8676,835.07196,1550.3552,";;29;18;8;9;22;15;10*25;5;12;6;23;3*2;28;11;4;14;20;1*13;21;31;17;19;27;24;26*7;30;16","5",""
242,1154.3344,835.07196,1536.2633,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
243,1143.3948,835.07196,1564.0656,";;23;11;4;14;20;5*25;10;15;22;9;8;1*26;24;28;2;3*18;29;12;6;27;19;17;31;21*13;7;30;16","5",""
244,1183.7456,835.07196,1686.1055,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
245,1171.3226,835.07196,1485.1477,";;29;18;8;9;4;14*20;5;25;10;15;22*11;2;28;3;23;6;12;1*26;24;27;13;21;31;17;19*7;30;16","5",""
246,1171.5822,835.07196,1519.4459,";;29;18;8;9;22;15;10*25;5;11;4;14;20*28;6;23;3;2;12*26;1;24;27;19;17;31;21;13*7;30;16","5",""
247,1151.2908,835.07196,1559.95,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
248,1163.6488,835.07196,1548.0585,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
249,1134.8082,835.07196,1659.3231,";;29;18;8;9;22;15;10*25;11;4;14;20;5*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
250,1118.9711,835.07196,1575.4092,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;24;30*7;13;21;31;17;19;27;1;26*16","5",""
251,1105.732,835.07196,1541.1166,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
252,1163.0283,835.07196,1564.3667,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;19;27;24;17;31;21;13*7;30;16","5",""
253,1142.3054,835.07196,1635.8696,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;7*13;30;16","5",""
254,1099.5211,835.07196,1385.5776,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
255,1124.1989,835.07196,1573.8755,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;7;21;13;31*17;30;16","5",""
256,1188.6952,835.07196,1630.2119,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
257,1149.2384,835.07196,1503.0682,";;29;18;8;31;17;19;4;11*24;26;1;12;6;23;3;2*28;20;14;27;5*25;10;15;22;9;21;13;30*7;16","5",""
258,1142.5332,835.07196,1550.6448,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;21;31;17;19;27;13;30*7;16","5",""
259,1138.0323,835.07196,1519.4465,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
260,1166.4508,835.07196,1561.498,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;31;30;7;13;21*17;16","5",""
261,1170.1406,835.07196,1772.9907,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
262,1164.979,835.07196,1548.9254,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;7;13*21;31;17;19;27;24;26;1;12;6;30*16","5",""
263,1138.0576,835.07196,1758.7357,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
264,1118.1868,835.07196,1666.6804,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;2;3;23;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
265,1122.1547,832.84045,1480.9594,";;29;18;8;9;22;15;10*25;5;20;14;11;4*28;2;3;23;7;31*17;19;27;24;26;1;12;6;13*21;30;16","5",""
266,1133.4808,826.05255,1518.3685,";;29;18;8;26;24;6*2;3;23;28;11;4;14;9*22;15;10;25;5;20;1*12;27;19;17;31;21;13;7;30*16","5",""
267,1127.4739,826.05255,1581.5842,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
268,1138.2479,826.05255,1648.6993,";;29;28;11;4;14;20*5;25;10;15;22;9;8*18;23;3;2;6;12;1*26;24;27;7;13;21;31*17;19;30;16","5",""
269,1117.063,826.05255,1547.872,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;19;17;31;21;13*7;30;16","5",""
270,1099.3649,826.05255,1433.1027,";;29;18;21;31;17;19;27;24*26;1;12;6;2;3;23*28;11;4;30;7;13;8;9*22;15;10;25;5;20*14;16","5",""
271,1113.7151,826.05255,1540.4877,";;29;18;8;9;22;15;10*25;12;6;2;3;23*28;11;4;14;20;5;1*26;24;19;17;31;21;13*7;27;30;16","5",""
272,1140.8947,826.05255,1521.4281,";;29;18;8;31;17;19;27;24*26;1;12;6;2;3;23*28;11;4;14;20;5*25;10;15;22;9;21;13*7;30;16","5",""
273,1125.238,826.05255,1540.7845,";;29;18;23;28;11;4;14*20;5;25;10;15;22*9;8;3;2;6;12*13;21;31;19;17;27;24;26;1;30*7;16","5",""
274,1120.8276,826.05255,1691.5614,";;24;26;1;12;14;4;11;28;23*3;2;6;13;21;31*17;19;5;25;10;15;22;9*8;18;29;7;30;20;27*16","5",""
275,1142.6184,826.05255,1604.5382,";;29;15;22;9;8;18;10*25;5;20;24;27;19;17*31;21;13;7;26;2*6;12;1;3;23;28;11;4;14;30*16","5",""
276,1152.1195,826.05255,1593.7266,";;29;18;8;9;22;15;10*12;6;11;28;23;3;2;4*14;20;5;25;1*26;24;27;19;17;31;21;13*7;30;16","5",""
277,1115.7393,824.54315,1659.3057,";;29;18;8;9;22;15;10;30*7;13;21;31;19;17;27;24*26;1;12;25;5*20;14;4;11;28;23;3*2;6;16","5",""
278,1131.1929,824.54315,1567.8452,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;19;31;21;13*7;30;16","5",""
279,1151.0223,824.54315,1575.462,";;29;23;28;11;12;6;2*3;18;8;9;22;15;10*25;5;20;14;4*13;21;31;19;17;27;24;26;1*7;30;16","5",""
280,1173.0579,824.54315,1637.2705,";;29;18;8;26;1;12*5;25;10;15;22;9;24;27*17;19;2;3;23;28;11;4*14;20;6;31;21;13*7;30;16","5",""
281,1164.9904,824.54315,1613.3751,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;19;31;30;7*13;21;16","5",""
282,1171.3253,824.54315,1527.4939,";;29;31;21;27;24;23;28;11;4*14;20;5;25;10*15;22;9;8;18;19;17;13*26;1;12;6;2;3;7;30*16","5",""
283,1140.5728,824.54315,1609.6459,";;29;18;8;9;22;15;10*25;5;20;14;4;11*17;27;24;26;1;12;6;2*3;23;28;19;31;21;13*7;30;16","5",""
284,1148.8867,824.54315,1564.1233,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;19;31;21;30;7*13;16","5",""
285,1159.2507,824.54315,1773.3486,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;19;31;21;13*7;30;16","5",""
286,1173.5668,824.54315,1491.6919,";;15;22;9;8;18;29;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;19;31;21;13*7;30;16","5",""
287,1165.5106,824.54315,1679.7964,";;29;18;8;9;26;24*13;21;31;19;17;25*10;15;22;1;12;6;2;3;23*28;11;4;14;20;5;27*7;30;16","5",""
288,1163.3958,824.54315,1635.9194,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;19;31;21;13*7;30;16","5",""
289,1189.4111,824.54315,1584.6382,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;21;31;19*17;27;24;26;1;12;13;7*30;16","5",""
290,1163.8944,824.54315,1524.8497,";;29;18;8;12;6;2*3;23;28;11;4;14;20*5;25;10;15;22;9;1*26;24;27;17;19;31;21;13*7;30;16","5",""
291,1173.5076,824.54315,1481.821,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;17;21;31;19;13*7;30;16","5",""
292,1157.0012,824.54315,1681.3292,";;29;18;8;25;10;15*22;9;5;21;23;3;2;6*12;1;26;24;27;17;19;31*28;11;4;14;20;13;30*7;16","5",""
293,1148.198,823.8859,1617.6189,";;29;18;8;2;3;23*28;11;4;14;20;5*25;10;15;22;9;6;12;1*26;24;27;7;21;31;17;30;19*13;16","5",""
294,1146.7233,823.8859,1524.5465,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
295,1098.0524,823.8859,1503.0968,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
296,1099.1537,823.8859,1462.882,";;4;14;20;5;25*10;15;22;9;8;18;29;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
297,1130.7039,823.8859,1583.8718,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
298,1166.4292,823.8859,1519.2277,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
299,1144.3475,823.8859,1468.2643,";;29;18;8;9;22;15;10*25;5;20;14;1;12*6;2;26;31;28;23*3;4;11;21;7;27;24;17;19*13;30;16","5",""
300,1182.5789,823.8859,1551.3347,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1;30*13;19;17;31;21;7;27;24*26;16","5",""
301,1165.3037,823.8859,1644.5508,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
302,1152.076,823.8859,1533.7136,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;17;19*13;30;16","5",""
303,1125.5383,821.92725,1582.7626,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;1;19;6;2;3;23;26*24;27;7;17;12;31;21;13;30*16","5",""
304,1127.6809,821.92725,1589.6389,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;19;17*13;30;16","5",""
305,1132.2434,821.92725,1495.7462,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;21;31;19;17*13;30;16","5",""
306,1172.7838,821.92725,1582.882,";;29;18;8;9;22;15;10;23*28;11;4;14;20;5*25;3;1;12;13;17;19*31;21;7;27;24;26;2;6;30*16","5",""
307,1148.9747,821.92725,1584.538,";;29;18;8;9;21;28;23*3;2;6;12;1;26;24;27*7;11;4;14;20;5*25;10;15;22;13;31*17;19;30;16","5",""
308,1148.7242,820.26624,1548.9045,";;19;31;17;13;7;14*20;5;25;10;15;6*12;1;30;21;29;18;8;9;22*2;3;23;28;11;4*26;24;27;16","5",""
309,1169.9244,820.26624,1443.3715,";;29;18;8;9;22;15;10*25;5;6;2;3*17;13;7;27;24;26;1;12*20;14;4;11;28;23;19;31*21;30;16","5",""
310,1136.3707,820.26624,1644.5553,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
311,1117.756,820.26624,1490.977,";;29;31;19;17;13;7;27;24*26;1;14;4;11;28;23;3*2;6;12;20;5*25;10;15;22;9;8;18;30*21;16","5",""
312,1115.212,820.26624,1750.9088,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
313,1128.733,820.26624,1619.1342,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;30;21;31;19;17*13;16","5",""
314,1126.8822,820.26624,1518.6904,";;29;18;8;9;22;7*13;17;19;27;24;26;1;12;6*2;3;23;28;11;4;14*20;5;25;10;15;31*21;30;16","5",""
315,1119.3198,820.26624,1522.6862,";;29;18;8;23;28;11;4*14;20;5;25;10*15;22;9;3;2;6;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
316,1127.0764,820.26624,1492.6124,";;29;18;8;9;22;15;10;11*4;14;20;5;25*28;23;17;13;7;27;24*26;1;12;6;2;3;19;31*30;21;16","5",""
317,1092.7855,820.26624,1479.4554,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;3;2;6;12;1*26;24;27;7;13;17;31;19*21;30;16","5",""
318,1190.1361,820.26624,1595.6031,";;29;18;8;9;22;15;10*25;5;20;14;7;27*24;26;1;12;6;2;3;23*28;11;4;13;17;31;21;19;30*16","5",""
