"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.2446"
161,960.4959,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
162,951.11743,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
163,939.09326,926.2446,1294.8549,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
164,950.5985,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
165,935.9507,926.2446,1315.8783,";;15;9;18;8;28;23;7;6;30*26;14;4;11;22;29;10*25;5;20;16*3;13;1;12;2;17;19*31;21;27;24","5",""
166,932.8578,926.2446,1346.2365,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
167,937.77014,926.2446,1141.0197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
168,956.017,926.2446,1390.156,";;15;9;18;8;28;23;3;4;30*26;14;6;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
169,948.8577,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
170,950.5254,926.2446,1227.9882,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
171,960.9225,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
172,966.99805,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
173,962.9199,926.2446,1267.4725,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
174,954.64276,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
175,955.88495,926.2446,1222.7812,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*17;13;1;12;2;7;19;31*21;27;24","5",""
176,982.28125,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;31;11;22;29*10;25;5;20*16;7;13;1;12;2*17;19;4;21;27;24","5",""
177,942.7417,926.2446,1268.0854,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
178,946.6113,926.2446,1294.8549,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
179,969.9168,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
180,956.46594,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
181,946.77423,926.2446,1267.4725,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
182,950.59033,926.2446,1267.4725,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
183,966.3898,926.2446,1246.8197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
184,952.97455,926.2446,1275.0247,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
185,962.6668,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
186,952.17114,926.2446,1346.2365,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
187,956.0795,926.2446,1334.5615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
188,950.6305,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
189,939.81946,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
190,952.08453,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
191,957.5636,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
192,943.1622,926.2446,1351.5872,";;15;9;18;8;28;12;3*6;30;26;14;4;11;22;29*10;25;5;20*16;7;13;1;23;2;17;19*31;21;27;24","5",""
193,935.30554,926.2446,1219.7987,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
194,969.39874,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
195,938.3583,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
196,945.5801,926.2446,1371.8153,";;15;9;18;10;28;23;3;6;30*26;14;4;11;22;29;8*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
197,936.8933,926.2446,1191.7043,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
198,949.8192,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
199,936.9175,926.2446,1221.8463,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
200,955.427,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
201,967.2827,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
202,963.83685,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
203,949.1486,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
204,953.0652,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
205,944.92267,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
206,970.0547,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
207,942.0215,926.2446,1275.7838,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
208,935.5578,926.2446,1187.886,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
209,949.20667,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
210,952.66907,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
211,937.9559,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;2;4;11;22;29;10*25;5;20;16*7;13;1;12;14;17;19;31*21;27;24","5",""
212,957.04156,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
213,956.57196,926.2446,1476.8569,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
214,948.41516,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
215,948.76154,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
216,951.641,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
217,950.3078,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
218,978.47943,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
219,955.5399,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
220,964.3223,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
221,958.1902,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
222,958.5432,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
223,960.14417,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
224,962.82385,926.2446,1276.8071,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
225,939.39417,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
226,947.1411,926.2446,1303.5514,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
227,946.2606,926.2446,1226.629,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
228,946.13055,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
229,945.6028,926.2446,1226.629,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
230,941.60913,926.2446,1187.886,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
231,947.95624,926.2446,1186.1123,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
232,953.82513,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
233,943.5239,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
234,947.51227,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
235,963.10724,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
236,946.2146,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
237,934.2971,926.2446,1186.1123,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
238,952.2658,926.2446,1319.8085,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
239,959.967,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
240,944.1097,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
241,949.43,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
242,961.5193,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
243,946.52954,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
244,944.09576,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
245,950.95984,926.2446,1319.8085,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
246,948.473,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
247,946.6474,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
248,951.32477,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
249,957.47284,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;31;11;22;29*10;25;5;20*16;7;13;1;12;2*17;19;4;21;27;24","5",""
250,947.1353,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
251,942.34064,926.2446,1268.007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
252,946.1055,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
253,954.789,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
254,947.44696,926.2446,1244.5399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
255,953.56464,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
256,938.7224,926.2446,1219.7987,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
257,949.87634,926.2446,1247.3293,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
258,981.6267,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
259,940.3282,926.2446,1226.629,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
260,945.1575,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
261,962.63873,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
262,955.61017,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
263,951.0488,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
264,943.7382,926.2446,1233.2375,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
265,956.44196,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
266,957.1,926.2446,1341.0155,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
267,975.1609,926.2446,1506.4954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
268,958.81836,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
269,952.7182,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
270,950.5295,926.2446,1319.8085,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
271,941.66455,926.2446,1286.5764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
272,950.1157,926.2446,1354.615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
273,948.05945,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
274,947.15204,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
275,940.1484,926.2446,1236.8823,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
276,941.17163,926.2446,1268.007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
277,949.1925,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;29;22;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
278,955.36597,926.2446,1267.4725,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
279,953.5379,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
280,946.98206,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
281,947.86584,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
282,941.076,926.2446,1246.8197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
283,958.7777,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
284,964.15295,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
285,946.6624,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
286,947.266,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
287,948.2863,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
288,943.97577,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
289,945.7689,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
290,948.43604,926.2446,1233.2375,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
291,946.23016,926.2446,1267.4725,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
292,961.943,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
293,945.2335,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
294,953.5034,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
295,932.54614,926.2446,1257.8866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;13*10;25;5;20*16;7;29;1;12;2;17*19;31;21;27;24","5",""
296,942.86584,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
297,952.09125,926.2446,1464.954,";;15;9;18;8;22;23;3;6;30*26;14;4;11;28;29*10;25;5;20*16;7;13;1;12;2*17;19;31;21;27;24","5",""
298,968.64954,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
299,958.7626,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
300,948.40063,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
301,958.9256,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
302,977.28296,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
303,966.94385,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
304,956.76245,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
305,940.46783,926.2446,1218.8578,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
306,956.0391,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
307,944.3183,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
308,938.221,926.2446,1303.5514,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
309,942.19257,926.2446,1192.3701,";;15;9;18;8;21;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*28;27;24","5",""
310,951.41675,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
311,941.9695,926.2446,1174.5913,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
312,946.58655,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
313,956.52484,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
314,952.6967,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
315,943.03906,926.2446,1267.4725,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
316,958.8928,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
317,954.2439,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
318,945.2508,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
319,953.8176,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
320,944.3784,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
321,957.1732,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
322,948.3633,926.2446,1214.4764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
