"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.23846"
159,968.8725,949.23846,1207.1261,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
160,976.80914,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
161,969.38104,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
162,991.7299,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
163,983.7816,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
164,988.3861,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
165,974.8221,949.23846,1261.0707,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
166,962.88245,949.23846,1384.8215,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
167,973.16974,949.23846,1295.3962,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
168,973.5623,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
169,979.2926,949.23846,1321.2014,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
170,976.271,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
171,986.9517,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
172,974.97174,949.23846,1320.1543,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
173,967.6381,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
174,983.264,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
175,979.8615,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
176,982.07666,949.23846,1320.1543,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
177,967.07794,949.23846,1222.0446,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
178,970.577,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
179,967.8524,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
180,977.57263,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
181,978.9587,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
182,981.4959,949.23846,1362.6688,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
183,968.1403,949.23846,1259.5468,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
184,1008.34436,949.23846,1529.0854,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
185,984.3017,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
186,996.5862,949.23846,1295.028,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
187,965.2341,949.23846,1221.1688,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
188,980.4208,949.23846,1385.9459,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
189,974.5268,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
190,989.0619,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
191,964.62726,949.23846,1265.6559,";;29;3;15;22;9;8;19;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;11;17;10;6;5*25;20","5",""
192,972.2321,949.23846,1335.1069,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
193,989.46875,949.23846,1559.5187,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
194,985.8638,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
195,972.8229,949.23846,1334.9679,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
196,986.7964,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
197,974.2852,949.23846,1411.2433,";;29;10;17;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;15;3;6;5;25*20","5",""
198,972.36475,949.23846,1284.7135,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
199,978.3123,949.23846,1349.1007,";;29;10;15;22;9;8;20;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;11","5",""
200,965.2942,949.23846,1366.8195,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
201,986.7544,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
202,984.6141,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
203,975.90845,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
204,992.0704,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
205,976.4012,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
206,972.4988,949.23846,1400.7632,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
207,979.9443,949.23846,1384.8215,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
208,964.80774,949.23846,1393.6117,";;23;10;15;22;9;8;11;4;16*7;13;1;12;2;29*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
209,975.7764,949.23846,1300.5588,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
210,971.65845,949.23846,1295.028,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
211,976.64545,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
212,978.68005,949.23846,1334.9679,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
213,973.7938,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
214,976.58734,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
215,987.64,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
216,994.15466,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
217,973.78937,949.23846,1259.5468,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
218,970.4032,949.23846,1255.3732,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
219,971.0973,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
220,968.3683,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
221,967.5123,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
222,964.82263,949.23846,1294.6426,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
223,981.68713,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
224,999.65393,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
225,981.7257,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
226,997.0695,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
227,973.6127,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
228,982.3594,949.23846,1466.5249,";;29;10;15;22;9;8;13;4*16;7;11;1;12;2;23;28*18;14;24;27;30;26;21;31;19*17;3;6;20;25*5","5",""
229,975.5636,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
230,981.5365,949.23846,1362.6688,";;29;7;15;22;9;8;11;4;16*10;13;1;12;2;23;28*18;14;24;27;30;26;21;31;19*17;3;6;5;25*20","5",""
231,990.6914,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
232,979.9099,949.23846,1265.1586,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
233,963.3885,949.23846,1231.7681,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
234,969.525,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
235,982.8147,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
236,968.19476,949.23846,1245.97,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
237,976.8859,949.23846,1374.2758,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
238,966.5793,949.23846,1338.5054,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
239,987.2864,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
240,967.8529,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
241,976.5555,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
242,987.2447,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
243,962.4906,949.23846,1293.0895,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
244,987.55255,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
245,980.1355,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
246,981.507,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
247,981.47144,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
248,975.063,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
249,981.53217,949.23846,1528.242,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
250,983.2865,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
251,974.9765,949.23846,1287.8154,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
252,961.664,949.23846,1270.2406,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
253,985.8889,949.23846,1304.9574,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
254,962.067,949.23846,1300.5588,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
255,981.69165,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
256,987.19006,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
257,964.01013,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
258,989.0054,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
259,981.6669,949.23846,1361.952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
260,976.5771,949.23846,1374.2758,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
261,962.3237,949.23846,1332.4017,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
262,972.598,949.23846,1268.6385,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
263,981.8557,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
264,983.48627,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
265,979.897,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
266,978.2361,949.23846,1321.1511,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
267,976.1685,949.23846,1321.2537,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;19*28;18;14;24;27;30;26;21*31;23;17;3;6;5*25;20","5",""
268,974.5223,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
269,987.614,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
270,983.08124,949.23846,1321.1511,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
271,1000.93353,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
272,973.74854,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
273,979.34906,949.23846,1295.3962,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
274,980.69617,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
275,967.6651,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
276,982.32336,949.23846,1338.5054,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
277,984.62964,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
278,990.9417,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
279,986.32153,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
280,974.7695,949.23846,1362.6688,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
281,978.7315,949.23846,1332.4017,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
282,967.50104,949.23846,1290.1335,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
283,986.9865,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
284,966.7855,949.23846,1298.1788,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
285,973.33734,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
286,983.2961,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
287,968.0117,949.23846,1304.2709,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
288,997.0261,949.23846,1460.8357,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
289,985.4475,949.23846,1458.5149,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
290,985.68744,949.23846,1276.6857,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
291,992.7127,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
292,989.2824,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
293,963.37195,949.23846,1385.9459,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
294,966.709,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
295,964.6027,949.23846,1168.8555,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
296,978.986,949.23846,1321.2537,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
297,976.24,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
298,973.95685,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
299,972.6443,949.23846,1325.1611,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
300,984.3826,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
301,977.4763,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
302,975.16565,949.23846,1330.5656,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
303,972.42236,949.23846,1270.2406,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
304,969.6252,949.23846,1283.2163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
305,965.65594,949.23846,1252.8091,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
306,974.16583,949.23846,1333.008,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
307,974.25305,949.23846,1336.7987,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
308,989.41705,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
309,960.6708,949.23846,1288.6873,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
310,970.49506,949.23846,1335.1069,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
311,983.75494,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
312,964.8386,949.23846,1295.028,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
313,978.18475,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
314,972.2112,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
315,983.39935,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
316,995.7796,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
317,986.41565,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
318,963.4196,949.23846,1281.3563,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
319,980.2229,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
320,994.37036,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
