"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
115,1690.4951,1657.8334,2283.326,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
116,1692.2539,1657.8334,2080.5234,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
117,1668.3472,1657.8334,2049.748,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
118,1678.8462,1657.8334,2062.4277,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
119,1684.7946,1657.8334,2101.2444,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
120,1669.6919,1618.5936,1958.4489,";;34;45;37;25;22;5;31;14*35;32;8;26;20;21;10;1;6;4*24;29;28;19;38;39*44;15;33;2;16;23;12;42*18;36;7;40;9;30*46;13;11;27;3;43*17;47;41","7",""
121,1673.466,1618.5936,2080.5234,";;34;45;37;25;22;5;31;14*35;32;8;26;20;21;10;1;6;4*24;29;28;19;38;39*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;27;3;43*17;47;41","7",""
122,1657.9762,1612.7872,2002.5865,";;34;45;37;25;22;5;31;14*35;32;8;26;27;21;10;1;6;4;24*29;28;19;38;39;42*15;33;2;16;23;12;44;18*36;7;40;9;30;46*13;11;20;3;43*17;47;41","7",""
123,1631.9106,1593.6451,1920.7373,";;34;45;37;25;22;5;31;14*35;32;8;26;20;21;9;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;10;30;46*13;11;39;3;43;17*47;41","7",""
124,1643.6277,1593.6451,2099.951,";;34;45;37;25;22;5;31;14*7;32;8;26;20;21;10;1*6;4;24;29;28;19*38;27;42;15;33;2*16;23;12;44;18;36;35;40*9;30;46;13;11;39*3;43;17;47;41","7",""
125,1637.3544,1590.6241,2121.9568,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;44;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;10*18;36;7;40;9;30;41*13;11;8;3;43;17*47;46","7",""
126,1652.7428,1590.6241,2185.2659,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;8;3;43*17;47;41","7",""
127,1619.7695,1590.6241,1960.703,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;8;3;43*17;47;41","7",""
128,1623.1011,1590.6241,2137.4314,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;8;3;43*17;47;41","7",""
129,1609.7645,1590.6241,2161.1675,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;8;3;43*17;47;41","7",""
130,1615.8818,1590.6241,2070.6804,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;8;3;43*17;47;41","7",""
131,1601.0295,1590.6241,1918.4362,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;44*18;36;7;40;9;30*46;13;11;8;3;43*17;47;41","7",""
132,1617.2853,1575.9222,1948.8616,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;43*18;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
133,1609.9208,1575.9222,2037.1064,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;23;12;43*18;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
134,1623.1841,1572.4808,2002.0945,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;23;12;43*18;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
135,1605.1879,1572.4808,2074.3425,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;23;12;43*18;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
136,1600.2021,1572.4808,2110.4224,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;23;12;43*18;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
137,1607.6078,1572.4808,2204.2214,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;23;12;43*18;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
138,1600.1941,1566.2919,2107.1318,";;34;45;37;25;22;5;31;14*35;32;39;26;20;21;10;1;6;4*24;29;28;19;38;27*42;15;33;2;16;18;12;43*23;36;7;40;9;30;46*13;11;8;3;44*17;47;41","7",""
139,1605.311,1562.8505,1998.0269,";;42;45;37;25;22;5;31;14;35;32*39;26;20;28;10;1;6;4*24;29;21;19;38;27*34;15;33;2;16;18*12;43;23;36;7;40;9;30*46;13;11;8;3;44*17;47;41","7",""
140,1589.1909,1562.8505,1931.0027,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;18;12;43*23;36;7;40;9;30;46*13;11;8;3;44*17;47;41","7",""
141,1596.1765,1562.8505,1986.2197,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;18;12;43*23;36;7;40;9;30;46*13;11;8;3;44*17;47;41","7",""
142,1586.7375,1562.8505,1959.5338,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;18;12;43*23;36;7;40;9;30;46*13;11;8;3;44*17;47;41","7",""
143,1583.5493,1562.8505,1920.4058,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;18;12;43*23;36;7;40;9;30;46*13;11;8;3;44*17;47;41","7",""
144,1596.7133,1562.8505,1984.0144,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;16;18;12;43*23;36;7;40;9;30;46*13;11;8;3;44*17;47;41","7",""
145,1590.6405,1547.2524,1958.7399,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;2;1*6;4;24;29;21;19*38;27;42;15;33;10;41;18*12;43;23;36;7;40;9;30*46;13;11;8;3;44*17;47;16","7",""
146,1582.8159,1547.2524,1894.255,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;41;18;12;43;23*36;7;40;9;30;46*13;11;8;3;44*17;47;16","7",""
147,1581.1871,1547.2524,1856.2177,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;41;18;12;43;23*36;7;40;9;30;46*13;11;8;3;44*17;47;16","7",""
148,1603.1272,1547.2524,2037.9153,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;41;18;12;43;23*36;7;40;9;30;46*13;11;8;3;44*17;47;16","7",""
149,1562.7848,1547.2524,1816.1122,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;2;33;15;41;18;12;43;23*36;7;40;9;30;46*13;11;8;3;44*17;47;16","7",""
150,1572.6907,1547.2524,1874.3776,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;41;18;12;43;23*36;7;40;9;30;46*13;11;8;3;44*17;47;16","7",""
151,1569.9263,1547.2524,1861.7739,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27*42;15;33;2;41;18;12;43;23*36;7;40;9;30;46*13;11;8;3;44*17;47;16","7",""
152,1577.0498,1533.04,1958.854,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27;8*15;33;2;41;18;12;43;23;36*7;40;9;30;46;13*11;42;3;44;17*47;16","7",""
153,1566.8696,1533.04,2035.2185,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27;8*15;33;2;41;18;12;43;23;36*7;40;9;30;46;13*11;42;3;44;17*47;16","7",""
154,1581.384,1533.04,2082.7336,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27;8*15;33;2;41;18;12;43;23;36*7;40;9;30;46;13*11;42;3;44;17*47;16","7",""
155,1562.3606,1533.04,1872.797,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27;8*15;33;2;41;18;12;43;23;36*7;40;9;30;46;13*11;42;3;44;17*47;16","7",""
156,1564.6168,1533.04,1966.8235,";;34;45;37;25;22;5;31;14*35;32;39;26;20;28;10;1;6;4*24;29;21;19;38;27;8*15;33;2;41;18;12;43;23;36*7;40;9;30;46;13*11;42;3;44;17*47;16","7",""
157,1563.4631,1518.4287,1897.9404,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;21;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
158,1560.854,1518.4287,1925.6116,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;21;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
159,1548.2589,1518.4287,1959.5171,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;21;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
160,1537.067,1518.4287,1866.3549,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;21;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
161,1545.1425,1518.4287,1935.5974,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;21;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
162,1545.7494,1518.4287,2087.483,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;21;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
163,1547.7892,1514.2026,2074.5396,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;21;29;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;3;44*17;47;16","7",""
164,1567.6168,1506.681,1929.5599,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
165,1540.352,1506.681,1998.7544,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
166,1528.9955,1506.681,1870.645,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
167,1529.7275,1506.681,2118.1416,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
168,1543.768,1506.681,2025.4846,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
169,1532.0057,1506.681,1933.5312,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
170,1535.8955,1506.681,1947.1699,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
171,1550.991,1506.681,1979.3187,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
172,1529.7421,1506.681,1950.9597,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
173,1534.1555,1506.681,2127.5898,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
174,1531.7518,1506.681,1983.4902,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
175,1551.9097,1506.681,1929.6415,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
176,1539.0742,1506.681,2102.1096,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
177,1526.9829,1506.681,1922.6488,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
178,1544.9006,1506.681,1989.2058,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
179,1544.4211,1506.681,2140.224,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
180,1548.1362,1506.681,2114.6465,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
181,1562.2407,1506.681,2118.1416,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
182,1528.0139,1506.681,1984.432,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
183,1533.8224,1506.681,1988.8469,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
184,1523.3583,1506.681,1842.7456,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;29;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
185,1529.8032,1500.062,1986.0787,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;42;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;29;21;44*17;47;16","7",""
186,1523.4252,1500.062,1918.3938,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;42;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;29;21;44*17;47;16","7",""
187,1528.511,1500.062,1967.9194,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;4;24;42;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;29;21;44*17;47;16","7",""
188,1523.4485,1496.8163,1929.9915,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;29;24;4;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;42;21;44*17;47;16","7",""
189,1528.8827,1495.7155,1964.573,";;34;45;37;25;22;5;31;14*35;7;39;26;20;9;10;1*6;4;24;42;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;28;30;46*13;11;29;21;44*17;47;16","7",""
190,1524.4934,1493.4916,1962.8853,";;34;45;37;25;22;5;31;14*35;7;39;26;20;28;10;1*6;29;24;42;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;9;30;46*13;11;4;21;44*17;47;16","7",""
191,1510.1898,1489.1449,1771.103,";;34;45;37;25;22;5;31;14*35;7;39;26;20;9;10;1*6;29;24;42;3;19*38;27;8;15;33;2;41;18*12;43;23;36;32;40;28;30;46*13;11;4;21;44*17;47;16","7",""
192,1525.374,1483.976,2091.7644,";;34;45;37;25;22;5;31;14*35;7;39;26;20;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
193,1519.5997,1482.8673,2087.5671,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
194,1511.1042,1482.8673,1931.8406,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
195,1523.9977,1482.8673,2057.1482,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
196,1525.0698,1482.8673,1950.4136,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
197,1520.9944,1482.8673,2051.3594,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
198,1500.9215,1482.8673,1930.7622,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
199,1512.4276,1482.8673,2095.5542,";;34;45;37;25;22;5;31;14*35;7;20;26;39;29;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;21;44*17;47;16","7",""
200,1498.3341,1481.889,1809.3545,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
201,1502.6559,1481.889,1871.8816,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;16;29*44;17;47;4","7",""
202,1505.7446,1481.889,1895.6023,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
203,1511.6572,1481.889,1879.0135,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
204,1507.2762,1481.889,2014.8802,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
205,1502.7267,1481.889,1850.9904,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
206,1495.9624,1481.889,1883.3514,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
207,1514.4463,1481.889,2003.7185,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
208,1552.27,1481.889,2176.6372,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
209,1512.4603,1481.889,2151.3367,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
210,1497.7384,1481.889,1951.5001,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
211,1524.2831,1481.889,1902.5013,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
212,1507.6975,1481.889,1996.7083,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
213,1509.6829,1481.889,1906.3004,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;36;32;40;28;30*46;13;11;4;29;44*17;47;16","7",""
214,1518.3029,1477.1609,1960.3635,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
215,1517.636,1477.1609,1943.8512,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
216,1513.1602,1477.1609,2079.9807,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
217,1501.1461,1477.1609,1963.1113,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
218,1524.6665,1477.1609,2138.4763,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
219,1516.1729,1477.1609,2001.6772,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;43;15;33;2*41;18;12;8;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
220,1501.5715,1477.1609,1905.4899,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
221,1506.9326,1477.1609,2028.0409,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
222,1510.6212,1477.1609,2125.927,";;34;45;37;25;22;5;31;14*35;7;20;26;39;21;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;28;30*46;13;11;4;29;44*17;47;16","7",""
223,1496.5286,1467.6462,2013.4791,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
224,1502.0897,1467.6462,1906.7274,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
225,1494.3218,1467.6462,1852.5769,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
226,1501.2885,1467.6462,2124.3528,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
227,1493.4025,1467.6462,1966.6086,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
228,1480.0842,1467.6462,1855.8131,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
229,1488.5261,1467.6462,1818.9333,";;34;45;37;25;22;5;31;14*35;7;20;26;39;28;10;1*6;9;24;42;3*19;38;27;8;15;33;2*41;18;12;43;23;32;36;40;21;30*46;13;11;4;29;44*17;47;16","7",""
