"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
460,1421.9089,1397.566,1969.2793,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
461,1442.8258,1397.566,2050.7468,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
462,1421.055,1397.566,1842.4689,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
463,1431.0038,1397.566,2065.2295,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
464,1426.811,1397.566,1969.2793,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
465,1439.7644,1397.566,1895.6079,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
466,1417.7827,1397.566,1891.3354,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
467,1429.7217,1397.566,1893.7076,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
468,1419.5197,1397.566,1651.0798,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
469,1427.4711,1397.566,2034.0261,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
470,1431.9609,1397.566,1955.4817,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
471,1418.2621,1397.566,1731.1489,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
472,1432.553,1397.566,1985.408,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
473,1427.3146,1397.566,2079.0679,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
474,1417.2614,1397.566,1948.4125,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
475,1419.8011,1397.566,1881.1544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
476,1416.1924,1397.566,1884.5173,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
477,1421.8757,1397.566,1805.3932,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
478,1433.0787,1397.566,1989.3877,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
479,1444.4164,1397.566,2017.7072,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
480,1426.4303,1397.566,1866.9628,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
481,1429.566,1397.566,1996.4841,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
482,1437.971,1397.566,1983.6147,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
483,1451.3871,1397.566,2072.1624,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
484,1442.2593,1397.566,2038.9388,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
485,1428.9336,1397.566,1946.83,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
486,1420.4977,1397.566,1963.2007,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
487,1439.5647,1397.566,1903.6975,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
488,1428.5161,1397.566,1968.6173,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
489,1424.0446,1397.566,2104.9734,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
490,1449.745,1397.566,2038.3865,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
491,1430.7837,1397.566,2001.7493,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
492,1438.4803,1397.566,2017.7072,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
493,1424.4628,1397.566,1972.595,";;9;24;4;11;35;44;18;33*46;30;16;17;45;36*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;37;32;41*2;10;34;40;14","7",""
494,1427.9552,1397.566,2106.1362,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
495,1424.0314,1397.566,1983.6147,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
496,1442.2842,1397.566,2036.817,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
497,1412.3988,1397.566,1762.2938,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
498,1439.3499,1397.566,1864.021,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
499,1442.9507,1397.566,2038.3865,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
500,1447.815,1397.566,2075.1367,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
501,1414.4645,1397.566,1701.364,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
502,1418.1527,1397.566,1856.8029,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
503,1428.6246,1397.566,1998.2291,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
504,1425.9915,1397.566,1958.6833,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
505,1415.6968,1397.566,2068.8323,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
506,1425.9332,1397.566,1926.7301,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
507,1430.091,1397.566,1969.0503,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
508,1419.831,1397.566,2072.1624,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
509,1416.2004,1397.566,1811.3438,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
510,1420.1439,1397.566,1794.5989,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
511,1415.2985,1397.566,2036.817,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
512,1421.5106,1397.566,2075.1367,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
513,1422.9717,1397.566,1989.3877,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;12;27;6*25;3;20;26;39;7;23*31;8;5;22;38;36;32;41;2*10;34;40;14","7",""
514,1429.5347,1397.566,2036.817,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
515,1430.3164,1397.566,2143.2524,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
516,1426.0006,1397.566,2062.9492,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
517,1425.5023,1397.566,1914.0918,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
518,1422.5994,1397.566,1817.6178,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
519,1425.2688,1397.566,1922.8112,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
520,1424.0853,1397.566,1830.7698,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
521,1435.8254,1397.566,1990.1566,";;9;24;4;11;35;44;18*36;46;30;16;17;45*37;19;1;43;47;28;29*21;13;42;15;8;27;6*25;3;20;26;39;7;23*31;12;5;22;38;33;32;41;2*10;34;40;14","7",""
522,1427.2043,1397.566,1772.3527,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
523,1425.9836,1397.566,1866.9628,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
524,1414.2095,1397.315,1870.6293,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
525,1439.4882,1397.315,2104.9734,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
526,1430.3341,1397.315,1916.7054,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
527,1415.7203,1397.315,1798.1387,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
528,1438.3392,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
529,1427.211,1397.315,1864.7833,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
530,1419.7152,1397.315,2100.839,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
531,1441.3906,1397.315,1923.442,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
532,1430.5619,1397.315,1819.3804,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
533,1435.759,1397.315,1858.1268,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
534,1428.7333,1397.315,1923.7166,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
535,1435.1449,1397.315,1889.7959,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
536,1437.2527,1397.315,2180.103,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
537,1418.9625,1397.315,1871.7504,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
538,1425.9845,1397.315,1857.0687,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
539,1420.9141,1397.315,1904.1097,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
540,1454.8176,1397.315,1923.442,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
541,1416.9883,1397.315,1937.9891,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
542,1438.9535,1397.315,1981.5544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
543,1443.9225,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
544,1426.3074,1397.315,1979.4805,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
545,1429.0837,1397.315,1829.8481,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
546,1415.1301,1397.315,1673.2611,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
547,1433.354,1397.315,1912.8518,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
548,1422.2069,1397.315,1923.7166,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
549,1413.0562,1397.315,1909.9575,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
550,1438.359,1397.315,1936.3162,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
551,1434.0359,1397.315,2102.002,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
552,1411.7184,1397.315,1878.1954,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
553,1426.8857,1397.315,1910.8148,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
554,1426.1388,1397.315,1868.5867,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
555,1418.707,1397.315,1763.6,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
556,1418.1053,1397.315,1712.2146,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
557,1433.004,1397.315,1965.4258,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
558,1418.5146,1397.315,1959.0664,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
559,1415.6575,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
560,1424.366,1397.315,1811.5994,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
561,1419.3232,1397.315,1894.1201,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
562,1435.4343,1397.315,1953.5637,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
563,1426.5448,1397.315,1894.1201,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
564,1418.13,1397.315,1831.5917,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
565,1420.1003,1397.315,1784.4023,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
566,1420.6155,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
567,1454.3225,1397.315,2074.9336,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
568,1423.2178,1397.315,1857.2842,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
569,1417.4459,1397.315,1903.1654,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
570,1435.9658,1397.315,1982.088,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
571,1420.6987,1397.315,1826.6355,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
572,1450.815,1397.315,2181.9028,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
573,1430.8761,1397.315,1974.7722,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
574,1421.5277,1397.315,1946.4541,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
575,1448.729,1397.315,1950.1483,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
