"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
157,1224.7031,1185.7125,1776.7745,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
158,1217.1353,1185.7125,1623.7275,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
159,1204.586,1185.7125,1485.5625,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
160,1208.1942,1185.7125,1620.2461,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
161,1210.5696,1185.7125,1587.3422,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
162,1206.1655,1185.7125,1582.2798,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
163,1216.7585,1185.7125,1680.5449,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
164,1205.6199,1185.7125,1457.0118,";;10;9;22;15;8;3;2;6*30;17;28;11;25;5*12;1;7;16;24;20;29*18;13;21;31;19;23;4;14*26;27","5",""
165,1207.8623,1170.9242,1563.5182,";;10;9;22;15;8;3;2;6*30;17;18;11;25;5*12;1;7;16;24;20;29*14;13;21;31;19;23;28;4*26;27","5",""
166,1219.3057,1170.9242,1680.5449,";;10;29;22;15;8;3*2;6;30;17;4;11;25*5;12;1;7;16;24;20*9;14;13;21;31;19;23;28*18;26;27","5",""
167,1209.6356,1170.9242,1653.1862,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
168,1206.4663,1170.6366,1451.1404,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
169,1207.8595,1170.6366,1638.3977,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
170,1195.8684,1170.6366,1809.7189,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
171,1211.1226,1170.6366,1608.9391,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
172,1198.1147,1170.6366,1663.6669,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
173,1203.7264,1170.6366,1664.0337,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
174,1191.8181,1170.6366,1570.0435,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
175,1191.3279,1170.6366,1607.073,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
176,1198.195,1170.6366,1513.7925,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
177,1198.0142,1170.6366,1620.06,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
178,1204.8354,1170.6366,1638.11,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
179,1196.8724,1170.6366,1608.6515,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
180,1193.1217,1170.6366,1585.869,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
181,1213.7195,1170.6366,1627.1143,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
182,1204.6306,1170.6366,1648.3259,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
183,1205.6846,1170.6366,1758.5812,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
184,1191.7438,1170.6366,1614.5599,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
185,1191.1064,1170.6366,1466.38,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
186,1207.8048,1170.6366,1606.5245,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;14*13;21;31;19;23;28;18*26;27","5",""
187,1201.9512,1169.9114,1662.985,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
188,1192.6714,1169.9114,1655.4366,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;19;31;21;23;28*18;14;27","5",""
189,1197.2798,1169.9114,1581.8546,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
190,1185.3302,1169.9114,1482.729,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
191,1200.8657,1169.9114,1584.846,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
192,1199.0004,1169.9114,1640.1808,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
193,1184.2566,1169.9114,1403.5161,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
194,1205.8862,1169.9114,1562.2043,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
195,1202.9263,1169.9114,1600.4661,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
196,1193.4084,1169.9114,1544.4181,";;10;22;9;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
197,1199.4291,1169.6548,1610.3206,";;10;22;9;15;8;2;3;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
198,1187.1017,1169.6548,1547.2395,";;10;22;9;15;8;2;3;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
199,1189.0503,1165.2117,1489.3113,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
200,1188.8007,1165.2117,1658.1146,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
201,1194.0771,1165.2117,1588.9248,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
202,1200.2947,1165.2117,1629.6696,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
203,1184.792,1165.2117,1517.1533,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
204,1184.8926,1165.2117,1471.2506,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
205,1186.5015,1165.2117,1592.5562,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
206,1178.048,1165.2117,1550.3438,";;10;22;15;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;14;21;31;19;23;28*18;13;27","5",""
207,1196.2953,1165.2117,1612.1232,";;10;22;15;9;31;3;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;8;19;23;28*18;14;27","5",""
208,1182.3983,1164.2072,1586.1818,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
209,1195.0923,1164.2072,1513.2867,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
210,1187.2,1164.2072,1621.4564,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
211,1217.4926,1164.2072,1530.1838,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
212,1183.4695,1164.2072,1627.606,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
213,1178.3857,1164.2072,1616.013,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
214,1191.6249,1164.2072,1530.1394,";;10;22;15;9;8;23;2;6*16;17;4;11;25;5*12;1;7;30;24;20;29;26*13;21;31;19;3;28*18;14;27","5",""
215,1181.5737,1164.2072,1483.607,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
216,1182.4062,1164.2072,1447.8667,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
217,1175.6823,1164.2072,1543.3347,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
218,1174.6444,1164.2072,1378.2638,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
219,1191.3953,1164.2072,1762.7429,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
220,1182.1858,1164.2072,1679.4001,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
221,1189.095,1164.2072,1582.1029,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
222,1175.3964,1164.2072,1448.3553,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
223,1195.7294,1164.2072,1645.3572,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
224,1182.6853,1164.2072,1383.0061,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
225,1205.8617,1164.2072,1626.6194,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
226,1188.0364,1164.2072,1626.6194,";;10;22;15;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
227,1179.4379,1119.4978,1485.2872,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
228,1183.7301,1119.4978,1632.4883,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
229,1193.5939,1119.4978,1559.4711,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
230,1151.2589,1119.4978,1582.1029,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
231,1130.0568,1119.4978,1313.028,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
232,1134.3656,1119.4978,1433.951,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
233,1138.2223,1119.4978,1525.5161,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
234,1158.8073,1119.4978,1541.4752,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
235,1148.0194,1119.4978,1424.869,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
236,1134.3696,1119.4978,1537.3936,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
237,1144.0085,1119.4978,1468.7767,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
238,1144.2535,1119.4978,1536.1945,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
239,1144.2733,1119.4978,1522.5463,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
240,1138.8801,1119.4978,1432.1881,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
241,1132.3365,1119.4978,1321.1842,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
242,1147.0924,1119.4978,1651.6859,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
243,1143.2877,1119.4978,1536.1945,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
244,1146.6438,1119.4978,1688.7434,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
245,1135.4813,1119.4978,1408.35,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
246,1141.7429,1119.4978,1673.822,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
247,1137.7036,1119.4978,1736.2137,";;10;15;22;9;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;23;28*18;14;27","5",""
248,1142.0941,1119.4978,1559.5452,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
249,1133.7054,1119.4978,1522.9482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
250,1143.97,1119.4978,1651.6859,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
251,1138.8286,1119.4978,1581.6182,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
252,1148.7872,1119.4978,1736.2137,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
253,1146.0417,1119.4978,1541.5435,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
254,1131.304,1119.4978,1443.3479,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
255,1141.7653,1119.4978,1673.822,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29*26;13;21;31;19;3*28;18;14;27","5",""
256,1130.6696,1098.3551,1447.7104,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
257,1137.288,1098.3551,1409.0754,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
258,1135.6893,1098.3551,1608.7356,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
259,1135.1149,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
260,1112.766,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
261,1125.8588,1098.3551,1456.3888,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
262,1110.7616,1098.3551,1392.8661,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
263,1147.6792,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
264,1112.3899,1098.3551,1456.3888,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
265,1114.061,1098.3551,1405.3582,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
266,1115.6974,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
267,1123.0571,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
268,1128.8539,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
269,1119.208,1098.3551,1461.1824,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
270,1109.4321,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
271,1110.439,1098.3551,1406.3533,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
272,1116.6592,1098.3551,1377.546,";;10;15;22;9;8;23;2;6;30;29*4;11;25;5;12;1;7*16;24;20;14;26*13;21;31;19;3;28*18;17;27","5",""
273,1113.0563,1098.3551,1411.0454,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
274,1114.6948,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
275,1120.445,1098.3551,1479.2711,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
276,1129.3185,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
277,1124.2605,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
278,1119.9565,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
279,1134.2167,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
280,1117.789,1098.3551,1395.6641,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
281,1117.8057,1098.3551,1381.8684,";;10;15;22;9;8;23;29;6;30;17*4;11;25;5;12;1;7*16;24;20;14;26*13;21;31;19;3;28*18;2;27","5",""
282,1136.305,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
283,1133.6521,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
284,1133.9628,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
285,1114.7015,1098.3551,1375.7466,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
286,1117.9052,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
287,1111.5485,1098.3551,1397.5079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
288,1129.66,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
289,1116.2788,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
290,1119.6597,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
291,1124.3936,1098.3551,1495.3455,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
292,1123.5847,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
293,1111.8032,1098.3551,1479.2711,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12*31;7;16;24;20;14*26;13;21;1;19;3;28*18;29;27","5",""
294,1120.6405,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
295,1112.6984,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
296,1119.3031,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
297,1135.9318,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
298,1110.1644,1098.3551,1406.3533,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
299,1116.3457,1098.3551,1417.7551,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
300,1126.4429,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
301,1108.1016,1098.3551,1381.436,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
302,1133.3763,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
303,1131.1022,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
304,1123.6846,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
305,1115.2167,1098.3551,1312.4119,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
306,1122.2317,1098.3551,1450.6969,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
307,1133.6246,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
308,1121.6757,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
309,1108.888,1098.3551,1342.4236,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
310,1125.1165,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
311,1114.9042,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
312,1124.7477,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
313,1125.0322,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
314,1109.1016,1098.3551,1453.0441,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
