"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
159,962.5734,911.6251,1362.2333,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
160,967.7037,911.6251,1280.7894,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
161,951.84937,911.6251,1262.3322,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
162,987.6234,911.6251,1376.0022,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
163,971.4263,911.6251,1469.0266,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
164,972.0848,911.6251,1451.7714,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
165,951.7622,911.6251,1413.1608,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
166,965.8507,911.6251,1337.7006,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
167,929.37024,911.6251,1409.3954,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
168,954.526,911.6251,1411.32,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
169,961.7898,911.6251,1381.5808,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
170,947.2649,911.6251,1346.7612,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
171,953.2859,911.6251,1321.7942,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
172,960.7237,911.6251,1335.9897,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
173,956.87054,911.6251,1479.9083,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
174,964.1068,911.62506,1487.6786,";;30;28;11;4;18;27;24;14;6;23*3;2;7;1;13;17;19*31;21;5;25;10;15;22*9;8;29;20;12;16*26","5",""
175,957.8943,911.62506,1332.4467,";;30;28;11;4;18;27;24;14;6;23*3;2;7;1;13;17;19*31;21;5;25;10;15;22*9;8;29;20;12;16*26","5",""
176,958.4763,911.62506,1342.6108,";;30;28;11;4;18;27;24;14;6;23*3;2;7;1;13;17;19*31;21;5;25;10;15;22*9;8;29;20;12;16*26","5",""
177,978.20654,906.1167,1460.6189,";;30;28;4;11;18;27;24;14;6*20;29;8;9;22;15;3*25;5;1;13;17;19;31*21;7;2;10;23;12;16*26","5",""
178,942.9024,906.1167,1311.5837,";;30;28;4;11;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
179,961.1615,906.11664,1434.3024,";;30;28;4;11;18;17;24;14*6;23;3;2;7;1;13;27;19*31;21;5;25;10;15;22*9;8;29;20;12;16*26","5",""
180,945.79126,906.11664,1330.122,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;13;17;19*31;21;5;25;10;15;22*9;8;29;20;12;16*26","5",""
181,946.5156,906.11664,1341.2528,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;13;17;19*31;21;26;25;10;15*22;9;8;29;20;12*16;5","5",""
182,951.48834,906.11664,1318.1965,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;13;17;19*31;21;5;25;10;15;22*9;8;29;20;12;16*26","5",""
183,936.28186,900.719,1291.331,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
184,950.0458,900.719,1309.606,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;19;31;21;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
185,937.739,900.719,1329.2804,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
186,934.5515,900.719,1356.8064,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
187,948.43555,900.719,1338.9182,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
188,963.1191,900.719,1456.5682,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
189,944.886,900.719,1426.7625,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;16;15*22;9;8;29;20;12*10;26","5",""
190,932.7092,900.719,1308.9663,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
191,942.5935,900.719,1286.7523,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
192,964.53577,900.719,1430.8844,";;30;28;4;11;18;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;8;29;20;12;16*26","5",""
193,945.6487,891.2882,1338.9182,";;30;28;4;11;8;27;24;31;6;23*3;2;7;1;21;14;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
194,940.16705,891.2882,1350.7584,";;30;24;27;8;11;4;28;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
195,969.31116,891.2882,1349.9702,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
196,957.8515,891.2882,1384.9948,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
197,973.10333,891.2882,1484.4287,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
198,934.45953,891.2882,1326.4243,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
199,937.85626,891.2882,1343.3137,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
200,926.8119,891.2882,1258.5938,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
201,936.71643,891.2882,1323.2085,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
202,933.6094,891.2882,1374.0046,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;5;25;10;15;22*9;18;29;20;12;16*26","5",""
203,918.4136,882.5823,1328.827,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
204,918.20654,882.5823,1300.5674,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
205,952.89453,882.5823,1437.4044,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
206,933.39026,882.5823,1291.8777,";;30;28;4;11;19;31;21;1;7;2*3;23;6;14;24;27;8;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
207,928.65643,882.5823,1239.2618,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*16;12;20;5*25;26","5",""
208,932.647,882.5823,1498.8932,";;30;28;3;11;8;27;24;14;6*23;4;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
209,934.1903,882.5823,1391.0085,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
210,919.95734,882.5823,1293.5544,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;9;18;22;15;10*25;5;20;12*16;26","5",""
211,914.892,882.5823,1401.6611,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
212,909.8855,882.5823,1277.7942,";;30;28;4;11;8;27;24;14;6;23*3;2;29;13;17;19*31;21;1;7;18;9;22;15;10*25;5;20;12*16;26","5",""
213,938.4864,882.5823,1367.8981,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
214,924.75366,882.5823,1413.1973,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
215,922.7635,882.5823,1281.6082,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
216,922.5109,882.5823,1388.6942,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
217,926.5066,882.5823,1341.2593,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
218,911.17615,882.5823,1317.2124,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
219,934.1245,882.5823,1371.5864,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;29*13;17;18;9;22;15;10*25;5;20;12*16;26","5",""
220,932.84784,882.5823,1413.1973,";;30;28;4;11;8;27;24;14;6;23*3;2;7;1;21;31;19;17*13;29;18;9;22;15;10*25;5;20;12*16;26","5",""
221,920.22015,882.5822,1210.3655,";;20;5;25;10;15;22*9;18;29;13;17;19;31*21;1;7;2;3;23;6;14;24;27*8;11;4;28;30;12;16*26","5",""
222,933.7985,882.5822,1329.8156,";;20;5;25;10;15;22*9;18;29;13;17;19;31*21;1;7;2;3;23;6;14;24;27*8;11;4;28;30;12;16*26","5",""
223,922.2219,882.5822,1401.6611,";;20;5;25;10;15;22*9;18;29;13;17;19;31*21;1;7;2;3;23;6;14;24;27*8;11;4;28;30;12;16*26","5",""
224,935.0125,873.2629,1388.6942,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
225,951.2458,873.2629,1343.4636,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
226,949.8614,873.2629,1370.2771,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
227,959.589,873.2629,1308.3804,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
228,939.87976,873.2629,1244.4456,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
229,940.7495,873.2629,1546.5642,";;30;28;9;22;8;11;4;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
230,910.41565,873.2629,1218.8418,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
231,894.56,873.2629,1258.0293,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
232,916.1426,873.2629,1190.7878,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
233,897.0945,873.2629,1282.3312,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
234,907.5299,873.2629,1246.556,";;30;28;4;11;8;22;9;18*29;13;17;5;31;21;1*7;2;3;23;6;14;24;27;15*10;25;19;20;12*16;26","5",""
235,907.8437,873.2629,1223.2865,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
236,924.02264,873.2629,1262.9921,";;30;28;4;11;8;22;9;18*29;13;17;19;31;21;1;7*2;3;23;6;14;24;27;15;10*25;5;20;12*16;26","5",""
237,904.13477,871.1675,1206.6234,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
238,945.3823,871.1675,1317.8556,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
239,905.945,871.1675,1249.3705,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
240,907.7031,871.1675,1195.489,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
241,911.8349,871.1675,1376.8752,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
242,903.0704,871.1675,1260.4655,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
243,917.791,871.1675,1339.0685,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
244,898.99854,871.1675,1174.8793,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
245,910.4828,871.1675,1290.9631,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
246,900.77563,871.1675,1317.8556,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
247,912.33594,871.1675,1247.4674,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
248,903.0643,871.1675,1185.7958,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
249,911.5499,871.1675,1206.9678,";;20;5;25;10;15;27;24*14;6;23;3;2;26;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*7","5",""
250,903.17444,871.1675,1181.3407,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
251,920.0143,871.1675,1338.0095,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
252,921.26013,871.1675,1302.2803,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
253,893.7888,871.1675,1204.1057,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
254,891.82806,871.1675,1157.3541,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
255,923.03156,871.1675,1395.448,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
256,908.91565,871.1675,1325.2524,";;20;5;25;10;15;27;24*14;6;23;3;2;7;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
257,911.6639,871.1674,1312.6875,";;7;2;3;23;6;14;24;30;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;27;12;16*26","5",""
258,923.8722,871.1674,1359.9398,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
259,911.03156,871.1674,1149.2227,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
260,912.18945,871.1674,1276.5232,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
261,903.8221,871.1674,1272.0215,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
262,923.70264,871.1674,1387.4856,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
263,910.93713,871.1674,1322.3658,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
264,913.579,871.1674,1290.9631,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
265,910.08875,871.1674,1258.3348,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
266,913.45276,871.1674,1350.5297,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
267,923.4727,871.1674,1322.4888,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
268,915.6811,871.1674,1299.4082,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
269,918.954,871.1674,1388.2013,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
270,897.85297,871.1674,1398.75,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
271,909.8374,871.1674,1276.5724,";;7;2;3;23;6;14;24*28;15;10;25;5*20;1;21;31;19;17;13*29;18;22;9;8;11;4;27;30;12*16;26","5",""
272,910.6236,871.1674,1391.8602,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
273,908.068,871.1674,1328.86,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
274,925.61115,871.1674,1274.3529,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
275,912.1196,871.1674,1283.7638,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
276,916.13904,871.1674,1295.2837,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
277,928.21185,871.1674,1328.86,";;7;2;3;23;20;5*25;10;15;27;24;14;6;1;21;31;19*17;13;29;18;22;9*8;11;4;28;30;12;16*26","5",""
278,904.5489,871.1674,1255.0219,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
279,909.38873,871.1674,1306.1628,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
280,912.2798,871.1674,1401.313,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;28;4;11;30;12;16*26","5",""
281,899.5453,871.1674,1259.4829,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
282,906.0011,871.1674,1245.0889,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
283,923.25305,871.1674,1350.5297,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
284,904.7113,871.1674,1236.0684,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
285,920.11,871.1674,1283.6504,";;7;2;3;23;6;14;24;27;15*10;25;5;11;8;9*22;18;29;13;17;19;31*21;1;20;4;28;30;12;16*26","5",""
286,912.30646,871.1674,1345.1624,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;18;22*9;8;11;4;28;30;12;16*26","5",""
287,896.23065,871.1674,1288.9708,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;13;17;29;18;22*9;8;11;4;28;30;12;16*26","5",""
288,910.5554,859.22577,1304.0236,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;9;22*18;8;11;4;28;30;12*16;26","5",""
289,939.229,859.22577,1399.2286,";;7;2;3;23;6;14;24;27;15*10;25;5;20;8*21;31;19;17;13;29;9;22*18;1;11;4;28;30;12;16*26","5",""
290,900.9826,859.22577,1224.5604,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;9;22*18;8;11;4;28;30;12*16;26","5",""
291,906.6401,859.22577,1276.5232,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;9;22*18;8;11;4;28;30;12*16;26","5",""
292,905.6077,859.22577,1353.5297,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;9;22*18;8;11;4;28;30;12*16;26","5",""
293,897.5441,856.3237,1233.2887,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
294,910.52893,856.3237,1216.3575,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
295,888.63196,856.3237,1212.8033,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
296,887.452,856.3237,1248.8907,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
297,892.0089,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
298,888.3621,856.3237,1237.8932,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
299,892.71906,856.3237,1195.6119,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
300,890.5556,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
301,887.80054,856.3237,1247.6604,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
302,894.20624,856.3237,1195.6119,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
303,909.03735,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
304,892.06647,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
305,893.18256,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;30;5;20;1;21;31;19*17;13;29;22;9;18*8;11;4;28;25;12*16;26","5",""
306,900.96765,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
307,895.89484,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
308,904.5505,856.3237,1238.424,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
309,899.3269,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
310,913.36993,856.3237,1314.0164,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
311,900.8063,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
312,886.5008,856.3237,1242.4058,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
313,908.0927,856.3237,1409.5504,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
314,894.4104,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
315,872.1552,856.3237,1148.4641,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
316,890.01587,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
317,885.3056,856.3237,1166.8403,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
318,890.39813,856.3237,1215.1456,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
319,898.0748,856.3237,1314.0164,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
320,906.5807,856.3237,1166.508,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
