"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
159,1201.0977,875.3128,1596.965,";;6;2;15;27;20;8;3;23*28;4;11;13;31;17;19;21*26;14;7;12;30;16;1*25;10;29;18;22;9*5;24","5",""
160,1176.119,875.3128,1623.3015,";;6;2;3;23;28;4;14*31;17;19;21;26;13;11*7;1;16;30;12;9;22;15;10*25;8;18;29;20*5;27;24","5",""
161,1170.8955,871.58636,1463.4534,";;6;2;3;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
162,1197.8146,871.58636,1517.0645,";;15;10;18;29;8;9;22;6*2;3;23;28;4;11;13;19*17;31;21;26;14;7;1*16;30;12;25;5*20;27;24","5",""
163,1194.5892,871.58636,1558.2606,";;6;2;3;23;28;4;11*13;15;10;25;12;30*16;1;7;14;26;21;31*17;19;22;9;8;18;20*5;29;27;24","5",""
164,1147.7886,871.58636,1623.1411,";;6;2;3;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
165,1173.5715,870.98047,1546.7457,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
166,1178.116,870.98047,1617.6882,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
167,1164.0466,870.98047,1602.1804,";;6;3;2;26;21;31*17;19;13;11;4;28;23;14*7;1;16;12;30;25;10;15*22;9;8;18;29;27;20*5;24","5",""
168,1143.0878,870.98047,1543.0894,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
169,1112.9661,870.98047,1455.8229,";;6;3;2;23;28;4;11*13;19;17;31;21;26*10;25;12;30;16;1;7*14;15;22;5;29;18;8*9;20;27;24","5",""
170,1126.3419,870.98047,1480.6627,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
171,1127.6091,870.98047,1466.0334,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
172,1156.9398,870.98047,1601.0063,";;6;3;2;23;28;8;9*22;15;10;25;12;30;16;1*7;14;26;21;31;17;19*13;11;4;18;20;5*29;27;24","5",""
173,1114.1987,870.98047,1496.9615,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
174,1087.2101,870.98047,1533.9357,";;6;3;2;23;28;4;11*13;25;12;30;16;1;7*14;26;21;31;17;19;10;15*22;9;8;18;29;5*20;27;24","5",""
175,1089.644,870.98047,1443.1488,";;6;3;11;4;28;23;2*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;5;29;18;8*9;20;27;24","5",""
176,1118.0225,870.98047,1585.106,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
177,1127.898,870.98047,1786.6389,";;6;3;2;23;28;4;11*13;19;17;26;21;31*14;7;25;12;30;16;1;9*22;15;29;18;8;10;27*20;5;24","5",""
178,1130.5188,870.98047,1469.6595,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
179,1129.4818,870.98047,1670.388,";;6;3;2;23;20;5*29;18;8;9;22;15;10*25;12;30;16;1;7;14*26;21;31;17;19;13;11;4*28;27;24","5",""
180,1147.5399,870.98047,1510.3296,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;7;1;16;30;12;25*10;5;29;18;8;9*22;15;20;27;24","5",""
181,1175.9589,870.98047,1518.7191,";;6;3;2;23;28;4;11*13;19;18;8;14;7;1*16;12;30;25;10;15;22;9*26;21;31;17;29;5*20;27;24","5",""
182,1186.9443,870.98047,1650.8715,";;6;3;2;23;28;4;7*14;26;21;31;17;19*13;11;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
183,1159.263,870.98047,1453.3495,";;6;3;2;23;28;4;11*13;19;17;31;21;26*14;20;27;29;18;8;9*22;15;10;25;12;30;16;1*7;5;24","5",""
184,1180.0103,870.98047,1567.4011,";;6;3;2;25;12;30*16;1;7;14;26;21;31*17;19;13;11;4;28;23;10;15*22;9;8;18;29;5*20;27;24","5",""
185,1178.4727,869.4608,1596.6027,";;6;3;2;23;28;4;19;17;1*7;14;26;13;11;21*31;12;30;16;25;10;15*8;27;20;5;29;18*22;9;24","5",""
186,1159.1782,869.4608,1578.6278,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;29*18;8;5;10;15;22;9*20;27;24","5",""
187,1151.7616,869.4608,1510.506,";;6;3;19;17;31;21;11;4*28;23;2;13;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
188,1165.1951,869.4608,1475.1693,";;6;3;2;23;28;4;11;21*31;10;25;12;30;16;1*7;14;26;13;19;17;15*22;9;8;18;29;5*20;27;24","5",""
189,1183.1345,869.4608,1601.7722,";;6;3;2;23;28;4;1;7*14;26;13;19;17;31*21;11;16;30;12;25;5*29;18;8;9;22;15;10*20;27;24","5",""
190,1177.2906,869.4608,1610.8401,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
191,1188.0498,869.4608,1524.5205,";;6;25;12;30;16;1;17;19*13;26;14;7;31;21*11;4;28;20;5;29*18;8;9;22;15;10;3*2;23;27;24","5",""
192,1200.0328,869.4608,1686.1025,";;6;3;2;23;28;31;21;4*11;17;19;13;26;14;7;1*16;30;25;12;10;27*20;5;29;18;8;9*22;15;24","5",""
193,1186.8313,869.4608,1575.219,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
194,1174.5029,869.4608,1494.9183,";;6;3;2;12;17;31*21;11;4;28;23;30;16;1;7;14*8;9;22;15;10;25;19;29*18;26;13;5*20;27;24","5",""
195,1171.9939,869.4608,1554.8961,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
196,1135.3031,869.4608,1397.7535,";;6;3;2;23;28;19;17*31;21;11;4;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
197,1124.2777,869.4608,1531.3315,";;6;3;2;23;15;10;25*14;26;13;19;17;31*21;11;4;28;22;9;8;18*29;5;20;16;1;7*12;30;27;24","5",""
198,1151.863,869.4608,1576.7495,";;29;18;8;9;22;15;10*25;12;30;16;1;7;14*26;13;19;17;31;21;11;4*27;6;3;2;23;28;20*5;24","5",""
199,1142.1517,869.4608,1511.2982,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
200,1158.7633,869.4608,1460.0157,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
201,1152.2883,869.4608,1539.0775,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;20*5;27;24","5",""
202,1156.4813,869.4608,1531.6387,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
203,1194.6366,869.4608,1719.7705,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;27;9;8;18;29;5*20;22;15;10;25;12;30*16;1;24","5",""
204,1195.2175,869.4608,1598.9769,";;6;3;2;21;11;4;28;23*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
205,1211.6387,869.4608,1564.4158,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;20;5;29;18*8;9;22;15;10;25;12;30;1*16;27;24","5",""
206,1213.9374,869.4608,1765.3394,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
207,1180.5494,869.4608,1538.9259,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
208,1166.4811,869.4608,1608.3401,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
209,1214.6914,869.4608,1637.7927,";;6;3;2;23;28;4;8;9*22;15;10;25;12;30;16;1*17;31;21;14;7;19;13*26;11;18;29;5*20;27;24","5",""
210,1218.7443,869.4608,1583.6152,";;6;3;2;23;28;4;11;21*31;17;19;1;7;14;26*13;16;30;12;25;10*15;22;9;8;18;29;5*20;27;24","5",""
211,1187.5958,869.4608,1609.4209,";;6;3;2;23;28;4;11;21;27*20;5;10;15;22;9;8*18;29;25;12;30;16;1*7;14;26;13;19;17*31;24","5",""
212,1177.361,869.4608,1602.8107,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
213,1185.0792,869.4608,1574.9706,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;27;20;5;29*18;24","5",""
214,1190.7827,869.4608,1678.5905,";;6;3;2;23;28;4;11;21*31;17;19;5;29;18*8;9;22;15;10;25;12;30*16;1;7;14;26;13*20;27;24","5",""
215,1159.5874,869.4608,1565.0417,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
216,1202.3169,869.4608,1544.7899,";;6;3;28;23;2;4;11;21*31;17;19;13;26;14*7;1;16;30;10;25;12*8;18;29;5;22;15;9;27*20;24","5",""
217,1191.4552,869.4608,1644.7395,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
218,1179.4669,869.4608,1484.4393,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
219,1228.8527,869.4608,1627.8033,";;6;3;2;23;28;4;11;21*31;17;19;13;26;14*7;1;16;30;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
220,1196.7443,862.902,1514.4385,";;6;3;2;8;9;22;15;12*26;14;31;21;11;4;28*16;30;13;19;17;25*10;7;1;23;18;29;5*20;27;24","5",""
221,1223.3541,862.902,1794.9471,";;6;3;2;23;28;4;11;12*17;19;13;9;20;5*29;18;8;14;26*7;31;21;1;16;30;22;15;27;10*25;24","5",""
222,1210.5986,862.902,1707.6049,";;6;3;2;23;28;19;17*31;21;11;4;13;30;16;1;7*12;26;14;25;10;15*18;8;9;22;20;5*29;27;24","5",""
223,1179.321,862.902,1465.4636,";;6;28;23;2;3;4;11;21*31;17;19;13;30;16;1;7*12;26;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
224,1170.7715,862.902,1464.8423,";;6;3;2;23;28;4;11;21*31;17;19;13;30;16;1;7*12;26;14;5;29*18;8;9;22;15;10;25*20;27;24","5",""
225,1189.5323,862.902,1560.923,";;6;3;2;23;28;4;11;21*31;17;19;1;16;30;13;7*12;26;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
226,1186.6329,862.902,1585.458,";;6;3;2;23;28;4;11;21*31;17;19;13;30;16;1;7*12;26;14;25;10;15*9;22;8;18;5;29*20;27;24","5",""
227,1191.0469,862.902,1599.9265,";;6;3;2;23;28;4;11;21*31;17;19;13;30;16;1;7*12;26;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
228,1153.9028,856.7325,1545.8792,";;6;3;2;23;28;4;11;21*31;17;22;15;10;25*14;26;16;1;7;12;30*13;19;9;8;18;20*5;29;27;24","5",""
229,1151.3419,854.0459,1714.0222,";;6;3;2;23;10;25*14;26;21;31;17;19*13;30;8;9;22;15;28;12*11;4;7;1;27;20;5;29*18;16;24","5",""
230,1120.824,854.0459,1545.5983,";;6;3;1;7;12;11;28;4;23*2;16;29;18;8;9*22;15;10;25;14;26*21;31;17;19;13;30;5*20;27;24","5",""
231,1164.5887,854.0459,1691.2201,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;5;29;20*27;24","5",""
232,1168.6755,854.0459,1509.6467,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;29;5;20*27;24","5",""
233,1147.4801,854.0459,1445.7084,";;6;3;2;16;30;13;19*17;31;26;12;11;4*28;23;1;7;21;14;25;10*15;22;29;9;18;8;5*20;27;24","5",""
234,1200.7635,854.0459,1581.7369,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;21;31*26;14;10;25;15;22*9;8;18;29;5;20*27;24","5",""
235,1197.4681,854.0459,1673.1709,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;5;29;18;8;9*22;15;10;25;14;20;27*24","5",""
236,1157.9635,854.0459,1486.3439,";;6;3;2;23;28;4;11*14;26;21;31;17;19*13;30;16;1;7;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
237,1128.4061,854.0459,1469.1499,";;6;3;2;23;28;4;11;12*7;1;9;22;15;10;25;14*26;21;31;17;19;13;30*16;8;18;29;5*20;27;24","5",""
238,1138.5905,854.0459,1518.3671,";;2;3;6;23;28;13;30*16;1;7;12;11;4;19;17;31*21;26;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
239,1110.8922,854.0459,1382.248,";;6;3;5;29;18;8*9;22;15;10;25;14*26;21;31;17;19;13;30*16;1;7;12;11;4;28*2;23;20;27;24","5",""
240,1137.4363,854.0459,1654.1835,";;10;15;22;9;23;2;3;6*25;14;26;21;31*17;19;13;30;16;1;7;12;11*4;28;8;18;29;20*5;27;24","5",""
241,1136.3184,854.0459,1427.7969,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;29;5;20*27;24","5",""
242,1138.1617,854.0459,1556.078,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;29;5;20*27;24","5",""
243,1130.3214,854.0459,1568.9017,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;29;5;20*27;24","5",""
244,1125.4363,854.0459,1481.9039,";;6;3;30;13;19;17;31;12*11;4;28;23;2;16;1;7;21*26;14;25;10;15;22*18;8;9;29;5;20*27;24","5",""
245,1128.5635,854.0459,1474.1274,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;29;5;20*27;24","5",""
246,1146.9457,854.0459,1618.3816,";;6;3;2;23;28;4;11;12*7;1;16;30;13;19;17;31;21*26;14;25;10;15;22*9;8;18;29;5;20*27;24","5",""
247,1132.4728,854.0459,1495.1545,";;6;3;2;23;28;4;11;27*29;18;8;9;22;15;10*25;14;26;21;31*17;19;13;30;16;1;7;12*20;5;24","5",""
248,1140.037,850.4216,1616.6805,";;6;3;2;23;28;20*5;29;18;8;9;22;15*10;25;14;13;19;17*31;21;30;26;16;1;7;12*11;4;27;24","5",""
249,1162.325,850.4216,1578.3779,";;6;3;2;23;28;4;11;12*31;21;30;26;16;1;7;17*20;5;29;18;8;9*22;15;10;25;14;13;19;27*24","5",""
250,1175.6433,850.4216,1482.4333,";;6;3;2;23;30;26;16;1*7;12;11;4;28;21;31;8*9;15;22;10;25;14;13;19*17;18;29;5;27;20*24","5",""
251,1172.1946,850.4216,1621.1771,";;6;3;2;23;28;4;11;12*7;1;16;26;30;31;21;17*19;13;14;25;10;15;22;9*8;20;5;29;27;18*24","5",""
252,1222.2603,850.4216,1743.0527,";;8;9;22;15;10;25;14*13;19;17;31;21;30;26*16;1;7;12;11;4;28;23*2;3;6;18;29;5*20;27;24","5",""
253,1212.0656,850.4216,1553.6854,";;6;3;2;23;28;4;27*20;10;15;22;9;8;5*29;18;25;14;13;19*17;31;21;30;26;16;1;7*12;11;24","5",""
254,1187.9546,850.4216,1751.9996,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;22;9*8;18;29;5;20;27*24","5",""
255,1154.356,850.4216,1741.3508,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;22;9*8;18;29;5;20;27*24","5",""
256,1152.1913,850.4216,1513.9344,";;6;3;2;23;28;4;11;12*7;1;16;26;25;14*13;19;17;31;5;20*29;18;8;9;22;15;10;30;21;27*24","5",""
257,1170.3962,850.4216,1617.7852,";;6;3;2;23;28;4;11;15*10;25;14;13;19;17*31;21;30;26;16;1;7;12*22;9;8;18;29;5*20;27;24","5",""
258,1149.4298,850.4216,1658.8802,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;15;10;25;22;9*8;18;29;5;20;27*24","5",""
259,1154.9075,850.4216,1552.1746,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;29*18;8;9;22;15;10;25*14;13;19;17;5;20*27;24","5",""
260,1164.5726,850.4216,1614.0851,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;22;9*8;18;29;5;20;27*24","5",""
261,1165.5272,850.4216,1591.3754,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;22;9*8;18;29;5;20;27*24","5",""
262,1216.2793,850.4216,1568.7429,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;5*29;18;8;9;22;20;27*24","5",""
263,1187.4235,850.4216,1613.3779,";;6;14;13;19;17;31;21;30;9*22;2;3;25;10;15;23*28;4;11;12;7;1;16*26;8;18;29;5*20;27;24","5",""
264,1147.1295,850.4216,1534.4703,";;6;3;15;22;13;19;17;31*21;30;26;16;1;7;12;11;4*28;23;2;10;25;14*9;8;18;29;5;20*27;24","5",""
265,1155.566,850.4216,1521.9989,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;22;9*8;18;29;5;20;27*24","5",""
266,1156.5493,850.4216,1576.9836,";;6;3;2;23;28;4;11;12*7;1;16;26;30;10;25*8;18;29;15;22;9;14*13;19;17;31;21;5*20;27;24","5",""
267,1167.9788,850.4216,1647.0195,";;6;3;2;23;28;4;11;12*7;1;16;26;30;21;31;17*19;13;14;25;10;15;22;9*8;18;29;5;20;27*24","5",""
268,1164.2626,842.12006,1566.0576,";;6;3;2;23;11;4;28;12;1*7;16;26;30;21;31;17*19;5;20;27;29;18;8*9;22;15;10;25;14;13*24","5",""
269,1164.3522,842.12006,1620.0043,";;6;3;2;23;11;4;13*26;30;21;31;17;19;16*7;1;12;28;14;25*10;15;22;9;8;18;29*5;27;20;24","5",""
270,1148.3672,842.12006,1695.3331,";;6;3;2;23;11;4;28;12;1*7;16;31;21;30;26;17*19;13;14;25;10;15;22*20;5;29;27;9;8*18;24","5",""
271,1105.9512,840.1613,1477.2009,";;6;3;2;23;11;4;28;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*8;9;22;18;29;5*20;27;24","5",""
272,1101.566,840.1613,1563.7258,";;6;3;2;23;11;4;28;12*9;22;15;10;25;14;13*17;19;31;21;30;26;29*18;8;1;7;16;5;27*20;24","5",""
273,1122.7026,840.1613,1594.694,";;6;3;2;4;11;23;28;12;1*7;16;26;30;21;31;19*17;13;5;20;27;29*18;8;25;22;9;10;15*14;24","5",""
274,1162.2446,840.1613,1537.6039,";;6;3;2;23;11;4;28;12;1*7;30;26;16;21;31;19*17;8;9;22;15;10;25*14;13;18;27;20*5;29;24","5",""
275,1154.2145,840.1613,1697.1782,";;6;3;2;23;11;4;17;19;31*21;30;26;16;7;1;12*28;13;27;20;5*29;10;15;22;9;8;18*25;14;24","5",""
276,1147.6726,840.1613,1578.5836,";;6;3;2;23;11;4;16;7;1*12;28;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
277,1137.1904,840.1613,1459.2993,";;6;3;2;23;11;4;28;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
278,1158.8827,840.1613,1526.497,";;6;3;2;23;11;4;28;12;1*7;16;26;30;21;31;19*5;25;10;15;22;9;8*18;29;14;13;17*20;27;24","5",""
279,1165.7981,840.1613,1583.4078,";;6;3;2;23;11;4;28;12;1*7;16;26;30;21;31;19;8*9;22;15;10;25;14;13*17;18;29;5;20;27*24","5",""
280,1163.1664,840.1613,1620.1128,";;11;23;2;3;6;4;28*5;29;18;8;9;22;15*10;25;14;13;17;19*31;21;30;7;16;1;26;12*20;27;24","5",""
281,1138.0372,840.1613,1747.8236,";;6;3;2;23;11;4;28;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
282,1127.9828,840.1613,1554.7858,";;6;3;2;23;11;4;28;12*15;10;25;14;21;30;26*16;7;31;19;17;13;1;22*9;8;18;29;5;20*27;24","5",""
283,1133.7642,840.1613,1568.9022,";;6;3;2;23;13;17;19*31;21;30;26;16;7;1;12*28;4;11;14;25;10;15*22;9;8;20;5;29*18;27;24","5",""
284,1156.5671,839.62305,1444.2228,";;6;3;2;23;28;4;11;12;1*7;16;20;27;29;18*8;9;22;15;10;25;14*13;17;19;31;21;30;26*5;24","5",""
285,1150.6683,839.62305,1546.833,";;6;3;2;23;28;18*8;9;22;15;10;16;26*30;21;31;19;17;13;14*25;7;1;12;11;4;29;5;27*20;24","5",""
286,1173.417,839.62305,1554.2529,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
287,1177.0837,839.62305,1491.6711,";;6;3;2;23;28;4;11;12;1*7;16;17;19;31;21;30*26;13;14;25;22;15*10;9;8;18;29;27;20*5;24","5",""
288,1184.8458,839.62305,1591.7776,";;6;3;2;23;28;4;11;12;1*7;16;29;5;20;27*8;9;22;15;10;25;14*13;18;26;30;21;31;19*17;24","5",""
289,1171.3695,839.62305,1687.6111,";;6;3;2;21;30;26*16;7;1;12;11;4;28;23;31*19;17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
290,1164.302,839.62305,1552.503,";;6;3;2;23;28;4;11;12;1*7;13;17;19;31;21;30;26*16;14;18;8;9;22;15*10;25;29;5;20;27*24","5",""
291,1177.1654,839.62305,1647.1633,";;6;3;2;23;28;4;11;12;1*7;16;14;13;17;19*31;21;30;26;25;10;15*22;9;8;18;29;5*20;27;24","5",""
292,1163.0156,839.62305,1676.7755,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;15;10;25;14*22;9;8;18;29;5*20;27;24","5",""
293,1160.2222,839.62305,1577.7014,";;6;3;2;23;28;4;11;12;1*7;16;5;29;18*8;9;22;15;10;25;14*13;17;19;31;21;30;26*20;27;24","5",""
294,1162.936,839.62305,1620.1069,";;6;3;2;23;28;4;11;12;1*7;16;26;29;18*8;9;22;15;31;19;17;13*14;25;10;21;30;5*20;27;24","5",""
295,1146.4337,839.62305,1626.6892,";;6;3;2;23;28;4;11;12;1*17;13;14;19;31;21;30*26;16;29;5*20;27;18;8;9;22;15;10*25;7;24","5",""
296,1159.346,839.62305,1628.0344,";;6;3;26;16;7;1;12*11;4;28;23;2;13;17;19*31;21;30;14;25;10;15;22*9;8;29;18;5;20*27;24","5",""
297,1159.1371,839.62305,1669.3347,";;6;3;2;13;14*25;17;19;31;21;30;26*16;7;1;12;11;4;28;23*10;15;22;9;8;18;29*5;20;27;24","5",""
298,1154.1283,839.62305,1526.2463,";;6;3;2;23;16;26;30*21;31;19;17;13;14*25;10;15;22;11;4;28*7;1;12;9;8;18;29*5;20;27;24","5",""
299,1157.8923,839.62305,1626.4803,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
300,1154.4487,839.62305,1572.8489,";;6;3;2;23;28;4;11;12;1*7;16;29;18;8;15;22*9;10;25;14;13*17;31;19;21;30;26;5*20;27;24","5",""
301,1162.6597,839.62305,1635.5776,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19;8*9;22;15;10;25;14;13*17;18;29;5;20;27*24","5",""
302,1139.6176,839.62305,1540.1997,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19;8*9;22;15;10;25;14;13*17;18;29;5;20;27*24","5",""
303,1125.346,839.62305,1515.107,";;6;3;2;14;25*10;22;15;9;8;18;29*5;20;7;1;12;11;4;19*17;13;23;28;31;21*16;26;30;27;24","5",""
304,1150.552,839.62305,1633.4698,";;6;3;2;23;28;4;11;12;1*7;29;18;10;15;22;9;8*25;14;13;17;19;31*21;30;26;16;5;20*27;24","5",""
305,1146.7595,839.62305,1552.2041,";;13;28;4;11;12;1;7*16;26;30;21;31;19;17;23*2;3;6;14;25*10;15;22;9;8;29;18*5;20;27;24","5",""
306,1125.53,839.62305,1558.4344,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
307,1117.3779,839.62305,1502.5531,";;6;3;2;23;28;4;11;12;1*7;16;26;30;9;22;15;19;31*21;8;18;29;5;14*13;17;10;25*20;27;24","5",""
308,1131.9023,839.62305,1741.2666,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
309,1133.098,839.62305,1459.909,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
310,1141.9626,839.62305,1575.4504,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
311,1131.8864,839.62305,1579.3711,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;27;20;5;29*18;15;22;9;8;10;25*14;24","5",""
312,1128.7588,839.62305,1506.7838,";;6;3;2;23;28;4;11*18;8;9;22;31;19;17*13;14;25;10;15;21;30*26;16;7;1;12;29*5;20;27;24","5",""
313,1130.8722,839.62305,1567.9641,";;6;3;2;14;13*17;19;31;21;30;26;16*7;1;12;11;4;28;23;18*25;10;15;22;9;8;29*5;20;27;24","5",""
314,1132.2347,839.62305,1495.2174,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
315,1130.6968,839.62305,1451.1348,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;8;9*22;15;10;25;14;13*17;19;31;18;29;5*20;27;24","5",""
316,1142.6079,839.62305,1826.5559,";;6;3;2;10;15;22;9;8*18;29;19;31;21;20;4*28;23;25;14;13*16;26;30;5;17;7;1*12;11;27;24","5",""
317,1150.2924,839.62305,1588.0922,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;29;18;5*20;27;24","5",""
318,1143.4501,839.62305,1559.7856,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;19;31*17;13;5;20;27;29*18;8;10;15;22;9;14*25;24","5",""
