"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
638,1076.2689,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
639,1054.1375,1044.65,1338.1692,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
640,1069.0768,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
641,1063.9807,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
642,1067.8954,1044.65,1348.5121,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
643,1065.0366,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
644,1071.8481,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
645,1072.2415,1044.65,1408.425,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
646,1063.5941,1044.65,1380.5883,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
647,1059.9471,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
648,1065.0374,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
649,1076.7672,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
650,1064.5934,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
651,1065.1729,1044.65,1392.1462,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
652,1060.2086,1044.65,1354.5376,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
653,1067.1431,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
654,1089.8431,1044.65,1708.3948,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
655,1075.0891,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
656,1074.7733,1044.65,1386.735,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
657,1059.7491,1044.65,1356.9908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
658,1067.7175,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
659,1068.1891,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
660,1065.1976,1044.65,1430.7621,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
661,1077.6547,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
662,1066.5817,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
663,1068.0891,1044.65,1408.425,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
664,1068.8684,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
665,1062.5977,1044.65,1326.6837,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
666,1084.4138,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
667,1068.9435,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
668,1068.4385,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
669,1082.4257,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
670,1083.0055,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
671,1066.1401,1044.65,1428.0718,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
672,1072.9254,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
673,1073.5444,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
674,1057.6766,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
675,1074.2479,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
676,1068.0698,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
677,1083.0647,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
678,1076.2047,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
679,1061.3068,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
680,1073.1014,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
681,1086.0872,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
682,1070.5906,1044.65,1378.1895,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
683,1073.5026,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;1;12;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
684,1069.4829,1044.65,1444.755,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
685,1065.1718,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
686,1074.7523,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
687,1058.2959,1044.65,1378.1895,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
688,1065.2521,1044.65,1381.2921,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
689,1065.7229,1044.65,1350.9756,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
690,1091.682,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
691,1066.2379,1044.65,1392.1462,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
692,1072.8341,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;25;27*20;6;23;3;2;17;19*31;13;21","5",""
693,1059.6998,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
694,1060.0703,1044.65,1307.544,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
695,1068.4447,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
696,1066.5961,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
697,1073.5428,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
698,1069.8346,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
699,1065.4308,1044.65,1428.0718,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
700,1070.9058,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
701,1073.9554,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
702,1076.5364,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
703,1065.1589,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
704,1061.5527,1044.65,1292.3026,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
705,1070.5251,1044.65,1354.5376,";;16;7;28;4;11;8*18;29;14;12;1;26;27;9;15*10;5;30;24;22;25*20;6;23;3;2;17;19*31;13;21","5",""
706,1068.2156,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
707,1059.1064,1044.65,1339.9602,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
708,1067.9991,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
709,1080.2992,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
710,1073.8479,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
711,1071.7086,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
712,1072.4926,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
713,1057.2762,1044.65,1380.5883,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
714,1068.3593,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
715,1062.5568,1044.65,1373.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
716,1078.6987,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
717,1069.6038,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
718,1074.6493,1044.65,1355.2949,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
719,1082.1005,1044.65,1405.6016,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
720,1062.9595,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
721,1060.736,1044.65,1345.4445,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
722,1061.1598,1044.65,1313.462,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
723,1080.6249,1044.65,1535.1908,";;16;31;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*7;13;21","5",""
724,1061.5925,1044.65,1341.7451,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
725,1095.4843,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
726,1084.9094,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
727,1063.0674,1044.65,1471.4587,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
728,1072.2367,1044.65,1345.9758,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
729,1065.02,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
730,1085.3687,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
731,1069.0283,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
732,1073.7427,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
733,1063.0719,1044.65,1373.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
734,1067.7269,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
735,1068.29,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
736,1069.2562,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
737,1070.761,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
738,1062.5525,1044.65,1349.9272,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
739,1068.0625,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
740,1067.1515,1044.65,1407.4198,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
741,1071.511,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
742,1069.7948,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
743,1072.6694,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
744,1059.7068,1044.65,1409.2043,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
745,1064.7423,1044.65,1355.2427,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
746,1092.2052,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
747,1065.78,1044.65,1395.8478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
748,1064.5455,1044.65,1355.2949,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
749,1077.9413,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
750,1089.111,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
751,1081.853,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
752,1070.926,1044.65,1368.8789,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
753,1070.7433,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
754,1076.3411,1044.65,1409.2043,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
755,1082.5989,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
756,1067.1312,1044.65,1368.6877,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
757,1068.4497,1044.65,1358.4877,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
758,1061.3777,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
759,1056.2002,1044.65,1350.9756,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
760,1071.1416,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
761,1072.8849,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
762,1069.6041,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
763,1068.6361,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
764,1074.4125,1044.65,1388.0581,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
765,1067.285,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
766,1068.256,1044.65,1428.0718,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
767,1086.958,1044.65,1445.3175,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
768,1067.7323,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
769,1072.3174,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
770,1058.6741,1044.65,1309.5879,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
771,1070.7312,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
772,1066.9703,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
773,1070.8702,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
774,1073.9808,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
775,1069.2885,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
776,1069.5164,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
777,1065.2501,1044.65,1320.6213,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
778,1078.7914,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
779,1063.182,1044.65,1321.8849,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
780,1090.1716,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
781,1068.9126,1044.65,1355.2427,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
782,1079.5336,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
783,1063.1858,1044.65,1369.9218,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
784,1072.2993,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
785,1062.6678,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
786,1095.1162,1044.65,1554.6439,";;16;7;12;4;11;8;18*29;14;28;1;26;22;9;15*10;5;30;24;27;25;20*6;23;3;2;17;19;31*13;21","5",""
787,1075.9438,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
788,1068.7361,1044.65,1474.7936,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
789,1065.0303,1044.65,1326.6837,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
790,1061.3499,1044.65,1355.2427,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
791,1069.9103,1044.65,1349.1334,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
792,1073.2856,1044.65,1416.8633,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
793,1059.3832,1044.65,1430.7621,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
794,1057.0138,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
795,1076.2925,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
796,1061.7494,1044.65,1349.5193,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
797,1075.9387,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
