"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
121,1487.6913,1434.5315,1932.6069,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
122,1504.2169,1434.5315,2058.3967,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
123,1495.2612,1434.5315,1926.172,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
124,1464.784,1434.5315,1845.2606,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;21;8;10*16;4;42;2;12;39;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
125,1460.6003,1434.5315,1760.9663,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
126,1476.9917,1434.5315,1829.013,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
127,1450.2306,1434.5315,1809.6393,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
128,1448.6472,1434.5315,1808.3525,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
129,1456.2393,1434.5315,1754.1753,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
130,1458.1831,1434.5315,1724.978,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
131,1451.7681,1434.5315,1857.7817,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
132,1470.9625,1432.487,1807.915,";;14;31;35;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
133,1458.0214,1411.2153,1781.9502,";;14;35;31;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
134,1472.5464,1411.2153,1827.626,";;14;35;31;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
135,1473.9542,1411.2153,1937.0542,";;14;35;31;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
136,1446.9064,1408.4246,1804.0295,";;14;31;35;22;28;29*38;17;5;33;41;20;3*7;19;24;6;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
137,1439.3353,1408.4246,1831.9795,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
138,1440.9851,1408.4246,1750.1467,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;18;27;15;25*9;26","7",""
139,1427.7417,1405.1119,1785.0366,";;14;35;31;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;18;43;27;15;25*9;26","7",""
140,1431.8473,1402.321,1826.89,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;18;43;27;15;25*9;26","7",""
141,1437.163,1402.321,1834.9946,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;18;43;27;15;25*9;26","7",""
142,1425.7322,1402.321,1764.8647,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;18;43;27;15;25*9;26","7",""
143,1418.41,1402.321,1646.4257,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;18;43;27;15;25*9;26","7",""
144,1430.1256,1402.321,1924.8309,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;18;43;27;15;25*9;26","7",""
145,1423.0995,1402.3209,1804.1718,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
146,1421.9633,1402.3209,1733.5405,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
147,1446.4954,1402.3209,1835.4062,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
148,1442.0676,1402.3209,1804.1718,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
149,1432.8778,1402.3209,1797.1893,";;14;31;35;6;24;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
150,1444.3647,1396.2368,1814.3467,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
151,1426.4825,1396.2368,1803.331,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;23;32;40;34*44;1;13;21;8;10;16;37*30;11;18;43;27;15;25*9;26","7",""
152,1432.03,1396.2368,1784.5773,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
153,1425.6975,1396.2368,1820.7999,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
154,1424.8828,1396.2368,1782.6469,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
155,1425.761,1396.2368,1863.6414,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
156,1411.723,1396.2368,1779.535,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
157,1430.2188,1396.2368,1782.6469,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
158,1426.4247,1396.2368,1802.7528,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
159,1414.6781,1396.2368,1670.8635,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
160,1417.561,1396.2368,1690.1573,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
161,1423.9485,1396.2368,1793.0442,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
162,1429.2288,1396.2368,1698.4553,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
163,1413.0486,1396.2368,1696.4778,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
164,1429.3654,1396.2368,1801.3383,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
165,1431.4225,1396.2368,1724.5516,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
166,1413.7322,1396.2368,1668.852,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
167,1411.1339,1396.2368,1605.2747,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
168,1428.1792,1396.2368,1765.8033,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
169,1427.5503,1396.2368,1750.5968,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
170,1432.3375,1396.2368,1916.8309,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13;1*44;34;40;32;23;37*30;11;18;43;27;15;25*9;26","7",""
171,1443.1388,1391.6809,1915.1122,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
172,1435.403,1391.6809,1892.216,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
173,1453.3137,1391.6809,1853.3335,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
174,1466.9639,1391.6809,1957.7107,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
175,1408.9164,1391.6809,1838.0436,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
176,1404.6509,1391.6809,1684.8994,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
177,1422.6144,1391.6809,1782.1879,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
178,1414.1016,1391.6809,1884.0426,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
179,1424.2523,1391.6809,1834.618,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
180,1400.3969,1391.6809,1627.3538,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
181,1413.7632,1391.6809,1673.7993,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
182,1406.3878,1391.6809,1877.9982,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
183,1425.7764,1391.6809,1834.618,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
184,1410.249,1391.6809,1884.0426,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
185,1409.746,1391.6809,1668.4476,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
186,1421.5942,1391.6809,1740.936,";;14;31;35;6;24;19;7*17;5;33;41;20;3;38*29;32;40;34;44;1;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
187,1418.4832,1386.1586,1807.7655,";;14;31;35;6;24;19;7*17;5;33;41;10;8*21;13;1;44;34;40;32*29;38;3;20;16;4;42;2*12;39;36;22;28;23*37;30;11;18;43;27;15*25;9;26","7",""
188,1420.6566,1386.1586,1837.3492,";;14;31;35;6;24;19;7*17;5;33;41;10;8*21;13;1;44;34;40;32*29;38;3;20;16;4;42;2*12;39;36;22;28;23*37;30;11;18;43;27;15*25;9;26","7",""
189,1418.5095,1386.1586,1802.7999,";;14;31;35;6;24;19;7*17;5;33;41;10;8*21;13;1;44;34;40;32*29;38;3;20;16;4;42;2*12;39;36;22;28;23*37;30;11;18;43;27;15*25;9;26","7",""
190,1426.465,1379.5991,2030.4167,";;14;31;35;6;24;19;1;44*34;40;32;29;38;3;20*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
191,1433.6531,1379.5991,1972.3331,";;14;31;35;6;24;19;1;44*34;40;32;29;38;3;20*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
192,1435.826,1379.5991,1908.2554,";;14;31;35;6;24;19;1;44*34;40;32;29;38;3;20*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
193,1423.8757,1379.5991,1806.3898,";;14;31;35;6;24;19;1;44*34;40;32;29;38;3;20*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
194,1403.4482,1379.5991,1780.9761,";;14;31;35;6;24;19;1;44*34;40;32;29;38;3;20*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
195,1401.972,1354.674,1764.1035,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
196,1396.1747,1354.674,1718.4698,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
197,1389.4789,1354.674,1664.6847,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;5;17;7;13*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
198,1391.6132,1342.5375,1805.289,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
199,1390.4644,1342.5375,1814.3229,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
200,1374.2429,1342.5375,1820.6205,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
201,1389.7095,1342.5375,1680.4456,";;14;31;35;6;24;19;1;18;11*30;37;23;28;22*36;39;12;2;42;4;16;10*8;21;5;17;7;13*33;41;3;20;38;29;32*40;34;44;43;27;15;25;9*26","7",""
202,1372.7219,1342.5375,1678.6415,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
203,1370.8341,1342.5375,1684.743,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
204,1365.9833,1342.5375,1677.1979,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
205,1352.7649,1342.5375,1636.6691,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
206,1361.5892,1342.5375,1784.5851,";;14;31;35;6;24;19;1;44*34;40;32;43;18;11;30*37;23;28;22;36;39*12;2;42;4;16;10;8;21*5;17;7;13;33;41;3*20;38;29;27;15;25;9*26","7",""
207,1364.581,1342.5375,1784.5851,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
208,1370.2065,1342.5375,1650.8597,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
209,1359.4097,1341.9215,1662.0596,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3;8*21;5;17;7;13;42*4;16;10;41;33;2;12;22*36;39;28;23;37*30;11;18;43;27;15;25*9;26","7",""
210,1387.2876,1341.9215,1846.019,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
211,1367.187,1341.9215,1792.4696,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
212,1372.0441,1341.9215,1891.2173,";;14;31;35;6;24;19;1;44*34;40;32;29;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
213,1396.871,1328.2087,1816.79,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
214,1357.6896,1328.2087,1601.8903,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3*41;33;13;7;17;5*21;8;10;16;4;42;2;12*39;36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
215,1366.6462,1327.5929,1699.1693,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
216,1386.8137,1327.5929,1858.1692,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
217,1367.1747,1327.5929,1706.5966,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
218,1371.9113,1327.5929,1819.0511,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
219,1349.4491,1327.5929,1793.0883,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
220,1349.3784,1327.5929,1786.4412,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
221,1352.7792,1327.5929,1730.0458,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
222,1343.7273,1327.5929,1717.1418,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
223,1369.8308,1327.5929,1790.0277,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
224,1351.5045,1327.5929,1750.9879,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
225,1368.0262,1327.5929,1826.3666,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
226,1377.7512,1327.5929,1888.2657,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
227,1338.9921,1327.5929,1815.1165,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
228,1353.908,1327.5929,1779.4645,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
229,1357.7778,1327.5929,1693.3141,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
230,1352.1093,1327.5929,1752.297,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
231,1353.3666,1327.5929,1690.2172,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
232,1355.2311,1327.5929,1808.3514,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
233,1351.3154,1327.5929,1773.3489,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
234,1358.9766,1327.5929,1827.1221,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
235,1342.1655,1327.5929,1754.9503,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
236,1349.8042,1327.5929,1726.9967,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
237,1344.6044,1327.5929,1648.88,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
238,1341.0947,1327.5929,1680.3268,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
239,1361.2085,1327.5929,1690.2172,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
240,1349.2238,1327.5929,1816.7964,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
241,1343.4379,1327.5929,1757.7686,";;14;31;35;6;24;19;1;44*34;40;29;32;38;20;3;8*21;5;17;7;13;33*41;10;16;4;42;2;12;39*36;22;28;23;37*30;11;18;43;27;15;25*9;26","7",""
