"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
116,1637.4717,1603.0593,1954.7194,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
117,1620.615,1603.0593,1909.7126,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
118,1612.2566,1603.0593,1843.7509,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
119,1618.92,1603.0593,1917.0737,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
120,1626.1316,1602.065,1968.7316,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
121,1625.1704,1602.065,1875.5898,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
122,1622.0793,1602.065,2025.428,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
123,1638.3335,1602.065,1948.5742,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
124,1624.1832,1602.065,1920.2446,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
125,1616.77,1602.065,1981.3157,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
126,1627.0211,1602.065,2096.212,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
127,1619.9392,1602.065,1914.5369,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
128,1628.9972,1602.065,1951.8442,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
129,1629.7505,1602.065,1983.9504,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
130,1631.2917,1602.065,1981.3157,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
131,1619.3944,1601.2329,1796.1001,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
132,1625.3618,1601.2329,1840.7555,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
133,1629.5934,1601.2329,1956.0139,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
134,1627.4858,1601.2329,1932.6758,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
135,1629.8925,1601.2329,2026.698,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
136,1621.8141,1601.2329,1855.4763,";;18;32;36;7;9;45;41;23;35*27;24;46;13;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
137,1614.1768,1596.598,1950.8499,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;34;42;3;20*37;25;38;19;14*17;44;43;12","7",""
138,1623.5283,1595.766,1909.1464,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
139,1632.889,1595.766,1957.6262,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
140,1622.9532,1595.766,1977.311,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
141,1618.6411,1595.766,2020.4546,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
142,1609.4264,1594.9696,1827.7229,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;15;39*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
143,1621.7501,1594.9696,1971.553,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;15;39*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
144,1628.8768,1594.9696,2007.6078,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;15;39*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
145,1622.2744,1594.9696,2090.8271,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;15;39*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
146,1626.8656,1594.9696,1916.8442,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;15;39*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
147,1610.0808,1587.8995,1920.9838,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;16;2;10;33;41*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
148,1607.8363,1583.0111,1881.4729,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
149,1612.6461,1583.0111,1906.8857,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;39;15*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
150,1612.5615,1582.2147,1835.4381,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;8;15;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
151,1612.7942,1575.1447,1857.9497,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
152,1606.0579,1575.1447,1950.1967,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
153,1600.8975,1575.1447,1839.2327,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
154,1592.5361,1575.1447,1895.7812,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
155,1623.234,1575.1447,1979.8798,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
156,1586.2733,1575.1447,1920.5223,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
157,1597.0559,1575.1447,1885.9601,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
158,1599.6484,1575.1447,1946.5276,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
159,1602.093,1575.1447,1835.741,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
160,1587.1022,1575.1447,1963.809,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
161,1589.211,1575.1447,1805.2269,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
162,1583.451,1575.1447,1862.5712,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;38;19;14*17;44;43;12","7",""
163,1592.3411,1574.2654,1920.792,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
164,1599.3413,1574.2654,1954.8894,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
165,1601.7675,1574.2654,1980.7118,";;18;32;36;7;9;45;47*23;35;27;24;46;13;15;4;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
166,1610.5498,1574.2654,1960.4211,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
167,1607.5168,1574.2654,1970.8033,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;12*39;22;5;31;1;6;26*11;30;21;28;41;2;10;33*16;40;42;29;34;3*20;37;25;38;19*14;17;44;43;8","7",""
168,1599.3047,1574.2654,1997.2631,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
169,1609.4,1574.2654,1966.8383,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
170,1595.0986,1574.2654,1875.9413,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;19;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;11;14*17;44;43;12","7",""
171,1603.2301,1574.2654,1914.5223,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
172,1605.7852,1574.2654,1947.2983,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
173,1596.9237,1574.2654,1829.7852,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;38;19;14*17;44;43;12","7",""
174,1597.9537,1569.7614,1893.1204,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;19;38;14*17;44;43;12","7",""
175,1604.2065,1569.7614,1992.3881,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;19;38;14*17;44;43;12","7",""
176,1587.4851,1568.8821,1882.2383,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;3;20*37;25;19;38;14*17;44;43;12","7",""
177,1597.9025,1564.3959,1892.9983,";;18;32;36;7;9;45;47*12;35;27;24;46;13;30;15;8*39;22;5;31;1;6;26*11;4;21;28;41;2;10*33;16;40;29;42;34;3*20;37;25;19;38*14;17;44;43;23","7",""
178,1597.726,1564.3959,2013.9172,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;29;42;34;3;20*37;25;19;38;14*17;44;43;12","7",""
179,1587.6455,1548.0634,1900.948,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;29;42;34;20;3*37;25;38;19;14*17;44;43;12","7",""
180,1594.1199,1547.1841,1931.2766,";;18;32;36;7;9;45;47*23;35;27;24;46;13;4;15;8;39*22;5;31;1;6;26;11;30*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;38;19;14*17;44;43;12","7",""
181,1585.9363,1542.6979,1979.458,";;36;32;18;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;29;42;34;20;3*37;25;38;19;14*17;44;43;12","7",""
182,1592.9022,1537.3146,1932.0088,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;29;42;34;20;3*37;25;19;38;14*17;44;43;12","7",""
183,1588.0055,1536.4353,2071.6587,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
184,1566.4172,1536.4353,1834.3066,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
185,1562.246,1536.4353,1865.952,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
186,1559.4985,1536.4353,1762.0337,";;13;32;36;7;9;45*47;23;35;27;24;46;18;30;15;8*39;22;5;31;1;6;26*11;4;21;28;41;2;10*33;16;40;42;29;34;20*3;37;25;19;38*14;17;44;43;12","7",""
187,1555.6625,1536.4353,1940.6503,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
188,1569.6926,1536.4353,1946.3555,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
189,1565.9873,1536.4353,1872.6211,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
190,1563.3163,1536.4353,1885.2384,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
191,1566.0743,1536.4353,1798.4801,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
192,1549.9922,1536.4353,1807.6504,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
193,1547.3743,1536.4353,1836.8092,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
194,1563.7908,1536.4353,1920.4374,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
195,1566.3231,1536.4353,1815.1904,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
196,1562.8716,1536.4353,1932.6321,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
197,1554.8291,1536.4353,1941.6047,";;18;32;36;7;9;45;47*23;35;27;24;46;13;30;15;8;39*22;5;31;1;6;26;11;4*21;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
198,1573.9819,1532.9749,2028.8756,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;29;42;34;20;3*37;25;19;38;14*17;44;43;12","7",""
199,1561.4268,1532.9749,1981.9352,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;29;42;34;20;3*37;25;19;38;14*17;44;43;12","7",""
200,1559.5005,1532.0956,1815.1155,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
201,1557.8125,1532.0956,2070.4033,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
202,1560.8398,1532.0956,1822.0654,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
203,1552.6824,1532.0956,1884.463,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
204,1553.664,1532.0956,1892.6503,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
205,1541.8977,1532.0956,1937.2651,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
206,1544.2965,1529.568,1898.3473,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;29;42;34;20;3*37;25;19;38;14*17;44;43;12","7",""
207,1553.8693,1529.568,1877.3838,";;18;32;36;7;9;45;47*23;35;27;21;46;13;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;29;42;34;20;3*37;25;19;38;14*17;44;43;12","7",""
208,1558.2595,1523.621,1882.3251,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
209,1563.9664,1523.621,1875.1462,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
210,1547.848,1523.621,1856.8945,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*22;5;31;1;6;26;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
211,1548.7349,1521.0934,1950.6133,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;29;42;34;20;3*37;25;19;38;14*17;44;43;12","7",""
212,1543.564,1520.2141,1936.7665,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
213,1563.004,1520.2141,1944.6786,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
214,1560.8925,1520.2141,1916.5411,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
215,1534.3743,1520.2141,1764.1901,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
216,1559.6829,1520.2141,2053.1433,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
217,1534.4441,1520.2141,1836.8757,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
218,1538.4727,1520.2141,1881.0118,";;18;32;36;7;9;45;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
219,1543.7345,1507.9741,1956.0343,";;18;32;36;7;45;9;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
220,1547.1534,1507.9741,1826.2906,";;18;32;36;7;45;9;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
221,1542.0679,1507.9741,1802.7269,";;18;32;36;7;45;9;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
222,1534.976,1507.9741,1824.6357,";;18;32;36;7;45;9;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
223,1529.7678,1507.9741,1842.4304,";;18;32;36;7;45;9;47*23;35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;28;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
224,1550.3547,1490.9238,1858.8225,";;18;32;36;7;45;28;47;23*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
225,1522.6129,1490.9238,1868.5287,";;18;32;36;7;45;28;47;23*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
226,1525.8002,1490.9238,1792.6957,";;18;32;36;7;45;28;47;23*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
227,1538.0581,1490.9238,1880.4905,";;18;32;36;7;45;28;47;23*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
228,1520.9337,1490.9238,1873.3672,";;18;32;36;7;45;28;47;23*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
229,1523.6495,1490.9238,1828.8052,";;18;32;36;7;45;28;47;23*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
230,1510.4321,1480.0038,1903.5725,";;23;32;36;7;45;28;47;18*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
231,1503.6324,1480.0038,1810.6514,";;23;32;36;7;45;28;47;18*35;27;13;46;21;30;15;8;39*26;5;31;1;6;22;11;4*24;9;41;2;10;33;16*40;42;29;34;20;3*37;25;19;38;14*17;44;43;12","7",""
