"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
158,1133.963,1098.4648,1400.0968,";;30;26;14;20;5;29*22;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;6;4*11;8","5",""
159,1128.7931,1098.4648,1412.2491,";;30;26;14;20;5;29*6;17;13;24;27;15;1;25*16;7;2;3;23;28*18;12;10;21;31;19;9;22;4*11;8","5",""
160,1165.9509,1098.4648,1429.6444,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
161,1134.2579,1098.4648,1497.2845,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
162,1158.154,1098.4648,1662.2563,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
163,1164.9507,1098.4648,1556.9592,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
164,1132.4078,1098.4648,1560.0367,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
165,1148.967,1094.6638,1564.6918,";;30;26;14;4;5;29;6*17;13;24;27;15;10;25*16;7;2;3;20*28;18;12;1;21;31;19;9;22*8;11;23","5",""
166,1135.8397,1094.6638,1400.0968,";;30;26;14;20;5;29*6;17;13;24;27;15;10;8*16;7;2;3;23;28*18;12;1;21;31;19;9;22;25*11;4","5",""
167,1165.202,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
168,1177.1316,1094.6638,1588.7859,";;30;26;14;20;5;29*6;17;13;24;7;15;10*25;16;27;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
169,1165.434,1094.6638,1717.1178,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
170,1161.1654,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;11;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*13;4","5",""
171,1169.5114,1094.6638,1654.7405,";;30;26;14;27;5;29;6*17;13;24;20;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
172,1120.5702,1094.6638,1403.5573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
173,1141.3506,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
174,1130.799,1094.6638,1342.442,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
175,1137.5618,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
176,1147.9008,1094.6638,1474.9261,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
177,1142.0767,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
178,1147.874,1094.6638,1533.5312,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;28;2;3;23;7*18;12;1;21;31;19;9;22;8;11*4","5",""
179,1128.1826,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;16*25;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
180,1114.3258,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
181,1143.525,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
182,1155.8632,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
183,1134.606,1094.6638,1567.4012,";;30;26;14;20;5;29*13;17;6;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
184,1175.9343,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
185,1126.2932,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
186,1163.3022,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
187,1158.8234,1094.6638,1733.1835,";;30;26;31;20;5;29*6;17;13;24;27;15;10;25*2;7;16;3;23;28*18;12;1;21;14;19;9;22;8;11*4","5",""
188,1161.9004,1094.6638,1441.4081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
189,1153.0903,1094.6638,1493.8695,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
190,1156.9229,1094.6638,1363.1166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;8;19;9;22;31;11*4","5",""
191,1156.8177,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
192,1141.6493,1094.6638,1445.3823,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
193,1158.6917,1094.6638,1603.4077,";;30;8;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;26*11;4","5",""
194,1155.1156,1094.6638,1670.0095,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
195,1120.054,1094.6638,1381.5715,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
196,1158.43,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;4;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;27","5",""
197,1182.3062,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
198,1129.0515,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
199,1157.0741,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
200,1166.7355,1094.6638,1643.9005,";;30;26;14;20;5;29*6;11;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*17;4","5",""
201,1138.7345,1094.6638,1374.7592,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;4;22;8;11*9","5",""
202,1130.4259,1094.6638,1425.8434,";;30;26;14;20;29;5*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
203,1138.7622,1094.6638,1560.3473,";;30;26;14;28;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23*20;18;12;1;21;31;19;9;22*8;11;4","5",""
204,1155.0637,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
205,1162.79,1094.6638,1596.9902,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
206,1122.3981,1094.6638,1346.5568,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
207,1156.0005,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
208,1125.0024,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;22*18;12;1;21;31;19;9;28;8*11;4","5",""
209,1144.9789,1094.6638,1529.1295,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
210,1148.5234,1094.6638,1374.7592,";;30;26;14;20;5;29*6;17;3;24;27;15;10;25*16;7;2;13;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
211,1133.1577,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
212,1144.7056,1094.6638,1539.5107,";;30;26;21;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;19;14;31;1;9;22;8*11;4","5",""
213,1142.7322,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
214,1165.1653,1094.6638,1465.9747,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
215,1142.388,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
216,1172.7646,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
217,1167.7823,1094.6638,1809.1552,";;30;26;14;20;5;29*6;17;22;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;13;8*11;4","5",""
218,1120.8286,1094.6638,1328.2804,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
219,1145.3868,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
220,1126.2285,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
221,1166.857,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
222,1122.2518,1094.6638,1363.1166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
223,1139.6855,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
224,1146.8062,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
225,1132.6084,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;18*28;12;1;21;31;19;9;22;8;11*4","5",""
226,1133.6215,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;31;3;23;28*18;12;1;21;2;19;9;22;8*11;4","5",""
227,1120.0695,1094.6638,1384.7634,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;11;22;8;9*4","5",""
228,1134.8419,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
229,1153.4152,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
230,1167.6316,1094.6638,1613.7166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
231,1171.413,1094.6638,1557.8893,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
232,1122.8319,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
233,1113.712,1094.6638,1371.2405,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
234,1148.4945,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
235,1117.0059,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
236,1120.0568,1094.6638,1422.9501,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
237,1140.8788,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
238,1118.6174,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;22*28;18;12;1;4;31;19;9;23;8*11;21","5",""
239,1137.193,1094.6638,1618.6671,";;30;26;14;20;5;29*6;17;13;24;27;15;2*25;16;7;10;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
240,1142.9565,1094.6638,1426.5565,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
241,1133.1536,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
242,1137.6589,1094.6638,1553.3767,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
243,1127.7527,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
244,1147.9288,1094.6638,1631.5696,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
245,1129.1772,1094.6638,1412.1874,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
246,1133.9235,1094.6638,1419.6476,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
247,1124.4722,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
248,1127.7457,1094.6638,1430.0704,";;30;26;5;20;14;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
249,1157.3042,1094.6638,1584.3412,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
250,1129.8292,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
251,1160.7719,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*4;12;1;21;31;19;9;22;8;11*18","5",""
252,1116.7913,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
253,1162.607,1094.6638,1604.1525,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
254,1113.2922,1094.6638,1315.6742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
255,1181.4865,1094.6638,1430.9895,";;30;26;14;20;5*25;6;17;13;24;27;15;10*29;16;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
256,1142.1193,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
257,1149.8453,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
258,1121.8984,1094.6638,1336.8743,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
259,1128.1005,1094.6638,1395.3192,";;30;26;14;20;5;29*6;17;13;24;27;15;31;25*16;7;2;3;23;28*18;12;1;21;10;19;9;22;8;11*4","5",""
260,1133.8047,1094.6638,1621.6842,";;30;6;14;20;26;29*5;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
261,1166.5426,1094.6638,1629.6176,";;4;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;30","5",""
262,1148.6049,1094.6638,1409.5553,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
263,1171.1891,1094.6638,1473.248,";;23;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3;30*28;18;12;1;21;31;19;9;22*8;11;4","5",""
264,1144.6697,1094.6638,1776.5084,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
265,1128.2789,1094.6638,1395.3192,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
266,1166.951,1094.6638,1438.3151,";;30;26;14;20;5;29*6;17;13;24;27;1;10;25*16;7;2;3;23;28*18;12;15;21;31;19;9;22;8*11;4","5",""
267,1161.9763,1094.6638,1582.5288,";;30;26;14;15;5;29;6*17;13;24;27;20;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
268,1130.7075,1094.6638,1337.3373,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
269,1137.6383,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
270,1147.5525,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*9;7;2;3;23;28*18;12;1;21;31;19;16;22*8;11;4","5",""
271,1115.4735,1094.6638,1346.5568,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
272,1131.1052,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
273,1158.9376,1094.6638,1479.9331,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
274,1144.9382,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
275,1144.4374,1094.6638,1699.3544,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
276,1159.2322,1094.6638,1729.0627,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
277,1141.7806,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
278,1135.3004,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
279,1158.0372,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
280,1145.6433,1094.6638,1333.8613,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
281,1152.042,1094.6638,1596.6108,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
282,1116.885,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
283,1132.4077,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
284,1135.446,1094.6638,1410.2751,";;30;26;14;20;5;29*6;17;13;27;24;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
285,1146.5786,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;28;24;27;15;10;25*16;7;2;3;23;13*18;12;1;21;31;19;9;22;8;11*4","5",""
286,1123.083,1094.6638,1548.088,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
287,1151.3588,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
288,1143.935,1094.6638,1423.8466,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
289,1181.9374,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
290,1152.904,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;12;3;23;28*18;2;1;21;31;19;9;22;8*11;4","5",""
291,1124.9816,1094.6638,1403.7195,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
292,1160.2738,1094.6638,1424.9166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
293,1140.5309,1094.6638,1473.6586,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
294,1128.7577,1094.6638,1465.3636,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
295,1135.5715,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
296,1127.6202,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;8;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*15;11;4","5",""
297,1132.9938,1094.6638,1359.6918,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
298,1117.1859,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
299,1104.2238,1094.6638,1323.1697,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
300,1153.3302,1094.6638,1645.7312,";;30;26;14;20;5;12*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;29;1;21;31;19;9;22;8;11*4","5",""
301,1160.8975,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
302,1164.8405,1094.6638,1716.8097,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
303,1130.8799,1094.6638,1523.8024,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*8;12;1;21;31;19;9;22;18;11*4","5",""
304,1119.2594,1094.6638,1394.3436,";;16;26;14;20*5;29;6;17;13;24;27;15*10;25;30;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
305,1144.816,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*22;7;2;3;23;28*18;12;1;21;31;19;9;16;8*11;4","5",""
306,1147.899,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
307,1167.1989,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;8;3;23;28*18;12;1;21;31;19;9;22;2*11;4","5",""
308,1154.7946,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
309,1153.6552,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
310,1176.0205,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
311,1152.7355,1094.6638,1640.0695,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
312,1164.7206,1094.6638,1636.5516,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
313,1142.0006,1094.6638,1399.7732,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
314,1164.5985,1094.6638,1455.9712,";;30;26;14;7;5;29;6*17;13;24;27;15;10;25*3;20;2;16;23*28;18;12;1;21;31;19;9;22*11;8;4","5",""
315,1146.613,1094.6638,1414.42,";;30;26;14;20;5;29*6;17;13;24;9;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;27;22*8;11;4","5",""
316,1170.1643,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
