"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
157,1022.7764,1001.6274,1332.1943,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
158,1014.72186,1001.6274,1350.5171,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
159,1022.2049,1001.6274,1333.2797,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
160,1036.8291,1001.6274,1374.0947,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
161,1035.7701,1001.6274,1313.5665,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
162,1015.3313,1001.6274,1268.0544,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
163,1017.3374,1001.6274,1261.8231,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
164,1016.96844,1001.6274,1296.4745,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
165,1015.885,1001.6274,1350.5171,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
166,1031.6084,1001.6274,1353.7904,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
167,1022.4088,1001.6274,1350.5171,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*26;16","5",""
168,1008.0449,1001.6274,1247.9608,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
169,1016.5238,1001.6274,1437.7266,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
170,1037.4688,1001.6274,1304.2334,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
171,1030.7871,1001.6274,1350.8137,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
172,1018.7402,1001.6274,1324.935,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
173,1026.0846,1001.6274,1304.2334,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
174,1021.34796,1001.6274,1268.0544,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
175,1043.478,1001.6274,1613.1533,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
176,1030.9949,1001.6274,1337.3496,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
177,1017.84814,1001.6274,1350.7162,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
178,1021.3533,1001.6274,1323.972,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
179,1026.8417,1001.6274,1393.3647,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
180,1010.7982,1001.6274,1201.1807,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
181,1028.9908,1001.6274,1296.3911,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
182,1023.3175,1001.6274,1392.4991,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
183,1019.76904,1001.6274,1276.7257,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
184,1034.8481,1001.6274,1356.5148,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
185,1021.0564,1001.6274,1330.2811,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
186,1009.96594,1001.6274,1188.0071,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
187,1026.7028,1001.6274,1835.5067,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
188,1027.961,1001.6274,1392.4991,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
189,1024.5581,1001.6274,1318.4615,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
190,1038.6718,1001.6274,1610.6777,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
191,1035.6179,1001.6274,1581.3143,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
192,1023.8357,1001.6274,1350.7162,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
193,1017.3614,1001.6274,1388.7189,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
194,1025.2397,1001.6274,1355.7236,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
195,1017.97296,1001.6274,1352.0961,";;27;9;15;10;25;22;12;7;4*11;8;5;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
196,1047.9509,1001.6274,1725.9806,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
197,1027.9996,1001.6274,1388.7189,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
198,1024.0874,1001.6274,1328.7943,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
199,1020.49445,1001.6274,1349.404,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
200,1023.2647,1001.6274,1450.8766,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
201,1023.1461,1001.6274,1316.3645,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
202,1015.1043,1001.6274,1267.0914,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
203,1023.58795,1001.6274,1375.3651,";;27;9;15;10;25;5;12;7*4;11;8;22;29;19;6;3*2;17;20;13;1;21*16;23;28;18;14;24*31;26;30","5",""
204,1025.9308,1001.6274,1385.96,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
205,1029.1779,1001.6274,1708.0565,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
206,1034.6967,1001.6274,1446.5171,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
207,1022.1623,1001.6274,1333.0537,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
208,1024.0111,1001.6274,1615.0502,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
209,1024.8542,1001.6274,1370.3176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
210,1027.9736,1001.6274,1332.3168,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
211,1026.1577,1001.6274,1316.3645,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
212,1022.04584,1001.6274,1332.3168,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
213,1023.1245,1001.6274,1388.7189,";;27;9;15;10;25;5;20*7;4;11;8;22;29;24;6*3;2;17;19;13;1;21*31;23;28;18;14;12*16;26;30","5",""
214,1022.1337,1001.6274,1446.5171,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
215,1016.60706,999.4283,1651.3948,";;27;9;15;10;25;23;12;7;4;11*8;22;29;20;6;3*2;17;19;13;1;21;31;5*28;18;14;24;30;16*26","5",""
216,1017.3516,999.4283,1267.0914,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
217,1028.5153,999.4283,1374.269,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
218,1038.3624,999.4283,1516.511,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
219,1024.6547,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
220,1011.78296,999.4283,1287.124,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
221,1028.0848,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
222,1025.4136,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
223,1030.7632,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
224,1012.1117,999.4283,1288.2168,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
225,1024.7672,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
226,1027.9993,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
227,1022.54767,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
228,1031.8981,999.4283,1369.9856,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
229,1020.1066,999.4283,1313.7012,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
230,1021.7618,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
231,1019.5561,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
232,1027.3643,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
233,1026.1583,999.4283,1317.6097,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
234,1021.568,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
235,1014.0846,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
236,1027.0764,999.4283,1369.9856,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
237,1017.13763,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
238,1038.4518,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
239,1025.5643,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
240,1019.9636,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
241,1031.943,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
242,1027.4956,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
243,1022.0056,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
244,1014.35034,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
245,1014.9473,999.4283,1290.4321,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
246,1015.25977,999.4283,1267.4393,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
247,1015.24396,999.4283,1262.4722,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
248,1025.2388,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
249,1010.68115,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
250,1029.4003,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
251,1028.2224,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
252,1023.2777,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*16;3;2;17;19*13;1;21;31;23;28;18*14;24;30;6;26","5",""
253,1045.1062,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
254,1028.5359,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;14*3;2;17;19;13;1;21*31;23;28;18;6;24;30;16*26","5",""
255,1032.4932,999.4283,1281.8389,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
256,1030.9153,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
257,1015.26807,999.4283,1321.7728,";;27;9;15;10;25;12;5;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
258,1015.45154,999.4283,1239.32,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
259,1031.2557,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
260,1020.14795,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
261,1042.0598,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
262,1021.2614,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
263,1025.1965,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
264,1021.3093,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
265,1027.1697,999.4283,1277.2186,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
266,1020.1795,999.4283,1311.3673,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
267,1021.1573,999.4283,1313.7012,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
268,1023.54016,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
269,1029.9791,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
270,1013.4257,999.4283,1267.484,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
271,1031.0717,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
272,1036.1436,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
273,1023.6139,999.4283,1440.9604,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
274,1014.14014,999.4283,1233.8436,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
275,1010.818,999.4283,1197.9104,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
276,1022.3825,999.4283,1299.0083,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
277,1017.9946,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
278,1034.299,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
279,1021.97327,999.4283,1435.4806,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
280,1009.09265,999.4283,1313.4702,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
281,1038.3385,999.4283,1324.2344,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
282,1020.9734,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
283,1028.2699,999.4283,1405.8895,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
284,1018.36865,999.4283,1311.3673,";;27;9;15;10;25;5;7;12*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
285,1021.81665,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
286,1007.7173,999.4283,1194.7606,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
287,1018.676,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
288,1023.46674,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
289,1020.56,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
290,1012.2127,999.4283,1234.9132,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
291,1009.6504,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
292,1030.0796,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
293,1029.4672,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
294,1020.0222,999.4283,1316.9498,";;27;9;6;10;25;5;12;7*4;11;8;22;29;20;15*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
295,1009.5106,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
296,1026.2742,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
297,1009.80237,999.4283,1325.054,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
298,1028.707,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
299,1004.525,999.4283,1226.7501,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
300,1027.4772,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
301,1031.0785,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
302,1024.5625,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
303,1012.3168,999.4283,1203.0632,";;27;9;15;10;25;5;12;7*4;11;8;28;29;20;6*3;2;17;19;13;1;21*31;23;22;18;14;24;30;16*26","5",""
304,1022.09467,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
305,1033.1382,999.4283,1429.7848,";;27;9;15;10;25;2;12;7*4;11;8;22;29;20;6*3;5;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
306,1014.6421,999.4283,1294.0914,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
307,1024.9824,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
308,1032.6779,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
309,1026.3903,999.4283,1290.4691,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
310,1031.1879,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
311,1020.4433,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
312,1031.0288,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
313,1001.6912,999.4283,1128.3815,";;27;29;15;10;25;5;12*7;4;11;8;22;9;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
314,1028.0114,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
315,1022.7396,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
