"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.06274"
0,2135.9468,1746.207,2495.509,";;25;5;24;29;18*2;21;19;17;15;14;30;12;10;1*26;16;7;13;31*22;8;28;6;11;3;4;9;23*20;27","5",""
159,976.3939,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
160,968.62103,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
161,975.2621,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
162,969.5435,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
163,977.9253,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
164,970.98145,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
165,970.5668,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
166,972.5089,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
167,981.8145,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
168,975.04175,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
169,978.73376,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
170,964.1612,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
171,977.0759,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
172,967.65216,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
173,972.4244,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
174,967.4236,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
175,967.5768,945.06274,1366.0223,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
176,972.1552,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
177,975.83105,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
178,964.8458,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
179,974.2652,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
180,975.59357,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
181,967.67175,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
182,968.2975,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
183,968.36914,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
184,970.50836,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
185,966.6076,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
186,971.2921,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
187,967.8713,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
188,973.8805,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
189,972.863,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
190,970.68274,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
191,974.9066,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
192,978.8269,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
193,977.9887,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
194,964.3752,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
195,972.8649,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
196,973.7569,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
197,966.2706,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
198,971.5257,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
199,970.757,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
200,972.21826,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
201,966.1887,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
202,968.0677,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
203,967.06964,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
204,969.6477,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
205,970.43085,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
206,977.6226,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
207,974.3365,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
208,968.7267,945.06274,1361.2765,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
209,977.81433,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
210,971.9704,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
211,976.2624,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
212,968.1801,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
213,966.8988,945.06274,1405.9125,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
214,972.97797,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
215,971.22565,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
216,981.2948,945.06274,1520.0963,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
217,974.7352,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
218,975.3028,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
219,971.5869,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
220,973.00775,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
221,970.0983,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
222,970.1984,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
223,967.06805,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
224,966.5953,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
225,970.3309,945.06274,1571.8478,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
226,964.2816,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
227,972.8283,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
228,968.5268,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
229,974.963,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
230,975.4124,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
231,969.83234,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
232,975.08136,945.06274,1601.128,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
233,972.3923,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
234,970.76855,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
235,962.9683,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
236,975.76404,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
237,969.0505,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
238,972.55743,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
239,976.64087,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
240,969.86554,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
241,974.07043,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
242,974.0501,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
243,974.04175,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
244,969.76355,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
245,972.8871,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
246,975.9037,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
247,971.5955,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
248,968.1167,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
249,964.39923,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
250,976.8186,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
251,973.3066,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
252,969.7521,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
253,971.2748,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
254,966.61505,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
255,970.54724,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
256,978.49854,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
257,973.3393,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
258,971.27814,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
259,971.26465,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
260,973.5164,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
261,972.08887,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
262,970.31464,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
263,972.5995,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
264,976.2272,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
265,975.0655,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
266,971.43994,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
267,965.9149,945.06274,1380.1991,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
268,972.176,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
269,975.7537,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
270,973.6923,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;16;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*17;12;1","5",""
271,969.7839,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
272,977.9009,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
273,966.12933,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
274,968.24194,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
275,967.0507,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
276,964.31946,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
277,967.78,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
278,969.7766,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
279,966.5261,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
280,970.7255,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
281,976.56757,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
282,966.5785,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
283,972.7622,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
284,973.62787,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
285,980.84076,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
286,967.5945,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
287,974.10114,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
288,970.2357,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
289,968.5151,945.06274,1541.7434,";;20;5;25;10;29;27*24;2;23;3;14;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
290,972.2834,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
291,973.0157,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
292,972.8786,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
293,975.18317,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
294,971.94305,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
295,973.40424,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
296,974.95056,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
297,976.32574,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
298,978.88684,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
299,969.9067,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
300,971.85657,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
301,974.92084,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
302,970.2075,945.06274,1528.136,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
303,973.74115,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
304,975.42175,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
305,967.05383,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
306,974.20135,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
307,971.1877,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
308,961.4704,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
309,975.4017,945.06274,1411.5503,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
310,960.0093,945.06274,1368.7988,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
311,974.40155,945.06274,1513.5822,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
312,976.0478,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
313,977.19904,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
314,978.9669,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
315,972.8536,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
316,971.3522,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
317,973.6496,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
318,975.06335,945.06274,1485.2427,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
319,970.2464,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
