"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
158,1156.0891,1131.9745,1521.4823,";;11;4;19;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21*23;14;10;25;5*16;12","5",""
159,1155.1388,1131.9745,1400.0947,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
160,1157.7426,1131.9745,1483.9098,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
161,1161.7786,1131.9745,1478.9062,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
162,1150.7462,1131.9745,1365.7015,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
163,1151.0653,1131.9745,1550.167,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
164,1153.3009,1131.9745,1430.7532,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
165,1153.3597,1131.9745,1500.5883,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
166,1150.2343,1131.9745,1400.6798,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
167,1152.671,1131.9745,1557.6133,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
168,1147.0012,1131.9745,1415.836,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
169,1153.6694,1131.9745,1412.9873,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
170,1156.7922,1131.9745,1674.446,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
171,1145.7206,1131.9745,1495.0446,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
172,1150.0693,1131.9745,1541.161,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
173,1155.6953,1131.9745,1557.6133,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
174,1148.3656,1131.9745,1430.7532,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
175,1152.7366,1131.9745,1427.375,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
176,1150.276,1131.9745,1553.7728,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
177,1155.1189,1131.9745,1592.7067,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
178,1151.6045,1131.9745,1674.446,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
179,1144.9409,1131.9745,1509.0044,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
180,1145.4528,1131.9745,1376.0581,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
181,1148.2319,1131.9745,1483.9098,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
182,1143.2871,1131.4299,1386.0234,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
183,1144.5668,1131.4299,1365.1213,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
184,1153.2067,1131.4299,1541.161,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
185,1146.0992,1131.4299,1412.6508,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
186,1166.6383,1131.4299,1450.5275,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
187,1164.376,1131.4299,1553.1975,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
188,1156.2527,1131.4299,1463.9136,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
189,1155.4425,1131.4299,1474.0294,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
190,1163.221,1131.4299,1462.0731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;1;15;21;19*14;10;25;5;16*12","5",""
191,1154.6609,1131.4299,1592.7067,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
192,1151.2052,1131.4299,1462.0731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
193,1156.4305,1131.4299,1498.8053,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
194,1156.721,1131.4299,1430.7532,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
195,1150.9298,1131.4299,1463.9136,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;16;28;8;9*22;15;1;21;19;14;10;25;5*6;12","5",""
196,1151.9633,1131.4299,1538.9731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
197,1186.7716,1131.4299,1750.3469,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
198,1142.3682,1131.4299,1431.9299,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
199,1154.1444,1131.4299,1675.0391,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
200,1150.4932,1131.4299,1493.6677,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
201,1166.0066,1131.4299,1703.6445,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
202,1158.1472,1131.4299,1390.9866,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
203,1172.5175,1131.4299,1557.2756,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
204,1157.1177,1131.4299,1493.6677,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
205,1157.1094,1131.4299,1674.446,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
206,1143.0068,1131.4299,1379.3632,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
207,1157.5248,1131.4299,1441.1511,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
208,1145.5315,1131.4299,1346.7986,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
209,1140.7675,1131.4299,1366.1813,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
210,1143.7583,1131.4299,1389.2832,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
211,1149.1865,1131.4299,1427.375,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
212,1140.5143,1131.4299,1363.5707,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
213,1158.107,1131.4299,1474.3057,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
214,1163.4995,1131.4299,1456.7291,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
215,1153.4851,1131.4299,1675.0391,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
216,1149.4598,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
217,1150.1283,1131.4299,1658.147,";;11;4;23;3;2;7;26;27*17;13;31;24;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
218,1155.7234,1131.4299,1557.6133,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
219,1147.2218,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
220,1149.9274,1131.4299,1566.6863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
221,1146.5051,1131.4299,1335.6334,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
222,1157.701,1131.4299,1675.0391,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
223,1158.1234,1131.4299,1407.5688,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
224,1143.3768,1131.4299,1368.9016,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
225,1150.5181,1131.4299,1381.3163,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
226,1148.1968,1131.4299,1383.0941,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
227,1153.4471,1131.4299,1478.9062,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
228,1143.7118,1131.4299,1541.161,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
229,1157.1136,1131.4299,1675.0391,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
230,1161.8091,1131.4299,1538.9731,";;11;4;3;23;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
231,1161.591,1131.4299,1541.161,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
232,1157.8983,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
233,1148.7977,1131.4299,1417.5039,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
234,1138.5746,1131.4299,1556.6309,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
235,1152.892,1131.4299,1556.6309,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
236,1158.5782,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
237,1146.725,1131.4299,1399.85,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
238,1146.7108,1131.4299,1456.7291,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
239,1151.2557,1131.4299,1474.0294,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
240,1170.1776,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
241,1152.6938,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;8;17;18;29*20;30;6;28;31;9;22;15;1;21;19*14;10;25;5;16*12","5",""
242,1146.6204,1131.4299,1474.3057,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
243,1161.4999,1131.4299,1493.6677,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22*16;1;21;19;14;10;25*5;15;12","5",""
244,1151.4684,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
245,1160.0281,1131.4299,1703.6445,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
246,1155.8141,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
247,1157.0934,1131.4299,1426.8304,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
248,1144.2618,1131.4299,1359.4634,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
249,1154.7594,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
250,1151.841,1131.4299,1540.6165,";;28;4;23;3;2;7*26;27;24;13;31;17*18;29;20;30;6;11;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
251,1148.2673,1131.4299,1440.5739,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
252,1161.6312,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
253,1159.2446,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
254,1151.9905,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
255,1159.2421,1131.4299,1675.0391,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;1;28;8;9;22;15;6;21;19*14;10;25;5;16*12","5",""
256,1157.4487,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
257,1156.0231,1131.4299,1402.426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
258,1158.4926,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
259,1146.4474,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
260,1162.2635,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
261,1147.0156,1131.4299,1410.9031,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
262,1159.9137,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
263,1169.668,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
264,1142.8632,1131.4299,1431.9299,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
265,1148.5437,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
266,1160.8843,1131.4299,1725.1428,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
267,1139.8287,1131.4299,1368.3569,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
268,1148.2358,1131.4299,1385.4788,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
269,1155.8107,1131.4299,1509.0044,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
270,1151.6553,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;10;15;1*21;19;14;22;25;5*16;12","5",""
271,1156.6909,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
272,1165.5929,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
273,1156.8472,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
274,1141.7769,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
275,1142.7595,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
276,1165.6998,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
277,1151.2078,1131.4299,1415.2914,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
278,1157.9689,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
279,1162.1436,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
280,1158.7828,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
281,1144.219,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
282,1151.1343,1131.4299,1419.4946,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
283,1153.4253,1131.4299,1431.3854,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
284,1154.2089,1131.4299,1440.5739,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
285,1145.7303,1131.4299,1315.1321,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
286,1147.3232,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
287,1149.2666,1131.4299,1365.5302,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
288,1147.6013,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
289,1149.382,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
290,1157.9932,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
291,1140.4122,1131.4299,1412.1061,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
292,1153.6342,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
293,1159.6194,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
294,1155.3563,1131.4299,1406.6787,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
295,1169.8455,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
296,1153.6243,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
297,1152.0969,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
298,1168.6017,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
299,1162.5778,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
300,1166.8892,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
301,1147.8911,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
302,1151.5978,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
303,1154.1505,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
304,1156.3328,1131.4299,1431.5605,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
305,1159.1757,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
306,1149.8312,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
307,1150.1046,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
308,1147.1652,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
309,1153.7747,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
310,1167.1093,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
311,1155.4192,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
312,1158.9133,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
313,1148.8547,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
314,1158.2826,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
315,1147.1678,1131.4299,1411.6702,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
