"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
116,1574.4967,1542.6205,2050.2278,";;20;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
117,1569.0785,1542.6205,1984.8903,";;20;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
118,1564.0803,1542.6205,1891.907,";;20;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
119,1582.2368,1542.6205,2129.0112,";;20;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
120,1580.7638,1542.6205,2068.7778,";;20;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
121,1562.0094,1528.9277,1972.0148,";;20;39;26;8;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
122,1565.8997,1528.9277,1981.57,";;20;39;26;8;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
123,1558.588,1528.9277,1969.338,";;20;39;26;8;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
124,1567.4572,1528.9277,2079.1152,";;20;39;26;6;15;34*44;1;32;19;25;3;33;2*17;7;37;47*16;41;24;13;4;38;22;8*43;31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
125,1550.323,1528.9277,2071.1797,";;20;39;35;8;15;34;44;1;32;19*25;3;33;2;17;7*37;47;16;41;24*13;4;38;22;6;43;31*36;40;29;46;30;21;28;18*26;23;5;12;14;45;27;9*42;11;10","7",""
126,1550.3807,1528.9277,1960.2277,";;20;39;26;8;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
127,1546.7773,1527.1271,2086.0354,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
128,1556.6786,1527.1271,1822.533,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
129,1552.0156,1527.1271,2143.601,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
130,1542.6469,1527.1271,1851.9677,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
131,1560.3768,1527.1271,1950.6024,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
132,1542.2173,1527.1271,1887.6799,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
133,1558.593,1527.1271,2105.3545,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
134,1558.6575,1527.1271,1940.3177,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
135,1549.9966,1527.1271,1963.8557,";;8;39;26;20;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
136,1542.2439,1524.3567,1844.3252,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27;9*42;11;10","7",""
137,1548.6434,1524.3567,2060.6558,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27;9*42;11;10","7",""
138,1561.8728,1524.3567,1927.3241,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27;9*42;11;10","7",""
139,1536.5767,1524.3567,1898.2892,";;8;39;10;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27;9*42;11;26","7",""
140,1554.4237,1524.3567,2005.598,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27;9*42;11;10","7",""
141,1581.0542,1524.3567,2163.8394,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27;9*42;11;10","7",""
142,1541.8182,1524.3297,1849.1862,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27;9*42;11;10","7",""
143,1532.6372,1524.3297,1767.1885,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27;9*42;11;10","7",""
144,1559.4736,1518.9026,1872.6486,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;44;45;27*11;42;9;10","7",""
145,1550.8531,1518.8756,2054.0386,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;31;43;44*36;40;29;46;30;21;28;18*35;23;5;12;6;45;27;11*42;9;10","7",""
146,1556.2764,1518.8756,2008.309,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27*11;42;9;10","7",""
147,1562.75,1518.8756,2007.6311,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27*11;42;9;10","7",""
148,1539.4906,1518.8756,1965.741,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27*11;42;9;10","7",""
149,1547.0062,1518.8756,1951.9622,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27*11;42;9;10","7",""
150,1534.3604,1518.8756,2058.2747,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27*11;42;9;10","7",""
151,1534.6226,1518.8756,1886.0712,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;5;12;31;45;27*11;42;9;10","7",""
152,1560.5592,1514.907,2005.341,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;12;5;31;45;27*11;42;9;10","7",""
153,1543.3168,1514.907,2049.2573,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;5*18;35;23;12;28;31;45;27*11;42;9;10","7",""
154,1543.5284,1514.907,1925.4945,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;12;5;31;45;27*11;42;9;10","7",""
155,1538.7976,1514.907,2049.7913,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;12;5;31;45;27*11;42;9;10","7",""
156,1535.1089,1514.907,1899.9556,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;12;5;31;45;27*11;42;9;10","7",""
157,1549.2169,1514.907,2045.2887,";;8;39;26;20;15;34;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;28*18;35;23;12;5;31;45;27*11;42;9;10","7",""
158,1540.0574,1503.5394,1887.544,";;8;39;26;20;15;42;14;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;10*18;35;23;12;5;31;45;27*11;34;9;28","7",""
159,1540.3191,1494.0819,1845.4829,";;8;38;26;20;15;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;39;22;6;43;44*36;40;29;46;30;21;33;18;35;23*12;5;31;45;27;11;42*9;28","7",""
160,1524.8556,1494.0819,1786.3752,";;8;39;26;20;15;34;14;1;5*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;33*18;35;23;12;32;31;45;27;11*42;9;28","7",""
161,1532.832,1494.0819,1971.5869,";;8;39;26;20;15;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;33*18;35;23;12;5;31;45;27*11;42;9;28","7",""
162,1528.0475,1494.0819,1836.6981,";;8;39;26;20;15;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;33*18;35;23;12;5;31;45;27*11;42;9;28","7",""
163,1524.1112,1494.0819,1786.4952,";;8;39;26;20;15;34;14;1;32*19;25;27;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;40;29;46;30;21;33*18;35;23;12;5;31;45;3*11;42;9;28","7",""
164,1508.542,1490.3179,1827.4417,";;8;39;26;20;15;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;27;11*42;9;28","7",""
165,1538.0958,1490.3179,1878.6449,";;8;39;26;20;15;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;27;11*42;9;28","7",""
166,1514.3484,1490.3179,2095.9202,";;8;39;26;20;15;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;27;11*42;9;28","7",""
167,1515.898,1489.8306,2012.8617,";;8;39;26;20;27;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;15;11*42;9;28","7",""
168,1516.5406,1489.8306,1986.2606,";;8;39;26;20;27;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;15;11*42;9;28","7",""
169,1511.0526,1489.8306,1957.8918,";;8;39;26;20;27;34;14;1;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;43*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;15;11*42;9;28","7",""
170,1516.6854,1477.613,1953.8031,";;8;39;26;20;15;34;14;43;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;1*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;27;11*42;9;28","7",""
171,1521.516,1477.613,2042.5483,";;8;39;26;20;15;34;14;43;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;1*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;27;11*42;9;28","7",""
172,1509.3391,1477.613,1908.8013,";;8;39;26;20;15;34;14;43;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;1*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;27;11*42;9;28","7",""
173,1501.8877,1477.1257,1773.9438,";;8;39;26;20;27;34;14;43;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;1*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;15;11*42;9;28","7",""
174,1514.3403,1477.1257,1963.3231,";;8;39;26;20;27;34;14;43;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;1*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;15;11*42;9;28","7",""
175,1512.1674,1477.1257,1987.2432,";;8;39;26;20;27;34;14;43;32*19;25;3;10;2;17*7;37;47;16;41*24;13;4;38;22;6;1*44;36;45;29;46;30;21;33;18;35;23*12;5;31;40;15;11*42;9;28","7",""
176,1500.4994,1475.3368,1829.1304,";;8;39;26;20;27;34;14;43;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;23;12;5;31;40;15*11;42;9;28","7",""
177,1491.6016,1475.3368,1847.9104,";;8;39;26;20;27;34;14;43;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;23;12;5;31;40;15*11;42;9;28","7",""
178,1495.6605,1475.3368,1878.7961,";;8;39;26;20;27;34;14;43;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;23;12;5;31;40;15*11;42;9;28","7",""
179,1506.846,1471.3927,1823.0963,";;8;39;26;20;27;34;14;43;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;23;31;5;12;40;15*11;42;9;28","7",""
180,1493.701,1471.3927,1921.4316,";;8;39;26;20;27;34;14;43;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;23;31;5;12;40;15*11;42;9;28","7",""
181,1490.592,1467.8365,1873.9857,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;12;5;31;40;15*11;42;9;28","7",""
182,1523.197,1460.4669,1938.4542,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
183,1505.0853,1460.4669,2010.7697,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
184,1494.6807,1460.4669,1932.6067,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;7;37;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
185,1481.899,1457.9863,1776.7684,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
186,1488.5055,1457.9863,1895.2385,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
187,1476.7017,1457.9863,1870.0752,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
188,1488.8867,1457.9863,2063.9756,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
189,1499.5219,1457.9863,2054.4812,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
190,1501.2299,1457.9863,2075.9854,";;8;39;26;20;27;34;14;23;32*19;25;38;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
191,1490.2479,1455.3367,1926.6461,";;8;39;10;20;27;34;14;23;32*38;25;19;26;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
192,1499.7616,1455.3367,2078.9277,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
193,1481.7488,1455.3367,1820.389,";;8;39;26;20;27;34;10;23;32*38;25;19;14;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
194,1487.4795,1455.3367,1810.2601,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
195,1492.37,1455.3367,2141.2458,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
196,1486.7792,1455.3367,1969.8745,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
197,1471.1367,1455.3367,1839.389,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
198,1500.5515,1455.3367,1968.0902,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
199,1489.5415,1455.3367,1841.065,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
200,1484.1221,1455.3367,1975.117,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
201,1485.2351,1455.3367,1911.0637,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
202,1498.2406,1455.3367,1937.463,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
203,1471.8569,1455.3367,1817.7394,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
204,1475.9387,1455.3367,1804.221,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
205,1467.5652,1455.3367,1956.0239,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
206,1499.6128,1455.3367,1937.8997,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
207,1490.8534,1455.3367,1961.2416,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
208,1477.8595,1455.3367,1879.306,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
209,1484.4723,1455.3367,2073.1108,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
210,1486.2253,1455.3367,1992.2477,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
211,1465.2911,1455.3367,1661.5443,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
212,1485.7926,1455.3367,1992.2477,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*35;18;43;31;5;12;40;15*11;42;9;28","7",""
213,1478.8883,1455.3367,1956.4757,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
214,1500.3248,1455.3367,1984.3864,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
215,1476.8833,1455.3367,2025.2393,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
216,1466.8824,1455.3367,1722.5538,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
217,1479.5155,1455.3367,1995.2617,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
218,1493.3447,1455.3367,1933.6757,";;8;39;26;20;27;34;14;23;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;35;43;31;5;12;40;15*11;42;9;28","7",""
219,1470.6077,1433.8204,1911.7731,";;8;39;26;20;27;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
220,1486.722,1433.8204,1952.8666,";;8;39;26;20;27;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
221,1489.2067,1433.8204,2000.8309,";;8;39;26;20;27;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
222,1470.5947,1433.8204,1974.805,";;8;39;26;20;27;34;14;35;32*38;11;19;10*2;17;37;7*47;16;41;24;13;4;3*22;6;1;44;36;45;29;46;30*21;33;18;23;43;31;5;12;40*15;25;42;9;28","7",""
223,1485.6006,1433.3766,1896.6494,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
224,1460.5056,1433.3766,1782.7705,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
225,1483.7925,1433.3766,2062.3215,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
226,1454.2473,1433.3766,1920.3333,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
227,1471.0225,1433.3766,1958.948,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
228,1450.6195,1433.3766,1879.1501,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;47*16;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
229,1452.5372,1425.5978,1858.2322,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
230,1453.1233,1425.5978,1720.7225,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
231,1461.8136,1425.5978,1865.5875,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;46;30;21;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
