"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
158,1070.7433,1035.8486,1604.0011,";;7;25;10;15;5;20*21;31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;27;13;29;14*26","5",""
159,1141.5758,1035.8486,1709.9929,";;27;25;10;15;5;20;21;30*28;4;11;8;18;9;22;24;1*12;31;19;17;2;3;23;6*16;7;13;29;14*26","5",""
160,1085.8727,1035.8486,1308.3235,";;27;25;10;15;5;20;21*7;28;4;11;8;18;9;22*24;1;12;30;19;17;2;3;23;6*16;31;13;29;14*26","5",""
161,1097.7139,1035.8486,1574.7833,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*29;24;1;12;30;19;17;2;3*23;6;16;7;13;22;14*26","5",""
162,1084.8438,1035.8486,1388.9863,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;29;14*26","5",""
163,1092.7821,1035.8486,1602.4513,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;29;14*26","5",""
164,1110.0834,1035.8486,1603.0393,";;27;25;10;15;5;20;21*14;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;29;31*26","5",""
165,1079.9867,1035.8486,1517.807,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;13;17;2*3;23;6;16;7;19;29;14*26","5",""
166,1065.162,1029.072,1418.7393,";;27;25;10;15;28;20;21*31;5;4;11;8;18;9;22*24;1;12;30;19;17;2;3;23;6*16;7;13;26;14*29","5",""
167,1082.9094,1029.072,1468.1101,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;23;2;3;17*6;16;7;13;26*14;29","5",""
168,1089.6958,1029.072,1371.3093,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
169,1080.213,1029.072,1511.0304,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
170,1124.2303,1029.072,1465.8829,";;27;25;10;15;5;20;21*31;28;4;26;8;18*9;22;24;1;12;30;19;17;2*3;23;6;16;7;13;11*14;29","5",""
171,1109.133,1029.072,1486.682,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
172,1073.2343,1029.072,1480.2594,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
173,1089.8916,1029.072,1342.692,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
174,1085.8053,1029.072,1376.1029,";;27;25;10;15;5;20;21*31;28;4;11;1;18;9;22;24*8;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
175,1069.922,1029.072,1313.701,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
176,1069.3129,1029.072,1524.6428,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
177,1092.7429,1029.072,1567.009,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
178,1101.8279,1029.072,1498.9663,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;14;12;30;19;17;2*3;23;6;16;7;13*26;1;29","5",""
179,1121.1115,1029.072,1457.7386,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;14;1;12;30;19;17;2*3;23;6;16;7;13*26;24;29","5",""
180,1120.7402,1029.072,1585.5228,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
181,1050.9938,1029.072,1411.9626,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
182,1053.0812,1029.072,1324.0406,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
183,1067.5317,1029.072,1461.3335,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;14;7;13;26*16;29","5",""
184,1065.6959,1029.072,1303.5181,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;3;1;12;30;19;17;2;24;23*6;16;7;13;26*14;29","5",""
185,1078.4628,1029.072,1369.1125,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;23;3*6;16;7;13;26*14;29","5",""
186,1144.92,1029.072,1621.411,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
187,1068.338,1029.072,1383.2485,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
188,1094.0446,1029.072,1330.4144,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;26*14;29","5",""
189,1049.8506,999.2774,1455.0448,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;29;1;12;30;19;17;2*3;23;6;16;7;13*26;14;24","5",""
190,1081.1626,999.2774,1366.9395,";;27;25;10;31;5;20*21;15;28;4;11;8;18;9;22*29;1;12;30;19;17;2;3;23*6;16;7;13;26*14;24","5",""
191,1086.9647,999.2774,1435.8752,";;27;25;10;15;5;20;21*31;6;4;11;8;18;9;22*29;1;12;30;19;17;2;3;24*28;14;7;13;26*16;23","5",""
192,1065.3202,999.2774,1435.0739,";;27;25;10;15;5;20;21*31;28;4;2;8;18;23*22;29;1;12;30;19;17;11;3;9*6;16;7;13;26*14;24","5",""
193,1066.2794,999.2774,1412.9078,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;29;1;12;30;19;17;2*3;23;6;16;7;13*26;14;24","5",""
194,1067.4512,999.2774,1338.812,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;29;1;12;30;19;17;2*3;23;6;16;7;13*26;14;24","5",""
195,1109.7251,999.2774,1646.7402,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;29;1;12;30;19;17;2*3;23;6;16;7;13*26;14;24","5",""
196,1059.5104,984.51276,1287.5575,";;17;15;10;25;5*20;21;31;28;4;11;8*18;9;22;29;1;12;16;19;27*2;3;23;6;30;7;13*26;14;24","5",""
197,1063.5333,964.17865,1439.7057,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;14*26;13;24","5",""
198,1065.7122,964.17865,1370.0472,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
199,1105.3048,949.41406,1598.9769,";;27;15;4;25;5;20;21;31*28;10;11;8;18;9;22*29;30;12;1;19;17;2;3;23*6;16;7;13;26*14;24","5",""
200,1045.937,949.41406,1520.3354,";;27;15;10;25;5;20;22*31;28;4;11;8;18;9;21*29;30;12;1;19;17;2;3;23*6;16;7;13;26*14;24","5",""
201,1051.2407,949.41406,1472.8394,";;27;15;10;25;5;30;21;31*28;4;11;8;18;9;22*29;20;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
202,1065.1675,949.41406,1440.5164,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*26;29;30;12;1;19;17;2*3;23;6;16;7;13;22*14;24","5",""
203,1027.7839,949.41406,1498.3445,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
204,1019.8555,949.41406,1265.1516,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
205,981.5096,949.41406,1390.1561,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
206,985.74225,949.41406,1310.8164,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
207,1015.08057,949.41406,1289.3281,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
208,1066.1495,949.41406,1640.203,";;27;15;10;25;5;20;21*31;28;4;12;8;18;9*22;29;30;11;1;19;17;2;3;23*6;16;7;13;26*14;24","5",""
209,1002.59296,949.41406,1337.7673,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
210,995.45013,949.41406,1327.6392,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
211,984.34607,949.41406,1432.1887,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
212,1000.4406,949.41406,1432.1887,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
213,989.37775,949.41406,1328.5035,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
214,1017.05896,949.41406,1343.0142,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
215,980.9657,949.41406,1375.2024,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
216,1009.25385,949.41406,1492.4609,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
217,986.5954,949.41406,1358.1979,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
218,1010.39154,949.41406,1553.2037,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
219,1019.44745,949.41406,1333.1443,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
220,983.4889,949.41406,1360.1813,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
221,1037.4567,949.41406,1440.5164,";;27;15;10;25;5;20;21*31;28;4;11;30;18;9;22*29;8;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
222,1034.9481,949.41406,1395.7383,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
223,1011.4148,949.41406,1289.5094,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
224,997.48773,949.41406,1399.7603,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
225,995.86884,949.41406,1401.1888,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
226,1025.1857,949.41406,1398.3658,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
227,982.9595,949.41406,1395.7383,";;27;15;10;25;5;20;21*31;28;4;11;8;30;9;22;29*18;12;1;19;17;2;3;23*6;16;7;13;26*14;24","5",""
228,1011.2288,949.41406,1375.2913,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;26;16;7*13;6;14;24","5",""
229,996.9769,949.41406,1475.4047,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;7;13*26;14;24","5",""
230,998.4102,949.2978,1434.2546,";;27;15;10;25;5;20;21*31;28;4;11;8;29;9;22*18;30;12;1;19;17;24;3;23;6*16;13;7;26;14*2","5",""
231,1010.40344,949.2978,1368.3188,";;27;15;10;25;5;20;21*24;28;4;11;8;18;9;22*29;30;12;1;19;17;2;3;23*6;16;13;7;26*14;31","5",""
232,1040.0858,949.2978,1468.6984,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;13;7*26;14;24","5",""
233,1017.1028,949.2978,1275.9106,";;27;15;10;25;5;20;21*31;28;4;11;8;18;19;22*29;30;12;1;9;17;2;3;23*6;16;13;7;26*14;24","5",""
234,1065.8335,949.2978,1361.2614,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;16;13;7*26;14;24","5",""
235,1004.38495,949.2978,1315.1522,";;27;15;10;25;18;20;21*31;28;4;11;8;5;9*22;29;30;12;1;19;17;2*3;23;6;16;13;7*26;14;24","5",""
236,1002.275,937.8036,1364.9802,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7;24*14;26","5",""
237,1002.7533,937.8036,1553.0875,";;27;15;10;25;5;20;21*31;30;4;11;8;18;9;22;29*28;12;1;19;17;2;3;23*6;13;16;7;26*14;24","5",""
238,1015.1792,937.8036,1475.2885,";;27;15;10;25;5;20;21*31;28;4;11;8;18;7*22;29;30;12;1;19;17;2*3;23;6;13;16;9*26;14;24","5",""
239,1038.9183,937.8036,1553.0875,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
240,988.25885,937.8036,1397.7662,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
241,1028.7075,937.8036,1333.3293,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
242,984.30786,937.8036,1337.6348,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
243,967.5747,937.8036,1276.8351,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
244,994.62604,937.8036,1253.1195,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;13*3;23;6;2;16;7*26;14;24","5",""
245,977.78595,937.8036,1369.4984,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
246,964.83276,937.8036,1363.6809,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
247,978.003,937.8036,1404.9277,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
248,1002.7642,937.8036,1389.3663,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
249,994.878,937.8036,1517.6151,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
250,1001.1813,937.8036,1268.9313,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
251,1007.1596,937.8036,1295.0879,";;27;15;10;25;5;20;21*31;28;4;8;11;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
252,991.2029,937.8036,1525.0078,";;27;15;10;25;31;20;21*5;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
253,1001.94586,937.8036,1363.6809,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
254,986.8416,937.8036,1274.2217,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
255,987.31537,937.8036,1363.6809,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
256,978.3113,937.8036,1534.4521,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;7;17;2*3;23;6;13;16;19;26*14;24","5",""
257,983.0068,937.8036,1326.4073,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
258,985.82513,937.8036,1439.816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
259,976.37024,937.8036,1397.7662,";;27;18;10;25;5*20;21;31;28;4;11;8;15*9;22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
260,1002.74615,937.8036,1324.114,";;27;26;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17*2;3;23;6;13;16*7;15;14;24","5",""
261,977.48517,937.8036,1367.7723,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
262,982.884,937.8036,1312.8325,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
263,1012.4238,937.8036,1276.8351,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
264,966.3222,937.8036,1217.023,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;13;17*2;3;23;6;19;16;7*26;14;24","5",""
265,979.3856,937.8036,1394.7576,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
266,990.5746,937.8036,1307.825,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
267,974.291,937.8036,1272.5087,";;27;11;10;25;5;20*21;31;28;4;15;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
268,994.8331,937.8036,1274.2217,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
269,970.2266,937.8036,1339.0371,";;27;15;10;25;5;20;21*22;28;4;11;8;18;9*31;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
270,1041.5112,937.8036,1565.7255,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
271,977.3566,937.8036,1459.3917,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
272,1001.5266,937.8036,1355.8079,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*7;29;30;12;1;19;17;2*3;23;6;13;16;22*26;14;24","5",""
273,993.8761,937.8036,1253.1195,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
274,1005.0485,937.8036,1388.1499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
275,965.72876,937.8036,1262.4408,";;27;15;10;25;5;20;21*22;28;4;11;8;18;9*31;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
276,1000.30475,937.8036,1264.3003,";;27;15;10;25;5;20;21*31;19;4;11;8;18;9;22;29;30*12;1;28;17;2;3;23*6;13;16;7;26*14;24","5",""
277,972.9587,937.8036,1270.1857,";;27;15;10;25;5;4;21;31*28;20;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
278,1021.38794,937.8036,1338.5062,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
279,1052.0996,937.8036,1389.217,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
280,978.81104,937.8036,1367.7723,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
281,992.10187,937.8036,1328.0238,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
282,1059.6543,937.8036,1699.9473,";;19;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;27;17;2*3;23;6;13;16;7*26;14;24","5",""
283,976.9188,937.8036,1195.5004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
284,966.0541,937.8036,1429.0289,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
285,982.35913,937.8036,1372.3334,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
286,1009.13556,937.8036,1503.077,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2*3;23;6;13;16;7*26;14;24","5",""
287,1005.53156,937.3831,1439.816,";;27;15;10;25;5;20;21;1*28;4;11;8;18;9;22*29;30;12;31;19;17;3*2;23;6;13;16;7*26;14;24","5",""
288,964.8934,937.3831,1266.927,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;7;12;1;19;17;3*2;23;6;13;16;30;26*14;24","5",""
289,1025.4443,937.1997,1526.4633,";;10;15;27;25;5;20*3;31;28;4;11;8*18;9;22;29;30;12;1;19;17;23*2;21;6;13;16;7*26;14;24","5",""
290,1006.5846,937.1997,1245.2422,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
291,1036.4117,937.1997,1461.0033,";;27;15;10;25;5;30;21;31*28;4;11;8;18;9;22*29;20;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
292,1024.4973,937.1997,1495.0121,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
293,988.11975,937.1997,1348.7445,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;3*2;23;6;13;16;7*26;14;24","5",""
294,978.3275,937.1997,1363.8966,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
295,1012.6282,937.1997,1385.8442,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
296,995.2371,937.1997,1516.528,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;13*2;3;6;23;16;7*26;14;24","5",""
297,978.7425,937.1997,1252.9373,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
298,983.91547,937.1997,1445.1033,";;27;15;10;25;5;20;21*31;28;4;19;8;18;9;22*29;30;12;1;11;17;23;2*3;6;13;16;7*26;14;24","5",""
299,999.0494,937.1997,1377.1285,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
300,989.14264,937.1997,1544.6931,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
301,961.74,937.1997,1218.3492,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;23;2*3;6;13;16;7*26;14;24","5",""
302,973.90857,930.126,1421.4661,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;6;30;12;1;19;17;29;2*26;23;13;16;7*3;14;24","5",""
303,978.5807,930.126,1412.9042,";;27;15;10;4;5;20;21;31*28;25;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
304,979.51666,930.126,1415.3442,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
305,1012.9281,930.126,1351.3811,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
306,1010.2873,930.126,1418.2509,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
307,1037.9912,930.126,1453.6473,";;15;27;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
308,979.85974,930.126,1238.7432,";;27;6;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;15;2*3;23;13;16;7*26;14;24","5",""
309,1036.4323,930.126,1455.8894,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
310,966.19226,930.126,1259.1777,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
311,970.62744,930.126,1294.7063,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
312,984.457,930.126,1434.2616,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
313,987.0405,930.126,1327.0653,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
314,976.82806,930.126,1428.0027,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
315,955.92865,930.126,1259.1777,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
316,954.7288,930.126,1249.8651,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
317,969.53595,930.126,1459.7075,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
318,964.07764,930.126,1355.1294,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;16;7*26;14;24","5",""
