"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
115,1521.18,1485.2981,2017.5248,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
116,1500.9226,1485.2981,1905.13,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
117,1494.2653,1485.2981,1648.8715,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
118,1501.2753,1485.2981,1743.9784,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
119,1518.3448,1485.2981,1853.1324,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
120,1504.3054,1485.2981,1888.44,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
121,1498.0739,1485.2981,1847.7714,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
122,1496.6313,1485.2981,1730.1044,";;45;38;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;9*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
123,1499.4286,1485.2981,1879.7062,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
124,1515.7585,1485.2981,1959.0643,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
125,1503.006,1485.2981,1793.6294,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
126,1502.7856,1485.2981,1835.3044,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
127,1499.7511,1485.2981,1750.989,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
128,1497.4165,1480.9469,1844.9487,";;45;9;28;10;47;17*36;32;31;25;7;40;16*14;35;44;23;12;5;43;22;18*38;19;6;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
129,1497.7996,1480.9469,1842.2292,";;45;9;28;10;47;17*36;32;31;25;7;40;16*14;35;44;23;12;5;43;22;18*38;19;6;1;27;15*13;46;33;34;37;8;39*29;4;24;26;41;2;21;30*42;11;20;3","7",""
130,1515.2311,1478.8751,1863.2,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
131,1490.2524,1474.524,1923.6445,";;45;9;28;10;47;17*36;32;31;25;7;40;16*14;35;44;23;12;5;43;22;18*38;19;6;1;27;15*13;46;33;41;37;8;39*26;4;24;29;34;2;21;30*42;11;20;3","7",""
132,1492.9977,1474.524,1842.6715,";;45;9;28;10;47;17*36;32;31;25;7;40;16*14;35;44;23;12;5;43;22;18*38;19;6;1;27;15*13;46;33;41;37;8;39*26;4;24;29;34;2;21;30*42;11;20;3","7",""
133,1505.6307,1472.6737,1902.3206,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
134,1512.8186,1472.6737,1934.2854,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
135,1512.8861,1420.269,1914.1459,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;18;22;25;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
136,1496.1858,1420.269,1884.79,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;18;22;25;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
137,1475.3174,1420.269,1999.1559,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;18;22;25;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
138,1433.4352,1415.8281,1759.3839,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
139,1440.6793,1415.8281,1895.2369,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*33;41;37;8;39;26;15;24;29*34;2;21;30;42;11*20;3","7",""
140,1455.842,1412.8948,1908.241,";;45;16;28;10;47;17*36;32;31;43;7;40;9;14;35*44;23;12;5;18;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
141,1455.8372,1412.8948,2038.795,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;18;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
142,1461.6837,1408.4539,2030.0542,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
143,1442.482,1408.4539,1878.5004,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
144,1450.718,1408.4539,1919.4945,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
145,1438.7037,1408.4539,1885.437,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
146,1457.6132,1408.4539,1949.9172,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
147,1429.4843,1408.4539,1788.7699,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
148,1447.0468,1408.4539,1876.549,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
149,1430.9753,1408.4539,1807.4604,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
150,1437.1965,1408.4539,1841.8198,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
151,1439.0413,1408.4539,1912.5256,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
152,1446.4257,1408.4539,2043.093,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;25;38*19;6;1;27;4;13;46*2;41;37;8;39;26;15*24;29;34;33;21;30;42;11*20;3","7",""
153,1444.846,1406.4122,2013.0111,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
154,1428.1311,1406.4122,1745.6299,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
155,1437.6039,1406.4122,1926.5339,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
156,1427.0714,1406.4122,1943.6864,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
157,1437.2887,1406.4122,2001.4711,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
158,1427.3944,1406.4122,1871.9496,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
159,1444.8705,1406.4122,1930.0073,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
160,1417.1008,1406.4122,1759.4563,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
161,1439.6207,1406.4122,1924.5581,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
162,1423.311,1406.4122,1816.9044,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
163,1440.947,1406.4122,2052.8906,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
164,1453.3864,1406.4122,1975.1562,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
165,1439.1798,1406.4122,1844.0175,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
166,1447.2283,1406.4122,1919.6951,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
167,1418.2638,1406.4122,1959.7488,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
168,1423.0479,1406.4122,1686.0901,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
169,1428.4634,1406.4122,1976.9014,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
170,1449.3867,1406.4122,2023.5132,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
171,1428.4291,1406.4122,1920.6157,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
172,1430.9119,1406.4122,1800.3159,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
173,1431.4087,1406.4122,1798.4744,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
174,1437.7292,1406.4122,1898.2391,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
175,1451.3988,1406.4122,1871.9496,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
176,1433.0463,1406.4122,1930.0073,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
177,1422.9739,1406.4122,1827.2567,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;19*38;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
178,1422.6299,1400.3964,1723.9413,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
179,1426.6863,1400.3964,1797.7715,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
180,1421.7026,1400.3964,1784.1355,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
181,1414.059,1400.3964,1708.7515,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
182,1429.2004,1400.3964,1875.1046,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
183,1432.8444,1400.3964,2000.8385,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
184,1424.6099,1400.3964,1963.9938,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
185,1450.6791,1400.3964,1995.2582,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
186,1418.3387,1400.3964,1699.0464,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
187,1443.665,1400.3964,1898.3889,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
188,1420.053,1400.3964,1954.3806,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
189,1410.45,1400.3964,1693.1973,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
190,1433.3562,1400.3964,1864.2028,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
191,1424.2161,1400.3964,1991.9199,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
192,1436.0292,1400.3964,1954.3806,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
193,1422.315,1400.3964,1794.1965,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
194,1426.1462,1400.3964,1857.6924,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
195,1431.3445,1400.3964,1867.9534,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
196,1425.2281,1400.3964,1862.695,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
197,1408.952,1400.3964,1613.3247,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
198,1418.6375,1400.3964,1786.1396,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
199,1432.7494,1400.3964,1955.0887,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
200,1435.19,1400.3964,2016.613,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
201,1428.0824,1400.3964,1808.7273,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
202,1432.9005,1400.3964,1801.3157,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
203,1442.9866,1400.3964,1968.4879,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
204,1423.3917,1400.3964,1860.6288,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
205,1432.5178,1400.3964,1910.678,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
206,1425.3616,1400.3964,1867.9534,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
207,1424.8986,1400.3964,1799.9115,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
208,1423.4497,1400.3964,1826.2108,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
209,1419.756,1400.3964,1657.0055,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
210,1431.1757,1400.3964,2023.0913,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
211,1421.2483,1400.3964,2000.8385,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
212,1422.2078,1400.3964,1930.4806,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
213,1427.0562,1400.3964,1849.6981,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
214,1425.8159,1400.3964,1827.3593,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
215,1431.879,1400.3964,1970.8855,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
216,1438.4425,1400.3964,2031.7913,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
217,1424.525,1400.3964,1874.6307,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
218,1445.5403,1400.3964,2012.4427,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
219,1428.8638,1400.3964,1709.8433,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
220,1407.6311,1400.3964,1672.5901,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
221,1442.4817,1400.3964,2058.7253,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
222,1425.9854,1400.3964,1767.9397,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
223,1427.9062,1400.3964,1878.7239,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
224,1412.6328,1400.3964,1657.5924,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
225,1413.6272,1400.3964,1697.1522,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
226,1432.9469,1400.3964,1853.0626,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
227,1429.8794,1400.3964,1830.4446,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
228,1410.889,1400.3964,1758.3579,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
229,1432.962,1400.3964,1989.4493,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14*18;44;23;12;5;35;22;38*19;25;6;1;27;4;13*46;2;41;37;8;39;26*15;24;29;34;33;21;30;42*11;20;3","7",""
