"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.8506"
122,1258.7122,1238.8506,1674.0603,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
123,1263.7699,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
124,1264.4727,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
125,1261.1025,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
126,1267.5804,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
127,1263.344,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
128,1264.5598,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
129,1267.0853,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
130,1266.9434,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
131,1267.5166,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
132,1264.6671,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
133,1263.5946,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
134,1265.4104,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
135,1268.8087,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
136,1260.2375,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
137,1262.9794,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
138,1257.6709,1238.8506,1677.8486,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
139,1268.4121,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
140,1263.1206,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
141,1259.8202,1238.8506,1679.8204,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
142,1264.4131,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
143,1261.9099,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
144,1260.5175,1238.8506,1618.9788,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
145,1265.1729,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
146,1269.4011,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
147,1266.2126,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
148,1264.7346,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
149,1266.6486,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
150,1269.9314,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
151,1264.5488,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
152,1261.6383,1238.8506,1695.7814,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
153,1264.6888,1238.8506,1689.5842,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
154,1262.2314,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
155,1263.6931,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
156,1261.1086,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
157,1258.7017,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
158,1265.9645,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
159,1261.1211,1238.8506,1688.4186,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
160,1258.9838,1238.8506,1675.7864,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
161,1261.5015,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
162,1269.2655,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
163,1268.2184,1238.8506,1689.5842,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
164,1267.4987,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
165,1268.888,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
166,1268.2482,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
167,1263.3848,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
168,1266.5427,1238.8506,1965.3804,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
169,1266.8031,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
170,1262.947,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
171,1269.209,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
172,1266.883,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
173,1270.7684,1238.8506,1700.1489,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
174,1269.0681,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
175,1267.7678,1238.8506,1783.078,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
176,1272.8567,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
177,1267.8258,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
178,1274.6697,1238.8506,1680.9684,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
179,1268.552,1238.8506,1689.5842,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
180,1275.2898,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
181,1265.7365,1238.8506,1670.403,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
182,1266.0704,1238.8506,1672.5464,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
183,1274.0469,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
184,1262.234,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
185,1263.475,1238.8506,1670.403,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
186,1267.552,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
187,1265.9668,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
188,1266.4229,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
189,1270.3114,1238.8506,1724.4314,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
190,1265.5845,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
191,1266.4497,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
192,1272.8453,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
193,1266.5673,1238.8506,1618.9788,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
194,1262.0057,1238.8506,1702.0497,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
195,1265.5146,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
196,1265.0419,1238.8506,1691.0353,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
197,1261.7096,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
198,1266.1045,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
199,1260.3999,1238.8506,1700.1489,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
200,1261.9438,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
201,1259.2793,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
202,1279.2914,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
203,1267.0942,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
204,1261.2981,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
205,1265.8972,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
206,1264.1298,1238.8506,1702.0497,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
207,1262.5256,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
208,1268.3226,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
209,1262.6897,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
210,1264.1559,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
211,1269.8607,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
212,1273.1407,1238.8506,1705.8993,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
213,1263.4501,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
214,1261.5242,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
215,1271.6113,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
216,1258.0604,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
217,1263.9777,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
218,1266.8926,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
219,1269.2736,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
220,1267.2836,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
221,1260.6295,1238.8506,1673.011,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
222,1258.9213,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;16;22;15*23;26;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
223,1262.7467,1238.8506,1663.661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
224,1262.5253,1238.8506,1661.9264,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
225,1266.5903,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
226,1267.422,1238.8506,1829.939,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
227,1265.4468,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
228,1269.2808,1238.8506,1675.802,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
229,1270.9075,1238.8506,1897.7864,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
230,1280.0563,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
231,1272.1575,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
232,1267.004,1238.8506,1689.5842,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
233,1260.4441,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
234,1262.0337,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
235,1256.8478,1238.8506,1678.5951,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
236,1270.9409,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
237,1263.1127,1238.8506,1689.5842,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
238,1268.3956,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
239,1262.5657,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
240,1265.426,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
241,1268.626,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
242,1262.2437,1238.8506,1709.1012,";;43;18;29;31;38;2*23;7;9;25;12;39*36;4;42;1;44;26;22;15*28;16;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
243,1266.7708,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
