"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
121,1498.9497,1449.4017,1847.1068,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
122,1491.5697,1449.4017,1956.2245,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
123,1500.6757,1449.4017,1900.9996,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
124,1483.1718,1449.4017,1957.618,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
125,1488.732,1449.4017,1991.4137,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
126,1462.0348,1449.4017,1876.2614,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
127,1509.4883,1449.4017,1991.8208,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
128,1488.9336,1449.4017,1877.8558,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
129,1500.2064,1449.4017,1886.5555,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
130,1482.3174,1449.4017,1919.9408,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
131,1487.5696,1449.4017,1938.9913,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
132,1478.875,1449.4017,1845.5897,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
133,1464.5415,1449.4017,1926.1132,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
134,1484.6201,1449.4017,1938.9825,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
135,1493.2468,1449.4017,1982.5219,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
136,1491.1239,1449.4017,2159.7004,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
137,1486.1841,1449.4017,2026.295,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
138,1475.3253,1449.4017,1883.793,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
139,1475.5206,1398.8563,1901.8273,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;27;34*37;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
140,1483.2915,1398.8563,2028.6068,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;27;34*37;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
141,1496.1294,1398.8563,2069.571,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;27;34*37;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
142,1501.2378,1390.8153,1947.9764,";;14;1;17;18;2;33*41;8;26;29;7*38;31;23;22;3;20;13;43;11*30;19;40;24;35;44;6*37;34;39;16;27;36;42;12*15;25;4;10;21;5*32;28;9","7",""
143,1505.7429,1390.8153,1955.4225,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
144,1462.6346,1390.8153,2017.5272,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
145,1440.5803,1390.8153,1958.715,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
146,1436.8188,1390.8153,1878.764,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
147,1432.3003,1390.8153,1822.88,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
148,1421.9778,1390.8153,1885.1737,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
149,1447.5664,1390.8153,1914.421,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
150,1428.4669,1390.8153,1926.6932,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
151,1445.9225,1390.8153,1872.9833,";;14;1;11;18;7;29;26*8;41;33;2;38;31*23;22;3;20;13;43;17;30*19;40;24;35;44;6;37;34*27;32;5;21;10;4*25;15;12;42;36;39*16;28;9","7",""
152,1428.5084,1390.8153,1842.7506,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
153,1457.0621,1390.8153,1946.7633,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
154,1428.6095,1390.8153,1964.7328,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
155,1434.6509,1390.8153,1903.9106,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
156,1397.4005,1390.8153,1681.3768,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
157,1447.1335,1390.8153,1901.1068,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
158,1428.3285,1390.8153,2034.7906,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
159,1439.8159,1390.8153,1984.4579,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
160,1419.2102,1390.8153,1827.5756,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
161,1435.1389,1390.8153,1960.9088,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
162,1425.8086,1390.8153,1909.7753,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
163,1424.8153,1390.8153,1922.466,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
164,1412.9962,1390.8153,1750.1051,";;4;1;17;18;7;29;26*8;41;33;2;38;31*23;22;3;20;13;43;27;34;37;6*44;35;24;40;19;30;11*16;39;36;42;12;15*25;14;10;21;5*32;28;9","7",""
165,1454.7802,1390.8153,2010.6447,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
166,1422.111,1390.8153,1859.7269,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
167,1439.8694,1390.8153,1874.3966,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
168,1428.5742,1390.8153,1884.5724,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
169,1443.9186,1390.8153,1917.1373,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
170,1443.447,1390.8153,2037.6598,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
171,1443.3917,1390.8153,2066.6863,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;34;19*40;24;35;44;6;37;30;27*16;39;36;42;12;15;28*32;5;21;10;4;25*9","7",""
172,1425.6692,1390.8153,1897.5128,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
173,1412.8501,1390.8153,1888.3966,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
174,1440.925,1390.8153,1809.9467,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
175,1440.6073,1390.8153,1888.7562,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
176,1428.8096,1390.8153,1934.3185,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
177,1417.5095,1390.8153,1734.6844,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
178,1443.6669,1390.8153,1898.8073,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
179,1445.5485,1390.8153,1981.2198,";;14;1;17;18;7;28;26*8;41;33;2;21;10;4*25;15;12;42;36;39*16;27;34;37;6;44;35;24;40*19;30;11;43;13;20;3;22;23*31;38;5;32;29*9","7",""
180,1440.331,1390.8153,1963.7535,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
181,1431.9645,1390.8153,2061.4932,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
182,1426.7325,1390.8153,1868.3763,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
183,1432.4113,1390.8153,1891.1217,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
184,1441.2125,1390.8153,1944.4554,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
185,1434.4631,1390.8153,2024.5023,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
186,1440.8693,1390.8153,1959.8175,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
187,1415.8364,1390.8153,1935.9879,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
188,1415.0386,1390.8153,1800.2548,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
189,1423.8047,1390.8153,1892.8602,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
190,1446.1569,1390.8153,1934.1215,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
191,1451.1038,1390.8153,1915.0238,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
192,1421.7251,1390.8153,1964.3456,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
193,1449.6438,1390.8153,1898.0387,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
194,1421.9435,1390.8153,1973.8798,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
195,1422.1249,1390.8153,1813.7963,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
196,1411.3595,1390.8153,2021.5892,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
197,1427.58,1390.8153,1850.004,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
198,1440.8325,1390.8153,2038.0765,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
199,1438.1278,1390.8153,1891.5988,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
200,1421.1608,1390.8153,1989.7428,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
201,1438.1965,1390.8153,1849.9386,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
202,1428.5928,1390.8153,1910.0763,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
203,1433.5493,1390.8153,1952.2811,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
204,1422.5018,1390.8153,1824.881,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
205,1433.9816,1390.8153,1975.318,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
206,1421.6005,1390.8153,2089.0132,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
207,1441.0881,1390.8153,1824.1605,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
208,1432.9211,1390.8153,1945.2091,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
209,1443.6228,1390.8153,1875.1017,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
210,1427.4811,1390.8153,1862.9039,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
211,1443.9314,1390.8153,2014.5944,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
212,1411.3365,1390.8153,1766.2328,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
213,1446.4248,1390.8153,1878.5316,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
214,1437.6244,1390.8153,2027.5199,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
215,1424.2836,1390.8153,2148.4495,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
216,1451.4226,1390.8153,1961.5995,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
217,1438.9219,1390.8153,1860.1766,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
218,1449.8157,1390.8153,2015.6776,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
219,1436.6797,1390.8153,1967.0927,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
220,1424.5758,1390.8153,1833.6202,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
221,1465.1414,1390.8153,1937.6813,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
222,1454.4324,1390.8153,1973.4761,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
223,1439.489,1390.8153,1898.8141,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
224,1430.5532,1390.8153,1822.4857,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
225,1463.6456,1390.8153,2029.8324,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
226,1430.1609,1390.8153,1912.1414,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
227,1444.841,1390.8153,1953.3712,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
228,1446.2087,1390.8153,1930.6537,";;14;1;17;18;7;29*26;20;3;36;23;31;38*2;33;41;8;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;22;42;12;15;25*4;10;21;5;32;28*9","7",""
229,1423.163,1390.8153,1981.4943,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
230,1421.3632,1390.8153,1894.2814,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
231,1438.543,1390.8153,1876.2706,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
232,1430.5702,1390.8153,1917.764,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
233,1419.2059,1390.8153,1853.9115,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
234,1440.9851,1390.8153,1927.1525,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
235,1427.1825,1390.8153,1832.4283,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
236,1441.067,1390.8153,2050.1294,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
237,1432.1624,1390.8153,1883.5948,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
238,1408.9298,1390.8153,1931.5092,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
239,1434.5342,1390.8153,1889.7623,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
240,1431.7681,1390.8153,1892.3444,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
241,1438.654,1390.8153,1907.1945,";;14;1;17;18;7;29*26;8;41;33;2;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
