"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
116,1587.2861,1562.9049,1747.266,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;22;36*7;39;26;24;45;14;16*9;15;8;42;44","7",""
117,1627.0548,1562.9049,2123.1213,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;22;36*7;39;26;24;45;14;16*9;15;8;42;44","7",""
118,1609.3611,1562.9049,2328.1494,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;22;36*7;39;26;24;45;14;16*9;15;8;42;44","7",""
119,1587.4291,1562.9049,1925.5709,";;6;1;5;12;31;4;11*13;46;30;21;40;35;25;18*47;33;29;28;41;17;20*3;27;34;2;10;23*38;19;37;32;26;22*36;7;39;43;24;45;14;16*9;15;8;42;44","7",""
120,1577.9106,1562.9049,1836.9297,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;22;36*7;39;26;24;45;14;16*9;15;8;42;44","7",""
121,1589.0552,1562.9049,1884.9006,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;22;36*7;39;26;24;45;14;16*9;15;8;42;44","7",""
122,1592.7471,1557.9435,2038.0897,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;44*36;7;39;26;24;45;14*16;9;15;8;42;22","7",""
123,1575.5336,1557.9435,1806.0527,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;44*36;7;39;26;24;45;14*16;9;15;8;42;22","7",""
124,1589.6299,1557.9435,2128.0261,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;44*36;7;39;26;24;45;14*16;9;15;8;42;22","7",""
125,1586.1439,1554.9358,2041.1606,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;44;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;29;36*7;39;26;24;9;14*16;45;15;8;42;22","7",""
126,1583.555,1554.9358,2033.3468,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;42;22","7",""
127,1574.3994,1545.8303,1832.2863,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;45;14*16;9;15;8;42;22","7",""
128,1606.386,1542.8226,2125.9973,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;42;22","7",""
129,1581.9169,1526.8513,2220.0933,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;3*20;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;42;22","7",""
130,1565.9247,1526.8513,1912.5698,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;3*20;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;42;22","7",""
131,1554.6171,1523.9279,1919.3837,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*47;33;21;28;41;17;3*20;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;42;22","7",""
132,1569.3192,1506.2954,2105.0176,";;6;1;5;12;31;4;11*13;46;30;10;40;35;23;18*47;33;21;28;41;17;20*42;27;34;29;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
133,1552.4092,1506.2954,2090.7036,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*47;33;21;28;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
134,1556.3438,1506.2954,2001.0482,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*47;33;21;28;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
135,1561.9854,1504.4937,1984.6271,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
136,1518.1769,1504.4937,1753.631,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
137,1522.3086,1504.4937,1895.312,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
138,1507.9714,1504.4937,1663.9468,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;18*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;16;45;15;8;3;22","7",""
139,1531.1011,1488.6376,2110.606,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;18;45;15;8;3;22","7",""
140,1531.7347,1488.6376,2005.5847,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;18;45;15;8;3;22","7",""
141,1525.5054,1488.6376,1959.6726,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;18;45;15;8;3;22","7",""
142,1511.2599,1488.6376,1828.3318,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;18;45;15;8;3;22","7",""
143,1511.0278,1488.6376,1778.6217,";;6;1;5;12;47;4;11*13;46;30;29;40;35;23;16*28;33;21;31;41;17;20*42;27;34;10;2;25*38;19;37;32;43;44*36;7;39;26;24;9*14;18;45;15;8;3;22","7",""
144,1505.683,1488.6376,1901.257,";;6;1;5;12;16;4;11*13;46;30;29;40;35;23;31;28*33;21;47;41;17;20;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;8;3;22","7",""
145,1507.308,1479.321,1911.9224,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
146,1534.7623,1479.321,2097.4636,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
147,1509.843,1479.321,2001.8312,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
148,1496.6001,1479.321,1839.8875,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;24;25;38*19;37;32;43;44;36*7;39;26;2;9;14*18;45;15;20;3;22","7",""
149,1507.0886,1479.321,1930.1746,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
150,1499.9124,1479.321,2093.9368,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
151,1510.2484,1479.321,2029.212,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
152,1491.837,1479.321,1726.1028,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
153,1533.1106,1479.321,2038.2994,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
154,1494.3923,1479.321,1706.4183,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
155,1490.1254,1479.321,1777.2839,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
156,1508.802,1479.321,1891.9342,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
157,1495.3827,1479.321,1930.1746,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
158,1504.7675,1479.321,1841.799,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
159,1501.8374,1479.321,1864.6146,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
160,1508.3766,1479.321,1936.3678,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
161,1501.6497,1479.321,2026.0133,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
162,1511.4413,1479.321,2034.4508,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
163,1504.2872,1479.321,1842.0034,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
164,1505.8555,1479.321,2026.0133,";;6;1;26;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;5;24;9;14;18*45;15;20;3;22","7",""
165,1518.5261,1479.321,2034.0673,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*27;34;10;2;25;38*19;37;32;43;44;36*7;39;26;24;9;14*18;45;15;20;3;22","7",""
166,1501.1318,1465.7935,1959.8258,";;6;1;5;12;31;7*11;13;46;30;29;40;35;23*16;28;33;21;47;41*17;8;42;24;34;10*2;25;38;19;37*32;43;44;36;4;39;26;27;9;14*18;45;15;20;3;22","7",""
167,1504.4006,1465.7935,1918.7593,";;6;1;5;12;28;4;11*13;46;30;29;40;35;23;16*31;33;21;47;41;17;8;42*24;34;10;2;25;38*19;37;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
168,1512.2645,1465.7935,1904.5338,";;6;1;5;12;31;4;11*13;46;30;10;40;35;23;16*28;33;21;47;41;17;8;42*24;34;29;2;25;38*19;37;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
169,1494.4261,1465.7935,1844.1908,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*24;34;10;2;25;38*19;37;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
170,1516.6724,1465.7935,1836.0247,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*24;34;10;2;25;38*19;37;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
171,1499.9686,1464.8395,2083.725,";;6;1;5;33;31;4;11;13*46;30;29;40;35;23;16;28;12*21;47;41;17;8;42;24*34;10;2;37;38*19;25;32;43;44;36;7;39*26;27;9;14;18;45;15*20;3;22","7",""
172,1498.1597,1464.8395,2003.2125,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
173,1491.2347,1464.8395,2244.906,";;28;1;5;12;31;4;11*13;46;30;29;40;35;23;16*6;33;21;47;41;17;8*42;24;34;10;2*37;38;19;25;32;43;44*36;7;39;26;27;9*14;18;45;15;20;3;22","7",""
174,1484.0972,1464.8395,1843.0411,";;6;1;5;12;31;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
175,1512.8588,1461.5259,2070.5254,";;6;1;5;31;12;4;11*13;46;30;29;40;35;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;43;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
176,1486.9856,1446.8243,2013.4717,";;6;1;5;12;31;4;11*13;46;30;29;40;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
177,1483.5356,1443.5106,1923.8948,";;6;1;5;31;12;4;11*13;46;30;29;40;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
178,1479.0269,1443.5106,1933.9268,";;6;1;5;31;12;4;11*13;46;30;29;40;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
179,1476.174,1443.5106,1932.427,";;6;1;5;31;12;4;11*13;46;30;29;40;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
180,1473.9517,1443.5106,2175.273,";;6;1;5;31;12;4;11*13;46;30;29;40;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;9;14*18;45;15;20;3;22","7",""
181,1485.5468,1439.7048,2033.6217,";;6;1;5;31;12;4;11*13;46;30;29;40;43;23;16*28;33;21;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;39;26;27;9*14;18;8;15;20;3;22","7",""
182,1481.5033,1439.2277,1871.9106,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;40;14*18;45;15;20;3;22","7",""
183,1453.8091,1439.2277,1656.0194,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;40;14*18;45;15;20;3;22","7",""
184,1471.4515,1439.2277,2002.8541,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;33;21;47;41;17;8;42*24;34;10;2;37*38;19;25;32;35;44;36*7;39;26;27;40;14*18;45;15;20;3;22","7",""
185,1467.0436,1435.4219,1962.2256,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;33;21;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;39;26;27;40;14*18;8;15;20;3;22","7",""
186,1456.8882,1435.4219,1798.8298,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;33;21;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;39;26;27;40;14*18;8;15;20;3;22","7",""
187,1471.9681,1426.5934,1918.763,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;39;26;27;40;14*18;8;15;20;3;22","7",""
188,1464.6743,1426.5934,2155.189,";;6;1;5;31;12;4;11*13;46;30;29;9;7;23*16;28;21;33;47;41*17;45;42;24;34;10*2;37;38;19;25*32;35;44;36;43;39;26;27;40;14*18;8;15;20;3;22","7",""
189,1451.4901,1426.5934,1844.0072,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;39;26;27;40;14*18;8;15;20;3;22","7",""
190,1453.727,1426.5934,1951.0878,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;39;26;27;40;14*18;8;15;20;3;22","7",""
191,1433.7751,1422.3636,1591.8469,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;15;26;27;40*14;18;8;39;20;3;22","7",""
192,1461.5514,1422.3636,2136.773,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;15;26;27;40*14;18;8;39;20;3;22","7",""
193,1457.8545,1422.3636,1854.9935,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2*37;38;19;25;32;35;44*36;7;15;26;27;40*14;18;8;39;20;3;22","7",""
194,1447.0417,1421.1498,1897.1503,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
195,1447.3728,1421.1498,1954.6937,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
196,1464.6606,1421.1498,1835.9642,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
197,1438.9645,1421.1498,1904.8639,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
198,1441.1904,1421.1498,1945.7454,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
199,1451.3861,1421.1498,1986.7479,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
200,1452.1215,1421.1498,2173.0889,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
201,1478.0629,1421.1498,2000.2979,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
202,1450.9313,1421.1498,2052.9626,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;27;40;14*37;8;39;20;3;22","7",""
203,1446.1633,1419.7911,1770.2839,";;6;1;5;31;12;4;11*2;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;13;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
204,1441.0632,1419.7911,2192.465,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
205,1431.3131,1419.7911,1698.4265,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
206,1447.347,1419.7911,2158.8992,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
207,1465.285,1419.7911,2119.5142,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
208,1438.4681,1419.7911,1740.3362,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
209,1451.8523,1419.7911,2081.4653,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
210,1437.3383,1419.7911,1919.3751,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
211,1441.9966,1419.7911,1817.1978,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
212,1439.0312,1419.7911,1806.4213,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
213,1435.0836,1419.7911,1684.701,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
214,1452.3657,1419.7911,1988.6445,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;21;33;47;41;17;45*42;24;34;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
215,1433.0322,1412.3698,1787.7158,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
216,1446.2567,1412.3698,2034.6123,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;26;37;40*14;27;8;39;20;3;22","7",""
217,1440.0703,1410.7091,1949.7502,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;3;37;40;14*27;8;39;20;26;22","7",""
218,1453.1438,1410.7091,2086.5034,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;3;37;40;14*27;8;39;20;26;22","7",""
219,1434.8542,1410.7091,2121.2363,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;3;37;40;14*27;8;39;20;26;22","7",""
220,1438.9921,1410.7091,1972.9175,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;3;37;40;14*27;8;39;20;26;22","7",""
221,1428.5657,1410.7091,1676.4473,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;3;37;40;14*27;8;39;20;26;22","7",""
222,1442.7192,1410.7091,1839.8633,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;15;3;37;40;14*27;8;39;20;26;22","7",""
223,1425.6952,1400.257,1748.099,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
224,1433.2328,1400.257,1682.9937,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
225,1428.981,1400.257,1774.7648,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
226,1435.3345,1400.257,1794.4573,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
227,1436.8744,1400.257,1988.1366,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
228,1412.1143,1400.257,1674.3372,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
229,1442.6362,1400.257,1870.2917,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
230,1448.6722,1400.257,2102.757,";;6;1;5;31;12;4;11*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
231,1444.7948,1398.4042,2154.8801,";;6;1;5;31;12;11;4*13;46;30;29;9;43;23;16*28;34;33;47;41;17;45*42;24;21;10;2;18*38;19;25;32;35;44;36*7;27;3;37;40*14;15;8;39;20;26;22","7",""
