"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
121,1426.4321,1391.136,1957.9794,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
122,1406.6659,1391.136,1832.9281,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
123,1415.1367,1391.136,2053.6565,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
124,1412.9048,1391.136,1747.5419,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
125,1418.3673,1391.136,2053.6565,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
126,1422.105,1391.136,1862.4979,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
127,1418.8857,1391.136,1883.0717,";;8;38;26;18;17;3;32*7;6;43;13;22;23;1;44;24;34*37;27;14;9;20;21*2;10;4;12;28;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
128,1407.9961,1391.136,1680.0029,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
129,1422.3601,1391.136,2006.3287,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
130,1421.256,1391.136,1883.0717,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
131,1408.85,1391.136,1751.2985,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
132,1419.3035,1391.136,1887.7919,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
133,1415.0753,1391.136,1723.5876,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
134,1419.5679,1391.136,1890.9523,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
135,1427.8832,1391.136,1716.5342,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
136,1408.7236,1391.136,1728.5614,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
137,1412.7909,1391.136,1716.1268,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
138,1415.2886,1391.136,1811.142,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
139,1419.3425,1391.136,1862.4979,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
140,1421.4539,1391.136,1847.5472,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
141,1407.7251,1391.136,1710.0315,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
142,1420.0197,1391.136,1810.1042,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
143,1414.6396,1391.136,1700.7767,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
144,1411.7339,1391.136,1879.1134,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
145,1416.4019,1391.136,1957.0519,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
146,1409.5679,1391.136,1780.6298,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
147,1412.6548,1391.136,1780.6859,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
148,1415.6886,1391.136,1720.7855,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
149,1412.8019,1391.136,1743.4481,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
150,1419.2634,1391.136,1816.0468,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
151,1399.3573,1391.136,1716.5342,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
152,1424.8871,1391.136,1921.0221,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
153,1412.4532,1391.136,1852.217,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
154,1419.3805,1391.136,1775.0853,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
155,1405.0603,1391.136,1713.8156,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
156,1417.3716,1391.136,1815.4325,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
157,1412.9102,1391.136,1814.3726,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
158,1419.0197,1391.136,1837.8319,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
159,1414.2963,1391.136,1883.0717,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
160,1420.4979,1391.136,1751.7131,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
161,1417.3508,1391.136,1751.7131,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
162,1434.8319,1391.136,1882.1571,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
163,1431.3922,1391.136,1829.0414,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
164,1410.7646,1391.136,1793.6149,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
165,1413.9524,1391.136,1791.0394,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
166,1423.4711,1391.136,1787.0277,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
167,1419.8958,1391.136,1847.5472,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
168,1432.0585,1391.136,1829.0414,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
169,1425.8337,1390.0953,1815.319,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
170,1407.9585,1390.0953,1656.3245,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
171,1413.1078,1390.0953,1879.1134,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
172,1415.1798,1390.0953,1805.1809,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
173,1405.105,1390.0953,1972.6056,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
174,1417.7891,1390.0953,1881.0552,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
175,1420.764,1390.0953,1937.6268,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
176,1415.9486,1390.0953,1732.1469,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
177,1411.8375,1390.0953,1810.0441,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
178,1415.9135,1390.0953,1867.9076,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
179,1409.185,1390.0953,1726.6589,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
180,1411.1161,1390.0953,2000.297,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
181,1421.1434,1390.0953,1899.2008,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
182,1415.0568,1390.0953,1689.4474,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
183,1407.6764,1390.0953,1789.9989,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
184,1408.8406,1390.0953,1919.9813,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
185,1401.8132,1390.0953,1627.7382,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
186,1415.0079,1390.0953,1764.1742,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
187,1433.7267,1390.0953,1899.2008,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
188,1434.9468,1390.0953,1852.4559,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
189,1425.4102,1390.0953,1826.6976,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
190,1412.2043,1390.0953,1897.8075,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
191,1417.7198,1390.0953,1807.1165,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
192,1405.989,1390.0953,1777.9406,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
193,1413.5947,1390.0953,1893.547,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
194,1424.3074,1390.0953,1867.9076,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;12*21;8;10;4;20;28;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
195,1405.6603,1390.0953,1932.128,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
196,1406.8734,1390.0953,1744.2892,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
197,1427.563,1390.0953,1951.4781,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
198,1409.0331,1390.0953,1655.7732,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
199,1412.5485,1390.0953,1816.3644,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
200,1402.701,1390.0953,1685.7778,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
201,1418.898,1390.0953,1844.3812,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
202,1418.2764,1390.0953,1879.4913,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
203,1419.9783,1390.0953,1907.5148,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
204,1407.5186,1390.0953,1778.5482,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
205,1420.8673,1390.0953,1830.7041,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
206,1406.2477,1390.0953,1750.4211,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
207,1429.1736,1390.0953,1886.7511,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
208,1414.621,1390.0953,1844.944,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
209,1422.6249,1390.0953,1881.0552,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
210,1423.2155,1390.0953,1824.4113,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
211,1411.2439,1390.0953,1813.8463,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
212,1398.8391,1390.0953,1677.6068,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
213,1405.739,1390.0953,1848.2294,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
214,1421.7202,1390.0953,1863.7885,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
215,1427.1361,1390.0953,1879.412,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
216,1411.4945,1390.0953,1733.3113,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
217,1428.2189,1390.0953,1877.2853,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
218,1400.4148,1390.0953,1658.7333,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
219,1412.1215,1390.0953,1756.7963,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
220,1406.2747,1390.0953,1677.8829,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
221,1414.3833,1390.0953,1830.2256,";;2;38;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
222,1409.9712,1387.9327,1731.1168,";;38;2;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
223,1424.0394,1387.9327,1977.641,";;38;2;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
224,1407.9204,1387.9327,1932.8724,";;38;2;26;18;17;3*32;7;1;43;13;22;23;6;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
225,1407.6349,1382.2788,1881.4369,";;2;38;26;18;17;3*32;7;28;43;44;22;23*6;13;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
226,1419.9812,1380.1162,1803.0183,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
227,1409.6812,1380.1162,1951.8351,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
228,1418.2035,1380.1162,1711.3549,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
229,1404.5442,1380.1162,1984.8131,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
230,1402.7606,1380.1162,1965.3519,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
231,1396.3466,1380.1162,1829.6234,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
232,1410.3921,1380.1162,1748.0105,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
233,1406.7432,1380.1162,1993.3727,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
234,1410.451,1380.1162,1949.1613,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
235,1404.7262,1380.1162,1675.9462,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
236,1404.5693,1380.1162,1820.4567,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
237,1405.9348,1380.1162,1726.8475,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
238,1405.081,1380.1162,1948.9811,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
239,1399.7361,1380.1162,1993.3727,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
240,1389.9478,1380.1162,1621.0701,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
241,1392.5286,1380.1162,1676.9694,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
242,1399.5917,1380.1162,1750.4303,";;38;2;26;18;17;3*32;7;28;43;13;22;23;6*44;24;34;37;27;14;9;20*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
