"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
116,1625.4381,1607.9213,2022.5524,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;9*27;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
117,1625.9368,1607.9213,1935.4634,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;9*27;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
118,1626.2429,1607.9213,1984.2831,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;9*27;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
119,1632.6282,1607.9213,2224.308,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;9*27;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
120,1625.0459,1607.9213,1932.0177,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;9*27;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
121,1639.963,1605.4738,2032.9558,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;9*4;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
122,1639.78,1605.4738,2096.039,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;9*4;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
123,1647.5355,1605.4738,2055.2104,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;9*4;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
124,1629.0747,1605.4738,1945.8589,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;9*4;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
125,1644.2756,1605.4738,2196.9712,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;9*4;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
126,1626.7043,1602.5273,2006.3105,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
127,1629.909,1602.5273,2154.2585,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
128,1638.3464,1602.5273,1968.21,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
129,1623.8093,1602.5273,1964.3103,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
130,1631.5211,1602.5273,1957.7137,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
131,1627.3866,1602.5273,2038.5659,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
132,1633.315,1602.5273,2054.9514,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
133,1620.2607,1602.5273,2027.2532,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
134,1617.8868,1602.5273,1890.0393,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
135,1637.9329,1602.5273,2021.6464,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
136,1645.4209,1602.5273,2140.3623,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
137,1634.9604,1602.5273,1963.2185,";;27;15;8;22;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;20;3;1;23;33;21;24;39*42;13;46;30;29;34;14*17;47;2;41","7",""
138,1634.0714,1590.034,2021.6464,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;37;26;11*40;12;5;31;32;22;3;1;23;33;21*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
139,1624.3419,1590.034,2127.3591,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;37;26;11*21;12;5;31;32;22;3;1;23;33;40*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
140,1645.1351,1590.034,2067.8354,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;37;26;11*40;12;5;31;32;22;3;1;23;33;21*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
141,1624.0789,1590.034,1949.6168,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;37;26;11*40;12;5;31;32;22;3;1;23;33;21*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
142,1621.9098,1590.034,2054.392,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;37;26;11*40;12;5;31;32;22;3;1;23;33;21*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
143,1608.5408,1590.034,1939.429,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;37;26;11*40;12;5;31;32;22;3;1;23;33;21*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
144,1611.2142,1590.034,1863.7615,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;45;9;4;19;25*38;37;26;11*40;12;5;31;32;22;3;1;23;33;21*24;39;42;13;46;30;29*34;14;17;47;2;41","7",""
145,1607.4725,1584.4939,1862.7183,";;27;15;8;20;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;37;26;11;4*12;5;31;32;22;3;1;23;33;21;24*39;42;13;46;30;29;34;14*17;47;2;41","7",""
146,1611.9454,1578.5348,2049.3577,";;27;39;8;20;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;26;11;40;12*5;31;32;22;3;1;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
147,1609.006,1578.5348,2115.1267,";;27;39;8;20;6;36;7*28;10;18;44;43;35;16;4*9;45;19;25;38*37;40;11;26;12*5;31;32;22;3;1;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
148,1610.817,1565.932,1905.4304,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25*38;20;26;11;40*12;5;31;32;22;3;1;23;33;21;24*15;42;13;46;30;29;34*14;17;47;2;41","7",""
149,1602.0547,1560.392,1865.5001,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;31;32;22;3;1;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
150,1585.3324,1560.392,1942.769,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;31;32;22;3;1;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
151,1617.1782,1560.392,2055.3464,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;31;32;22;3;1;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
152,1581.8884,1560.392,2072.0525,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;31;32;22;3;1;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
153,1577.1875,1557.7361,1895.0674,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
154,1572.8765,1557.7361,1834.6216,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
155,1592.2098,1557.7361,2031.1334,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
156,1592.9202,1557.7361,2083.6882,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
157,1574.1049,1557.7361,2012.4531,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
158,1580.7596,1557.7361,2152.6277,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
159,1585.1572,1557.7361,2152.6277,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
160,1578.0671,1557.7361,1968.4299,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;42;11;4;12*5;1;32;22;3;31;23;33;21;24;15*26;13;46;30;29;34;14*17;47;2;41","7",""
161,1583.8062,1557.7361,2041.1486,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;32;22;3;31;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
162,1581.5825,1539.9098,1901.3069,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;31;22;3;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
163,1593.0947,1539.9098,1920.7194,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;31;22;3;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
164,1580.0211,1539.9098,2009.9406,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*38;20;26;11;4;12*5;1;31;22;3;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
165,1574.7052,1539.9098,1926.2906,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;33;25;38*20;26;11;4;12;5;1;31*22;3;32;23;19;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
166,1561.1661,1482.7898,1939.5642,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
167,1560.7147,1482.7898,1852.5946,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
168,1542.6852,1482.7898,1865.4392,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
169,1518.5809,1482.7898,1961.6705,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
170,1503.5461,1482.7898,1773.5729,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
171,1524.2245,1482.7898,1999.6099,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
172,1496.0693,1482.7898,1849.91,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
173,1510.9764,1482.7898,1962.2542,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
174,1511.8671,1482.7898,1869.832,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
175,1502.6818,1482.7898,1884.5665,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
176,1519.6865,1482.7898,2133.6682,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
177,1510.643,1482.7898,1804.1108,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*5;1;31;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
178,1526.2334,1480.5964,1847.2225,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*31;1;5;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
179,1501.9906,1480.5964,1957.858,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;11;4;12*31;1;5;22;38;32;23;33;21;24;15*42;13;46;30;29;34;14*17;47;2;41","7",""
180,1502.9723,1472.6915,1952.8739,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;40;9;45;19;25*3;20;26;15;4;12;5;1;31*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
181,1509.1147,1468.389,1916.6047,";;27;39;8;37;6;36;16*28;7;18;44;43;35;10*40;9;45;19;25;3*20;26;11;4;12;31;1;5*22;38;32;23;33;21;24;15;42*13;46;30;29;34;14*17;47;2;41","7",""
182,1513.5238,1453.4875,2005.9543,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;17;25;3*20;26;15;40;12;5;1;31*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*19;47;2;41","7",""
183,1508.2539,1453.4875,1965.8936,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;5;1;31*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
184,1501.6871,1451.2943,1907.374,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;1;5*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
185,1513.2701,1451.2943,1887.0809,";;27;39;8;37;6;36*7;28;2;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;1;5*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;10;41","7",""
186,1493.7426,1446.6859,1865.1976,";;27;39;8;37;5;36;7*28;10;18;44;43;35;16;4*9;45;19;25;3;20*26;15;40;12;31;1;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
187,1486.8221,1446.6859,1729.0194,";;27;39;8;37;5;36;7*28;10;18;44;43;35;16;4*9;45;19;25;3;20*26;15;40;12;31;1;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
188,1477.057,1445.2208,1781.7382,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
189,1482.3999,1445.2208,1927.0662,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
190,1457.7166,1445.2208,1724.4384,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
191,1471.4642,1445.2208,1885.2125,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
192,1462.8297,1445.2208,1875.7587,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
193,1461.7527,1445.2208,1798.7585,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
194,1471.893,1445.2208,1859.4314,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
195,1467.412,1445.2208,1755.8153,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
196,1475.554,1445.2208,1935.001,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
197,1487.8992,1445.2208,1933.6871,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
198,1473.9215,1445.2208,1771.9214,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
199,1467.1748,1445.2208,1959.8464,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
200,1486.4341,1445.2208,1863.5833,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
201,1458.9542,1445.2208,1708.7239,";;27;39;8;37;1;36;7;28*10;18;44;43;35;16;4;9;45*19;25;3;20;26;15*40;12;31;5;6;22*38;32;23;33;21;24;11;42*13;46;30;29;34;14*17;47;2;41","7",""
202,1475.7681,1436.6229,1853.361,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
203,1465.6538,1436.6229,1917.1265,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
204,1500.6676,1436.6229,1858.0234,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
205,1474.6598,1436.6229,1841.5999,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
206,1479.5337,1436.6229,1936.6716,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
207,1472.3838,1436.6229,1937.4105,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;40;15;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
208,1454.33,1436.6229,1719.0486,";;27;39;8;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
209,1453.8916,1431.3553,1843.988,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
210,1463.5498,1431.3553,1885.8822,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
211,1462.9564,1431.3553,1807.7433,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
212,1457.6138,1431.3553,1814.5579,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
213,1463.402,1431.3553,1970.8544,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
214,1466.9045,1431.3553,1769.4884,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
215,1454.6659,1431.3553,1865.1505,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
216,1474.7913,1431.3553,2009.7384,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
217,1462.5917,1431.3553,1844.9932,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
218,1453.3441,1431.3553,1929.7217,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
219,1448.1478,1431.3553,1923.0887,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
220,1464.8263,1431.3553,1947.6666,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
221,1465.2496,1431.3553,1919.8243,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
222,1451.9772,1431.3553,1914.485,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
223,1460.3397,1431.3553,2029.2156,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
224,1441.2025,1431.3553,1784.7596,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
225,1465.9564,1431.3553,1934.4406,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
226,1478.235,1431.3553,1947.6666,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
227,1461.6674,1431.3553,2082.3982,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
228,1444.6296,1431.3553,1693.7426,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
229,1454.9984,1431.3553,1795.8826,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
230,1471.0881,1431.3553,2053.4336,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
231,1458.9393,1431.3553,1891.6547,";;27;8;39;37;6;36*7;28;10;18;44;43;35*16;4;9;45;19;25;3*20;26;15;40;12;31;5;1*22;38;32;23;33;21;24;11*42;13;46;30;29;34;14*17;47;2;41","7",""
