"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
159,987.09485,964.5582,1337.1998,";;11;4;28;23;2;3;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
160,1002.599,964.5582,1474.8365,";;11;4;28;23;2;3;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
161,1006.5732,964.5582,1487.0566,";;11;4;28;23;2;3;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
162,1007.3401,955.30206,1405.6074,";;11;4;28;23;3;2;6;30*14;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;16;27*20","5",""
163,1002.18866,955.30206,1438.8931,";;11;4;28;23;3;2;6;30*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;27;14","5",""
164,999.6133,955.30206,1583.5935,";;11;4;28;23;3;2;6;30*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;27;14","5",""
165,977.2177,955.30206,1203.1824,";;11;4;28;23;3;2;6;30*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;27;14","5",""
166,978.27673,955.30206,1276.7173,";;11;4;28;23;3;2;6;30*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;27;14","5",""
167,984.88617,952.1323,1276.7173,";;11;4;28;23;3;2;6;24*20;5;25;10;15*29;30;18;8;9;22;26;1*12;7;13;21;31;19;17*16;27;14","5",""
168,974.0032,928.77106,1260.5793,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;30;14","5",""
169,976.3789,928.77106,1376.5492,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;30;14","5",""
170,1009.3961,928.77106,1429.2856,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17*16;30;14","5",""
171,963.2291,923.47943,1490.7614,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
172,953.44196,923.47943,1270.9839,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
173,948.83716,923.47943,1308.824,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
174,946.7103,923.47943,1376.3647,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
175,941.5857,923.47943,1347.084,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
176,947.5554,923.47943,1311.0962,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
177,954.17993,923.47943,1315.3058,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
178,961.47675,923.47943,1382.5371,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
179,948.2492,923.47943,1392.5721,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
180,943.59625,923.47943,1331.6132,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
181,955.247,923.47943,1423.3085,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
182,946.44244,923.47943,1400.5774,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
183,936.90576,923.47943,1221.1935,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
184,952.33276,923.47943,1342.3789,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
185,963.5536,923.47943,1402.7197,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
186,951.079,923.47943,1316.0206,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
187,946.7818,922.8736,1392.5721,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
188,952.2979,922.8736,1331.6132,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
189,948.4113,922.8736,1315.3058,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;26;1*12;7;13;21;31;19;17;30*16;14","5",""
190,954.2661,899.4075,1412.7974,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
191,937.33575,899.4075,1179.726,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
192,937.68164,898.80164,1475.5544,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
193,962.8784,898.80164,1385.4019,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
194,943.5327,898.80164,1341.3882,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
195,921.0366,898.80164,1265.9379,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
196,916.77936,898.80164,1334.2991,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
197,921.8539,898.80164,1285.6094,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
198,923.76447,898.80164,1368.5,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
199,918.2104,898.80164,1396.1077,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
200,938.44836,898.80164,1421.0555,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
201,923.3148,898.80164,1451.4823,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
202,921.5178,898.80164,1259.8484,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
203,934.4383,898.80164,1352.2926,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
204,927.16675,898.80164,1343.5477,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
205,938.19257,898.80164,1291.2336,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
206,933.2456,898.80164,1328.4867,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
207,919.39026,898.80164,1253.1039,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
208,923.1014,898.80164,1310.8706,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
209,925.3212,898.80164,1285.6094,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
210,918.863,898.80164,1266.0562,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
211,916.9075,898.80164,1328.9072,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;18;8;9;22;14;1*12;7;13;21;31;19;17;30*16;26","5",""
212,929.92975,898.49164,1320.7479,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
213,931.18604,898.49164,1328.9072,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
214,914.199,898.49164,1217.3544,";;11;4;28;23;3;2;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
215,922.1418,897.88574,1340.5616,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;7;1;12*18;13;21;31;19;17;30*16;26","5",""
216,935.44586,897.88574,1353.933,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
217,961.0631,897.88574,1490.5593,";;11;31;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;4;19;17;30*16;26","5",""
218,926.2883,897.88574,1219.3608,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
219,931.9168,897.88574,1351.3275,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
220,925.46564,897.88574,1395.5018,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
221,920.2456,897.88574,1395.5238,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
222,919.38806,897.88574,1217.8391,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
223,933.4454,897.88574,1395.5238,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
224,938.579,897.88574,1343.423,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17;30*16;26","5",""
225,918.5567,894.23553,1357.4858,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
226,925.77966,894.23553,1367.894,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
227,937.8965,894.23553,1348.2198,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
228,915.3206,894.23553,1196.6086,";;11;4;28;23;2;3;6;27*25;5;20;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
229,931.0374,894.23553,1396.2452,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
230,906.0797,894.23553,1313.0603,";;11;4;28;23;2;3;6;9*20;5;25;10;15*29;24;14;8;27;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
231,917.183,894.23553,1180.5723,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
232,917.6622,894.23553,1322.6294,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
233,909.63806,894.23553,1407.5195,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
234,904.3091,894.23553,1148.9095,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
235,924.6304,894.23553,1265.5153,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
236,919.32306,894.23553,1395.7102,";;11;4;28;23;2;3;6;27;22*5;25;10;15;29;24*14;8;9;20;18;1;12*7;13;21;31;19;17;26*16;30","5",""
237,917.76404,894.23553,1253.9702,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
238,921.53033,894.23553,1282.7325,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
239,912.03735,894.23553,1156.6321,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
240,914.83,894.23553,1287.8828,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
241,912.1911,894.23553,1377.8424,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
242,916.33154,894.23553,1336.1493,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
243,915.3095,894.23553,1210.3693,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
244,906.4924,886.38806,1281.8947,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
245,923.43713,886.38806,1407.5195,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
246,913.05695,886.38806,1357.982,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
247,922.62036,886.38806,1252.1815,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
248,915.6406,886.38806,1380.8708,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
249,915.87256,886.38806,1387.8628,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
250,905.0859,886.38806,1393.8467,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
251,925.5616,886.38806,1377.7423,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
252,917.50024,886.38806,1380.8708,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
253,900.5851,886.38806,1182.0314,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
254,929.525,886.38806,1350.1345,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
255,896.6621,886.38806,1377.7423,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
256,919.5321,886.38806,1346.398,";;11;4;28;23;2;3;6*10;20;5;25;27;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
257,912.6053,886.38806,1232.4116,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
258,908.10834,886.38806,1178.9414,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
259,912.2297,886.38806,1317.3739,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
260,911.1825,886.38806,1202.5217,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
261,915.52893,886.38806,1340.0995,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
262,910.3042,886.38806,1405.4403,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
263,911.81665,886.38806,1393.8467,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
264,914.4285,886.38806,1306.5223,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
265,905.24304,886.38806,1325.6635,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
266,909.938,886.38806,1405.4403,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
267,909.7636,886.38806,1202.9071,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
268,908.4189,886.38806,1343.861,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
269,904.2265,886.38806,1380.8708,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
270,912.3716,886.38806,1291.2086,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
271,915.33905,886.38806,1343.861,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
272,908.6771,886.38806,1393.8467,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
273,915.0999,886.38806,1233.8187,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
274,915.10175,886.38806,1380.8708,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
275,905.5652,886.38806,1270.6698,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
276,909.61865,886.38806,1290.6028,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
277,901.4776,886.38806,1343.861,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
278,914.97974,886.38806,1268.7161,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
279,929.7433,886.38806,1399.672,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
280,919.25397,886.38806,1258.0247,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
281,927.81256,886.38806,1393.8467,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
282,908.5265,886.38806,1286.0924,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
283,910.7562,886.38806,1165.3235,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
284,906.8507,886.38806,1243.5404,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
285,916.8193,886.38806,1233.8187,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
286,906.0826,886.38806,1321.5243,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
287,908.5236,886.38806,1271.0697,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
288,919.03235,886.38806,1293.111,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
289,902.22327,886.38806,1261.6768,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;8;9;22;18;1*12;7;13;21;31;19;17*26;16;30","5",""
290,914.7782,886.38806,1380.8708,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
291,908.4995,886.38806,1206.479,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
292,903.7993,886.38806,1343.861,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
293,917.6205,886.38806,1270.6698,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
294,903.9775,886.38806,1206.479,";;11;4;28;23;2;3;6;27*20;5;25;10;15*29;24;14;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
295,907.83923,878.464,1274.1046,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
296,893.932,878.464,1067.4473,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
297,916.2689,878.464,1399.672,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
298,900.4709,878.464,1184.4935,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
299,898.0723,878.464,1238.9541,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
300,898.7435,878.464,1332.0773,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
301,900.60455,878.464,1337.6469,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
302,899.0382,878.464,1242.7375,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
303,905.1185,878.464,1301.7561,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
304,901.2405,878.464,1194.2047,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
305,910.63745,878.464,1372.9468,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
306,913.7989,878.464,1337.6469,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
307,901.62726,878.464,1242.7375,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
308,890.8935,878.464,1137.5256,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
309,908.70825,878.464,1271.0051,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
310,897.9576,878.464,1184.862,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
311,894.40356,878.464,1199.2725,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
312,907.308,878.464,1306.8542,";;21;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;11;31;19;17;26*16;30","5",""
313,895.5329,878.464,1327.097,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
314,896.6979,878.464,1226.9501,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
315,909.2903,878.464,1372.9468,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
316,896.4615,878.464,1166.438,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
317,904.58124,878.464,1309.4498,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
318,896.8016,878.464,1287.3108,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
319,911.399,878.464,1251.2026,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
320,896.9551,878.464,1235.6163,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;24;27;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
