"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
122,1379.2808,1359.5897,1653.7972,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
123,1373.8141,1359.5897,1609.8982,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
124,1384.193,1359.5897,1795.4907,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
125,1379.1176,1359.5897,1686.7913,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
126,1376.9146,1359.5897,1749.521,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
127,1379.1139,1359.5897,1695.7584,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
128,1380.7478,1359.5897,1707.3599,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
129,1395.5548,1359.5897,1745.386,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
130,1375.7317,1359.5897,1644.5631,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
131,1388.0796,1359.5897,1749.521,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
132,1380.1846,1359.5897,1779.7115,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
133,1378.9293,1359.5897,1731.1543,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
134,1376.0273,1350.7672,1679.8113,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
135,1382.1296,1350.7672,1742.3037,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
136,1381.4487,1350.7672,1714.1849,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
137,1375.2292,1350.7672,1620.3452,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
138,1370.4698,1350.7672,1770.889,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
139,1373.7249,1350.7672,1723.3555,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
140,1369.139,1335.6981,1712.6075,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
141,1358.6714,1335.6981,1600.8953,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
142,1352.6165,1335.6981,1584.9122,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
143,1357.1223,1335.6981,1701.4448,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
144,1360.9769,1335.6981,1663.2611,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
145,1353.2825,1335.6981,1566.0476,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
146,1352.6088,1335.6981,1662.6995,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
147,1354.5044,1335.6981,1652.312,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;15*25;12;42;10;8;3;20;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
148,1359.6447,1334.7937,1740.7163,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
149,1351.8243,1334.7937,1629.645,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
150,1356.9965,1334.7937,1786.4437,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
151,1354.83,1334.7937,1656.7236,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
152,1356.1694,1334.7937,1613.7522,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
153,1363.3796,1334.7937,1769.4535,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
154,1362.3689,1334.7937,1773.6742,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
155,1360.6099,1334.7937,1736.8566,";;9;26;29;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
156,1359.0977,1325.9758,1651.4076,";;29;26;9;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
157,1365.418,1325.9758,1708.7964,";;29;26;9;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
158,1358.4242,1325.9758,1658.6504,";;29;26;9;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
159,1357.4749,1325.9758,1659.1127,";;29;26;9;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
160,1351.1316,1325.9758,1687.2919,";;29;26;9;16;4;36*39;28;5;21;41*33;20;7;1;34;19;40;22;15*25;12;42;10;8;3;13;32;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
161,1336.3455,1325.5574,1566.8467,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
162,1343.5743,1325.5574,1634.4606,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
163,1350.0323,1325.5574,1708.1227,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
164,1348.0836,1325.5574,1676.3422,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
165,1345.4248,1325.5574,1676.1014,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
166,1340.4816,1325.5574,1618.7843,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
167,1343.5121,1325.5574,1639.0558,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
168,1341.1221,1325.5574,1686.5869,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;19;40;22;15*25;12;42;10;8;3;13;7;43;18*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
169,1342.2119,1325.248,1712.4518,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
170,1339.8793,1325.248,1634.001,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
171,1345.2897,1325.248,1667.7024,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
172,1354.7288,1325.248,1684.6947,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
173,1351.3773,1325.248,1729.4712,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
174,1335.1976,1325.248,1638.7465,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
175,1341.0244,1325.248,1699.7406,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
176,1355.1473,1325.248,1698.759,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
177,1332.0227,1325.248,1612.0945,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
178,1363.3508,1325.248,1686.089,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
179,1343.7638,1325.248,1602.5471,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
180,1350.865,1325.248,1628.8597,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
181,1343.4457,1325.248,1595.5724,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
182,1342.5453,1325.248,1659.5275,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
183,1351.3445,1325.248,1650.316,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
184,1356.4124,1325.248,1641.8618,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
185,1348.8383,1325.248,1590.1512,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
186,1344.0328,1325.248,1733.8265,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
187,1336.4374,1325.248,1612.5919,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
188,1351.3794,1325.248,1759.9077,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
189,1350.1312,1325.248,1672.4702,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*19;30;44;14;6;24*37;27;23;2;38;35*31","7",""
190,1341.802,1324.8484,1625.7253,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
191,1350.4391,1324.8484,1672.2982,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
192,1334.2578,1324.8484,1652.4492,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
193,1347.8936,1324.8484,1692.6134,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
194,1337.1704,1324.8484,1622.7864,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
195,1335.3704,1324.8484,1666.9934,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
196,1333.6327,1324.8484,1614.2766,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
197,1341.8629,1324.8484,1729.0715,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
198,1334.5568,1324.8484,1508.3186,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
199,1342.7119,1324.8484,1633.8909,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
200,1337.7908,1324.8484,1737.9203,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
201,1352.4886,1324.8484,1774.8612,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
202,1347.63,1324.8484,1614.2766,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
203,1344.3031,1324.8484,1884.8933,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
204,1354.4174,1324.8484,1680.2374,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
205,1331.5808,1324.8484,1441.1589,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
206,1337.9626,1324.8484,1674.5858,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
207,1336.2428,1324.8484,1590.1609,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
208,1337.6322,1324.8484,1511.8605,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
209,1345.1233,1324.8484,1644.977,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
210,1343.5624,1324.8484,1622.2821,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
211,1346.6572,1324.8484,1671.3016,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
212,1343.7495,1324.8484,1650.5452,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
213,1354.2767,1324.8484,1679.3566,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
214,1348.9565,1324.8484,1641.4622,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
215,1348.6477,1324.8484,1644.977,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
216,1347.155,1324.8484,1698.2036,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
217,1352.5571,1324.8484,1711.221,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
218,1346.2822,1324.8484,1628.4601,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
219,1346.9515,1324.8484,1612.559,";;29;26;9;16;4;36*39;28;5;21;41*33;20;32;1;34;11;40;22;15;25*12;42;10;8;3;13;7;43;18;17*30;19;44;14;6;24*37;27;23;2;38;35*31","7",""
220,1340.7078,1316.4692,1660.7634,";;29;26;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
221,1345.685,1316.4692,1749.8403,";;29;26;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
222,1351.3905,1316.4692,1700.5994,";;29;26;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
223,1346.7457,1316.4692,1699.341,";;29;26;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
224,1338.5414,1314.2314,1712.8821,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
225,1345.2885,1314.2314,1741.0493,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
226,1326.8147,1314.2314,1591.8584,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
227,1336.1875,1314.2314,1707.2455,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
228,1327.5585,1314.2314,1506.8635,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
229,1334.7952,1314.2314,1708.7031,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
230,1346.1279,1314.2314,1650.1464,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
231,1336.3757,1314.2314,1686.1863,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
232,1332.3209,1314.2314,1767.7267,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
233,1327.7625,1314.2314,1586.5867,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
234,1328.9553,1314.2314,1609.4747,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
235,1336.6702,1314.2314,1669.6204,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
236,1345.2755,1314.2314,1669.4917,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
237,1326.0063,1314.2314,1668.8488,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
238,1334.4003,1314.2314,1734.9546,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
239,1324.6211,1314.2314,1591.1776,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
240,1334.2794,1314.2314,1767.7267,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
241,1328.211,1314.2314,1570.246,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
242,1349.6349,1314.2314,1696.9528,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
243,1336.4949,1314.2314,1574.8915,";;26;29;9;16;4;36*39;28;5;21;33*41;20;32;1;34;11;40;22;15*25;12;42;10;8;3;13;7;43;18*17;30;19;44*14;6;24;37;27;23;2*38;35;31","7",""
