"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
121,1408.5496,1389.0409,1842.7233,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
122,1432.3174,1389.0409,1926.9685,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
123,1428.7145,1389.0409,2003.5538,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
124,1413.318,1389.0409,1706.6617,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
125,1424.9012,1389.0409,2045.2974,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
126,1412.6017,1389.0409,1780.9635,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
127,1415.4475,1389.0409,1748.2698,";;35;31;43;18;17;20;5*21;33;28;22;15;29*19;30;40;11;37;36*39;8;41;16;4;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;3*38","7",""
128,1411.3204,1389.0409,1857.5775,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
129,1424.7733,1389.0409,1792.2472,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
130,1428.831,1389.0409,1926.9685,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
131,1416.8347,1389.0409,1829.504,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
132,1422.677,1389.0409,1779.0491,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
133,1420.3694,1376.7197,1969.0336,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
134,1401.7762,1376.7197,1907.7058,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
135,1411.6305,1376.7197,1818.8612,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
136,1405.5725,1376.7197,1818.6763,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
137,1392.5472,1376.5311,1855.2153,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;34;24*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
138,1404.375,1376.5311,1898.9521,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;34;24*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
139,1396.1519,1376.5311,1967.0747,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;34;24*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
140,1404.715,1376.5311,1833.5487,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;34;24*44;14;31;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
141,1400.0138,1375.3867,1744.6152,";;35;1;43;18;38;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*17","7",""
142,1393.0715,1375.3867,1801.3135,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
143,1417.2355,1375.3867,1940.1475,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
144,1401.7097,1375.3867,1908.819,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
145,1404.3142,1375.3867,1723.7716,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
146,1393.797,1375.3867,1813.6997,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
147,1397.5417,1375.3867,1791.605,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
148,1407.0244,1375.3867,1864.8171,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
149,1404.0676,1371.9011,1846.345,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
150,1415.2097,1371.9011,1797.4512,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
151,1392.9044,1371.9011,1722.8519,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
152,1407.6829,1371.9011,1830.5095,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
153,1403.5118,1371.9011,1919.7656,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
154,1398.5637,1371.9011,1860.876,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
155,1383.2645,1371.9011,1861.3318,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
156,1395.9603,1371.9011,1868.9409,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
157,1393.0483,1371.9011,1688.2305,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
158,1387.7485,1370.935,1671.8306,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;1;14;23;7*9;2;12;42;10;13;32;27;26;28*38","7",""
159,1404.4028,1345.4435,1959.755,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
160,1402.4153,1345.4435,1791.2529,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;6;24;34*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
161,1388.6781,1338.3314,1815.484,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
162,1369.8157,1338.3314,1722.0117,";;35;1;43;18;17;20;5;21*41;3;22;15;29;19*30;40;11;37;36;39*8;33;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
163,1364.8042,1338.3314,1822.4485,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
164,1386.3137,1338.3314,1961.2083,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
165,1358.6255,1338.3314,1752.2651,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
166,1385.3962,1338.3314,1971.8121,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
167,1355.0536,1338.3314,1886.3927,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
168,1386.2261,1338.3314,2011.9666,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
169,1367.491,1338.3314,1745.9995,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
170,1400.3928,1338.3314,1920.6001,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
171,1362.2423,1338.3314,1911.4686,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
172,1368.1431,1338.3314,1911.4686,";;35;1;43;18;17;20;5;21*33;3;22;15;29;19;30*40;11;37;36;39;8*41;16;4;25;34;24;6*44;31;14;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
173,1371.9714,1335.3658,1922.6698,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;31;35;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
174,1362.1544,1335.3658,1686.5112,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;31;35;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
175,1362.6183,1335.3658,1862.8596,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;31;35;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
176,1366.001,1335.3658,1764.1882,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;31;35;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
177,1350.1547,1331.1476,1958.0245,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
178,1378.9531,1331.1476,1972.3848,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
179,1358.6659,1331.1476,1994.1284,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
180,1350.6244,1331.1476,1885.7418,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
181,1356.4775,1331.1476,1793.2174,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
182,1367.8298,1331.1476,1958.4042,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
183,1367.1239,1331.1476,1876.3502,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;27;25;34;24;6*44;35;31;28;7;9*2;12;42;10;13;32;4;26;23*38","7",""
184,1375.6311,1331.1476,1851.7665,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
185,1386.7188,1331.1476,1823.6744,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
186,1352.201,1331.1476,1787.7072,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
187,1383.0359,1331.1476,1884.5553,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
188,1351.2462,1331.1476,1730.6879,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
189,1363.0396,1331.1476,1958.4042,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
190,1358.2021,1331.1476,1933.6997,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
191,1369.0457,1331.1476,1878.1284,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
192,1350.2097,1331.1476,2025.0299,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
193,1346.8853,1331.1476,1702.5924,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
194,1353.9265,1331.1476,1884.5553,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
195,1354.6635,1331.1476,1809.1288,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
196,1364.4723,1331.1476,1851.7665,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
197,1351.255,1331.1476,1634.435,";;14;1;43;18;17;20;5*21;33;44;22;15;29*19;30;40;11;37;36*39;8;41;16;4;25*34;24;6;3;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
198,1358.505,1331.1476,1850.5939,";;14;1;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
199,1347.8762,1331.039,1885.7418,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
200,1357.6484,1331.039,1757.5963,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
201,1354.5366,1331.039,1793.6188,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
202,1368.2434,1331.039,1996.1248,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
203,1373.5676,1331.039,1997.6227,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
204,1344.4197,1331.039,1854.966,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
205,1351.3333,1331.039,1976.472,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
206,1360.2303,1331.039,1809.1288,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
207,1349.701,1331.039,1699.0406,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
208,1377.5311,1331.039,1956.4232,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;26;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;36*23;38","7",""
209,1346.4642,1331.039,1874.6394,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
210,1368.078,1331.039,1951.9962,";;14;1;43;18;17;20;5*21;33;3;22;15;29;11*30;40;19;37;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
211,1358.3593,1327.1884,1845.5027,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
212,1356.6016,1327.1884,1779.5061,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
213,1367.0541,1327.1884,1879.5875,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
214,1357.0139,1327.1884,1850.5939,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
215,1353.8267,1327.1884,1861.4836,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
216,1343.2828,1327.1884,1806.909,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
217,1345.3938,1327.1884,1653.878,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
218,1354.2147,1327.1884,1962.4595,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
219,1341.4486,1327.1884,1841.9012,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
220,1349.9706,1327.1884,1886.9984,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
221,1350.8746,1327.1884,1801.203,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
222,1354.0923,1327.1884,1816.9288,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
223,1354.2397,1327.1884,1859.0582,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
224,1364.02,1327.1884,1850.8903,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
225,1350.5476,1327.1884,1773.1913,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
226,1349.7811,1327.1884,1909.393,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
227,1354.1567,1327.1884,1988.451,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
228,1349.2589,1327.1884,1667.7875,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
229,1355.4257,1327.1884,1796.2407,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
230,1345.9331,1327.1884,1736.7576,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
231,1353.7354,1327.1884,1727.0084,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
232,1349.0913,1327.1884,1870.0055,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
233,1365.9436,1327.1884,1870.0055,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
234,1349.3175,1327.1884,1668.9775,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;38;32;27;26*23;13","7",""
235,1346.8843,1327.1884,1909.393,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
236,1353.4526,1327.1884,1790.0094,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
237,1360.4751,1327.1884,1901.9546,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
238,1348.11,1327.1884,1666.1974,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
239,1357.3109,1327.1884,1824.4403,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
240,1363.0029,1327.1884,1915.0946,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
241,1357.3224,1327.1884,1752.2201,";;14;1;43;18;17;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
