"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
158,1005.2109,989.0553,1517.1157,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
159,1010.40283,983.7726,1492.4263,";;7;23;28;18;31;4;11;9*22;5;14;27;16;1;12;24*29;15;10;25;20;30*26;13;17;19;8;21;6*3;2","5",""
160,1005.32635,983.7726,1304.7104,";;7;23;28;18;8;4;11;9*22;5;14;27;16;1;12;24*29;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
161,1021.2382,983.7726,1419.3594,";;7;23;28;18;8;4;11;9*22;5;14;27;16;1;12;24*29;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
162,1027.6353,983.7726,1487.8948,";;7;23;28;18;8;4;11;9*22;5;14;27;16;1;12;24*29;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
163,1019.7048,983.7726,1503.8694,";;7;23;28;18;8;4;11;9*22;5;14;27;16;1;12;24*29;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
164,998.76086,983.7726,1326.1688,";;7;23;28;18;8;4;11;9*22;5;14;27;16;1;12;24*29;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
165,994.351,955.9903,1322.9807,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
166,1007.52625,955.9903,1345.1316,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
167,1000.6425,955.9903,1526.6399,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
168,992.2698,955.9903,1526.6123,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
169,987.1102,955.9903,1451.1682,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
170,987.0822,955.9903,1485.646,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
171,987.9929,955.9903,1525.3855,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
172,985.49054,955.9903,1416.4954,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
173,984.3897,955.9903,1388.4137,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
174,986.2796,955.9903,1485.646,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
175,981.5745,955.9903,1416.7437,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
176,979.35986,955.9903,1348.1221,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
177,989.91943,955.9903,1506.3611,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
178,986.105,955.9903,1452.7927,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
179,989.905,955.9903,1558.571,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
180,976.92114,955.9903,1317.7148,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
181,987.0765,955.9903,1417.7964,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
182,969.6781,955.9903,1589.322,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
183,979.5442,955.9903,1525.3855,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
184,983.0834,955.9903,1589.322,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
185,969.8616,955.9903,1377.7085,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
186,978.37573,955.9903,1514.252,";;7;23;28;24;8;4;11;9;22*20;14;27;16;1;12;18*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
187,989.8157,955.9903,1408.769,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
188,998.55383,955.9903,1452.7927,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
189,1003.6532,955.9903,1511.4734,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
190,994.79205,955.9903,1558.571,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
191,992.19653,955.9903,1530.9861,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
192,974.54456,955.9903,1506.3611,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
193,973.2561,955.9903,1381.4578,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
194,992.5499,955.9903,1402.6079,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
195,995.19696,955.9903,1451.0769,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
196,972.9133,955.9903,1315.617,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
197,992.32025,955.9903,1332.5981,";;7;23;28;18;8;4;11;9*5;20;14;27;16;1;12*24;29;15;10;25;22;30*26;13;17;19;31;21;6*3;2","5",""
198,973.93713,955.9903,1385.6772,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
199,987.60736,955.9903,1422.6184,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
200,980.62335,955.9903,1365.667,";;7;23;28;20;8;4;11;9*22;18;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
201,988.5693,955.9903,1525.3855,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
202,987.78546,955.9903,1432.655,";;7;23;28;18;8;4;11;9*22;20;14;27;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
203,987.2123,937.5685,1403.0627,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
204,989.5105,937.5685,1507.5271,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
205,985.5373,937.5685,1489.5623,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
206,969.1795,937.5685,1386.9763,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
207,973.15045,937.5685,1366.7163,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
208,966.7202,937.5685,1376.2969,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
209,966.9138,937.5685,1570.9001,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
210,980.4152,937.5685,1432.7463,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
211,976.10693,937.5685,1540.1494,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
212,960.7093,937.5685,1358.6819,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
213,965.3601,937.5685,1570.9001,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
214,952.36896,937.5685,1465.3801,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
215,989.5669,937.5685,1409.2444,";;7;23;28;18;8;4;11;9*22;20;27;14;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
216,967.426,928.2905,1406.1812,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
217,955.2121,928.2905,1358.6819,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
218,969.66833,928.2905,1440.6709,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
219,963.69635,928.2905,1420.8252,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
220,958.2848,928.2905,1390.9609,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
221,948.5174,928.2905,1237.1094,";;14;8;28;18;23;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
222,958.36,928.2905,1328.6643,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
223,959.4747,928.2905,1497.6855,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
224,949.2051,928.2905,1458.1133,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
225,957.49225,928.2905,1363.4268,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
226,949.86444,928.2905,1370.3917,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
227,947.2061,928.2905,1354.367,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
228,951.1262,928.2905,1442.4907,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
229,952.4364,928.2905,1354.367,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
230,937.9229,928.2905,1251.3403,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
231,964.73083,928.2905,1429.0142,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
232,958.25665,928.2905,1345.3582,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
233,947.3164,928.2905,1434.8784,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
234,943.78516,928.2905,1409.7036,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
235,948.016,928.2905,1375.5315,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
236,942.5518,928.2905,1438.0586,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
237,963.2273,928.2905,1370.3917,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
238,964.4476,928.2905,1389.044,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
239,959.637,928.2905,1366.4163,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
240,951.9896,928.2905,1350.512,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
241,960.9744,928.2905,1463.4075,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
242,947.7088,928.2905,1293.8691,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
243,958.09766,928.2905,1336.2009,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
244,950.94727,928.2905,1343.2881,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
245,946.55646,928.2905,1305.3684,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
246,947.65985,928.2905,1260.3096,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
247,961.7622,928.2905,1389.044,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
248,954.2609,928.2905,1458.1133,";;14;23;28;18;8;4;11;9*22;20;27;7;16;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
249,944.5279,926.14636,1245.0276,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24;15*29;10;25;5;30;26*13;17;19;31;21;6;3*2","5",""
250,947.9441,926.14636,1248.5198,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
251,937.51373,926.14636,1080.6548,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
252,941.40265,926.14636,1286.146,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
253,938.7561,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
254,961.1523,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
255,938.9317,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
256,945.8842,926.14636,1308.2557,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
257,954.3156,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
258,966.88086,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
259,949.8804,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
260,968.9799,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
261,948.5312,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
262,954.96075,926.14636,1290.7559,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
263,963.39136,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;2;10;25;5;30*26;13;17;19;31;21;6*3;15","5",""
264,954.91174,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
265,955.1064,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
266,952.8758,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
267,940.8234,926.14636,1291.7249,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
268,945.5662,926.14636,1357.1323,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
269,949.545,926.14636,1456.7672,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
270,969.46564,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
271,941.9819,926.14636,1253.1158,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
272,945.6141,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
273,950.8047,926.14636,1554.4755,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
274,963.4789,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
275,952.5436,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
276,947.73596,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
277,940.1643,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
278,932.19196,926.14636,1164.69,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
279,936.64624,926.14636,1272.2065,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
280,959.0154,926.14636,1323.5127,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
281,970.5144,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
282,961.7349,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
283,947.50665,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
284,965.7368,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
285,967.83905,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
286,954.8044,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
287,944.1432,926.14636,1272.2065,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
288,955.1864,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
289,952.6774,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
290,967.50854,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
291,947.76337,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5*26;30;13;17;19;31;21;6*3;2","5",""
292,947.47437,926.14636,1259.876,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
293,959.04974,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
294,963.8993,926.14636,1413.6484,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
295,940.4263,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
296,948.2864,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
297,940.07983,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
298,958.353,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
299,960.5206,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
300,941.66284,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
301,950.5199,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
302,930.6181,926.14636,1051.4263,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
303,959.1623,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
304,947.70404,926.14636,1293.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
305,963.96173,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
306,954.962,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
307,959.57916,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
308,941.8055,926.14636,1208.4951,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
309,956.4565,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
310,945.3368,926.14636,1259.876,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
311,958.82245,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
312,956.74634,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
313,968.62463,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
314,967.7177,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
315,941.6294,926.14636,1295.1399,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
316,961.83307,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
317,946.5552,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
318,952.7553,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
319,955.209,926.14636,1351.6138,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
