"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
121,1460.6907,1438.2524,1817.3699,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
122,1460.2786,1438.2524,1738.5889,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
123,1461.1971,1438.2524,1834.9135,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
124,1468.4988,1438.2524,1747.6287,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
125,1483.3934,1438.2524,1852.6443,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
126,1466.1914,1438.2524,1802.2971,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
127,1464.0128,1438.2524,1809.424,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
128,1458.5415,1438.2524,1882.1683,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*41;40;17;3;8;30*9;23;1;44;6;27;19*29;4;42;22","7",""
129,1457.1503,1438.2524,1790.6378,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
130,1455.9742,1438.2524,1831.3774,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
131,1470.7411,1438.2524,1898.4111,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
132,1463.9546,1438.2524,1843.9094,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
133,1460.8835,1438.2524,1944.4408,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
134,1455.9159,1438.2524,1739.3248,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
135,1458.2091,1438.2524,1692.859,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
136,1467.4368,1438.2524,2016.0415,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
137,1473.7817,1438.2524,1820.1086,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
138,1456.5859,1422.157,1788.4421,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
139,1453.7017,1422.157,1852.7822,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
140,1464.7998,1422.157,1768.26,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
141,1464.3466,1422.157,1940.156,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
142,1437.4712,1409.1537,1686.8175,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;34;19*29;4;42;22","7",""
143,1448.725,1409.1537,1796.1057,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;34;19*29;4;42;22","7",""
144,1447.6731,1409.1537,1803.7761,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;41;27;7;38*2;16;33;18;43;32;11*30;40;17;3;8;37;9*23;1;44;6;34;19;29*4;42;22","7",""
145,1468.9056,1409.1537,1789.135,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;34;19*29;4;42;22","7",""
146,1451.799,1402.9447,1899.4426,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;41;8;3*9;23;1;44;6;34;19*29;4;42;22","7",""
147,1467.9008,1402.9447,1838.0452,";;25;12;39;36;15*14;31;28;13;20;41*21;10;26;35;24;37;27;7*38;2;16;33;18;43;32*11;30;40;17;5;8;3*9;23;1;44;6;34;19*29;4;42;22","7",""
148,1432.0057,1402.9447,1653.0692,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;41;8;3*9;23;1;44;6;34;19*29;4;42;22","7",""
149,1448.6589,1402.9447,1946.5426,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;41;8;3*9;23;1;44;6;34;19*29;4;42;22","7",""
150,1427.3901,1402.9447,1755.7198,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;41;8;3*9;23;1;44;6;34;19*29;4;42;22","7",""
151,1420.1431,1402.9447,1815.581,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;33;18;43;32;11*30;40;17;41;8;3*9;23;1;44;6;34;19*29;4;42;22","7",""
152,1419.9042,1384.3357,1667.7714,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
153,1418.3025,1384.3357,1730.9149,";;19;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;25;29*4;42;22","7",""
154,1428.153,1384.3357,1805.7405,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
155,1422.5012,1384.3357,1759.4907,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
156,1403.0806,1384.3357,1763.0093,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
157,1400.0153,1384.3357,1797.3192,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
158,1404.8665,1384.3357,1791.5671,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
159,1412.9023,1384.3357,1689.4283,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
160,1406.936,1384.3357,1791.2988,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
161,1396.6467,1384.3357,1607.1221,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
162,1413.5211,1384.3357,1856.6548,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
163,1405.771,1384.3357,1707.1918,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
164,1407.5563,1384.3357,1731.9583,";;25;12;39;11;15;14;31*28;13;20;5;21;10;26;35;24*37;27;7;38;2;16*17;18;43;32;36*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
165,1406.1523,1384.3357,1690.3002,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
166,1402.5519,1384.3357,1776.0018,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
167,1408.1084,1384.3357,1743.1902,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
168,1392.9547,1384.3357,1567.5505,";;25;12;39;36;15*14;31;28;13;20;5;21*10;26;35;24;37;27;7;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
169,1395.3716,1348.407,1716.35,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
170,1399.2228,1348.407,1624.6354,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
171,1402.4524,1348.407,1722.2576,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
172,1381.559,1348.407,1877.8556,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
173,1363.8796,1348.407,1779.8132,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
174,1388.3643,1348.407,1837.4562,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
175,1372.9917,1348.407,1674.1675,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;16;17;18;43;32*11;30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;22","7",""
176,1375.1525,1337.5255,1757.8379,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
177,1377.2163,1337.5255,1831.1359,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
178,1374.2672,1337.5255,1653.4996,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
179,1376.1815,1337.5255,1670.7157,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
180,1377.881,1337.5255,1744.2397,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
181,1372.984,1337.5255,1848.135,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
182,1350.4745,1337.5255,1762.1276,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
183,1355.1104,1337.5255,1655.3442,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
184,1380.566,1337.5255,1791.3684,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
185,1363.8892,1337.5255,1644.7926,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
186,1360.5355,1337.5255,1693.8031,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
187,1353.845,1337.5255,1775.8876,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
188,1364.6484,1337.5255,1907.8389,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
189,1362.47,1337.5255,1758.8489,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
190,1360.7035,1337.5255,1731.1284,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
191,1372.1188,1337.5255,1745.2007,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
192,1367.2003,1337.5255,1764.4634,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
193,1356.7555,1337.5255,1643.8467,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
194,1363.5671,1337.5255,1801.3958,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
195,1362.2811,1337.5255,1708.6958,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
196,1354.234,1337.5255,1713.7549,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
197,1358.845,1337.5255,1654.4626,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
198,1365.318,1337.5255,1866.9741,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;42;16","7",""
199,1382.23,1327.1421,1810.2106,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;16;42","7",""
200,1364.4772,1327.1421,1783.8982,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;16;42","7",""
201,1357.9532,1327.1421,1880.0317,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;16;42","7",""
202,1375.7046,1327.1421,1890.3462,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;16;42","7",""
203,1360.2158,1327.1421,1808.856,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32;11*30;40;33;41;8;3;9*23;1;44;6;34;19;29*4;16;42","7",""
204,1356.8075,1320.3259,1683.085,";;25;12;39;36;15*14;31;29;13;20;5*21;10;7;35;24;37;27;26*38;2;22;17;18;43*32;19;30;40;33;41*8;3;9;23;1;44;6;34;11;28*4;16;42","7",""
205,1346.5531,1320.3259,1683.4197,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
206,1360.1918,1320.3259,1803.8767,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
207,1357.543,1320.3259,1715.3496,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
208,1347.2831,1320.3259,1943.425,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
209,1358.0615,1320.3259,1943.425,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
210,1343.2749,1320.3259,1639.0698,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
211,1341.5424,1320.3259,1642.823,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
212,1339.2349,1320.3259,1943.425,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
213,1335.8696,1320.3259,1829.727,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
214,1337.5883,1320.3259,1745.519,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*4;16;42","7",""
215,1351.4242,1315.7637,1996.8408,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
216,1352.7902,1315.7637,1720.9753,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
217,1331.6228,1315.7637,1595.2671,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
218,1342.0375,1315.7637,1747.4873,";;25;12;39;36;15*14;29;28;13;20;5*21;10;7;35;24;37;27;26*38;2;22;17;18;43*32;19;30;40;33;41*8;3;9;23;1;44;6;34;11;31*16;4;42","7",""
219,1340.798,1315.7637,1740.9568,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
220,1347.7439,1315.7637,1621.8818,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
221,1330.0809,1315.7637,1567.6499,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
222,1356.0289,1315.7637,1808.4265,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
223,1355.7277,1315.7637,1860.624,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
224,1345.561,1315.7637,1883.0891,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
225,1335.3228,1315.7637,1553.8828,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
226,1340.0116,1315.7637,1848.9612,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
227,1334.7952,1315.7637,1754.5939,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
228,1348.1412,1315.7637,1717.0837,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
229,1347.5391,1315.7637,1870.1621,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
230,1345.6047,1315.7637,1668.7605,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
231,1344.7903,1315.7637,1740.1941,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
232,1326.6586,1315.7637,1594.3254,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
233,1347.0201,1315.7637,1614.7935,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
234,1342.07,1315.7637,1822.1895,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
235,1335.951,1315.7637,1845.2122,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
236,1345.1008,1315.7637,1693.5488,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
237,1330.4825,1315.7637,1618.6394,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
238,1353.902,1315.7637,1722.4778,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
239,1355.3933,1315.7637,1751.2417,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
240,1346.606,1315.7637,1804.8127,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
241,1344.7172,1315.7637,1722.4778,";;25;12;39;36;15*14;31;28;13;20;5;21*10;7;35;24;37;27;26;38*2;22;17;18;43;32*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
