"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
116,1573.1017,1554.9541,1954.0724,";;44;45;8;20;25;3;38*6;42;15;19;37;32*43;9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;46;22;40;16;47*18;12;5;1;31","7",""
117,1577.5372,1554.9541,2116.8828,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
118,1575.5728,1554.9541,1983.0249,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
119,1580.0005,1554.9541,2009.0914,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
120,1580.1709,1554.9541,1967.1759,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
121,1568.9209,1554.9541,1878.5548,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
122,1577.9595,1554.9541,1925.4805,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
123,1569.8069,1554.9541,1773.4639,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
124,1580.265,1554.9541,1950.0908,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
125,1584.2343,1554.9541,2150.9932,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
126,1590.7244,1554.9541,2026.4176,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
127,1581.8694,1554.9541,2171.3733,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
128,1563.9838,1548.7432,1718.7019,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
129,1576.0437,1548.7432,1900.7822,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
130,1600.0493,1541.5803,2180.3164,";;44;45;8;20;15;3;38*46;42;25;19;37;32;43*9;11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
131,1587.2158,1541.5803,2104.3025,";;44;45;8;20;15;3;38*46;42;25;19;37;32;43*9;11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
132,1564.1935,1541.5803,1991.0889,";;44;45;8;20;15;3;38*46;42;25;19;37;32;43*9;11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
133,1576.6926,1536.9949,2089.4543,";;44;45;8;20;15;3;38*46;9;25;19;37;32;43*42;11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
134,1553.4165,1536.9949,1852.1887,";;44;45;8;20;15;3;38*46;9;25;19;37;32;43*42;11;13;30;33;10;36*7;39;26;27;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
135,1550.8723,1536.0479,1946.5901,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
136,1547.6095,1536.0479,1876.0151,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
137,1578.6284,1536.0479,1903.4159,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
138,1557.8977,1536.0479,1947.9982,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
139,1556.1282,1536.0479,1986.2434,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
140,1556.6747,1535.3718,1940.8282,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;2;29;24;4*21;41;6;22;40;16*47;18;12;5;1;31","7",""
141,1557.703,1525.6749,2008.3455,";;44;45;8;27;15;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
142,1565.5078,1518.5045,1977.8038,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
143,1577.0581,1518.5045,1998.7909,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
144,1552.2299,1518.5045,1905.3401,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
145,1541.8605,1518.5045,1869.5465,";;44;45;15;27;8;3;38;46*9;25;19;37;32;28*42;11;13;30;33;10;36*7;39;26;20;34;43;14*23;35;17;41;2;24;4;21*29;6;22;40;16;47*18;12;5;1;31","7",""
146,1546.7833,1518.5045,1863.6693,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
147,1545.2078,1518.5045,1931.1283,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
148,1544.4702,1518.5045,1960.5858,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
149,1553.3735,1518.5045,2018.5043,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
150,1531.6763,1518.5045,1713.0986,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
151,1557.7567,1518.5045,2041.7423,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
152,1533.3062,1518.5045,1843.4916,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
153,1538.0386,1518.5045,1999.2567,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
154,1556.1417,1518.5045,1987.0334,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
155,1564.6176,1518.5045,2016.3059,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
156,1539.6718,1518.5045,1985.7401,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
157,1539.6525,1518.5045,1981.1344,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
158,1560.649,1518.5045,2117.394,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
159,1537.9191,1518.5045,2002.5375,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
160,1532.0704,1518.5045,1901.9669,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
161,1548.8933,1518.5045,2118.2283,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
162,1542.2264,1518.5045,1939.0237,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;39;26;20;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
163,1536.1132,1516.9181,1839.93,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;31;1;5","7",""
164,1564.8152,1516.9181,1979.2631,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
165,1523.494,1516.9181,1782.7257,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
166,1535.0596,1516.9181,1931.4753,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
167,1539.3966,1516.9181,1940.9514,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
168,1539.2283,1516.9181,1833.2413,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
169,1537.9408,1516.9181,1913.099,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
170,1538.359,1516.9181,1935.5138,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
171,1553.6669,1516.9181,1950.4288,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
172,1535.828,1516.9181,1875.2644,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
173,1542.5902,1516.9181,1959.4884,";;44;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;35;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
174,1536.688,1512.4655,2008.66,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
175,1550.629,1512.4655,1952.3312,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
176,1520.402,1512.4655,1764.6559,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
177,1536.0989,1512.4655,1956.946,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
178,1538.2255,1512.4655,1761.7665,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
179,1540.1952,1512.4655,1919.1243,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
180,1531.5123,1512.4655,1947.284,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
181,1536.3761,1512.4655,1900.3868,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
182,1532.5576,1512.4655,2076.9458,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
183,1530.1199,1512.4655,1891.0011,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
184,1534.0726,1512.4655,1947.3558,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
185,1536.8604,1512.4655,1858.475,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
186,1542.9313,1512.4655,1820.0118,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
187,1542.2897,1512.4655,1913.8389,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
188,1534.7936,1512.4655,1878.072,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
189,1535.4865,1512.4655,2038.1445,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
190,1528.7869,1512.4655,2029.3843,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
191,1546.9873,1512.4655,1946.6991,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
192,1546.4192,1512.4655,2038.1445,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
193,1524.1324,1512.4655,1841.7992,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
194,1536.5853,1512.4655,1891.6307,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
195,1528.9749,1512.4655,1867.9259,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
196,1535.1489,1512.4655,1813.8505,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
197,1534.4747,1512.4655,2038.1445,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
198,1536.7913,1512.4655,1958.7834,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
199,1526.7351,1512.4655,1764.6104,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
200,1524.7689,1512.4655,1842.1787,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
201,1537.0887,1512.4655,2056.3628,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
202,1537.7456,1512.4655,2076.9458,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
203,1529.2015,1512.4655,1795.2626,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
204,1541.7653,1512.4655,1900.3868,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
205,1545.5569,1512.4655,2034.9384,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
206,1531.8822,1512.4655,1852.7129,";;35;45;15;27;8;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
207,1533.3188,1509.1649,2038.1445,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
208,1529.773,1509.1649,1844.4879,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
209,1518.0592,1509.1649,1756.1744,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
210,1531.246,1509.1649,1876.533,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
211,1520.0664,1509.1649,1692.2499,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
212,1534.5828,1509.1649,1799.9033,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
213,1522.4851,1509.1649,1936.8859,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
214,1521.5011,1509.1649,1737.9242,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
215,1533.6307,1509.1649,1924.5084,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
216,1519.3734,1509.1649,1855.0148,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
217,1543.8257,1509.1649,2018.5216,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
218,1523.712,1509.1649,2029.5895,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
219,1523.3093,1509.1649,1988.5022,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
220,1527.8422,1509.1649,1821.0647,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
221,1532.9775,1509.1649,2053.062,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
222,1520.8735,1509.1649,1965.9098,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
223,1530.0171,1509.1649,1942.5696,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
224,1526.4264,1509.1649,1927.0925,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
225,1525.8392,1509.1649,1888.132,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
226,1525.6946,1509.1649,1769.2499,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
227,1541.3617,1509.1649,1865.3186,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
228,1540.0819,1509.1649,1897.3788,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
229,1538.3717,1509.1649,1930.088,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;34*11;13;30;33;10;36*7;20;26;39;42;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
230,1540.32,1509.1649,2061.5977,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
231,1519.3866,1509.1649,1737.5692,";;35;45;15;8;27;3;38;46*9;25;19;37;32;43;42*11;13;30;33;10;36*7;20;26;39;34;28*14;23;44;17;41;2;24;4*21;29;6;22;40;16*47;18;12;5;1;31","7",""
