"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
158,1030.9373,1013.58826,1476.29,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
159,1064.589,1013.58826,1397.0227,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
160,1032.1447,1013.58826,1375.1176,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
161,1036.1519,1013.58826,1386.3788,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
162,1034.2528,1013.58826,1535.005,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
163,1036.0623,1013.5882,1445.2352,";;30;12;7;13;21;2;20*5;25;15;29;16;1*18;8;11;4;28;23;24;6*3;17;19;31;26;9;22*10;27;14","5",""
164,1043.2017,1013.5882,1316.5156,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
165,1046.1652,1013.5882,1555.5184,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
166,1044.6342,1013.5882,1521.6678,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
167,1056.7775,1013.5882,1420.6003,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
168,1038.6079,1013.5882,1328.5117,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;9;18;8;11;4;22*10;27;14","5",""
169,1038.9678,1013.5882,1484.4135,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
170,1027.5554,1013.5882,1357.574,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
171,1028.7323,1013.5882,1335.5494,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
172,1040.42,1013.5882,1490.9833,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
173,1031.4094,1013.5882,1447.8477,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
174,1020.7394,1013.5882,1415.0933,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
175,1045.5889,1013.5882,1517.4917,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
176,1032.2163,1013.5882,1536.0011,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
177,1032.0719,1013.5882,1517.4917,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
178,1041.5858,1013.5882,1451.5767,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
179,1040.7072,1013.5882,1405.2562,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
180,1029.677,1013.5882,1382.0717,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
181,1049.4825,1013.5882,1538.3315,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
182,1052.8177,1013.5882,1512.2988,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;6;24;23*28;4;11;8;18;9;22*10;27;14","5",""
183,1032.179,1013.05835,1418.4329,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;10;22;9;18*8;11;4;28;6;24;23;3*17;27;14","5",""
184,1040.4023,1013.05835,1484.4135,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
185,1047.9375,1013.05835,1408.6968,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
186,1032.5355,1013.05835,1404.014,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;22;9;18;8;11*10;27;14","5",""
187,1035.2625,1013.05835,1364.3076,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
188,1053.8704,1013.05835,1556.3324,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
189,1042.938,1013.05835,1539.7869,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
190,1026.9996,1013.05835,1264.2422,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
191,1028.6927,1013.05835,1417.9034,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
192,1041.8667,1013.05835,1433.6813,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
193,1026.8715,1013.05835,1334.1713,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
194,1028.4304,1013.05835,1361.7091,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
195,1029.5889,1013.05835,1365.4832,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
196,1034.838,1013.05835,1582.785,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
197,1037.2677,1013.05835,1496.3807,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
198,1031.0514,1013.05835,1453.032,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
199,1029.6017,1013.05835,1429.1989,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
200,1042.2594,1013.05835,1468.3724,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
201,1029.938,1013.05835,1359.0293,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
202,1026.1011,1013.05835,1313.5105,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
203,1042.4609,1013.05835,1331.1152,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
204,1041.2205,1013.05835,1518.947,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
205,1032.2402,1013.05835,1424.3865,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
206,1039.0387,1013.05835,1459.6099,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
207,1044.7043,1013.05835,1365.4832,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
208,1032.0813,1013.05835,1373.45,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
209,1036.0114,1013.05835,1449.303,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
210,1022.5172,1013.05835,1241.3154,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
211,1030.7153,1013.05835,1424.3865,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
212,1025.6155,1013.05835,1288.1342,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
213,1052.2915,1013.05835,1430.911,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
214,1043.336,1013.05835,1496.3807,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
215,1028.4083,1013.05835,1356.4011,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
216,1032.7756,1013.05835,1548.6445,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
217,1035.6272,1013.05835,1314.3234,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
218,1045.4785,1013.05835,1485.8688,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
219,1029.9363,1013.05835,1321.6467,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
220,1036.3851,1013.05835,1492.4387,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
221,1022.03235,1013.05835,1265.3318,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
222,1050.2109,1013.05835,1518.947,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
223,1029.9778,1013.05835,1453.942,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
224,1024.5934,1013.05835,1280.7792,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
225,1029.9728,1013.05835,1476.0537,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
226,1030.8815,1013.05835,1361.476,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
227,1038.323,1013.05835,1382.7405,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
228,1030.7833,1013.05835,1313.5105,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
229,1029.7026,1013.05835,1304.8885,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
230,1029.7485,1013.05835,1310.612,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
231,1036.7917,1013.05835,1449.303,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
232,1039.195,1013.05835,1476.0537,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
233,1039.3641,1013.05835,1538.5378,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
234,1037.7883,1013.05835,1498.7632,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
235,1045.4904,1013.05835,1370.867,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
236,1028.8856,1013.05835,1263.8486,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
237,1037.2456,1013.05835,1498.0417,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
238,1031.1981,1013.05835,1282.2664,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
239,1036.7805,1013.05835,1339.3083,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
240,1033.2928,1013.05835,1361.7091,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
241,1039.464,1013.05835,1424.3865,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
242,1028.0026,1013.05835,1332.3058,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
243,1034.6156,1013.05835,1337.2217,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
244,1028.6943,1013.05835,1385.6838,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
245,1038.3027,1013.05835,1476.0537,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
246,1042.6906,1013.05835,1449.303,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
247,1041.9198,1013.05835,1405.1375,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
248,1023.9657,1013.05835,1272.0679,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
249,1044.3218,1013.05835,1513.7542,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
250,1029.3494,1013.05835,1492.4387,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
251,1036.2102,1013.05835,1374.7107,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
252,1045.105,1013.05835,1492.4387,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
253,1028.1862,1013.05835,1424.3865,";;30;12;7;13;21;2;20*5;25;15;29;16;1*26;31;19;17;3;23;24;6*28;4;11;8;18;9;22*10;27;14","5",""
254,1030.645,1013.0583,1459.6099,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
255,1041.3071,1013.0583,1264.8667,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
256,1042.7107,1013.0583,1408.6968,";;30;12;7;13;21;2;20*5;25;15;29;16;9*22;10;1;18;8;11;4;28*6;24;23;3;17;19;31;26;27*14","5",""
257,1092.6611,1013.0583,1617.9254,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
258,1113.8721,1013.0583,1484.0063,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
259,1102.6708,1013.0583,1457.715,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
260,1064.9115,1013.0583,1419.3634,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
261,1040.5989,1013.0583,1496.7822,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
262,1038.2639,1013.0583,1388.2716,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
263,1040.8419,1013.0583,1518.3438,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
264,1051.645,1013.0583,1611.5596,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
265,1032.8397,1013.0583,1512.7,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
266,1033.8267,1013.0583,1540.3234,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
267,1039.947,1013.0583,1505.7487,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
268,1049.9897,1013.0583,1439.9653,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
269,1037.2655,1013.0583,1579.0223,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
270,1046.0454,1013.0583,1518.3438,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
271,1040.9353,1013.0583,1514.4775,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
272,1049.7544,1013.0583,1488.1456,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
273,1052.8594,1013.0583,1540.3234,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
274,1026.1622,1013.0583,1514.4775,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
275,1038.751,1013.0583,1400.8085,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
276,1028.794,1013.0583,1395.7247,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
277,1046.4795,1013.0583,1515.3043,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
278,1037.3794,1013.0583,1478.5164,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
279,1037.646,1013.0583,1492.1089,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;31;19;26;27*14","5",""
280,1023.95825,1013.0583,1395.7247,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
281,1038.9833,1013.0583,1513.9418,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
282,1040.3424,1013.0583,1611.5596,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
283,1033.299,1013.0583,1295.8491,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28;6*24;23;3;17;19;31;26;27*14","5",""
284,1045.1912,1004.74225,1372.147,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
285,1032.2831,1004.74225,1457.075,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
286,1051.6173,1004.74225,1438.3479,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
287,1031.297,1004.74225,1505.3319,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
288,1042.1171,1004.74225,1359.9026,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
289,1041.0887,1004.74225,1473.7051,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
290,1036.006,1004.74225,1518.4143,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
291,1030.3293,1004.74225,1463.6617,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
292,1037.9775,1004.74225,1392.8473,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
293,1030.6112,1004.74225,1601.2583,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
294,1033.5583,1004.74225,1434.8276,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
295,1035.5989,1004.74225,1502.2672,";;30;12;7;13;21;2;20*5;25;15;29;16;1;10*22;9;18;8;11;4;28*3;23;24;6;17;19;31;26;27*14","5",""
296,1017.4517,995.1237,1336.8405,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;17;19;31*26;27;14","5",""
297,1031.2499,995.1237,1423.1473,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;17;19;31*26;27;14","5",""
298,1026.083,995.1237,1504.1763,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;17;19;31*26;27;14","5",""
299,1028.385,995.1237,1485.6908,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;17;19;31*26;27;14","5",""
300,1037.4272,995.1237,1403.4044,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;17;19;31*26;27;14","5",""
301,1019.3932,995.1237,1453.6267,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;17;19;31*26;27;14","5",""
302,1024.7871,994.09454,1466.4946,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;31;19;17*26;27;14","5",""
303,1012.47156,994.09454,1341.5789,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;16;31;19;17*26;27;14","5",""
304,1037.4274,979.34784,1488.966,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;31;19;17;16*26;27;14","5",""
305,1035.1216,979.34784,1492.7601,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;17;19;31;1;10;16*26;27;14","5",""
306,1020.16455,979.34784,1460.4093,";;30;12;7;13;21;2;20*5;25;15;29;6;24;23*3;28;4;11;8;18;9*22;10;1;31;19;17;16*26;27;14","5",""
307,1015.2393,969.89923,1423.1471,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
308,991.3044,969.89923,1253.1327,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
309,1013.968,969.89923,1480.2767,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
310,977.6428,969.89923,1298.4695,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
311,998.9215,969.89923,1334.8944,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
312,1003.0997,969.89923,1382.6289,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
313,1002.57227,969.89923,1392.7472,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9*16;17;19;31;1;10;22*26;27;14","5",""
314,999.36224,969.89923,1386.7064,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
315,994.30896,969.89923,1392.6516,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
316,1000.67883,969.89923,1451.777,";;30;12;7;13;21;2;20*5;25;15;29;6;24;3*23;28;4;11;8;18;9;22*10;1;31;19;17;16;26;27*14","5",""
