"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
158,1059.285,1019.45935,1531.5292,";;14;2;3;23;24;9;22;27*25;10;15;29;18;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
159,1029.3873,1019.45935,1191.2332,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
160,1046.8102,1019.45935,1500.2972,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
161,1036.8085,1019.45935,1477.5414,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
162,1056.1605,1019.45935,1574.0912,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
163,1063.0245,1019.45935,1519.5032,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
164,1056.7529,1019.45935,1500.2972,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
165,1044.9938,1019.45935,1500.2972,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
166,1052.3406,1019.45935,1454.8236,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
167,1025.6713,1019.45935,1325.7087,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
168,1065.559,1019.45935,1502.3329,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
169,1060.0332,1019.45935,1564.9166,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
170,1047.8428,1019.45935,1408.3988,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
171,1039.1324,1019.45935,1347.667,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
172,1039.9104,1019.45935,1421.6976,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
173,1039.3417,1019.45935,1503.8885,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
174,1042.7948,1018.6162,1398.1471,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
175,1057.4519,1018.6162,1482.3942,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
176,1057.0388,1018.6162,1564.9166,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
177,1065.1599,1018.6162,1445.6343,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
178,1063.1809,1018.6162,1400.3573,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
179,1043.4456,1018.6162,1502.3329,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
180,1081.0347,1018.6162,1640.5759,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
181,1060.906,1018.6162,1429.9491,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
182,1049.5565,1018.6162,1475.4088,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
183,1057.6215,1018.6162,1493.2839,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
184,1042.8749,1018.6162,1380.3425,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
185,1050.2045,1018.6162,1482.3942,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
186,1058.8964,1018.6162,1518.3187,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
187,1047.6343,1018.6162,1433.3485,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
188,1045.132,1018.6162,1433.3485,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
189,1055.7263,1018.6162,1501.4899,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
190,1049.836,1018.6162,1528.2463,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
191,1055.1587,1018.6162,1574.0912,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
192,1049.1251,1018.6162,1503.857,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
193,1032.5854,1018.6162,1326.4982,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
194,1050.1307,1018.6162,1518.3187,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
195,1029.8855,1018.6162,1252.7684,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
196,1035.9673,1018.6162,1323.0776,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
197,1060.1188,1018.6162,1493.0216,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
198,1048.0056,1018.6162,1573.2482,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
199,1039.092,1018.6162,1493.0216,";;14;3;2;1;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;23;7*16;26;30","5",""
200,1053.1448,1018.6162,1564.9166,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
201,1071.3196,1018.6162,1611.3073,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
202,1037.4841,1018.6162,1323.6835,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
203,1052.641,1018.6162,1537.67,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
204,1039.9633,1018.6162,1504.7001,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
205,1043.5337,1018.6162,1586.1334,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
206,1049.5831,1018.6162,1402.794,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
207,1047.5195,1018.6162,1538.5131,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
208,1058.1034,1018.6162,1503.857,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
209,1058.5687,1008.64026,1424.461,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;5;20;1;7;16*26;30","5",""
210,1043.0175,1008.64026,1426.776,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;5;20;1;7;16*26;30","5",""
211,1061.8547,1008.64026,1602.9878,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;5;20;1;7;16*26;30","5",""
212,1066.1814,1008.64026,1608.3323,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;5;20;1;7;16*26;30","5",""
213,1039.269,1008.64026,1419.32,";;14;3;2;23;18;9;22;27*24;10;15;29;25;12;6*28;4;11;8;19;17;31;21*13;5;20;1;7;16*26;30","5",""
214,1027.8445,1008.64026,1416.5565,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;5;20;1;7;16*26;30","5",""
215,1041.7222,1007.13086,1446.5441,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
216,1022.4207,1007.13086,1290.5138,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
217,1029.4943,1007.13086,1405.501,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
218,1026.1489,1007.13086,1395.016,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
219,1016.7756,1007.13086,1377.7733,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
220,1029.3086,1007.13086,1464.4303,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
221,1027.1646,1007.13086,1448.2848,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
222,1044.3474,1007.13086,1350.8442,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
223,1035.0774,1007.13086,1416.8767,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
224,1028.2267,1007.13086,1421.829,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*7;5;20;1;13;16*26;30","5",""
225,1041.036,1007.13086,1509.2847,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
226,1042.398,1007.13086,1499.484,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
227,1057.1793,1007.13086,1458.0468,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
228,1036.2915,1007.13086,1568.005,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
229,1016.9391,1007.13086,1249.5446,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
230,1042.8788,1007.13086,1444.1605,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
231,1041.0214,1007.13086,1381.4264,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
232,1031.9183,1007.13086,1460.2882,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
233,1034.8373,1007.13086,1531.2394,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
234,1034.5347,1007.13086,1460.2882,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
235,1032.084,1007.13086,1556.549,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
236,1051.829,1007.13086,1490.4203,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
237,1024.03,1007.13086,1416.9364,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
238,1034.5822,1007.13086,1435.7571,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
239,1018.769,1007.13086,1568.005,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
240,1034.664,1007.13086,1499.484,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
241,1021.6736,1007.13086,1346.6981,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
242,1021.623,1007.13086,1359.6815,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
243,1032.8461,1007.13086,1490.4203,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
244,1031.2681,1007.13086,1399.672,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
245,1034.2379,1007.13086,1351.4038,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
246,1042.6198,1007.13086,1425.3436,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
247,1048.9768,1007.13086,1603.7826,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
248,1035.3052,1007.13086,1415.9904,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
249,1029.3379,1007.13086,1371.9407,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
250,1020.7446,1007.13086,1398.3817,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
251,1027.4513,1007.13086,1388.7906,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
252,1026.2106,1007.13086,1389.3431,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
253,1027.3962,1007.13086,1490.4203,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*5;20;6;7;16*26;30","5",""
254,1015.2328,1007.13086,1193.7526,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
255,1036.9728,1007.13086,1568.005,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
256,1051.825,1007.13086,1531.2394,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
257,1027.3304,1007.13086,1564.2142,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
258,1035.9989,1007.13086,1442.5657,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
259,1036.6475,1007.13086,1558.931,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
260,1023.2399,1007.13086,1364.8668,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
261,1027.1221,1007.13086,1312.7482,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
262,1044.2018,1007.13086,1494.8231,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
263,1035.8838,1007.13086,1442.5657,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
264,1042.2773,1007.13086,1526.4772,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
265,1030.1322,1007.13086,1348.077,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
266,1037.3784,1007.13086,1460.2882,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
267,1034.8546,1007.13086,1402.0143,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
268,1025.8412,1007.13086,1402.9718,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
269,1035.6284,1007.13086,1442.5657,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
270,1027.8243,1007.13086,1526.4772,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
271,1037.7031,1007.13086,1381.4264,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*20;5;13;1;7;16*26;30","5",""
272,1019.1616,1007.13086,1288.039,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
273,1025.447,1007.13086,1448.2848,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
274,1043.2238,1007.13086,1416.8767,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
275,1030.3597,1007.13086,1509.2847,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
276,1030.0687,1007.13086,1371.9407,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
277,1031.5713,1007.13086,1494.8231,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
278,1052.1779,1007.13086,1556.549,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
279,1043.3684,1007.13086,1617.1385,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
280,1036.3336,1007.13086,1393.7599,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
281,1025.1743,1007.13086,1603.7826,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
282,1048.0115,1007.13086,1498.0135,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
283,1025.8306,1007.13086,1384.2413,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
284,1023.6342,1007.13086,1558.931,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
285,1020.9977,1007.13086,1464.4303,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
286,1029.9111,1007.13086,1435.7571,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
287,1023.1986,1007.13086,1457.0157,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
288,1026.8279,1007.13086,1352.3151,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
289,1032.7466,1007.13086,1520.7217,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
290,1025.6134,1007.13086,1421.829,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
291,1025.2344,1007.13086,1429.2726,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
292,1042.0233,1007.13086,1499.8049,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
293,1035.6667,1007.13086,1495.5209,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
294,1035.9436,1007.13086,1348.077,";;14;3;2;23;18;9;22;27*12;10;15;29;24;25;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
295,1031.0739,1007.13086,1492.5404,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
296,1052.2319,1007.13086,1485.0498,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
297,1024.174,1007.13086,1372.9701,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
298,1049.3252,1007.13086,1438.1167,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
299,1030.994,1007.13086,1424.3146,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
300,1041.2853,1007.13086,1617.1385,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
301,1040.2963,1007.13086,1648.1554,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
302,1033.8033,1007.13086,1499.484,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
303,1034.8439,1007.13086,1415.2784,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
304,1036.4474,1007.13086,1603.7826,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
305,1036.2261,1007.13086,1383.4169,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
306,1030.3958,1007.13086,1421.829,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
307,1025.4164,1007.13086,1448.2848,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
308,1040.9753,1007.13086,1494.8231,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
309,1030.9128,1007.13086,1417.4897,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
310,1043.9341,1007.13086,1568.005,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
311,1037.3296,1007.13086,1603.7826,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
312,1051.3707,1007.13086,1492.5404,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
313,1040.6971,1007.13086,1499.8049,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
314,1056.8115,1007.13086,1444.1605,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;5;20;1;7;16*26;30","5",""
315,1034.4182,1006.54736,1603.7826,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;1;20;5;7;16*26;30","5",""
316,1047.4644,1006.54736,1417.4897,";;14;3;2;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;17;19;31;21*13;1;20;5;7;16*26;30","5",""
