"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
141,1194.9858,1163.9607,1667.6202,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
142,1192.2241,1163.9607,1665.622,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
143,1184.19,1163.9607,1526.6813,";;36;14*17;35;3;5;8;6;21;2*23;11;12;22;25*31;16;10;26;19;1;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
144,1204.5044,1163.9607,1636.8046,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
145,1174.4512,1163.9607,1453.999,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
146,1195.5259,1163.9607,1595.6287,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
147,1208.3693,1163.9607,1839.9916,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
148,1171.9899,1163.0917,1573.5417,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
149,1181.4648,1163.0917,1434.8881,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
150,1199.2864,1163.0917,1665.622,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
151,1189.2946,1163.0917,1506.4163,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
152,1191.3071,1163.0917,1607.5063,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
153,1185.1891,1163.0917,1552.109,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
154,1183.5857,1163.0917,1597.6162,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
155,1193.4116,1163.0917,1558.5459,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
156,1198.2856,1163.0917,1569.794,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
157,1184.7567,1163.0917,1558.5459,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
158,1197.4126,1163.0917,1542.4012,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
159,1179.689,1163.0917,1479.8508,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
160,1175.1835,1163.0917,1589.1835,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
161,1190.4954,1163.0917,1752.239,";;36;14*4;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;17*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
162,1194.5426,1159.4677,1643.7698,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
163,1175.0225,1159.4677,1432.9072,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
164,1202.3165,1159.4677,1560.287,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
165,1186.1714,1159.4677,1631.7992,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
166,1184.4545,1159.4677,1668.4023,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
167,1197.5895,1159.4677,1632.8749,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
168,1193.7899,1159.4677,1579.8179,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;9;34;18*27;32;15;30;10","6",""
169,1185.201,1153.4933,1747.2338,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
170,1196.6294,1153.4933,1541.2675,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
171,1207.0697,1153.4933,1711.0887,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
172,1186.6313,1153.4933,1592.1187,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
173,1190.5441,1153.4933,1834.861,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
174,1176.7207,1153.4933,1610.3538,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
175,1172.2898,1153.4933,1452.8602,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
176,1177.6173,1153.4933,1480.7067,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
177,1177.647,1153.4933,1523.0974,";;36;14*17;1;3;5;8;6;9;2;23*11;12;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
178,1169.3186,1149.8047,1494.2616,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
179,1177.8466,1149.8047,1612.9998,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
180,1167.3778,1149.8047,1650.2289,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
181,1168.4286,1149.8047,1548.8644,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
182,1182.235,1149.8047,1705.2806,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
183,1167.333,1149.8047,1443.1057,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
184,1167.5934,1149.8047,1564.2483,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
185,1176.4691,1149.8047,1517.899,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
186,1166.5421,1149.8047,1514.9742,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
187,1180.2866,1149.8047,1511.6326,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
188,1161.9893,1149.8047,1416.2777,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
189,1183.3602,1149.8047,1646.7297,";;36;14*17;1;3;5;8;6;9;2;23*12;11;22;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
190,1172.2375,1133.5419,1811.0571,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
191,1204.9274,1133.5419,1586.5507,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
192,1156.1587,1133.5419,1454.9662,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
193,1171.4304,1133.5419,1628.22,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
194,1170.3838,1133.5419,1676.7972,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
195,1176.5114,1133.5419,1585.7112,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
196,1155.8608,1133.5419,1552.7319,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
197,1176.951,1133.5419,1628.22,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
198,1143.4652,1133.5419,1503.146,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
199,1170.3837,1133.5419,1628.22,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
200,1158.6165,1133.5419,1740.5547,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
201,1186.6871,1133.5419,1695.2899,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
202,1180.7435,1133.5419,1803.1688,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
203,1174.2833,1133.5419,1561.0065,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
204,1198.9128,1133.5419,1592.878,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
205,1158.0511,1133.5419,1663.0314,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
206,1163.3754,1133.5419,1691.8688,";;36;14*17;1;3;5;8;6;9;2;23*12;22;30;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;11;10","6",""
207,1183.2177,1133.5419,1663.7474,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
208,1171.229,1133.5419,1697.3922,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
209,1161.3718,1133.5419,1570.437,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
210,1181.5448,1133.5419,1625.0701,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
211,1158.6711,1133.5419,1585.7112,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
212,1158.6798,1133.5419,1533.6445,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
213,1166.2554,1133.5419,1625.0701,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
214,1169.6538,1133.5419,1637.3691,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
215,1156.5934,1133.5419,1647.8483,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;26;19;31;4;7*24;29;20;33;28;21;34;18;27*32;15;30;10","6",""
216,1151.4312,1124.8535,1620.5353,";;36;5;17;1*3;14;8;6;9;2*23;12;22;11;25*35;16;13;34;19;31*4;7;24;29;20;33;28;21*26;18;27;32;15;30*10","7",""
217,1224.209,1124.8535,1741.2533,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;19;31;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
218,1150.0145,1124.8246,1688.2179,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
219,1161.5078,1124.8246,1620.7406,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
220,1160.3182,1124.8246,1595.8444,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
221,1177.3562,1124.8246,1661.8481,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
222,1136.5239,1124.8246,1322.8562,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
223,1162.5709,1124.8246,1609.2737,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
224,1150.9116,1124.8246,1541.9652,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
225,1170.119,1124.8246,1719.8702,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
226,1161.1234,1124.8246,1725.0594,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
227,1162.1715,1124.8246,1719.8702,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
228,1167.1683,1124.8246,1655.1407,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
229,1162.5168,1124.8246,1590.8508,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
230,1151.4995,1124.8246,1566.3771,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
231,1185.0679,1124.8246,1708.0475,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
232,1176.04,1124.8246,1566.3771,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
233,1150.8096,1124.8246,1715.6411,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
234,1148.9617,1124.8246,1610.1487,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
235,1153.631,1124.8246,1663.3119,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
236,1155.0024,1124.8246,1552.8557,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
237,1144.1177,1124.8246,1661.8481,";;36;14*17;1;3;5;8;6;9;2;23*12;10;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;22","6",""
238,1182.0787,1124.8246,1655.3453,";;36;14*17;1;3;5;8;6;9;2;23*12;22;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
239,1181.0103,1111.8352,1610.1487,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;19;31;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
240,1132.3767,1111.8064,1608.426,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
241,1162.8069,1111.8064,1615.9775,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
242,1170.0999,1111.8064,1781.3835,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
243,1134.1687,1111.8064,1655.5367,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
244,1140.2407,1111.8064,1571.3418,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
245,1148.4944,1111.8064,1520.3651,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
246,1160.27,1111.8064,1680.7711,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
247,1134.5082,1111.8064,1557.2753,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;7;34;31;19*4;13;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
248,1147.74,1111.8064,1631.4381,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
249,1136.2357,1111.8064,1603.7689,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
250,1153.1991,1111.8064,1565.3309,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
251,1151.0433,1111.8064,1565.3309,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
252,1155.913,1111.8064,1574.5145,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
253,1144.0026,1111.8064,1650.0884,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;34;31;19;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
254,1126.1085,1110.2087,1556.6855,";;36;14*17;1;3;5;8;6;9;2*4;22;12;11;25*35;16;13;31;19;34;23*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
255,1168.977,1110.2087,1660.0834,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
256,1159.598,1110.2087,1711.3971,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
257,1150.1019,1110.2087,1614.3511,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
258,1146.0436,1110.2087,1576.2374,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
259,1142.352,1110.2087,1549.238,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
260,1156.1843,1110.2087,1676.6095,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
261,1145.1936,1110.2087,1600.7134,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;4*16;13;31;19;34;35;7*24;29;20;33;28;21;26;18;27*32;15;30;10","6",""
262,1130.5522,1110.2087,1611.4854,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
263,1136.8531,1110.2087,1572.8611,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
264,1131.1128,1110.2087,1570.3649,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
265,1140.3169,1110.2087,1676.6095,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;31;19;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
266,1137.98,1109.029,1645.885,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
267,1146.6696,1109.029,1658.4569,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
268,1161.1696,1109.029,1605.3665,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
269,1129.0931,1109.029,1573.6124,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
270,1128.7532,1109.029,1732.773,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
271,1149.891,1109.029,1670.0776,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
272,1121.5068,1109.029,1379.4191,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
273,1148.5371,1109.029,1598.5364,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
274,1143.2944,1109.029,1749.2008,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
275,1149.2268,1109.029,1676.4739,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
276,1136.975,1109.029,1599.5337,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
277,1154.7781,1109.029,1607.914,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
278,1128.2438,1109.029,1590.8809,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
279,1133.2598,1109.029,1510.078,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
280,1143.3047,1109.029,1569.1852,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
281,1137.1499,1109.029,1687.4159,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
282,1162.1692,1109.029,1694.947,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
