"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
157,1085.6948,1066.4617,1465.3832,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;26*16;12","5",""
158,1108.6626,1066.4617,1549.426,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;26*16;12","5",""
159,1080.495,1066.4617,1356.9967,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;26*16;12","5",""
160,1121.238,1066.4617,1507.0156,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;26*16;12","5",""
161,1102.6387,1066.4617,1605.8234,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;26*16;12","5",""
162,1090.4406,1057.9989,1426.9724,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
163,1086.3569,1057.9989,1388.5204,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
164,1090.523,1057.9989,1430.4598,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
165,1081.6134,1056.505,1386.7949,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
166,1063.4323,1056.505,1278.3573,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
167,1075.4752,1056.505,1471.9832,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
168,1078.5137,1056.505,1490.166,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
169,1079.7415,1056.505,1359.031,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
170,1100.1304,1056.505,1525.5243,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
171,1088.2938,1056.505,1462.5413,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
172,1089.2708,1056.505,1475.9905,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
173,1091.5155,1056.505,1553.6328,";;7;28;4;11;29;20;15;22*9;18;8;14;24;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
174,1081.2546,1056.505,1385.865,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
175,1087.9893,1056.505,1638.8634,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
176,1087.4528,1056.505,1468.0742,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
177,1083.4589,1056.505,1463.2887,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
178,1076.9862,1056.505,1486.2015,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*21;25;5;27;2;23;3*17;19;31;10;30;26;16*12","5",""
179,1081.3676,1056.505,1491.6411,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
180,1083.5853,1056.505,1337.643,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
181,1083.9554,1056.505,1496.8391,";;24;28;4;11;29;20;15;22*9;18;8;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
182,1086.9155,1048.6593,1465.4902,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;21;5;27;2;23;3*17;19;31;25;30;26*16;12","5",""
183,1075.432,1048.6593,1379.9058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
184,1086.7919,1048.6593,1346.6484,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
185,1078.422,1048.6593,1468.1448,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
186,1075.6825,1048.6593,1496.8391,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
187,1087.8479,1048.6593,1556.5891,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
188,1058.0884,1048.6593,1237.3519,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
189,1068.1743,1048.6593,1372.0599,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
190,1075.0465,1048.6593,1392.9188,";;5;28;4;11;29;20;15*22;9;8;18;3;7;1*13;6;10;25;24;27;2*23;14;17;19;31;21;30;26*16;12","5",""
191,1071.7223,1048.6593,1362.4094,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
192,1070.194,1048.6593,1378.0193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
193,1074.434,1048.6593,1467.0524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
194,1076.9622,1048.6593,1455.443,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
195,1067.7642,1048.6593,1319.6326,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
196,1061.2158,1048.6593,1290.1908,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
197,1077.1268,1048.6593,1556.5891,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
198,1076.4723,1048.6593,1414.9565,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
199,1056.1896,1048.6593,1206.0693,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
200,1075.4524,1048.6593,1486.8008,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
201,1056.8766,1048.6593,1304.4808,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
202,1072.1031,1048.6593,1480.4271,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
203,1066.3749,1048.6593,1412.6576,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
204,1069.6953,1048.6593,1302.5424,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
205,1076.9324,1048.6593,1379.5273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
206,1061.1915,1048.6593,1256.5524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
207,1067.0978,1048.6593,1545.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
208,1079.2484,1048.6593,1488.9934,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
209,1076.0305,1048.6593,1478.3557,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
210,1082.0527,1048.6593,1556.5891,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
211,1073.018,1048.6593,1488.9934,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
212,1075.3007,1048.6593,1379.5273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
213,1061.6873,1048.6593,1478.3557,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
214,1065.8053,1048.6593,1296.1588,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
215,1087.1179,1048.6593,1378.0193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
216,1060.7388,1048.6593,1333.7153,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
217,1081.4679,1048.6593,1434.7291,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
218,1078.8762,1048.6593,1468.1448,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
219,1078.3435,1048.6593,1486.8008,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
220,1063.273,1048.6593,1431.9686,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
221,1071.1587,1048.6593,1414.9565,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6;30*25;5;27;2;23;3*17;19;31;21;10;26*16;12","5",""
222,1077.5409,1048.6593,1401.0938,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
223,1069.6243,1048.6593,1483.7954,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
224,1067.6537,1048.6593,1341.1814,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
225,1062.0492,1048.6593,1445.2262,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
226,1097.758,1048.6593,1582.8381,";;24;28;4;11;29;20;15;22*9;8;18;14;7;1;13;6*10;25;5;27;2;23*3;17;19;31;21;30;26*16;12","5",""
227,1074.1521,1047.7584,1555.5083,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
228,1070.4882,1047.7584,1470.0289,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
229,1062.7169,1047.7584,1370.7119,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;26;21;30*31;1;12","5",""
230,1069.7133,1047.7584,1344.613,";;24;28;4;11;29;20;15;22*9;8;14;18;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
231,1078.5726,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
232,1078.4263,1047.7584,1427.7549,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
233,1072.3553,1047.7584,1447.0548,";;24;28;4;11;20;29;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
234,1081.1383,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
235,1064.735,1047.7584,1454.6215,";;27;28;4;11;29;20;15;22;9*8;18;14;7;16*13;6;10;25;5;24*2;23;3;17;19;31;21;30*26;1;12","5",""
236,1076.3427,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
237,1085.5669,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
238,1089.2866,1047.7584,1415.0637,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
239,1074.8685,1047.7584,1351.5704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
240,1088.797,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
241,1088.17,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
242,1094.1339,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
243,1066.855,1047.7584,1324.9761,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
244,1064.2986,1047.7584,1273.5895,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
245,1076.8721,1047.7584,1477.95,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
246,1071.3931,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
247,1068.6929,1047.7584,1363.4459,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
248,1074.0168,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
249,1078.1824,1047.7584,1422.6268,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
250,1063.0908,1047.7584,1348.4105,";;24;28;4;11;29;20;14*22;9;8;18;15;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
251,1064.164,1047.7584,1298.0359,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
252,1070.7952,1047.7584,1350.112,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
253,1080.7089,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
254,1082.0922,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
255,1073.5562,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
256,1062.1854,1047.7584,1351.5704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
257,1077.2655,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
258,1075.1506,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
259,1076.5356,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
260,1066.2109,1047.7584,1316.4998,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
261,1075.9261,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
262,1072.7861,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
263,1063.7402,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
264,1079.7219,1047.7584,1554.0869,";;24;28;23;11;29;20;15;22;9*8;18;14;7;16*13;6;10;25;5;27*2;4;3;17;19;31;21;30*26;1;12","5",""
265,1073.8878,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
266,1081.7605,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
267,1081.0939,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
268,1087.4954,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
269,1076.0437,1047.7584,1384.114,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
270,1094.1527,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
271,1062.3938,1047.7584,1329.0433,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
272,1086.6359,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
273,1062.9263,1047.7584,1304.1825,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
274,1068.1897,1047.7584,1396.2562,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
275,1069.2,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
276,1071.231,1047.7584,1415.0637,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
277,1084.2545,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
278,1067.4884,1047.7584,1307.7644,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
279,1070.6001,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
280,1064.0743,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
281,1074.5569,1047.7584,1381.3875,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
282,1079.262,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
283,1074.7119,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
284,1071.7184,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
285,1082.7793,1047.7584,1434.8876,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
286,1064.8755,1047.7584,1345.7948,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
287,1075.4111,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
288,1064.4047,1047.7584,1318.2003,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
289,1078.9635,1047.7584,1648.7472,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
290,1077.7875,1047.7584,1349.1646,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
291,1083.5723,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
292,1068.6086,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
293,1083.4396,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
294,1074.2914,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
295,1080.1722,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
296,1065.0483,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
297,1074.4224,1047.7584,1353.0355,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
298,1063.872,1047.7584,1298.0359,";;24;28;4;11;29;30;15;22;9;8*18;14;7;16;13;6*10;25;5;27;2;23*3;17;19;31;21;20*26;1;12","5",""
299,1060.318,1047.7584,1311.5958,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
300,1069.8805,1047.7584,1356.396,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
301,1079.4598,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;13;16*7;6;10;25;5;27;2*23;3;17;19;31;21;30;26;1*12","5",""
302,1071.7528,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
303,1076.2705,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
304,1078.325,1047.7584,1387.4053,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
305,1087.507,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
306,1078.5372,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
307,1066.9164,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
308,1078.4543,1047.7584,1393.1316,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
309,1073.8944,1047.7584,1427.7549,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
310,1080.9985,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
311,1084.8221,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
312,1062.8662,1047.7584,1363.3937,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
313,1064.5177,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
314,1061.2274,1047.7584,1369.8173,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
