"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
157,1091.986,1058.0142,1773.2256,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
158,1102.2632,1058.0142,1606.4368,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
159,1100.6195,1058.0142,1560.776,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
160,1102.0562,1054.3988,1628.4778,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;24;18;8;28;22*9;10;5;7;1;21;31;17;19*14;26;30","5",""
161,1090.5038,1052.8894,1526.0033,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
162,1098.6227,1052.8894,1606.8407,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
163,1105.2574,1052.8894,1594.1251,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
164,1113.277,1052.8894,1569.3447,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
165,1105.1708,1052.8894,1635.9507,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
166,1091.6715,1052.2836,1473.3293,";;12;16;20;25;15*29;1;11;4;23;2;3;6*13;24;18;8;28;22*9;26;14;17;19;31;21;27*7;5;10;30","5",""
167,1117.4761,1052.2836,1731.883,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
168,1100.1414,1052.2836,1627.9789,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
169,1085.1117,1052.2836,1617.2213,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
170,1097.641,1052.2836,1727.929,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
171,1097.1411,1052.2836,1756.0702,";;19;31;21;1;7;5;10;9;22*28;8;18;24;13;6*3;2;23;4;11;27;29;15;14*20;16;12;17*25;26;30","5",""
172,1117.3662,1052.2836,1509.3478,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
173,1120.4468,1052.2836,1653.7812,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
174,1104.345,1052.2836,1609.4135,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
175,1104.3293,1052.2836,1679.1552,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
176,1074.3358,1052.2836,1660.1302,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
177,1107.7185,1052.2836,1658.1362,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
178,1086.4431,1052.2836,1510.0594,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
179,1100.2655,1052.2836,1638.4358,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
180,1081.1362,1052.2836,1585.695,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
181,1091.0624,1052.2836,1582.667,";;12;16;20;10;9;14*28;8;18;24;13;6*3;2;23;4;11;27;29;15*25;5;7;1;21;31;19;17*22;26;30","5",""
182,1097.6327,1052.2836,1631.0858,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
183,1101.201,1052.2836,1522.5438,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
184,1110.0835,1052.2836,1576.669,";;12;16;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;26;30","5",""
185,1088.6401,1048.5968,1662.187,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;17;19*14;16;30","5",""
186,1111.5602,1048.5968,1649.7451,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;17;19*14;16;30","5",""
187,1107.6099,1046.2809,1625.2164,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;16;30","5",""
188,1100.0696,1046.2809,1758.5922,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;7;1;21;31;19;17*14;16;30","5",""
189,1107.4016,1043.4227,1593.3745,";;12;26;20;25;15*29;27;11;4;23;2;3;6;14*17;19;31;21;1;16;5;10*9;22;28;8;18;24*13;7;30","5",""
190,1084.1029,1026.7555,1512.6998,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;22;28;8*9;10;5;14;17;19;31;21;1*7;16;30","5",""
191,1106.7822,1004.01807,1508.9045,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;14;17;19;31;21;1*7;16;30","5",""
192,1127.3981,989.0576,1752.6941,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;14;1;21;31;19;17*7;16;30","5",""
193,1106.5822,989.0576,1643.6776,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;14;1;21;31;19;17*7;16;30","5",""
194,1048.0813,989.0576,1504.2882,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;14;1;21;31;19;17*7;16;30","5",""
195,1043.7394,989.0576,1394.106,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;14;1;21;31;19;17*7;16;30","5",""
196,1032.8582,989.0576,1534.1638,";;12;26;20;25;15*29;27;11;4;23;2;3;6*13;24;18;8;28;22*9;10;5;14;1;21;31;19;17*7;16;30","5",""
197,1027.8252,972.80145,1508.2476,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
198,1052.5233,972.80145,1493.0948,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
199,1040.4014,972.80145,1644.259,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
200,1016.24866,972.80145,1530.2332,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
201,1027.6547,972.80145,1579.2822,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
202,1014.83307,972.80145,1450.6377,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
203,1018.77515,972.80145,1515.7068,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
204,1003.87384,972.80145,1471.7545,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
205,1002.1396,972.80145,1401.7361,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
206,1008.7313,972.80145,1547.9951,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
207,997.0761,972.80145,1477.896,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
208,987.8924,972.80145,1319.7039,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
209,1023.8942,972.80145,1533.3889,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
210,1025.2633,972.80145,1423.5848,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
211,1007.26117,972.80145,1598.3239,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
212,1001.38495,972.80145,1400.7609,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
213,1016.1082,972.80145,1581.1715,";;12;26;19;25;15;29;27;11;4*23;2;3;6;7;24;13*17;20;31;21;1;14;18*8;28;22;9;10;5*16;30","5",""
214,1016.50665,972.80145,1724.6844,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
215,1010.859,972.80145,1583.9797,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
216,1024.494,972.80145,1572.0363,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
217,1040.0804,972.80145,1588.7275,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
218,1018.13165,972.80145,1656.7379,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
219,1001.7991,972.80145,1627.4327,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
220,996.3412,972.80145,1290.4174,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
221,998.53925,972.80145,1360.3911,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
222,994.0207,972.80145,1546.2036,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
223,1025.764,972.80145,1603.8665,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
224,1010.1122,972.80145,1479.8804,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
225,1004.1931,972.80145,1607.475,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
226,1024.376,972.80145,1582.1403,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
227,999.1669,972.80145,1513.7124,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
228,1011.09106,972.80145,1590.0042,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
229,1016.467,972.80145,1788.2711,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
230,1020.7968,972.80145,1512.0808,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
231,994.7553,972.80145,1536.321,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
232,1003.1046,972.80145,1393.0432,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
233,1010.572,972.80145,1459.8994,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
234,994.5781,972.80145,1355.2736,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
235,1000.6195,972.80145,1405.1678,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
236,1014.8998,972.80145,1505.8446,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
237,1016.7092,972.80145,1422.0244,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
238,1022.50494,972.80145,1608.9061,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
239,992.03326,972.80145,1354.698,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
240,1020.3489,972.80145,1668.7264,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
241,995.78394,972.80145,1375.3867,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
242,1004.0488,972.80145,1447.4872,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
243,1001.39307,972.80145,1412.3424,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
244,1011.24164,972.80145,1420.1255,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
245,1019.22095,972.80145,1617.3894,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
246,1021.5937,972.80145,1636.8374,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
247,999.38495,972.80145,1497.6805,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;13;16*22;17;19;31;21;1;14;18*8;28;30","5",""
248,1018.3286,972.80145,1555.4426,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
249,1010.6393,972.80145,1377.5935,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
250,1010.2466,972.80145,1530.8142,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
251,1014.674,972.80145,1416.0184,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
252,1014.7567,972.80145,1378.3416,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
253,1022.312,972.80145,1600.7991,";;12;26;20;25;15*29;16;11;14;18;8*28;22;9;10;5;24;7;6*3;2;23;4;1;21;31;19;17*13;27;30","5",""
254,1023.35834,972.80145,1413.3308,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
255,1027.7847,972.80145,1651.687,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
256,1013.58813,972.80145,1525.7413,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
257,999.18604,972.80145,1451.4491,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
258,1038.5513,972.80145,1479.5045,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
259,1012.43024,972.80145,1559.6782,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
260,1013.02185,972.80145,1520.0295,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
261,988.2712,972.80145,1356.265,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
262,1021.7634,972.80145,1518.4772,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
263,1008.40125,972.80145,1594.4053,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
264,1007.27405,972.80145,1446.3379,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
265,1002.0541,972.80145,1423.7001,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
266,1015.39056,972.80145,1367.4585,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
267,1008.41327,972.80145,1379.5138,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
268,1002.5795,972.80145,1589.5474,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
269,1019.8412,972.80145,1496.1583,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
270,992.1526,972.80145,1353.6042,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
271,1014.75476,972.80145,1600.6147,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
272,1020.40625,972.80145,1535.533,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
273,1011.9861,972.80145,1534.0596,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
274,1002.2544,972.80145,1458.0415,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
275,1013.0642,972.80145,1488.5485,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
276,1003.0129,972.80145,1573.6091,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
277,1016.9299,972.80145,1605.4277,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
278,996.7873,972.80145,1365.8035,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
279,1008.6387,972.80145,1545.269,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
280,1035.9689,972.80145,1717.2811,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
281,1039.771,972.80145,1651.2455,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
282,1004.11835,972.80145,1551.4684,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
283,994.9437,972.80145,1547.2223,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
284,997.6594,972.80145,1500.434,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
285,1010.14343,972.80145,1457.0507,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
286,1034.7478,972.80145,1633.7638,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
287,1035.5511,972.80145,1627.0747,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
288,1001.78357,972.80145,1598.1401,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
289,1015.15155,972.80145,1566.5496,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
290,998.9782,972.80145,1547.0667,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
291,1002.2419,972.80145,1458.5803,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
292,1011.33405,972.80145,1635.0476,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
293,1013.3752,972.80145,1507.524,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
294,1003.3995,972.80145,1676.7406,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
295,1008.10846,972.80145,1531.2952,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
296,1019.68634,972.80145,1433.8572,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
297,1033.4285,972.80145,1578.1399,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
298,1016.2326,972.80145,1504.146,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
299,1009.4571,972.80145,1518.8206,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
300,1009.21466,972.80145,1482.805,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
301,1037.0532,972.80145,1756.2386,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
302,1024.4235,972.80145,1542.4302,";;12;26;20;25;6*3;21;23;4;11;27;29;15;7;24*5;10;9;22;28;8*18;14;1;2;31;19;17*13;16;30","5",""
303,1001.9062,972.80145,1571.659,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
304,1027.6421,972.80145,1500.9963,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
305,1008.5835,972.80145,1461.7046,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
306,1039.5782,972.80145,1616.498,";;12;26;22;9;10;5;24*7;8;3;2;23;4;11;27*29;15;25;20;28;6*18;14;1;21;31;19;17;13*16;30","5",""
307,1034.8815,972.80145,1492.8389,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
308,987.31464,972.80145,1297.4744,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
309,1020.5912,972.80145,1465.1804,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
310,1015.1,972.80145,1819.74,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
311,1027.0769,972.80145,1575.502,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
312,1026.69,972.80145,1504.7826,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
313,1035.5778,972.80145,1540.0575,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
314,1026.7535,972.80145,1572.8109,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
315,1005.92737,972.80145,1670.8701,";;12;26;20;25;15*29;27;11;4;23;2;3;6;7*24;5;10;9;22;28;8*18;14;1;21;31;19;17;13*16;30","5",""
