"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
158,1975.9309,1382.4846,2314.3655,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
159,1983.9897,1382.4846,2335.5398,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
160,1995.4089,1382.4846,2416.346,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
161,2025.08,1382.4846,2412.8733,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
162,2000.2262,1382.4846,2412.8733,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
163,2008.1193,1382.4846,2412.8733,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
164,2005.0345,1382.4846,2412.8733,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
165,2002.8846,1382.4846,2453.751,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
166,1988.8711,1382.4846,2356.7756,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
167,1976.6362,1382.4846,2367.3447,";;21;28;18;29;3;8*4;11;30;6;22;2;13;27;19;14*26;16;9;10;15;5*25;24;23;31;7;1;12;17*20","5",""
168,1959.1176,1382.4846,2275.0186,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
169,1978.1362,1373.3118,2272.0815,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
170,1985.9135,1373.3118,2401.292,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
171,1997.4731,1373.3118,2566.703,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
172,2033.8884,1373.3118,2572.4868,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
173,2019.3363,1373.3118,2368.8457,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
174,2007.624,1373.3118,2369.2673,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
175,2009.462,1373.3118,2368.8457,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
176,2014.9225,1373.3118,2484.654,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
177,2026.4795,1373.3118,2338.1523,";;21;28;18;29;3;11;4*8;30;6;22;2;13*25;19;14;26;16;9*10;15;5;17;24;23;31;7;1*12;27;20","5",""
178,2021.6733,1373.3118,2364.3633,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
179,2028.7671,1373.3118,2390.1567,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
180,1994.1189,1373.3118,2311.9238,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
181,2011.9402,1373.3118,2299.328,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
182,1991.813,1373.3118,2395.4675,";;21;28;18;29;3;11;4*8;14;19;22;2;13*17;6;30;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
183,1982.9911,1373.3118,2502.911,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
184,1982.2183,1373.3118,2502.911,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
185,1953.9901,1373.3118,2393.9712,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
186,1974.2986,1373.3118,2406.0654,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
187,1984.9321,1373.3118,2359.2393,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
188,2011.6561,1373.3118,2359.2393,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
189,2016.6079,1373.3118,2360.622,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
190,2012.4615,1373.3118,2396.7383,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
191,2015.5413,1373.3118,2390.6055,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
192,2024.9777,1373.3118,2375.728,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
193,2012.4078,1373.3118,2440.1096,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
194,2022.0693,1373.3118,2413.8044,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
195,2013.4126,1373.3118,2436.6523,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
196,1991.494,1373.3118,2287.9417,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
197,1993.6733,1373.3118,2393.541,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
198,2022.5149,1373.3118,2393.541,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
199,2030.229,1373.3118,2355.0508,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
200,2012.799,1373.3118,2305.3135,";;21;28;18;29;3;11;4*8;30;22;6;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
201,2008.3397,1373.3118,2352.3308,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
202,2027.9749,1373.3118,2420.2334,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
203,2002.1293,1373.3118,2400.9512,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
204,2023.8286,1373.3118,2400.9512,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
205,1997.3406,1373.3118,2299.5916,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
206,1994.7059,1373.3118,2252.0413,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
207,2006.6835,1373.3118,2343.5188,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
208,1999.0428,1373.3118,2339.7507,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
209,2036.814,1373.3118,2359.426,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
210,2006.9749,1373.3118,2385.6406,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
211,2025.5753,1373.3118,2452.5154,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
212,2036.2783,1373.3118,2532.0703,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
213,2042.5803,1373.3118,2444.3962,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
214,2031.8011,1373.3118,2407.471,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
215,2042.2635,1373.3118,2395.586,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
216,2032.9983,1373.3118,2395.586,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
217,2008.1798,1373.3118,2340.0378,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
218,2013.4794,1373.3118,2277.9307,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
219,2003.6399,1373.3118,2367.5745,";;21;28;18;29;3;11;4*8;30;6;22;2;24;17;19;14*26;16;9;10;15;5*25;13;23;31;7;1;12;27*20","5",""
220,2006.9933,1373.3118,2351.0044,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
221,1988.7599,1373.3118,2311.8682,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
222,1994.2571,1373.3118,2510.1882,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
223,1989.795,1373.3118,2510.1882,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
224,2001.7942,1373.3118,2494.5613,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
225,1997.0658,1373.3118,2308.719,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
226,2001.1724,1373.3118,2411.2312,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
227,2000.3962,1373.3118,2392.8518,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
228,2012.2167,1373.3118,2373.9504,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
229,2016.1251,1373.3118,2380.0674,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
230,2026.052,1373.3118,2387.0999,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
231,2032.3218,1373.3118,2395.964,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
232,2031.7437,1373.3118,2395.964,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
233,2009.7303,1373.3118,2351.9019,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
234,1972.5604,1373.3118,2427.2583,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
235,1988.0704,1373.3118,2427.2583,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
236,1993.917,1373.3118,2316.162,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
237,2003.4001,1373.3118,2295.894,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
238,1999.2059,1373.3118,2433.3904,";;21;28;18;29;3;12*4;8;30;6;22;2;13*17;19;14;26;16;9*10;15;5;25;24;23;31;7;1*11;27;20","5",""
239,2001.4773,1373.3118,2368.666,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
240,2024.3806,1373.3118,2351.334,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;27;10;15*5;25;24;23;31;7;1;12*9;20","5",""
241,1986.0121,1373.3118,2355.861,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
242,1984.693,1373.3118,2488.836,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
243,1981.5906,1373.3118,2450.2078,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
244,1991.2086,1373.3118,2460.546,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
245,2007.9231,1373.3118,2436.8584,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
246,2001.2394,1373.3118,2436.8584,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
247,1982.905,1373.3118,2433.729,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
248,2009.4993,1373.3118,2470.2622,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
249,2003.225,1373.3118,2433.729,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
250,1995.7797,1373.3118,2433.729,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
251,2013.4996,1373.3118,2433.729,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
252,2004.4414,1373.3118,2385.127,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
253,2013.9526,1373.3118,2369.5085,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
254,2017.4894,1373.3118,2365.1997,";;21;28;18;29;3;11;4*8;30;6;22;2;14;17;19*13;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
255,2052.0989,1373.3118,2393.2246,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
256,2052.9893,1373.3118,2425.0808,";;21;28;18;29;3;11;4*8;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
257,2008.1117,1354.6425,2473.8638,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
258,1999.6205,1354.6425,2342.7812,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
259,2027.12,1354.6425,2396.0396,";;21;28;18;29;23;11;4;8*7;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;3;31;30;1*12;27;20","5",""
260,2036.5333,1354.6425,2370.671,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
261,2000.6176,1354.6425,2406.841,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
262,2009.514,1354.6425,2352.704,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
263,2024.745,1354.6425,2333.078,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
264,1988.6826,1354.6425,2359.3538,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
265,1986.9437,1354.6425,2307.4446,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
266,1975.0195,1354.6425,2378.597,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
267,1995.3254,1354.6425,2378.597,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
268,2034.1301,1354.6425,2309.385,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
269,2035.1722,1354.6425,2396.289,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
270,1992.1438,1354.6425,2295.7935,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
271,1993.985,1354.6425,2320.05,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
272,2013.532,1354.6425,2310.8179,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
273,2040.3475,1354.6425,2370.863,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
274,2024.3794,1354.6425,2363.985,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
275,2006.7699,1354.6425,2363.462,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
276,1993.8219,1354.6425,2395.976,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
277,2004.7742,1354.6425,2395.976,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
278,2003.7773,1354.6425,2382.4275,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
279,1991.0011,1354.6425,2322.98,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
280,2007.1187,1354.6425,2348.6711,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
281,2014.4878,1354.6425,2264.7307,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
282,2023.0796,1354.6425,2399.6235,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
283,2027.0654,1354.6425,2399.6235,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
284,2023.4982,1354.6425,2399.6235,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
285,2027.0034,1354.6425,2431.689,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
286,2013.4142,1354.6425,2389.1377,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
287,1997.9146,1354.6425,2462.6013,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
288,2008.2825,1354.6425,2378.3953,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
289,1981.0853,1354.6425,2394.897,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
290,2019.9861,1354.6425,2405.3647,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
291,2039.173,1354.6425,2438.1255,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
292,2022.547,1354.6425,2438.1255,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
293,2049.6204,1354.6425,2446.932,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
294,2037.7019,1354.6425,2413.59,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
295,2036.0269,1354.6425,2413.59,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;31;15;5*25;24;3;10;7;1;12;27*20","5",""
296,2018.3578,1354.6425,2393.1846,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
297,2024.3022,1354.6425,2454.7227,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
298,2012.0381,1354.6425,2400.2114,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
299,2021.799,1354.6425,2363.2083,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
300,2038.6118,1354.6425,2376.4626,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
301,2007.3398,1354.6425,2373.0515,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
302,2019.7056,1354.6425,2393.394,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
303,1987.4019,1354.6425,2355.5996,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
304,1994.0642,1354.6425,2355.6387,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
305,1999.082,1354.6425,2324.521,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
306,1980.6633,1354.6425,2268.4963,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
307,1999.561,1354.6425,2315.6096,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
308,2008.0515,1354.6425,2312.3882,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
309,1982.1151,1354.6425,2362.9846,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
310,1968.1066,1354.6425,2362.9846,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
311,1984.8973,1354.6425,2332.2693,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
312,2000.9678,1354.6425,2340.18,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
313,1985.1609,1354.6425,2302.6985,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
314,1998.9274,1354.6425,2428.4968,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
315,1987.0564,1354.6425,2377.621,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
316,1956.0463,1354.6425,2355.3901,";;21;28;18;29;23;11;4;8;30*6;22;2;13;17;19;14*26;16;9;10;15;5*25;24;3;31;7;1;12;27*20","5",""
