"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
116,1529.2662,1499.9077,1953.1782,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
117,1516.6514,1499.9077,1805.3212,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
118,1527.7495,1499.9077,1980.2426,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
119,1544.0372,1499.9077,1917.0485,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
120,1529.9485,1499.9077,1847.9933,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
121,1517.9033,1499.9077,1860.8702,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
122,1509.4747,1499.9077,1804.1327,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
123,1533.0986,1482.8845,1960.8104,";;31;25;19;38;28;16;35*44;2;46;30;29;47;33;10*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;21;41","7",""
124,1525.4059,1482.8845,1947.9303,";;31;25;19;38;28;16;35*44;2;46;30;29;21;33;10*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
125,1514.1022,1482.8845,1961.2738,";;31;25;19;38;28;16;35*44;2;46;30;29;21;33;10*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
126,1503.8497,1481.8702,1945.7883,";;31;25;19;38;28;16;35*44;2;46;30;29;21;33;10*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;39;26;20*34;4;42;8;15;36;7;32;22*18;47;41","7",""
127,1509.1105,1481.8702,2002.4928,";;31;25;19;38;28;16;35*44;2;46;30;29;21;33;10*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;39;26;20*34;4;42;8;15;36;7;32;22*18;47;41","7",""
128,1514.2913,1481.8702,1914.2675,";;31;25;19;38;28;16;35*44;2;46;30;29;21;33;10*12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;39;26;20*34;4;42;8;15;36;7;32;22*18;47;41","7",""
129,1522.9019,1475.232,2076.7478,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;39;26;20*34;4;42;8;15;36;7;32;22*18;35;41","7",""
130,1505.8392,1475.232,1914.6478,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;6;43;23;14;17*40;3;27;37;1;45;11*13;24;9;39;26;20*34;4;42;8;15;36;7;32;22*18;35;41","7",""
131,1515.9443,1475.2076,2031.0776,";;31;25;19;38;28;16*4;44;2;46;30;29;21;33;10*12;5;1;43;23;14;17;40;3*27;37;6;45;11*13;24;9;39;26;20*34;47;42;8;15;36*7;32;22;18;35;41","7",""
132,1512.9792,1475.2076,2132.1108,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15;36*7;32;22;18;35;41","7",""
133,1505.2358,1475.2076,1914.4015,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15;36*7;32;22;18;35;41","7",""
134,1502.0511,1475.2076,1880.0004,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15;36*7;32;22;18;35;41","7",""
135,1502.7649,1475.2076,2109.0308,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15;36*7;32;22;18;35;41","7",""
136,1499.0925,1456.4419,1955.3855,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
137,1500.0481,1456.4419,1881.0096,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
138,1500.846,1456.4419,1951.1757,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
139,1488.7646,1456.4419,1953.2144,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
140,1489.652,1456.4419,1941.0549,";;31;25;19;38;28;16*47;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
141,1502.8025,1455.6741,2066.6768,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
142,1487.2847,1455.6741,1901.7494,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
143,1483.5532,1455.6741,2061.1895,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
144,1493.304,1455.6741,2029.7793,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
145,1479.4353,1455.6741,1848.1528,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
146,1477.2775,1455.6741,1993.7706,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
147,1486.5497,1455.6741,2084.2139,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
148,1479.4716,1455.6741,2124.199,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
149,1483.6001,1455.6741,2100.8772,";;31;25;19;38;28;47*16;44;2;46;30;29;21;33*10;12;5;1;43;23;14;17;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
150,1477.6116,1455.3586,1982.1273,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
151,1478.8442,1455.3586,1923.2004,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
152,1482.097,1455.3586,1910.5944,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
153,1479.539,1455.3586,1883.9989,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
154,1488.501,1455.3586,1837.1622,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
155,1481.0486,1455.3586,1964.0374,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
156,1476.4719,1455.3586,1968.8336,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
157,1471.8052,1455.3586,1868.0604,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
158,1478.726,1455.3586,1817.7554,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
159,1467.2968,1455.3586,1800.8535,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
160,1475.6116,1455.3586,1914.8833,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
161,1497.5024,1455.3586,1993.1223,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
162,1478.528,1455.3586,1883.1492,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
163,1470.95,1455.3586,1777.516,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;17*40;3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;41","7",""
164,1474.8481,1450.9187,1882.7969,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;17","7",""
165,1481.188,1450.9187,1893.7845,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;24;1;43;11;14;41*40;3;27;37;6;45*23;13;5;9;39;26;20*34;4;42;8;15;7;36;32;22*18;35;17","7",""
166,1469.7933,1450.9187,1767.4333,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;17","7",""
167,1496.1555,1450.9187,2164.024,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;17","7",""
168,1478.8239,1450.9187,1961.3668,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;17","7",""
169,1484.4464,1450.9187,2035.009,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15*7;36;32;22;18;35;17","7",""
170,1478.7557,1445.559,2027.6139,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8*7;36;32;22;18;35;17","7",""
171,1469.4415,1445.559,1798.5372,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*3;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8*7;36;32;22;18;35;17","7",""
172,1469.9103,1436.5677,1792.7047,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;8;15;3*36;32;22;18;35;17","7",""
173,1469.318,1426.1401,2033.3326,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
174,1471.0737,1426.1401,1832.3922,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
175,1456.5704,1426.1401,1865.5007,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
176,1441.3606,1426.1401,1780.3412,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
177,1452.6908,1426.1401,2001.148,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
178,1448.6926,1426.1401,1897.1876,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
179,1459.5436,1426.1401,2099.1768,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
180,1445.1475,1426.1401,1961.4766,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
181,1453.3955,1426.1401,2001.148,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
182,1450.7599,1426.1401,1871.9272,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
183,1447.0881,1426.1401,1849.8738,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
184,1449.3132,1426.1401,2099.1768,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
185,1453.6508,1426.1401,1983.0814,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
186,1445.1531,1426.1401,1900.0924,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
187,1447.2833,1426.1401,1850.802,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
188,1442.8103,1426.1401,1885.1746,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
189,1430.3771,1426.1401,1649.7932,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
190,1463.3381,1426.1401,1985.5492,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
191,1439.7554,1426.1401,1683.4948,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
192,1443.966,1426.1401,1804.0807,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
193,1451.4075,1426.1401,1864.0193,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
194,1446.5847,1426.1401,1892.233,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
195,1450.5913,1426.1401,1983.0814,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
196,1443.6531,1426.1401,1864.0193,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
197,1465.8267,1426.1401,1974.5359,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
198,1458.6803,1426.1401,1951.2039,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
199,1460.703,1426.1401,1933.851,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
200,1471.6633,1426.1401,2001.148,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
201,1464.3503,1426.1401,1975.0676,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
202,1455.0967,1426.1401,1951.2039,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
203,1455.6578,1426.1401,1845.6366,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
204,1447.8353,1426.1401,1952.1371,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
205,1456.052,1426.1401,1917.2002,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
206,1437.4636,1426.1401,1999.0348,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
207,1447.4348,1426.1401,1879.1338,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
208,1459.0607,1426.1401,1903.3201,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
209,1443.2657,1426.1401,1841.9801,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
210,1455.3678,1426.1401,1869.1752,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
211,1461.6575,1426.1401,1926.1061,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
212,1450.1938,1426.1401,2014.2097,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45*11;13;24;9;39*26;20;34;4;42;15;8;3*36;32;22;18;35;17","7",""
213,1447.6155,1423.2322,1821.3226,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;39;26;20*34;11;42;15;8;3;36*32;22;18;35;17","7",""
214,1468.5743,1423.2322,1885.1746,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;39;26;20*34;11;42;15;8;3;36*32;22;18;35;17","7",""
215,1449.7227,1423.2322,1894.0029,";;31;25;19;38;28;47*16;44;10;46;30;29;24;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;21;9;39;26;20*34;11;42;15;8;3;36*32;22;18;35;17","7",""
216,1436.0626,1423.2322,1744.8676,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;39;26;20*34;11;42;15;8;3;36*32;22;18;35;17","7",""
217,1455.3236,1423.2322,1897.8612,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;39;26;20*34;11;42;15;8;3;36*32;22;18;35;17","7",""
218,1449.8389,1423.1489,1961.5587,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
219,1445.2434,1423.1489,1868.9911,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
220,1441.822,1423.1489,1852.4995,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
221,1454.048,1423.1489,1886.0908,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
222,1444.977,1423.1489,1874.1016,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
223,1439.572,1423.1489,1821.8062,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
224,1449.6445,1423.1489,1912.258,";;31;25;19;38;28;47*16;44;10;46;30;29;21;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
225,1446.9955,1419.3477,1899.4801,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
226,1447.814,1419.3477,1851.5844,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
227,1441.4235,1419.3477,1861.15,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
228,1449.7809,1419.3477,1894.6567,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
229,1452.0679,1419.3477,1857.5763,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
230,1459.8969,1419.3477,1997.1315,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
231,1439.7546,1419.3477,1819.9103,";;31;25;19;38;28;47*16;44;10;46;30;21;29;33*2;12;5;1;43;23;14;41;40*7;27;37;6;45;4*13;24;9;20;26;39*34;11;42;15;8;3;36*32;22;18;35;17","7",""
