"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
116,1525.78,1477.0607,2071.5125,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*20;26;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
117,1513.2349,1477.0607,2123.938,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*20;26;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
118,1537.7465,1477.0607,1923.5844,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*20;26;42;24;4;34*7;17;14;16;32;35;18*47;37;3;45;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
119,1494.6349,1476.6918,1968.159,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
120,1497.5166,1476.6918,1897.3146,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
121,1511.2972,1476.6918,2010.7269,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
122,1516.0063,1476.6918,1953.5806,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
123,1506.0089,1476.6918,1968.6497,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;30;7*17;14;16;32;35;18;47;45*3;37;43;31;23;44;28;21*34;29;2;10;41;6*5;22;40;36","7",""
124,1503.8309,1476.6918,1838.733,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
125,1501.0153,1476.6918,1970.8772,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
126,1518.4558,1476.6918,1900.8256,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
127,1506.5011,1476.6918,1961.5336,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;41*6;5;22;40;36","7",""
128,1495.6583,1445.396,1961.5336,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
129,1492.7354,1445.396,1820.2637,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
130,1557.696,1445.396,2418.1519,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
131,1519.154,1440.4176,2239.23,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
132,1475.923,1440.4176,2077.7805,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
133,1466.6073,1440.4176,1907.8348,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
134,1477.5552,1440.4176,1884.0525,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
135,1469.1227,1440.4176,2025.8147,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
136,1467.9357,1440.4176,1782.951,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
137,1465.3704,1440.4176,1762.2233,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
138,1462.9661,1440.4176,1992.4218,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
139,1461.784,1440.4176,1781.9912,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
140,1454.1631,1440.4176,1980.6566,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
141,1483.0311,1440.4176,1994.9082,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
142,1466.8828,1440.4176,1806.9069,";;27;13;46;11;15;8*12;1;25;19;38;33;9;39*26;20;42;24;4;34*7;17;14;16;40;35*18;47;45;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
143,1484.9431,1439.9927,1901.814,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
144,1461.0858,1439.9927,1840.1028,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
145,1462.9695,1439.9927,1878.48,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
146,1460.9357,1439.9927,1809.6063,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
147,1473.8136,1439.9927,1999.1113,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
148,1467.8884,1439.9927,1881.9309,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
149,1461.3857,1439.9927,1903.977,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
150,1468.0931,1439.9927,2205.677,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
151,1464.5264,1439.9927,1729.7031,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
152,1471.2756,1439.9927,1901.9773,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
153,1459.1993,1439.9927,1848.3695,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
154,1449.4764,1439.9927,1754.8649,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*17;14;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
155,1467.9459,1431.814,1982.5715,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
156,1479.5841,1431.814,1850.9186,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
157,1457.8625,1431.814,1946.5022,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
158,1452.8687,1431.814,1721.8765,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
159,1453.4291,1431.814,1824.5332,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
160,1463.4175,1431.814,1891.8817,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;21;30;29;2;10;41*6;5;22;32;36","7",""
161,1481.6036,1426.7975,2098.867,";;45;24;46;11;15;8;12;1;25*19;38;33;9;39;26*20;42;13;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41*6;5;22;32;36","7",""
162,1458.129,1426.7975,2009.8923,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;29;30;21;2;10;41*6;5;22;32;36","7",""
163,1465.8218,1426.7975,2035.34,";;45;13;46;11;15;8;12;1*25;19;38;33;9;39;26*20;42;24;4;34;7*14;17;16;40;35;18*47;27;3;37;43;31;23*44;28;29;30;21;2;10;41*6;5;22;32;36","7",""
164,1468.24,1417.657,2259.1484,";;45;13;15;11;46;8;12*6;25;19;38;33;9*39;26;20;42;24;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
165,1455.6772,1417.657,2205.3462,";;45;13;46;11;15;8;12*6;25;19;38;33;9*39;26;20;42;24;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
166,1464.451,1417.657,1991.9121,";;45;13;46;11;15;8;12*6;25;19;38;33;9*39;26;20;42;24;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
167,1433.8556,1417.657,2030.2272,";;45;13;46;11;15;8;12*6;25;19;38;33;9*39;26;20;42;24;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
168,1453.1361,1417.657,1960.1145,";;45;13;46;11;15;8;12*6;25;19;38;33;9*39;26;20;42;24;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
169,1463.6266,1417.657,1999.7605,";;45;13;46;11;15;8;12*6;25;19;38;33;9*39;26;20;42;24;4;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
170,1446.7831,1411.7402,1828.7097,";;45;13;46;11;15;8;12*6;25;19;43;33;4;39;26*20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37*38;31;23;44;28;29;30;21*2;10;41;1;5;22;32;36","7",""
171,1447.4036,1411.7402,1946.3523,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
172,1445.0597,1411.7402,1881.7715,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
173,1437.228,1411.7402,1860.58,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
174,1439.7607,1411.7402,1993.3564,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
175,1444.6753,1411.7402,1890.0823,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
176,1460.7909,1411.7402,2256.701,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;17;16;40;35*18;47;27;3;37;43;31*23;44;28;29;30;21;2;10;41;1*5;22;32;36","7",""
177,1440.4912,1407.522,1986.4973,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;30;21;2;10*41;1;5;22;32;36","7",""
178,1424.4425,1407.522,1781.0983,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;30;21;2;10*41;1;5;22;32;36","7",""
179,1448.6542,1407.522,1940.2969,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;30;21;2;10*41;1;5;22;32;36","7",""
180,1443.4252,1407.522,1909.5035,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;30;21;2;10*41;1;5;22;32;36","7",""
181,1451.3583,1406.4006,1808.9846,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;29;3;37;43*31;23;44;28;27;21;30;2*10;41;1;5;22;32;36","7",""
182,1434.1396,1406.4006,2033.893,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;2;43;31*23;44;28;29;21;30;37;10*41;1;5;22;32;36","7",""
183,1442.5553,1406.4006,1985.5469,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
184,1444.9446,1406.4006,1921.0597,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
185,1437.8732,1406.4006,2001.9766,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
186,1423.9119,1406.4006,1789.8591,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
187,1432.3406,1406.4006,1780.5394,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
188,1440.9421,1406.4006,2066.87,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;32;29;21;30;2;10;41;1*5;22;28;36","7",""
189,1442.083,1406.4006,1845.0801,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
190,1430.9498,1406.4006,2001.9766,";;45;13;46;11;15;8;12*6;25;19;38;33;4;39*26;20;42;24;9;34*7;14;47;16;40;35*18;17;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
191,1445.1514,1394.5503,1973.6946,";;17;20;46;11;15;8*12;6;25;19;38;33;4*39;26;13;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
192,1430.1871,1394.5503,1837.4635,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
193,1421.8851,1394.5503,1697.5276,";;17;13;46;11;15*8;12;24;25;19;38;33;4;39*26;20;42;6;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
194,1416.5061,1394.5503,1924.7001,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
195,1428.1151,1394.5503,1878.7709,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
196,1413.6311,1394.5503,1738.9479,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
197,1431.8158,1394.5503,1866.0535,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
198,1411.24,1394.5503,1893.9691,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
199,1422.4697,1394.5503,1897.221,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
200,1425.606,1394.5503,1878.7709,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
201,1415.0747,1394.5503,1838.0531,";;17;13;46;11;15*8;12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;47;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
202,1427.1963,1391.1127,1793.3062,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
203,1410.7946,1391.1127,1691.2437,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
204,1424.8313,1391.1127,1871.2783,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
205,1419.3378,1391.1127,1900.7388,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
206,1420.4452,1391.1127,1850.5574,";;47;13;46;11;15*25;12;6;8;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
207,1426.4117,1391.1127,2029.3531,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
208,1413.1947,1391.1127,1724.918,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
209,1419.4564,1391.1127,1972.3232,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
210,1424.538,1391.1127,1815.612,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
211,1412.9822,1391.1127,1879.0133,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
212,1414.6385,1391.1127,1845.5175,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
213,1420.6779,1391.1127,2128.9114,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
214,1423.5782,1391.1127,1821.6985,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
215,1423.2812,1391.1127,1850.5574,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
216,1432.8967,1391.1127,1900.341,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
217,1426.2635,1391.1127,1902.7368,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
218,1418.2372,1391.1127,1803.5446,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
219,1431.0559,1391.1127,1900.341,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
220,1418.543,1391.1127,1778.93,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
221,1404.647,1391.1127,1759.8544,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
222,1401.0225,1391.1127,1656.6665,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
223,1444.4811,1391.1127,2022.931,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
224,1405.811,1391.1127,1678.9219,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
225,1418.6311,1391.1127,1731.1136,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
226,1419.5983,1391.1127,1960.2977,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
227,1410.9678,1391.1127,1891.6466,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
228,1420.2233,1391.1127,2033.1317,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
229,1416.304,1391.1127,1908.9473,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
230,1414.688,1391.1127,1844.1759,";;47;46;13;11;15;8*12;6;25;19;38;33;4*42;26;20;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
231,1414.1425,1391.1127,1835.3593,";;47;13;46;11;15;8*12;6;25;19;38;33;4*39;26;20;42;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;2;10*41;1;5;22;32;36","7",""
