"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
116,1523.5186,1501.0365,1758.6714,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
117,1533.0189,1501.0365,1981.1565,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
118,1537.7095,1501.0365,1805.5276,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
119,1521.2621,1501.0365,1785.5818,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
120,1521.119,1495.2804,1769.6151,";;36;37;7;38*19;43;41;10;33;39;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;25;32;35;44;18*34;27;8;15;47;26;20*3;11;24;28","7",""
121,1515.5486,1495.2804,1786.4763,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;22;6;1;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
122,1514.1919,1495.2804,1778.2258,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
123,1533.198,1495.2804,1858.4624,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
124,1521.5039,1495.2804,2002.6163,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
125,1519.7856,1495.2804,1744.3845,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
126,1507.2585,1495.2804,1713.3107,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
127,1523.8846,1495.2804,1959.0483,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
128,1505.7688,1495.2804,1711.5696,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
129,1506.005,1495.2804,1704.4274,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;29;30;21*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
130,1516.3047,1494.6204,1954.9902,";;36;37;7;38;25;43*41;10;33;11;8;9;14;16*2;29;30;21;46;13;4*12;31;5;23;40;45;17;1*6;22;19;32;35;44;18*34;27;42;15;47;26*20;3;39;24;28","7",""
131,1515.1802,1494.6204,1922.2233,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
132,1538.5461,1494.6204,1876.9507,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
133,1503.9838,1494.6204,1810.0927,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
134,1510.1663,1494.6204,1836.1858,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
135,1499.8605,1494.6204,1683.582,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
136,1507.9587,1494.6204,1809.8375,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
137,1549.066,1494.6204,1877.1357,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
138,1506.2808,1494.6204,1820.0132,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
139,1520.0743,1494.6204,2036.8214,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
140,1522.6697,1494.6204,1921.9979,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
141,1519.283,1494.6204,1684.0497,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
142,1539.136,1494.6204,1918.1256,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
143,1513.6178,1494.6204,1799.1113,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
144,1540.3553,1494.6204,1928.3585,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;31;5;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
145,1523.8549,1490.0214,1877.7529,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
146,1509.223,1490.0214,1815.8801,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
147,1541.0385,1490.0214,1862.1562,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
148,1529.0591,1490.0214,1788.3231,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
149,1505.5953,1490.0214,1886.8708,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;24;46;13*4;12;5;31;23;40;45;17;1*6;22;19;32;35;44;18*34;27;8;15;47;26;20*3;39;21;28","7",""
150,1525.6913,1490.0214,1884.7991,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
151,1501.5636,1490.0214,1921.3207,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
152,1512.0913,1490.0214,1805.4935,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35*34;18;44;27;8;15;47*26;20;3;39;24;28","7",""
153,1513.8578,1490.0214,1985.592,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
154,1506.836,1490.0214,1783.953,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
155,1514.7661,1490.0214,1860.7852,";;36;37;7;38;10;43*41;25;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
156,1500.7678,1490.0214,1708.4,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
157,1513.4722,1490.0214,2021.2118,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
158,1511.7103,1490.0214,1747.845,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
159,1504.9675,1490.0214,1720.2128,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
160,1511.66,1490.0214,1825.9203,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
161,1510.723,1490.0214,1755.5267,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
162,1497.8241,1490.0214,1754.7915,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
163,1501.0714,1490.0214,1748.2296,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
164,1500.3325,1490.0214,1711.7412,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
165,1497.4564,1490.0214,1752.8478,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
166,1512.29,1490.0214,1907.069,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
167,1506.3914,1490.0214,1811.281,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
168,1527.8644,1490.0214,1964.6104,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
169,1501.5962,1490.0214,1837.0931,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
170,1525.8712,1490.0214,1776.9832,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
171,1528.9086,1490.0214,1933.7316,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
172,1516.7249,1490.0214,1877.3168,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
173,1505.9575,1490.0214,1815.4962,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
174,1513.1205,1490.0214,1947.9365,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;24;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;30;28","7",""
175,1518.7495,1490.0214,1941.9258,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
176,1499.7772,1490.0214,1694.1039,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
177,1526.3413,1490.0214,1776.3354,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
178,1511.549,1490.0214,1856.1853,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
179,1514.7935,1490.0214,1830.5773,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
180,1503.591,1490.0214,1747.6562,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
181,1508.9531,1490.0214,1810.755,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
182,1544.25,1490.0214,1906.29,";;36;37;7;38;25;43*41;32;33;11;42;9;14;16*2;29;30;21;46;13;4*12;5;31;23;40;45;17;1*6;22;19;10;35;44;18*34;27;8;15;47;26;20*3;39;24;28","7",""
183,1531.6306,1490.0214,2039.3508,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
184,1518.962,1490.0214,1844.174,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
185,1519.3497,1490.0214,1762.5011,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
186,1502.7623,1465.8884,1871.6525,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
187,1498.1885,1465.8884,1717.2992,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
188,1505.7089,1465.8884,1921.3207,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
189,1486.4321,1465.8884,1916.1,";;36;37;7;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
190,1479.6559,1465.8884,1711.2444,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
191,1483.3193,1465.8884,1805.4196,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
192,1475.8969,1465.8884,1747.0684,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
193,1470.2222,1465.8884,1682.5948,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
194,1482.2933,1465.8884,1763.6033,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
195,1478.9352,1465.8884,1733.1812,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
196,1479.2527,1465.8884,1741.2798,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
197,1478.3505,1465.8884,1674.4979,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
198,1495.3336,1465.8884,1797.517,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
199,1473.596,1465.8884,1786.9806,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
200,1475.515,1465.8884,1718.3925,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
201,1498.2789,1465.8884,1962.2621,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
202,1501.315,1465.8884,1847.5194,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
203,1491.4086,1465.8884,1997.0787,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
204,1495.3838,1465.8884,1882.157,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
205,1480.0631,1465.8884,1711.2444,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
206,1471.3721,1465.8884,1701.972,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
207,1479.2681,1465.8884,1791.3632,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
208,1476.5759,1465.8884,1885.3492,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40;45*17;1;6;22;19;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
209,1500.284,1441.931,1968.6633,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40*47;17;1;6;22;19;32;35*44;18;34;27;8;15;45;26*20;3;39;24;28","7",""
210,1476.269,1441.931,1679.1511,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40*47;17;1;6;22;19;32;35*44;18;34;27;8;15;45;26*20;3;39;24;28","7",""
211,1458.9413,1441.931,1548.5436,";;36;7;37;38;25;43*41;10;33;11;42;9;14*16;2;29;30;21;46*13;4;12;5;31;23;40*47;17;1;6;22;19;32;35*44;18;34;27;8;15;45;26*20;3;39;24;28","7",""
212,1454.9178,1428.651,1659.9614,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
213,1466.0917,1428.651,1671.6298,";;36;7;37;38;25;43*16;10;33;11;2;9*14;41;42;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
214,1467.0247,1428.651,1787.2261,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
215,1455.2756,1428.651,1632.4773,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
216,1449.2183,1428.651,1607.9418,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
217,1451.7233,1428.651,1892.7144,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
218,1438.9714,1428.651,1719.0236,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
219,1442.6702,1428.651,1765.3076,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
220,1438.9491,1428.651,1633.3198,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
221,1437.1162,1428.651,1683.7693,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
222,1471.2855,1428.651,1838.7817,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
223,1446.1099,1428.651,1845.4803,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
224,1440.3289,1428.651,1680.8259,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
225,1461.6759,1428.651,1991.8835,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
226,1443.0281,1428.651,1744.907,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
227,1456.2494,1428.651,1789.2971,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
228,1468.1375,1428.651,1855.4408,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
229,1445.1333,1428.651,1676.4009,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
230,1452.6442,1428.651,1794.8151,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
231,1429.3704,1428.651,1439.4436,";;36;7;37;38;25;43*16;10;33;11;42;9;14*41;2;29;30;21;46;13;4*12;5;31;23;40;47;17;1*6;22;19;32;35;44;18*34;27;8;15;45;26;20;3*39;24;28","7",""
