"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
158,1064.03,1042.467,1424.6772,";;6;11;4;23;2;31;21;1;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
159,1064.559,1041.0236,1489.5559,";;6;11;4;23;2;31;21;16;7*18;29;10;25;5*20;24;14;26;19;17*13;15;22;9;8;28;3*27;12;1;30","5",""
160,1050.0791,1041.0236,1275.7634,";;6;11;4;23;2;31;21;16;7*18;29;10;25;5;27*24;14;26;19;17;13;15*22;9;8;28;3;20*12;1;30","5",""
161,1075.6503,1041.0236,1476.5305,";;6;11;4;23;2;31;21;16;7*18;29;10;25;5*20;24;14;26;19;17*13;15;22;9;8;28;3*27;12;1;30","5",""
162,1066.5483,1040.6118,1403.5427,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12;1*16","5",""
163,1049.4031,1040.6118,1429.3539,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12;1*16","5",""
164,1061.8743,1040.6118,1567.4159,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13*12;22;9;8;28;3;27;15;1*16","5",""
165,1057.7632,1040.6118,1385.1141,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12;1*16","5",""
166,1063.7622,1040.6118,1359.3984,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12;1*16","5",""
167,1078.6101,1040.6118,1502.2937,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12;1*16","5",""
168,1061.0618,1040.6118,1483.1476,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12;1*16","5",""
169,1078.4604,1040.0619,1450.3247,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;12;1*16","5",""
170,1060.5837,1040.0619,1383.2247,";;23;11;4;6;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;12;1*16","5",""
171,1070.7504,1040.0619,1567.0043,";;6;11;4;23;2;31;21;30;5*18;29;10;25;7*20;24;14;26;13*17;19;15;22;9;8;28;3;27*12;1;16","5",""
172,1069.4606,1040.0619,1463.4364,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;27;15*22;9;8;28;3;19;12;1*16","5",""
173,1087.2142,1040.0618,1455.7778,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
174,1056.958,1040.0618,1274.3885,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
175,1056.3853,1040.0618,1372.9437,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
176,1075.665,1040.0618,1551.5535,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
177,1058.959,1040.0618,1457.4692,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
178,1065.8643,1040.0618,1405.4905,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
179,1065.2773,1040.0618,1592.5458,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
180,1059.1372,1040.0618,1416.6317,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
181,1056.4937,1040.0618,1326.7557,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
182,1077.8175,1040.0618,1598.1058,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
183,1072.469,1040.0618,1615.7025,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
184,1065.0671,1040.0618,1559.5148,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
185,1048.8,1040.0618,1290.3931,";;6;11;4;23;2;31;21;30;7;18*29;10;25;5;20*24;14;26;13;17;19;15*22;9;8;28;3;27;16;1*12","5",""
186,1081.3098,1039.8026,1598.1058,";;3;11;4;23;2;31;21;30;7*18;29;10;22;5*20;24;14;26;13*17;19;15;25;9;8;28;6;27*16;1;12","5",""
187,1078.0065,1039.8026,1494.3606,";;3;11;4;23;2;31;21;30;7*18;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;6;27*16;1;12","5",""
188,1066.8472,1039.8026,1369.5204,";;3;11;4;23;2;31;21;30;7*18;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;6;27*16;1;12","5",""
189,1082.338,1039.8026,1519.8859,";;3;11;4;23;2;31;21;30;7*18;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;6;27*16;1;12","5",""
190,1082.0132,1039.8026,1421.2191,";;3;11;4;23;2;31;21;30;7*18;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;6;27*16;1;12","5",""
191,1071.3623,1012.51,1383.149,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
192,1066.9741,1012.51,1462.6921,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
193,1063.0874,1012.51,1281.524,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;28;26;13*17;19;15;22;9;8;14;18;27*16;1;12","5",""
194,1064.0383,1012.51,1343.6436,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
195,1044.651,1012.51,1403.7902,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
196,1029.5116,1012.51,1329.3169,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
197,1035.7878,1012.51,1403.1885,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
198,1030.7223,1012.51,1332.5481,";;3;11;4;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
199,1036.9644,1012.18054,1318.7574,";;3;28;4;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
200,1037.8805,1012.18054,1357.3577,";;3;28;4;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
201,1041.1578,1012.18054,1510.5355,";;3;28;4;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
202,1074.3289,1012.18054,1668.8389,";;3;28;4;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
203,1056.1136,1012.1791,1370.7776,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;19;13;17*26;15;22;9;8;11;18;27*16;1;12","5",""
204,1041.072,1012.1791,1505.114,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
205,1024.8723,1012.1791,1307.5359,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
206,1043.5325,1012.1791,1356.6815,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
207,1021.6841,1012.1791,1240.6469,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13;9;19*15;22;17;8;11;18;27;16;1*12","5",""
208,1027.4923,1012.1791,1403.9955,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
209,1036.7574,1012.1791,1402.8575,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
210,1021.35236,1012.1791,1208.1515,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*26;24;14;20;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
211,1030.5431,1012.1791,1369.4849,";;4;28;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
212,1028.2821,1008.551,1326.8331,";;16;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*28;1;12","5",""
213,1035.4677,1008.551,1365.8441,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
214,1031.1464,1008.551,1382.5107,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
215,1041.4167,1008.551,1413.0557,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
216,1031.8375,1008.551,1337.3774,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
217,1027.8026,1008.551,1289.5161,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
218,1037.9701,1008.551,1412.2551,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
219,1026.8452,1008.551,1428.7628,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
220,1022.27155,1008.551,1250.91,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
221,1023.91705,1008.551,1291.7446,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
222,1028.0873,1008.551,1351.1641,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
223,1029.481,1008.551,1339.4896,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
224,1030.9945,1008.551,1357.6005,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
225,1037.3037,1008.551,1344.0312,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
226,1036.7549,1008.551,1373.9799,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
227,1026.8514,1008.551,1334.8159,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
228,1036.175,1008.551,1377.711,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
229,1023.78656,1008.551,1273.7125,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
230,1032.0814,1008.551,1367.1481,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
231,1022.0528,1008.551,1312.3633,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5;19*24;14;26;13;17*20;15;22;9;8;11;18;27*16;1;12","5",""
232,1019.4014,1008.551,1222.7588,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
233,1023.1524,1008.551,1285.0975,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
234,1037.6145,1008.551,1283.8383,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
235,1034.0502,1008.551,1400.3673,";;28;4;3;23;2;31;21;30*7;6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;11;18;27*16;1;12","5",""
236,1025.7646,1008.31116,1312.3633,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
237,1031.9917,1008.31116,1359.6805,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
238,1053.9843,1008.31116,1481.6388,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
239,1061.1442,1008.31116,1352.4001,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
240,1038.7563,1008.31116,1366.7747,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
241,1041.8148,1008.31116,1343.7914,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
242,1030.1167,1008.31116,1374.2438,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
243,1034.6577,1008.31116,1400.1276,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
244,1038.5808,1008.31116,1331.2046,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
245,1026.6598,1008.31116,1331.2046,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
246,1028.435,1008.31116,1361.6337,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
247,1020.159,1008.31116,1307.7269,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
248,1035.4767,1008.31116,1399.5914,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
249,1026.0372,1008.31116,1290.6565,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
250,1035.1449,1008.31116,1347.5139,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
251,1020.3482,1008.31116,1186.3754,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
252,1032.3662,1008.31116,1286.7273,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
253,1028.1469,1008.31116,1347.5139,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
254,1033.5491,1008.31116,1358.4178,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
255,1020.51404,1008.31116,1281.0206,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
256,1024.2777,1008.31116,1412.0154,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
257,1025.8038,1008.31116,1347.5139,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
258,1032.6493,1008.31116,1352.8136,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
259,1021.49097,1008.31116,1377.4712,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
260,1034.4823,1008.31116,1399.5914,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
261,1026.4735,1008.31116,1469.8324,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
262,1028.2723,1008.31116,1428.523,";;11;4;3;23;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
263,1050.9194,995.5842,1476.3214,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
264,1024.4131,995.5842,1324.0225,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
265,1036.6772,995.5842,1497.6011,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
266,1022.93164,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
267,1005.1394,995.5842,1251.0846,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
268,1024.9851,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
269,1009.0696,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
270,1016.262,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
271,1023.9105,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
272,1015.2179,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
273,1010.783,995.5842,1254.7767,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
274,1015.81976,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
275,1020.03735,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
276,1018.37396,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
277,1004.6107,995.5842,1271.4487,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
278,1026.6385,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
279,1024.8854,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
280,1013.5918,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
281,1012.51807,995.5842,1270.8713,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
282,1016.73016,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
283,1028.1118,995.5842,1340.0867,";;11;4;23;3;2;31;20;30*7;6;29;10;25;5*21;24;14;26;13;17;19;15*22;9;8;28;18;27;16;1*12","5",""
284,1020.71234,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
285,1013.30084,995.5842,1300.0748,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
286,1005.09406,995.5842,1294.9999,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
287,1023.0236,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
288,1017.2342,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
289,1015.6178,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
290,1009.351,995.5842,1242.5618,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
291,1026.1764,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
292,1009.2452,995.5842,1245.5511,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
293,1015.5181,995.5842,1309.1016,";;11;4;23;15;2;31;21;30;7;6;29*10;25;5;20;24*14;26;13;17;19*3;22;9;8;28;18;27*16;1;12","5",""
294,1019.8228,995.5842,1586.0608,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;8;13*17;19;15;22;9;26;28*18;27;16;1;12","5",""
295,1018.67664,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
296,1018.60846,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
297,1008.2851,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
298,1014.20087,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
299,1029.0033,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
300,1019.65204,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
301,1015.63135,995.5842,1340.0867,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
302,1011.4593,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
303,1025.9817,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
304,1016.5083,995.5842,1281.9838,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
305,1028.6835,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
306,1009.34436,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
307,1017.49554,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
308,1026.9852,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
309,1013.9752,995.5842,1300.7606,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
310,1005.29724,995.5842,1252.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
311,1022.79474,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
312,1010.00977,995.5842,1311.2954,";;29;4;23;3;2;31;21;30*7;6;11;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
313,1027.8336,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
314,1008.44495,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
315,1015.11664,995.5842,1258.4512,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
316,1013.3098,995.5842,1275.279,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
