"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2146.7363"
0,2954.9014,2528.5212,3386.0771,";;44;33;46;5;24;10;42;39*20;25;14;40;26;12;41;1;31*23;35;16;11;9;17*3;8;27;21;4;29;13;28*37;19;2;7*18;6;38;43;15;34*45;36;22;30;47;32","7",""
115,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
116,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
117,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
118,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
119,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
120,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
121,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
122,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
123,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
124,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
125,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
126,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
127,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
128,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
129,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
130,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
131,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
132,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
133,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
134,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
135,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
136,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
137,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
138,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
139,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
140,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
141,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
142,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
143,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
144,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
145,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
146,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
147,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
148,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
149,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
150,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
151,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
152,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
153,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
154,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
155,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
156,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
157,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
158,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
159,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
160,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
161,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
162,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
163,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
164,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
165,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
166,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
167,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
168,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
169,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
170,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
171,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
172,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
173,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
174,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
175,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
176,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
177,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
178,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
179,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
180,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
181,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
182,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
183,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
184,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
185,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
186,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
187,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
188,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
189,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
190,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
191,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
192,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
193,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
194,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
195,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
196,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
197,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
198,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
199,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
200,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
201,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
202,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
203,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
204,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
205,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
206,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
207,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
208,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
209,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
210,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
211,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
212,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
213,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
214,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
215,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
216,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
217,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
218,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
219,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
220,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
221,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
222,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
223,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
224,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
225,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
226,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
227,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
228,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
229,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
