"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
158,1211.4878,1181.3715,1629.7272,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
159,1189.9656,1181.3715,1431.7745,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
160,1214.3234,1181.3715,1577.8668,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
161,1199.2166,1181.3715,1576.7063,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
162,1211.1086,1181.3715,1501.7739,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
163,1201.7529,1181.3715,1447.8943,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
164,1204.7711,1176.8574,1524.1263,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
165,1216.9956,1176.8574,1661.6351,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
166,1207.6848,1176.8574,1720.9824,";;29;15;14;7;13;28;11*8;17;20;25;10*9;22;5;27;18;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
167,1199.2708,1165.9493,1593.508,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
168,1229.5884,1165.9493,1710.9683,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
169,1209.4543,1165.9493,1576.8988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
170,1193.641,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
171,1185.6714,1165.9493,1418.998,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
172,1180.5818,1165.9493,1460.638,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
173,1211.2124,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
174,1181.9393,1165.9493,1385.3761,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
175,1183.9307,1165.9493,1479.1558,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
176,1185.8339,1165.9493,1418.8136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
177,1185.5446,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
178,1194.7537,1165.9493,1454.7395,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
179,1181.9354,1165.9493,1451.995,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
180,1189.3868,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
181,1201.6757,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
182,1186.4404,1165.9493,1486.1521,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
183,1183.3002,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
184,1177.9664,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10;1*22;5;27;16;19;17;24*2;3;23;4;6;26;30;12*9;21;31","5",""
185,1191.3868,1165.9493,1469.976,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
186,1186.4438,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
187,1173.0266,1165.9493,1396.1534,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
188,1187.3561,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
189,1185.9048,1165.9493,1622.7286,";;29;15;14;7;13;28;23*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;11;4;6;26;30*12;1;21;31","5",""
190,1199.9125,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
191,1184.587,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
192,1188.5548,1165.9493,1465.8474,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
193,1198.6902,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
194,1187.364,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
195,1181.6522,1165.9493,1416.8052,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
196,1190.7363,1165.9493,1480.9277,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
197,1181.2251,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
198,1182.6162,1165.9493,1454.5021,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
199,1179.2145,1165.9493,1451.995,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
200,1192.109,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
201,1199.1538,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
202,1173.4291,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
203,1188.9644,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
204,1186.6388,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
205,1175.5676,1165.9493,1430.5992,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
206,1204.6151,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
207,1183.2833,1165.9493,1467.1718,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
208,1185.235,1165.9493,1426.8992,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
209,1193.3813,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
210,1193.8503,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
211,1186.5774,1165.9493,1486.1521,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
212,1189.4525,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
213,1212.4457,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
214,1192.6527,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
215,1187.9443,1165.9493,1578.479,";;29;15;14;7;13;28;11*21;18;20;25;10;9*22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*8;31","5",""
216,1186.2241,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
217,1198.9803,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
218,1190.3755,1165.9493,1468.0352,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
219,1183.3339,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
220,1196.3429,1165.9493,1461.4789,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
221,1194.4077,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
222,1179.111,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
223,1195.3247,1165.9493,1479.1558,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
224,1176.0042,1165.9493,1422.1136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
225,1198.6212,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
226,1185.393,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
227,1180.9995,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
228,1188.9805,1165.9493,1451.995,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
229,1192.6567,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
230,1190.9496,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
231,1185.6075,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
232,1188.9133,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
233,1177.3892,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
234,1190.2443,1165.9493,1464.3197,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
235,1208.3986,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
236,1201.3071,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
237,1191.7024,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
238,1189.1987,1165.9493,1480.9277,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
239,1179.6985,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
240,1188.4536,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
241,1191.4519,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
242,1184.3159,1165.9493,1430.0111,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
243,1193.5406,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
244,1179.3179,1165.9493,1480.9277,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
245,1202.3079,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
246,1180.4624,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
247,1185.2434,1165.9493,1469.976,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
248,1189.2303,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
249,1178.6652,1165.9493,1423.8259,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
250,1181.6104,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
251,1194.6492,1165.9493,1552.736,";;29;15;14;17;13;28*11;8;18;20;25*10;9;22;5;27;16;19;7;24*2;3;23;4;6;26;30;12;1*21;31","5",""
252,1183.2905,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
253,1205.7719,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
254,1191.99,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
255,1188.9517,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
256,1189.0428,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
257,1189.4592,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
258,1177.7017,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
259,1189.2697,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
260,1195.6687,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
261,1189.4352,1165.9493,1465.8474,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
262,1185.1428,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
263,1187.7563,1165.9493,1424.6589,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
264,1206.9767,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
265,1194.8481,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
266,1179.6045,1165.9493,1430.5992,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
267,1183.8368,1165.9493,1428.8496,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
268,1181.4899,1165.9493,1396.5167,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
269,1197.4812,1165.9493,1528.3695,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
270,1178.9868,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
271,1194.1885,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
272,1206.9746,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
273,1199.5009,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
274,1187.4515,1165.9493,1460.638,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
275,1190.784,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
276,1188.6206,1165.9493,1446.2079,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
277,1185.3109,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
278,1193.0535,1165.9493,1449.0745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
279,1200.2887,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
280,1186.3506,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
281,1182.5996,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
282,1184.1572,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
283,1190.6857,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
284,1187.093,1165.9493,1528.3695,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
285,1197.3684,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
286,1195.7253,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
287,1192.0125,1165.9493,1428.8496,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
288,1200.2783,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
289,1199.1708,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
290,1173.6746,1165.9493,1331.1244,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
291,1202.8427,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
292,1174.6616,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
293,1196.0936,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
294,1184.5925,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
295,1182.93,1165.9493,1446.2079,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
296,1185.4653,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
297,1200.0698,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
298,1184.5885,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
299,1195.1958,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
300,1191.4674,1165.9493,1467.9459,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
301,1181.4188,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
302,1186.051,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
303,1194.353,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
304,1178.0957,1165.9493,1441.436,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;19;16;27;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
305,1194.8975,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
306,1201.5955,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
307,1187.3179,1165.9493,1427.1531,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
308,1180.359,1165.9493,1506.1847,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
309,1189.8702,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
310,1173.9487,1165.9493,1391.9425,";;29;15;14;7;13;28;11*8;18;20;25;10*2;22;5;27;16;19;17*24;9;3;23;4;6;26;30;12;1;21*31","5",""
311,1197.3746,1165.9493,1675.8508,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
312,1189.4379,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
313,1199.4325,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
314,1185.9011,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
315,1195.9443,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
