"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
158,1165.2896,1130.1746,1684.9723,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
159,1166.1235,1130.1746,1593.8749,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
160,1150.9879,1130.1746,1617.9078,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
161,1176.9028,1130.1746,1608.7068,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
162,1156.6289,1130.1746,1651.7046,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
163,1143.391,1130.1746,1389.1632,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
164,1157.9647,1130.1746,1626.4795,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
165,1151.4493,1130.1746,1479.4794,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
166,1146.9545,1130.1746,1550.8457,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
167,1158.3524,1130.1746,1716.2806,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
168,1148.5322,1130.1746,1629.7264,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
169,1146.4893,1130.1746,1617.451,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
170,1161.5043,1130.1746,1617.451,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
171,1155.801,1130.1746,1716.2806,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
172,1143.2446,1130.1746,1433.353,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
173,1159.7556,1130.1746,1457.1013,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
174,1153.2223,1130.1746,1765.526,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
175,1157.1062,1130.1746,1550.8457,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
176,1155.2388,1130.1746,1383.2338,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
177,1162.3252,1130.1746,1449.5035,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
178,1152.4081,1125.0327,1625.9802,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
179,1146.3096,1125.0327,1398.1598,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
180,1151.3363,1125.0327,1580.8976,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
181,1168.5486,1125.0327,1491.6934,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
182,1156.7883,1125.0327,1698.1119,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
183,1155.0503,1125.0327,1488.8921,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
184,1152.2286,1125.0327,1586.1646,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
185,1151.6648,1125.0327,1490.5692,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
186,1157.6304,1125.0327,1518.0476,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
187,1151.3278,1125.0327,1486.2587,";;5;29;25;10;30;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;15","5",""
188,1141.6837,1125.0327,1490.573,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
189,1174.6718,1125.0327,1697.3938,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
190,1149.356,1125.0327,1518.0476,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
191,1155.4755,1125.0327,1697.3938,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
192,1154.3868,1125.0327,1568.4028,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
193,1165.3768,1125.0327,1652.5793,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
194,1155.0585,1125.0327,1543.7345,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
195,1143.8162,1125.0327,1435.1371,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
196,1156.609,1125.0327,1600.7018,";;5;29;25;10;15;9*20;13;19;17;1;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
197,1146.5547,1114.9104,1580.4866,";;5;29;25;10;15;9*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;27;21;31;2;28;4*11;14;16;30","5",""
198,1156.2208,1114.9104,1671.7684,";;5;29;25;10;15;9*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;27;21;31;2;28;4*11;30;16;14","5",""
199,1150.0317,1114.9104,1523.3641,";;5;29;25;10;15;9*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;27;21;31;2;28;4*11;14;16;30","5",""
200,1173.8516,1114.9104,1811.8193,";;5;29;25;10;15;9*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;27;21;31;2;28;4*11;14;16;30","5",""
201,1145.4556,1114.9104,1564.378,";;5;29;25;10;15;9*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;27;21;31;2;28;4*11;14;16;30","5",""
202,1149.9454,1114.9104,1492.9811,";;5;29;25;10;15;9*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;27;21;31;2;28;4*11;14;16;30","5",""
203,1163.1132,1105.7201,1635.0004,";;29;5;25;10;15;27*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
204,1147.5347,1105.6156,1697.3938,";;5;29;25;10;15;27*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
205,1132.5441,1105.6156,1620.363,";;5;29;25;10;15;27*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
206,1158.6672,1105.6156,1669.112,";;5;29;25;10;15;27*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
207,1156.56,1105.6156,1669.112,";;5;29;25;10;15;27*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
208,1143.2653,1105.6156,1622.9441,";;5;29;25;10;15;27*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
209,1144.7694,1070.1086,1520.306,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
210,1128.2262,1070.1086,1588.1758,";;2;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;27;28;4;11*14;16;30","5",""
211,1119.9017,1070.1086,1560.9297,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
212,1140.9679,1070.1086,1699.4253,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
213,1156.8757,1070.1086,1708.2289,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
214,1144.2544,1070.1086,1654.3951,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
215,1122.989,1070.1086,1505.9341,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
216,1110.4539,1070.1086,1633.0516,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
217,1094.3733,1070.1086,1484.7993,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
218,1100.5902,1070.1086,1669.7659,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
219,1106.6349,1070.1086,1572.438,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
220,1111.9678,1070.1086,1632.4188,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
221,1097.1211,1070.1086,1565.5121,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
222,1098.2148,1070.1086,1500.7367,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
223,1099.2266,1070.1086,1535.305,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
224,1111.8243,1070.1086,1669.7659,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
225,1109.8816,1070.1086,1510.1705,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
226,1105.106,1070.1086,1603.9434,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
227,1120.0658,1070.1086,1498.156,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
228,1116.6674,1070.1086,1650.0507,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
229,1124.0139,1070.1086,1573.242,";;27;29;25;10;15;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
230,1091.0048,1045.2633,1484.6732,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
231,1104.7332,1045.2633,1686.1755,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
232,1105.6001,1045.2633,1669.7659,";;27;29;15;10;25;5*20;13;19;17;1;12;24*28;23;3;7;26;6*18;22;9;21;31;2;8;4*11;14;16;30","5",""
233,1115.052,1045.2633,1746.196,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
234,1098.1744,1045.2633,1633.9043,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
235,1093.4436,1045.2633,1503.8165,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
236,1099.5459,1045.2633,1626.8424,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
237,1081.8373,1045.2633,1478.6857,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
238,1093.4526,1045.2633,1626.8424,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
239,1082.7698,1045.2633,1632.4188,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
240,1087.1362,1045.2633,1624.4197,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
241,1082.9976,1045.2633,1473.3107,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
242,1085.0243,1045.2633,1625.0497,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
243,1071.4344,1045.2633,1521.5208,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
244,1078.8531,1045.2633,1510.4597,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
245,1083.7083,1045.2633,1626.8424,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
246,1068.932,1045.2633,1560.9774,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
247,1084.7102,1045.2633,1674.1215,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
248,1074.265,1045.2633,1479.778,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
249,1076.6154,1045.2633,1543.2034,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
250,1086.1583,1045.2633,1661.2538,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
251,1086.9913,1045.2633,1710.1956,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
252,1097.155,1045.2633,1624.4197,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
253,1088.9873,1045.2633,1683.9297,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
254,1080.1145,1045.2633,1561.9227,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
255,1064.3883,1045.2633,1471.3563,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
256,1086.4368,1045.2633,1605.6333,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
257,1084.2229,1045.2633,1572.6995,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
258,1078.4036,1045.2633,1521.5208,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
259,1075.4705,1045.2633,1588.2266,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
260,1092.3164,1045.2633,1588.2266,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
261,1080.1189,1045.2633,1619.9352,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
262,1098.2102,1045.2633,1568.5995,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
263,1068.0236,1045.2633,1520.993,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
264,1085.3252,1045.2633,1737.4856,";;27;29;15;10;25;5*20;13;19;17;1;12;24*8;23;3;7;26;6*18;22;9;21;31;2;28*4;11;14;16;30","5",""
265,1071.004,1010.3643,1562.0721,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
266,1071.7622,1010.3643,1572.6995,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
267,1072.5995,1010.3643,1463.4438,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
268,1079.6798,1010.3643,1572.6995,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
269,1087.8195,1010.3643,1638.9686,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
270,1061.7091,1010.3643,1475.1798,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
271,1071.8597,1010.3643,1612.9698,";;27;29;15;10;25;5*20;13;19;17;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
272,1075.6277,1009.4493,1634.566,";;27;29;15;10;25;5*20;13;17;19;1;22;24;14*23;3;7;26;6;18*12;9;21;31;2;28;4;11*8;16;30","5",""
273,1067.0288,1009.4493,1479.778,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
274,1055.0417,1009.4493,1447.4089,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
275,1044.9802,1009.4493,1603.058,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
276,1046.5177,1009.4493,1536.4324,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
277,1031.6158,1009.4493,1489.416,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
278,1037.8054,1009.4493,1410.9197,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
279,1047.4822,1009.4493,1590.8531,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
280,1042.8907,1009.4493,1441.9867,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
281,1033.0298,1009.4493,1378.5004,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
282,1035.8794,1009.4493,1502.1923,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
283,1032.3752,1009.4493,1552.3943,";;27;29;15;10;25;5*20;13;17;19;1;7;24;14*23;3;12;26;6;18*22;9;21;31;2;28;4;11*8;16;30","5",""
284,1027.9037,1009.4493,1563.7244,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
285,1042.8411,1009.4493,1557.859,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
286,1053.1962,1009.4493,1557.859,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
287,1037.9653,1009.4493,1505.0928,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
288,1035.7968,1009.4493,1383.616,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
289,1039.4246,1009.4493,1498.8138,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
290,1045.1747,1009.4493,1574.7656,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
291,1044.0596,1009.4493,1579.2703,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
292,1041.273,1009.4493,1469.3385,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
293,1050.5652,1009.4493,1516.2296,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
294,1074.6484,1009.4493,1714.0468,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
295,1053.4949,1009.4493,1441.9867,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
296,1050.6451,1009.4493,1594.3405,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
297,1051.3917,1009.4493,1480.2109,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
298,1039.8811,1009.4493,1679.5052,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
299,1036.354,1009.4493,1502.1923,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
300,1041.686,1009.4493,1583.504,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
301,1026.2079,1009.4493,1372.7032,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
302,1039.4639,1009.4493,1594.3405,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
303,1046.8108,1009.4493,1714.0468,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
304,1042.6804,1009.4493,1422.3004,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
305,1053.4714,1009.4493,1596.9781,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
306,1033.8174,1009.4493,1406.6051,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
307,1042.7577,1009.4493,1569.6315,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
308,1043.7421,1009.4493,1406.6051,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
309,1018.7517,1009.4493,1292.2264,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
310,1026.7462,1009.4493,1403.5881,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
311,1060.7024,1009.4493,1579.2703,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
312,1041.3667,1009.4493,1557.859,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
313,1047.0535,1009.4493,1570.0857,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
314,1045.5227,1009.4493,1504.2379,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
315,1052.4421,1009.4493,1600.2933,";;27;29;15;10;25;5*20;13;17;19;1;12;24*14;23;3;7;26;6*18;22;9;21;31;2;28*4;11;8;16;30","5",""
316,1051.1094,1009.4493,1594.3405,";;27;29;15;10;25;12;20*13;17;19;1;5;24;14;23*3;7;26;6;18;22*9;21;31;2;28;4;11;8*16;30","5",""
