"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
122,1747.3335,1355.0764,2174.214,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;13;23;8;10;42*36;39;12;15;31;38*2","7",""
123,1726.2678,1355.0764,2071.3362,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
124,1756.963,1355.0764,2099.2612,";;20;43;19;11;28;7;27;24;41*3;16;25;4;22;32*30;40;17;5;33*21;29;44;6;1;35*14;9;37;34;18;26*23;13;8;10;42;36;39;12;15*31;38;2","7",""
125,1764.9044,1355.0764,2364.0977,";;20;21;33;5;17;40*30;32;22;4;25;16*18;34;37;24;28;7;27;11*19;43;29;44;6;1;35*14;9;41;3;26;39*36;42;10;8;13;23;12;15;31*38;2","7",""
126,1782.7549,1355.0764,2080.2095,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
127,1782.7544,1355.0764,2138.2505,";;20;21;33;5;17;36*42;10;8;13;23;26;18;34;37*24;28;7;27;11;19;43;29*44;6;1;35;14;9;41;3*16;25;4;22;32;30*40;39;12;31;15;38;2","6",""
128,1767.9937,1355.0764,2189.824,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
129,1767.6003,1355.0764,2211.9316,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;12;39*36;42;10;8;13;23;26;18;34*37;24;28;7;27;11;31;15*44;29;43;19;38*2","7",""
130,1767.6405,1355.0764,2081.6323,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
131,1761.0264,1355.0764,2122.9443,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;36;39;12;15;42;10*8;13;23;26;18;31;38*2","7",""
132,1802.4369,1355.0764,2267.8242,";;20;21;33;5;17;40*30;32;22;29;44;6*38;31;15;12;39;36;42;10*8;13;23;26;18;34;37;24*28;7;27;11;19;43;4*25;16;3;41;9;14*35;1;2","7",""
133,1776.7554,1355.0764,2154.8171,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;10;8;13;23;26;18;34*37;24;28;7;27;11;19;43*29;44;6;1;35;14;9;42*36;39;12;15;31;38*2","7",""
134,1758.1942,1355.0764,2093.9438,";;34;37;24;28;27;7;11;19*43;29;44;6;9;14;35;1*17;40;41;3;16;25*4;22;18;13;23;26;32*30;5;33;21;20;8;10;42*36;15;12;39;31;38*2","7",""
135,1746.5214,1355.0764,2050.029,";;20;21;33;5;17;40*30;24;28;7;16;25*4;22;32;37;19;43;29*44;6;1;35;14;9;41;3*27;11;34;18;26;23;13;39;10*8;42;36;12;15;31;38*2","7",""
136,1737.3059,1355.0764,2213.8008,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;38;31*2","7",""
137,1719.713,1355.0764,2111.8816,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;34;18;31;38*23;13;8;10;7;27;11;19;43*29;44;6;1;35;14;37*24;28;12;36;39;42;26;15*2","7",""
138,1698.5376,1355.0764,2036.148,";;20;21;33;5;17;40*30;32;22;4;25;6;1;35*14;9;41;3;16;44*29;43;19;11;27;7;28;10;8*36;42;24;37;34;18;26*23;13;39;15;12;31;38*2","7",""
139,1733.011,1355.0764,2083.4785,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
140,1727.3757,1355.0764,2125.8572,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
141,1705.103,1355.0764,2077.1604,";;20;21;33;5;17;40*30;32;22;38;31;15*12;39;36;42;10;8;13;23;26*18;34;37;24;28;7;27;11*19;43;29;44;6;1;35*14;9;41;3;16;25*4;2","7",""
142,1742.9354,1355.0764,2072.0012,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
143,1709.0459,1355.0764,2059.1863,";;20;21;16;25;4;22*32;30;40;17;5;33*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
144,1698.3433,1355.0764,2052.4565,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;36;42;10;8;13*23;26;18;34;37;24;28*7;27;11;39;12;15;31;38*2","7",""
145,1696.8733,1355.0764,2071.9346,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
146,1700.0123,1355.0764,2191.6826,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
147,1693.7156,1355.0764,2207.3352,";;20;21;33;5;17;40*30;32;22;1;35;14;9*41;3;16;25;4;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
148,1684.795,1355.0764,2041.3667,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
149,1670.785,1355.0764,2066.864,";;20;21;5;33;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;7*27;11;19;43;29;44;28;24*37;34;18;26;23;13;8*15;12;39;36;42;10;31;38*2","7",""
150,1685.9552,1355.0764,2077.954,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;19;43;29*44;6;1;35;14;11;27;7*28;10;8;13;23;26;18;34*39;36;42;24;37;12;38*31;15;2","7",""
151,1710.6929,1355.0764,2112.9438,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
152,1690.1719,1355.0764,1974.7727,";;20;21;33;5;17;40*30;32;22;4;25;16*3;35;14;9;41;1;6;44*29;43;19;11;27;36;42;10;8*13;23;26;18;34;37;24;28*7;39;12;15;31;38*2","7",""
153,1685.5339,1355.0764,2075.52,";;20;21;33;5;17;40*30;32;34;37;24;28*7;27;11;19;43;29;35;1;6*44;14;9;41;3;16*25;4;22;18;26;23;13*8;10;31;15;12;39;36;42*38;2","7",""
154,1657.5967,1355.0764,2093.1353,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
155,1669.9644,1355.0764,2167.8328,";;20;21;33;5;17;40*30;9;41;3;16*25;4;22;27;7;28;24*37;34;18;26;23;13;8;10;42*36;11;19;43;29;44;6;1*35;32;14;38;31;15*12;39;2","7",""
156,1668.8679,1355.0764,2028.6997,";;20;21;33;5;17;40*30;32;22;4;28;24;37*34;18;26;23;13;8;10;42;36*39;12;15;31;38;14*9;41;3;16;25;7;27*11;19;43;29;44;6;1;35*2","7",""
157,1665.2249,1355.0764,1905.6042,";;20;21;33;5;17;40*30;32;22;14;9*41;3;16;25;4;35;31*15;12;39;36;42;10;8;13;23*26;18;34;37;24;28;7;27*11;19;43;29;44;6;1;38*2","7",""
158,1665.5485,1355.0764,2135.6042,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;23*26;18;34;37;24;28;13;8;10;42*36;39;12;15;31;38*2","7",""
159,1695.7156,1355.0764,2092.6174,";;20;21;33;5;17;40*30;32;22;4;13;23;26*18;34;37;24;28;7;27;11*19;43;29;44;6;1;12;39*36;42;10;8;25;16;3;41*9;14;35;15;31;38*2","7",""
160,1725.6051,1355.0764,2095.974,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
161,1729.4426,1354.7664,2048.4846,";;20;14;35;44;6;1;29;43*19;11;27;41;3;16;25*4;22;32;30;40;17*5;33;21;9;7;28*24;37;34;38;31;15;12*39;36;42;10;8;13;23;26*18;2","7",""
162,1730.6869,1354.7664,2032.9653,";;20;21;33;5;17;40*30;32;22;4;25;9*41;3;16;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
163,1719.0626,1354.7664,2120.7236,";;20;21;33;5;17;40*30;32;22;4;25;34*18;26;23;13;8;10;42;36*39;12;15;31;38;37;24*28;7;27;11;19;43;29;1*44;6;35;14;9;41;3*16;2","7",""
164,1731.185,1354.7664,2052.5334,";;20;21;33;5;17;40*36;42;10;8;13;23;26;18;34*37;24;28;7;27;11;19;43*29;1;6;44;35;14;9*41;3;16;25;4;22*32;30;39;12;15;31*38;2","7",""
165,1708.9325,1354.7664,2026.4072,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
166,1733.8555,1354.7664,2152.3018,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
167,1722.2136,1354.7664,2192.6982,";;20;21;33;5;39;8;10;42*36;13;23;26;18;34*37;24;28;7;27;11;19;43*29;1;6;44;35;14;9*41;3;16;25;4;22*32;30;40;17;12;15*38;31;2","7",""
168,1735.0447,1354.7664,2195.8936,";;20;21;33;5;17;40*30;32;22;4;29;1*44;6;35;14;9;41;3*16;25;43;19;11;27;7*28;24;37;34;18;26;39*36;42;10;8;13;23;12;15;31*38;2","7",""
169,1700.5753,1354.7664,2104.988,";;20;21;14;9;41;10;8*13;23;26;18;34;37;24;28*7;27;11;19;43;29;1;6;44*35;33;5;17;40;30*32;22;4;25;16;3;42*36;39;12;15;31;38*2","7",""
170,1694.8885,1354.7664,2121.4802,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;7;9;28;24;37*34;18;35;14;27;6;1;29;43*19;11;44;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
171,1663.8037,1354.7664,1980.1199,";;20;21;33;5;17;40*30;32;22;14;9*41;3;16;25;4;35*44;6;1;29;43;19;11;27;8;13*23;37;34;18;26;24;28*7;10;42;36;39;31;15;12*38;2","7",""
172,1682.0394,1354.7664,2109.4229,";;20;21;33;5;17;40*30;32;22;4;25;37*24;28;7;27;11;19;43;29;1*6;44;35;14;9;41;3*16;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
173,1691.0696,1354.7664,2172.143,";;20;21;33;5;17;40*30;32;1;6;44;35;14*9;41;3;16;29;22;4*25;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
174,1707.8397,1354.7664,2063.2139,";;20;21;33;5;17;16*25;4;22;32;30;40;3*41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;42;10*36;31;15;12;38;39*2","7",""
175,1699.95,1354.7664,2032.2212,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6*34;37;24;28;7;27;11;19*43;29;1;18;26;23;13;8;10;42*31;15;12;39;36;38*2","7",""
176,1712.125,1354.7664,2068.6963,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
177,1712.0303,1354.7664,2076.3608,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
178,1698.8455,1354.7664,2151.4897,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
179,1670.9808,1354.7664,2088.5686,";;20;21;33;5;17;40*30;32;22;4;25;13;8;10*42;36;26;18;34;37;24;28*7;27;11;19;43;29;1;6;44*35;14;9;41;3;16;31*15;12;39;23;38;2","6",""
180,1683.4492,1354.7664,2067.4556,";;20;23;26;18;34;37;24;28*7;27;11;43;19;29;1;6;44*35;14;9;41;3;16*25;4;22;32;30;40*17;5;33;21;13;8;10;42*36;39;12;15;31;38*2","7",""
181,1690.1656,1354.7664,2071.4094,";;20;21;33;5;17;40;6;1*29;43;19;11;27;7;28;24*37;34;18;26;10;35;14*9;41;3;16;25;4;22*32;30;44;8;13;23;42*36;39;12;15;31;38*2","7",""
182,1688.5206,1354.7664,2127.241,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;36;42;10;8;13*23;39;12;15;31;38*2","7",""
183,1705.6042,1354.7664,2109.5076,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;39*36;42;10;8;12;15;31;38*2","7",""
184,1731.2885,1354.7664,2190.8237,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
185,1734.5261,1354.7664,2126.3403,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
186,1741.9661,1354.7664,2095.2966,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;37;24;28;34*14;36;39;12;15;26*18;7;27;11;19;43;29;1;6*44;35;42;10;8;13;23;31*38;2","7",""
187,1727.8899,1354.7664,2076.653,";;20;21;33;5;17;40*30;32;22;4;43;29;1;6*44;35;14;9;41;3*16;25;19;11;27;7*28;24;26;18;34;37;23;13*8;10;42;36;39;12;15;31*38;2","7",""
188,1736.0997,1354.7664,2187.341,";;20;21;33;5;17;40*30;31;14;9;41;3*16;25;4;22;32;15;12*39;36;42;10;8;13;23;26*18;34;37;24;28;7;27;11*19;43;29;44;6;1;35*38;2","7",""
189,1724.7462,1354.7664,2108.2327,";;20;21;22;32;30;40*17;5;33;4;25;26*18;34;37;24;28;7*36;42;10;8;13;23;16;3*41;9;27;11;19;43;29;1*6;44;35;14;39;12;15*31;38;2","7",""
190,1723.6735,1354.7664,2086.7463,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
191,1730.264,1354.7664,2078.4312,";;32;30;40;17;5;33*21;20;22;4;25;16;3*41;9;14;35;44;6;1*29;43;19;11;26;18;34*37;24;28;7;27;23;13;8;10*42;36;39;12;15;31;38*2","7",""
192,1709.5509,1354.7664,2162.395,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
193,1665.9839,1354.7664,2184.7607,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44*34;18;26;23;13;28;24;15*12;39;36;42;10;8;7;27;11*19;43;29;1;6;37;31*38;2","7",""
194,1695.7716,1354.7664,2134.6394,";;20;21;33;5;17;34*37;24;28;7;16;3;41*9;31;15;12;6;1;29;43;19*11;27;25;4;22;32;30*40;18;26;23;13;8;10;42;36*39;44;35;14;38*2","7",""
195,1704.2238,1354.7664,2217.384,";;20;21;33;5;17;40*30;32;22;4;25;6;1*29;43;19;11;27;7;28;24*37;15;12;39;36;42;10;8;13*23;26;18;34;31;44;35*14;9;41;3;16;38*2","7",""
196,1706.2177,1354.7664,2172.6873,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
197,1707.778,1353.411,2214.1938,";;20;21;33;5;17;40;18*26;23;13;3;41;9;14*35;44;6;1;29;43;11;19;27*7;28;15;12;39;36;42;10*8;16;25;4;22;32*30;34;37;24;31;38*2","7",""
198,1693.5809,1353.411,2090.611,";;20;21;33;5;17;40*30;36;42;10;8;13;23;26*18;34;37;24;28;7;27*19;11;43;29;1;6;44;35*14;9;41;3;16;25*4;22;32;39;12;15;31*38;2","7",""
199,1694.5728,1353.411,2068.0295,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
200,1732.5211,1353.411,2251.7988,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;28;24*37;34;15;12;39;36;42*31;18;8;13;23;26;10;38*2","7",""
201,1718.5127,1353.411,2009.9501,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
202,1727.2465,1353.411,2101.273,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;12;39;36;42;10;8;13*23;37;34;18;26;24;28*7;27;19;11;15;31;38*2","7",""
203,1754.6388,1353.411,2173.483,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;38;7;27*19;11;43;29;15;31;28;24*37;34;18;26;23;13;8;10;42*36;39;12;1;6;35;44*14;2","7",""
204,1749.3961,1353.411,2289.6145,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
205,1736.8011,1353.411,2257.323,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
206,1754.8193,1353.411,2089.9316,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
207,1752.4619,1353.411,2064.0203,";;20;21;33;5;3;16;25*13;24;37;34;18;26;8;10;23*28;7;35;14;9;41*17;40;30;32;19;27*44;6;1;29;43;11;22;4;31*38;15;12;39;36;42*2","7",""
208,1726.5953,1353.411,2172.6362,";;20;21;33;5;17;40*30;41;9;12;39*36;42;10;22;4;25;16;3*32;8;13;38;26;23;31*15;14;35;44;6;1;29;43*11;19;27;7;28;24;37;34*18;2","7",""
209,1712.7161,1346.2472,2103.354,";;20;21;33;5;17;40*30;32;22;4;25;13;24*37;34;18;26;23;28*7;27;19;11;43;29;1;6;44*35;14;9;41;3;16;8;10*42;36;39;12;15;31;38*2","7",""
210,1711.337,1346.2472,2168.7292,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;24;37;34*18;26;23;28;1;29;43;11*19;27;7;6;44;35;13;8;10*42;36;39;12;15;31;38*2","7",""
211,1691.7688,1346.2472,2075.6873,";;20;21;33;5;17;8;24;13*37;18;34;26;23;28*7;27;19;11;43;29;1;6;44*35;14;9;41;3;16*25;4;22;32;30;40;10;42*36;39;12;15;31;38*2","7",""
212,1685.7009,1346.2472,2055.3428,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;44;6;1*29;43;11;19;27;7;12;39*36;42;34;37;24;13;8;10;18*26;23;28;15;31;38*2","7",""
213,1705.4895,1281.8956,2071.862,";;20;21;33;5;17;40*30;41;3;4;16;34*37;24;26;23;28;7;27*19;11;43;29;1;6;44;35*14;9;32;22;18;13;8;10;42*36;39;12;15;31;38*2;25","7",""
214,1718.9257,1281.8956,2188.291,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;35;15;1;29*43;11;19;27;7;28;23;26*24;37;34;18;2;38*31;44;6;12;39;36;42;10;8*13;25","7",""
215,1734.3271,1281.8956,2178.487,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;35;2*38;43;11;19;27;7;28*23;26;31;15;12;39;36*42;10;8;13;18;34;37;24;29;1;6*44;25","7",""
216,1677.4474,1281.8956,2076.2598,";;20;21;33;27;19;11;43;29;1;6*44;35;14;9;32;22*16;4;3;41;30;12;39*36;42;10;8;13;18;34;37;24*26;23;28;7;5;31;40*17;15;38;2;25","6",""
217,1641.6564,1281.8956,2168.8928,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;19;11;43;29;1;6*18;13;8;10;42;44;35;14;27*7;28;23;26;31;15;12*39;36;34;37;24;38*2;25","7",""
218,1676.2925,1281.8956,2010.4213,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;43;29;1;6;44;35*14;11;19;27;7;28*23;26;24;37;34;18;13;8;10*42;36;39;12;15;31;38*2;25","7",""
219,1625.5164,1281.8956,2025.7046,";;6;44;35;14;9;32;22*16;4;3;41;30;40*17;5;33;21;20;1;29*43;11;19;27;7;28;23;26*39;36;42;10;8;13;34;18*37;24;12;15;31;38;2*25","7",""
220,1636.1422,1281.8956,2128.511,";;38;31;15;12;39;36;42;10*8;13;18;34;37;24;26;23*28;7;27;19;11;43;29;1;6*44;35;14;9;32;22*16;4;3;41;30;40*17;5;33;21;20;2*25","7",""
221,1630.7308,1281.8956,1923.2686,";;20;21;33;5;17;40*30;41;3;4;13;23*28;7;27;19;11;43;29;1;6*44;35;14;9;32;22*16;18;34;37;24;26;8;10;42*36;39;12;15;31;38*2;25","7",""
222,1630.0922,1281.8956,2030.6404,";;20;21;33;5;17;40*30;41;3;4;16;22*32;44;35;14;9;6;1*29;43;11;19;27;7;28*23;26;24;37;34;18;13;8;10*42;36;39;12;15;31;38*2;25","7",""
223,1644.713,1281.8956,2024.7263,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;35;44;6;1*29;43;11;19;12;39;36*42;10;8;13;18;34;37;24;26*23;28;7;27;15;31*38;2;25","7",""
224,1661.5369,1281.8956,2118.2388,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;11;19;27*7;39;36;26;24;10;8;13*18;34;37;42;23;28;12;15*31;29;1;6;44;35;43;38*2;25","7",""
225,1662.7505,1281.8956,2023.2025,";;20;21;33;5;17;40*30;16;4;14;9*32;22;41;3;35;44;6;1*29;43;11;19;27;7;28*23;26;24;37;34;18;13;8;10*42;36;39;12;15;31;38*2;25","7",""
226,1646.0604,1281.8956,2212.6843,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;35;44;13*18;34;37;24;26;23;28*7;27;19;11;43;29;1;2*38;31;15;12;39;36;42;10*8;6;25","7",""
227,1639.8586,1281.8956,2149.6123,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;35;44;6;1*29;43;11;19;27;7;28*23;26;24;37;34;18;13;8;10*42;36;39;12;15;31;38*2;25","7",""
228,1628.9069,1281.8956,1984.786,";;20;21;33;5;24;37;34*18;13;8;10;42;36;39;12;15*31;11;43;29;1;6;44;35;14*9;32;22;16;4;3;41*30;40;17;26;23;28*7;27;19;38;2*25","7",""
229,1630.0468,1281.8956,1963.0294,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;14;35;44;6;1*29;43;11;19;27;7;28*23;26;24;37;34;18;13;8;10*42;36;39;12;15;31;38*2;25","7",""
230,1633.1595,1281.2822,2051.1492,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;12;39;36;42;10*8;13;18;34;37;24;26;23*28;7;27;19;11;43;29;1;6*44;35;14;31;38*2;25","7",""
231,1658.5739,1279.799,1923.4152,";;20;21;33;5;17;40*30;41;3;4;16;35;31*2;14;44;6;1;29;43;11*19;27;7;28;23;26;24*37;34;18;13;8;10;42;36*39;12;15;9;32;22;38*25","7",""
232,1673.3689,1279.799,2035.6958,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;24;26;23;28*7;27;19;11;43;29;1;6;44*14;35;31;38;36*39;12;37;34;18;13;8;10;42*2;25","7",""
233,1611.6932,1279.799,2090.7395,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;12;39;36;42;10*8;13;18;34;37;24;26;23*28;7;27;19;11;43;29;1;6*44;14;35;31;38*2;25","7",""
234,1568.0112,1279.799,2085.3545,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;12;39;36;42;10*8;13;18;34;37;24;26;23*28;7;27;19;11;43;29;1;6*44;14;35;31;38*2;25","7",""
235,1562.2281,1279.799,1876.5978,";;20;21;33;5;17;40*30;1;29;43;11;19;27;7*28;23;26;24;37;34;18;13*8;10;42;36;39;12;15;9*32;22;16;4;3;41;6*44;14;35;31;38*2;25","7",""
236,1564.1925,1279.799,2036.8811,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;35;14;44*6;1;29;43;11;19;27;7;28*23;26;24;37;34;18;13;8;10*42;36;39;12;31;2*38;25","7",""
237,1577.8514,1279.799,2003.4574,";;20;21;33;1;16;4;3;41*30;40;17;5;6;7*28;23;26;24;27;19;11;43*29;22;32;9;15;12;39*36;42;10;8;13;18;34;37*44;14;35;31;38*2;25","7",""
238,1565.6056,1279.799,1935.2059,";;20;21;33;5;28;7;27*19;11;43;17;23;26;24*37;34;18;13;8;12;39*36;22;9;32;15;10;42;16*4;3;41;30;40;29;1;6*44;14;35;31;38*2;25","7",""
239,1534.1841,1279.799,1851.2905,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;12;39;36;42;10*8;13;18;34;37;24;26;23*28;7;27;19;11;43;29;1;6*44;14;35;31;38*2;25","7",""
240,1556.3966,1279.799,1909.0476,";;20;21;33;29;1;6;44*14;4;3;41;30;40*17;5;43;11;19;27;7*28;23;26;24;37;34;18;13*8;10;42;36;39;12;15;9*32;22;16;35;31;38*2;25","7",""
241,1543.854,1279.799,1826.9686,";;8;13;18;34;37;27;7;28*23;26;24;19;11;6;1;36*39;12;15;9;32;22;16*4;3;41;30;40;17*5;33;21;20;10;42;29;43*44;14;35;31;38*2;25","7",""
242,1555.9231,1279.799,1873.8457,";;20;21;33;5;17;40*30;41;3;4;16;22*32;11;38;7;28;23*26;24;37;34;18;13;8;10;42*36;39;12;15;9;29;43;1*6;44;14;35;31;19;27*2;25","7",""
243,1575.7795,1279.799,1829.3422,";;20;21;33;5;17;40*30;41;3;4;16;22*32;9;15;12;39;36;42;10*8;13;18;34;37;24;26;23*28;7;27;19;11;43;29;1;6*44;14;35;31;38*2;25","7",""
