"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
116,1565.138,1528.692,2018.6447,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;27;8;26;46;33;9*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
117,1571.9281,1528.692,1945.281,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;27;8;26;46;33;9*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
118,1561.8146,1522.676,1868.6211,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;27;8;26;46;33;9*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
119,1562.0593,1522.676,1819.0657,";;2;28;30;15;6;35;23;43;5;1*12;31;14;41;10;17;16*11;27;8;26;46;33;9*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
120,1550.456,1519.7107,1794.3015,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
121,1546.6239,1519.7107,1792.7712,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
122,1563.9879,1519.7107,1889.9341,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;47;42;4;13;24*29;21;34","7",""
123,1554.7181,1519.7107,2029.3586,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
124,1555.4263,1519.7107,1920.244,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
125,1530.9695,1519.7107,1986.7853,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
126,1545.1423,1519.7107,1912.1769,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
127,1551.7021,1519.7107,1886.3557,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
128,1558.1075,1519.7107,1989.221,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
129,1534.6694,1507.0498,1839.6641,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
130,1536.3037,1507.0498,1743.1908,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
131,1542.4591,1507.0498,1800.1605,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
132,1541.3845,1507.0498,1928.1696,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
133,1527.8007,1507.0498,1801.8423,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
134,1550.3042,1507.0498,1980.6488,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
135,1544.586,1503.5619,1986.222,";;20;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3*17;39;36;45;34;42;4*13;24;29;21;47","7",""
136,1517.924,1503.5619,1893.0958,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
137,1539.2936,1503.5619,1891.6105,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;9;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
138,1530.443,1476.564,1972.3407,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
139,1514.6312,1476.564,1891.6105,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
140,1524.4792,1476.564,1995.768,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
141,1510.6143,1473.0762,1922.3181,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
142,1519.7981,1473.0762,1841.2554,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
143,1497.4087,1473.0762,1943.4292,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
144,1481.976,1473.0762,1711.9862,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
145,1490.0653,1473.0762,1734.5062,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;36;45;34;9;4;13*24;29;21;47","7",""
146,1485.4497,1468.7832,1952.1003,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;39;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20;8*36;45;34;9;4;13;24*29;21;47","7",""
147,1491.6687,1468.7832,1776.8599,";;17;28;30;15;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;39;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20;8*36;45;34;9;4;13;24*29;21;47","7",""
148,1493.9459,1459.7456,1741.166,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;15;45;34;9;4;13*24;29;21;47","7",""
149,1503.2758,1459.7456,1823.1763,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;15;45;34;9;4;13*24;29;21;47","7",""
150,1487.8298,1459.7456,1789.2117,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20*39;15;45;34;9;4;13*24;29;21;47","7",""
151,1484.9663,1453.1909,1731.0681,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;39;26;46;33;27*7;37;19;25;22;32*38;44;18;40;3;20;8*15;45;34;9;4;13;24*29;21;47","7",""
152,1486.25,1441.7788,1839.6864,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
153,1481.072,1441.7788,1786.2073,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;42;2;41*11;10;8;26;46;33;27;3*37;19;25;22;32;38*44;18;40;7;20;39*15;45;34;9;4;13;24*29;21;47","7",""
154,1483.6996,1441.7788,1883.7737,";;17;28;30;36;6;35;23;43*38;1;12;31;14;16;10*2;41;11;42;8;26*46;33;27;3;37;19*25;22;32;5;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
155,1483.4894,1441.7788,1860.4889,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
156,1493.2141,1441.7788,1948.3674,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;3;46;33;27*26;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
157,1497.4075,1441.7788,1888.2596,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
158,1466.2667,1441.7788,1680.8201,";;17;28;30;36;6;35;23;43;5*12;1;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
159,1485.3774,1441.7788,1820.2422,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
160,1463.8755,1441.7788,1847.2421,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
161,1467.5514,1441.7788,1780.0266,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;27*3;37;19;25;22;32*38;44;18;40;7*20;39;15;45;34;9;4*13;24;29;21;47","7",""
162,1468.4413,1437.5068,1959.0007,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
163,1476.2947,1437.5068,1959.9304,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
164,1475.0894,1437.5068,1953.1796,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
165,1463.8799,1437.5068,1968.9451,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
166,1459.4934,1437.5068,1739.9124,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
167,1455.4365,1437.5068,1854.1965,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;42;8;26;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
168,1461.3716,1431.2922,1910.1285,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
169,1446.4296,1431.2922,1760.1819,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;46;42;8;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
170,1449.4899,1431.2922,1933.4102,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
171,1463.0668,1431.2922,1978.7052,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
172,1471.5415,1431.2922,1997.5428,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
173,1466.0006,1431.2922,1966.0773,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
174,1461.8444,1431.2922,1906.2773,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
175,1456.8855,1431.2922,1773.2993,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
176,1461.4901,1431.2922,1993.5289,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;26;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20;39*15;27;34;9;4;13;24*29;21;47","7",""
177,1457.1864,1429.7483,1896.7646,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
178,1454.2557,1429.7483,1847.4718,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
179,1453.0934,1429.7483,1962.769,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
180,1446.1217,1429.7483,1911.3066,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
181,1440.9336,1429.7483,1678.4622,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
182,1462.379,1429.3752,1828.7832,";;17;28;21;36;6;35;23;43*5;1;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
183,1446.0511,1429.3752,1786.9889,";;17;28;21;36;6;35;23;43*5;1;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;32;38*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
184,1446.2244,1409.3777,1840.9314,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
185,1465.5687,1409.3777,1960.7803,";;17;28;30;36;6;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
186,1466.962,1409.3777,1824.3911,";;17;28;30;36;44;35;23;43;5;1*12;31;14;16;10;2;41*11;39;8;42;46;33;45;3*37;19;25;22;38;32*6;18;40;7;20*26;15;27;34;9;4*13;24;29;21;47","7",""
187,1469.1687,1409.0046,1895.0961,";;17;28;21;36;6;35;23;43*5;18;12;31;14;16;10*2;41;11;39;8;42;46;33*45;3;37;19;25;22*38;32;44;1;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
188,1448.9875,1403.9514,1886.2358,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
189,1440.2003,1403.9514,1855.2388,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
190,1436.3533,1403.9514,1772.8881,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
191,1420.5864,1403.9514,1836.3561,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
192,1429.8705,1403.9514,1782.437,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
193,1421.9606,1403.9514,1841.5974,";;17;45;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;28*3;37;19;25;22*38;32;44;18;40;7*20;26;15;27;34;9;4*13;24;29;30;47","7",""
194,1415.5665,1403.9514,1894.6625,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
195,1431.6182,1403.9514,1796.2598,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
196,1436.2319,1403.9514,1908.5288,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
197,1423.1559,1403.9514,1975.3778,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
198,1441.3628,1403.9514,1890.3706,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
199,1426.835,1403.9514,1840.1069,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
200,1434.5333,1403.9514,1925.5098,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
201,1433.9448,1403.9514,1869.6722,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
202,1444.9878,1403.9514,1875.3352,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;8;42;46;33;45;3*37;19;25;22;38;32*44;18;40;7;20*26;15;27;34;9;4*13;24;29;30;47","7",""
203,1423.0278,1400.721,1680.0989,";;17;33;21;36;6;35;23;43;1;5*12;31;14;16;10;2;41*11;39;15;42;46;28;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
204,1421.236,1400.721,1767.0042,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;15;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
205,1429.3386,1400.721,1896.9954,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;15;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
206,1441.1097,1400.721,1944.2781,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;15;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
207,1435.0942,1400.721,1901.4989,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;11;39;15;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
208,1422.2214,1379.158,1843.9751,";;17;28;21;36;6;35;23;43*45;5;12;31;14;16;10;2*41;15;39;11;42;46;33;1*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
209,1419.038,1379.158,1897.0618,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
210,1411.2126,1379.158,1913.6476,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
211,1420.5671,1379.158,1764.315,";;17;28;21;36;6;35;23;43;1*5;12;31;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
212,1426.172,1375.8442,1767.7642,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
213,1432.0383,1375.8442,1955.082,";;17;28;21;18;6;35;23*43;1;5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;36;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
214,1391.4528,1375.8442,1805.1733,";;17;28;21;40;6;35;23*43;1;5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;36;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
215,1397.6088,1375.8442,1613.5803,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;29;30;47","7",""
216,1400.1053,1372.7642,1771.2083,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
217,1403.8516,1372.7642,1912.4736,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
218,1399.0339,1372.7642,1863.6835,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
219,1426.6433,1372.7642,1921.5035,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
220,1388.0504,1372.7642,1774.571,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;47;40;7*20;26;8;27;34;9;4*13;24;30;29;18","7",""
221,1391.3964,1372.7642,1768.1055,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
222,1410.3638,1372.7642,1910.0382,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
223,1400.5692,1372.7642,1770.876,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
224,1384.5585,1372.7642,1630.4622,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
225,1415.7742,1372.7642,1779.1521,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;44;18;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
226,1409.9453,1369.2031,1753.5474,";;17;28;21;36;6;35;23*20;1;5;31;12;14;16;10*2;41;15;39;11;42*46;33;45;3;37;19;25*22;38;32;18;44;40*7;43;26;8;27;34;9*4;13;24;30;29;47","7",""
227,1408.9183,1369.2031,1802.5187,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;18;44;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
228,1388.6495,1369.2031,1693.6001,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;18;44;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
229,1385.374,1369.2031,1660.81,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;18;44;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
230,1384.8503,1369.2031,1633.5117,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;39;41;15*2;11;42;46;33;45;3*37;19;25;22;38;32*18;44;40;7;20*26;8;27;34;9;4;13*24;30;29;47","7",""
231,1404.4625,1369.2031,1784.6077,";;17;28;21;36;6;35;23;43;1*5;31;12;14;16;10;2*41;15;39;11;42;46;33;45*3;37;19;25;22*38;32;18;44;40;7*20;26;8;27;34;9;4*13;24;30;29;47","7",""
