"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
122,1619.0305,1593.951,2001.6554,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
123,1644.3751,1593.951,2173.1472,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
124,1646.2166,1593.951,2109.222,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
125,1635.4236,1576.5568,2211.5654,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;43;28*26;23;6;35;44;30*17;25;2;12;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
126,1653.8733,1576.5568,2225.0293,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;26;28;43*29;41;6;35;44*30;17;25;2;12;11*5;33;23;10;3;21;8;13*15;36;39;16;4;9*31;14","7",""
127,1631.5707,1576.5568,2176.8164,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;43;28*26;23;6;35;44;30*17;25;2;12;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
128,1644.9077,1576.5568,2237.0845,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;43;28*26;23;6;35;44;30*17;25;2;12;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
129,1644.1852,1576.5568,2261.1584,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;43;28*26;23;6;35;44;30*17;25;2;12;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
130,1626.7214,1576.5568,2086.6143,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;43;28*26;23;6;35;44;30*17;25;2;12;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
131,1632.3478,1576.5568,2158.8933,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;43;28*26;23;6;35;44;30*17;25;2;12;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
132,1612.7264,1572.395,2016.3728,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
133,1613.5222,1572.395,2139.3367,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
134,1624.198,1572.395,2131.8604,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
135,1647.9982,1572.395,2056.1113,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
136,1617.3119,1572.395,2212.0574,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
137,1595.0497,1572.395,2099.7092,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
138,1605.2684,1572.395,2050.2769,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
139,1616.8057,1572.395,2034.2983,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
140,1623.0103,1572.395,2071.3667,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
141,1613.7946,1572.395,2146.063,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
142,1620.3707,1572.395,2034.7468,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
143,1624.4474,1572.395,2255.3684,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
144,1611.1172,1572.395,1946.4342,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
145,1613.2595,1572.395,2136.0771,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
146,1616.904,1572.395,2091.6948,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
147,1612.0256,1572.395,2110.316,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
148,1624.7191,1572.395,2246.2617,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
149,1627.9424,1572.395,2139.2505,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
150,1617.3875,1572.395,2222.654,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
151,1622.0118,1572.395,2183.3674,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
152,1604.9921,1572.395,1967.8933,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
153,1623.6672,1572.395,2126.8962,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
154,1609.7522,1572.395,2022.0155,";;42;20;27;22;1;38;34;19;24;37*7;32;40;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;31;9*14","7",""
155,1602.9524,1572.395,2269.55,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
156,1614.1262,1572.395,2141.2917,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;11;5*33;41;10;3;21;8;13;15*36;39;16;4;9;31*14","7",""
157,1618.3267,1570.3455,2136.9407,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;10;35;6*23;26;28;43;30;17;12*2;25;13;8;44;4*16;39;36;15;11;5*33;41;21;3;9;31*14","7",""
158,1616.3207,1570.3455,2054.1755,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
159,1634.3397,1570.3455,2108.8853,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
160,1616.7366,1570.3455,2127.6904,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
161,1610.1785,1570.3455,2104.3652,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
162,1591.0902,1570.3455,2131.7817,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
163,1609.305,1570.3455,2143.5698,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
164,1623.6078,1570.3455,2382.054,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
165,1610.9677,1570.3455,2245.3828,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
166,1608.7238,1570.3455,2118.226,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
167,1592.8221,1570.3455,2068.0608,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
168,1615.5238,1570.3455,2188.2078,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
169,1599.4949,1570.3455,2009.848,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
170,1632.5637,1570.3455,2230.7957,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
171,1607.3477,1570.3455,2093.9233,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
172,1609.2573,1570.3455,2145.9675,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
173,1598.8335,1570.3455,2138.1577,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
174,1597.21,1570.3455,2061.0872,";;22;25;2;12;17*30;43;28;26;23;6;35*44;29;18;13;32;7*37;24;19;34;38;1;40;27;20;42*8;10;3;21;41;33;5;11*15;36;39;16;4;9*31;14","7",""
175,1620.033,1570.3455,2178.3975,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
176,1610.418,1570.3455,2060.9148,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
177,1607.5962,1570.3455,2082.6006,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;16;4;9;31*14","7",""
178,1608.4247,1564.6743,2261.2678,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;17*30;43;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;4;16;9;31*14","7",""
179,1618.9269,1564.6743,2085.9727,";;42;20;27;40;1;38;34;19;24;11*5;33;41;21;3;10;8;13*25;2;12;43;30;17*28;26;23;6;29;44;35*18;22;32;7;37;15*36;39;4;16;9;31*14","7",""
180,1626.5132,1563.7864,2174.725,";;42;20;27;40;1;38;34;19;24;37*7;32;22;18;29;44*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;11;15*36;39;4;16;9;31*14","7",""
181,1625.6384,1563.7864,2266.1396,";;42;20;27;40;1;38;34;19;2*37;7;32;22;18;29*44;35;6;23;26;28;43*30;17;12;24;25;13;8;10;3*21;31;9;16;4;39*36;15;11;5;33;41*14","7",""
182,1633.5765,1541.5308,2226.9805,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;30;17;43*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
183,1627.5841,1541.5308,2229.7688,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;30;17;43*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
184,1606.0496,1539.3679,2226.3984,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
185,1659.8107,1539.3679,2125.87,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
186,1587.909,1539.3679,2309.1587,";;42;20;44;29;18;22;32;11*37;24;19;34;38;1;40;27*35;6;23;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
187,1599.9172,1539.3679,2074.1006,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
188,1583.3678,1539.3679,2068.7117,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
189,1582.6986,1539.3679,2014.651,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
190,1564.575,1539.3679,1994.1901,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
191,1557.695,1539.3679,2065.6873,";;42;20;27;40;1;38;34;19;24;37*11;32;22;18;29;44;35*6;23;26;28;43;30;17*12;2;25;13;8;10;3;21*41;33;5;7;15*36;39;4;16;9;31*14","7",""
192,1575.533,1528.3601,2115.3545,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
193,1596.3317,1528.3601,2033.7144,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
194,1590.0096,1528.3601,2208.6228,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
195,1555.4457,1528.3601,1887.2603,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
196,1582.3313,1528.3601,2117.3242,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
197,1575.7853,1528.3601,2081.2332,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
198,1569.1155,1528.3601,2020.3108,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
199,1566.1746,1528.3601,1946.7482,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;18;26;28;43;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
200,1579.6675,1508.38,2159.8467,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;15;7;4*16;5;39;36;9*31;14","7",""
201,1579.665,1498.0635,1995.9436,";;38;1;40;27;20;42;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;9;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16*2;31;14","7",""
202,1570.5928,1498.0635,1921.9042,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
203,1572.3445,1498.0635,2193.2825,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
204,1550.8855,1498.0635,2097.365,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
205,1557.2433,1498.0635,2102.608,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
206,1560.6987,1498.0635,2015.6787,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
207,1540.4293,1498.0635,2095.6838,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
208,1547.8751,1498.0635,2112.596,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
209,1530.2742,1498.0635,2232.606,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
210,1559.7622,1498.0635,2178.156,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
211,1538.261,1498.0635,2023.4296,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
212,1536.7288,1498.0635,1973.3157,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
213,1550.4548,1498.0635,2063.1743,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
214,1542.8215,1498.0635,2066.6995,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
215,1548.3992,1498.0635,1933.1542,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
216,1541.1155,1498.0635,1945.2632,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
217,1535.29,1498.0635,1997.4675,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
218,1560.1089,1498.0635,2333.7356,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
219,1554.6736,1498.0635,2068.5107,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
220,1524.3851,1498.0635,2107.0605,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
221,1540.8013,1498.0635,2095.9702,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
222,1525.38,1498.0635,2041.5371,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
223,1528.9691,1498.0635,1998.7249,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
224,1540.8214,1498.0635,2195.5645,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
225,1546.4135,1498.0635,2036.1335,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
226,1550.0278,1498.0635,2120.8394,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
227,1510.785,1498.0635,1843.7476,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
228,1529.3473,1498.0635,2060.8179,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
229,1527.405,1498.0635,2152.4314,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
230,1557.4122,1498.0635,2023.3269,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
231,1525.6577,1498.0635,2015.8429,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
232,1533.3291,1498.0635,2074.1438,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
233,1545.1162,1498.0635,2018.6426,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
234,1545.5272,1498.0635,2001.737,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
235,1576.5797,1498.0635,2191.7861,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
236,1539.4381,1498.0635,2104.3472,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
237,1530.027,1498.0635,2031.1111,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
238,1530.6307,1498.0635,2203.955,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
239,1540.282,1498.0635,2292.1465,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
240,1542.6271,1498.0635,2162.183,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
241,1533.8383,1498.0635,2145.4075,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
242,1551.4386,1498.0635,2052.092,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
243,1559.9005,1498.0635,2215.3328,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
244,1525.8994,1498.0635,2097.942,";;42;20;27;40;1;38;34;19;24;37*11;32;22;23;6;35;44*29;43;26;28;18;30*17;12;2;25;13;8;10;3*21;41;33;5;7*15;36;39;4;16;9*31;14","7",""
