"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
159,1070.5828,937.6095,1421.557,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
160,974.34814,937.6095,1439.8175,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
161,969.30725,937.6095,1440.7188,";;6;28;11;4;23;27;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;3;20;30*16;26","5",""
162,970.6546,937.6095,1484.5005,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
163,972.8269,937.6095,1432.7185,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
164,968.6496,937.6095,1372.4276,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
165,982.0561,937.6095,1640.8726,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
166,996.72034,937.6095,1435.1139,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
167,950.5114,937.6095,1262.196,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
168,958.98,933.462,1440.7883,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;5;15;10;25;9;7*21;31;14;24;27;20;30;16*26","5",""
169,970.4398,933.462,1432.7185,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*10;9;15;8;25;5;7*21;31;14;24;27;20;30;16*26","5",""
170,1014.3029,933.462,1658.0897,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
171,964.1834,933.462,1384.8461,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
172,971.61884,933.462,1438.9857,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
173,985.8705,933.462,1490.6693,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
174,982.3007,933.462,1573.206,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
175,997.2251,933.462,1402.5221,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
176,961.96875,932.0707,1401.5242,";;6;28;11;4;23;3;2;12*31;19;17;13;29;22;9*8;18;15;10;25;5*7;21;1;14;24;27;20;30;16*26","5",""
177,965.9739,932.0707,1361.1111,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
178,955.96234,932.0707,1461.9308,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
179,994.0114,932.0707,1432.6852,";;6;28;11;4;23;3;2;12;1;19*17;24;29;22;9;8;18;15*10;25;5;7;21;31*14;13;27;20;30;16*26","5",""
180,973.1104,932.0707,1347.6923,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
181,956.70734,932.0707,1281.2156,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
182,952.94275,932.0707,1309.9312,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
183,963.3105,932.0707,1403.0359,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
184,967.8052,932.0707,1568.1359,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
185,959.2379,932.0707,1459.6532,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
186,945.9709,932.0707,1282.1355,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
187,978.3723,932.0707,1444.3605,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
188,971.8935,932.0707,1527.1935,";;6;28;1;4;23;3;2;12;11;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
189,956.2946,932.0707,1410.1262,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
190,965.88776,932.0707,1403.6432,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
191,983.3527,932.0707,1489.278,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
192,969.1498,932.0707,1480.8976,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
193,962.4225,932.0707,1465.0394,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
194,954.45447,932.0707,1354.288,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
195,945.85443,932.0707,1379.6157,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
196,959.1943,932.0707,1426.226,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
197,988.62976,932.0707,1606.2946,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
198,1005.9808,932.0707,1473.954,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*5;15;10;25;18;7*21;31;14;24;27;20;30;16*26","5",""
199,945.77026,932.0707,1198.5347,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
200,955.774,932.0707,1317.9232,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
201,977.8695,932.0707,1480.8976,";;6;28;12;4;23;3;2;11;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
202,993.27936,932.0707,1465.0394,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
203,982.71313,932.0707,1420.5516,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
204,954.4963,932.0707,1309.7596,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
205,963.9387,932.0707,1379.6157,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
206,983.68787,932.0707,1429.1156,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
207,935.4528,932.0707,1030.7382,";;6;28;11;4;10;3;2*12;1;19;17;13;29;22;9*8;18;15;23;25;5;7*21;31;14;24;27;20;30;16*26","5",""
208,950.21826,932.0707,1465.0394,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
209,967.0416,932.0707,1531.1431,";;13;28;11;4;23;3;2*12;1;19;17;6;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
210,971.4434,932.0707,1519.9224,";;6;23;11;4;28;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
211,970.5946,932.0707,1459.6532,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
212,946.4448,932.0707,1358.124,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
213,948.4627,932.0707,1265.0994,";;6;28;11;4;23;3;2;12;1;19*17;13;29;31;9;8*18;15;10;25;5;7*21;22;14;24;27;20;30;16*26","5",""
214,953.1057,932.0707,1410.132,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8;21;15*10;25;5;7;18*31;14;24;27;20;30;16*26","5",""
215,966.10345,932.0707,1387.5112,";;6;28;11;4;23;3;2;12;1;19*17;13;29;8;9;22*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
216,952.52185,932.0707,1459.6532,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
217,967.82794,932.0707,1444.8292,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
218,955.77826,932.0707,1385.9567,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
219,954.52203,932.0707,1239.0817,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
220,963.34937,932.0707,1489.278,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
221,959.04065,932.0707,1473.954,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
222,961.7922,932.0707,1385.9567,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
223,970.66675,932.0707,1387.7142,";;14;28;11;4;23;3;2*12;1;19;17;13;29;22;9*8;18;15;10;25;5*7;21;31;6;24;27;20;30;16*26","5",""
224,966.8597,932.0707,1412.2855,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
225,965.72675,932.0707,1437.1158,";;6;28;11;4;23;3;2;12;1;19*17;30;29;22;9;8;18;15*10;25;5;7;21;31*14;24;27;20;13;16*26","5",""
226,970.2173,932.0707,1571.8147,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
227,966.33234,932.0707,1410.132,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
228,979.94745,932.0707,1527.1935,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
229,968.43335,932.0707,1420.7957,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
230,947.6512,932.0707,1440.4584,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
231,955.33685,932.0707,1410.132,";;6;28;11;4;23;3;2;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
232,961.4668,931.6502,1397.9364,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
233,965.8183,931.6502,1402.4156,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
234,1005.9744,931.6502,1431.4432,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
235,1003.529,931.6502,1402.4156,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
236,945.8137,931.6502,1261.3179,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
237,972.19885,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
238,965.4137,931.6502,1331.2085,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
239,951.8463,931.6502,1299.045,";;6;28;11;4;23;2;3;12;1;19*17;13;16;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;29*26","5",""
240,961.779,931.6502,1329.6339,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
241,984.77545,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
242,988.8789,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
243,967.2057,931.6502,1264.9178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
244,964.13885,931.6502,1417.82,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
245,995.13385,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
246,970.55096,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
247,968.8696,931.6502,1371.5546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
248,974.19476,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
249,968.9024,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
250,957.24805,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;8;9*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
251,956.36835,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
252,964.87805,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
253,965.83276,931.6502,1353.8673,";;19;28;11;4;23;2;3;12;1;6*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
254,956.3002,931.6502,1331.2085,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
255,947.15906,931.6502,1167.2106,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
256,944.86414,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
257,967.64526,931.6502,1293.5013,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
258,952.43945,931.6502,1390.3794,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
259,965.4911,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
260,951.21674,931.6502,1309.5107,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
261,964.4519,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
262,979.86255,931.6502,1406.0056,";;6;28;11;4;23;9;3;12;1;19*17;13;29;22;2*8;18;15;10;25;5*7;21;31;14;24;27;20;30*16;26","5",""
263,963.404,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
264,983.6013,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
265,981.56415,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
266,950.665,931.6502,1333.9221,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
267,979.0418,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
268,980.4964,931.6502,1466.6206,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
269,960.1484,931.6502,1298.7653,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
270,957.56836,931.6502,1309.5107,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
271,973.30725,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
272,957.1621,931.6502,1371.5546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
273,962.0485,931.6502,1291.7255,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
274,964.21173,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
275,958.7007,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;16*18;15;10;25;5;7*21;31;14;24;27;20;30;8*26","5",""
276,943.01526,931.6502,1298.7653,";;6;28;11;4;23;2;3;12;1;19*17;13;29;5;9;8*18;15;10;25;22;7;21*31;14;24;27;20;30;16*26","5",""
277,952.2287,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
278,978.97076,931.6502,1507.1178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
279,974.0186,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;8;22;9;29*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
280,957.14874,931.6502,1331.2085,";;6;28;11;4;23;2;3;12;1;19*22;13;29;17;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
281,975.3555,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
282,956.476,931.6502,1336.2521,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
283,971.8035,931.6502,1489.7571,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*5;15;10;25;18;7*21;31;14;24;27;20;30;16*26","5",""
284,967.71545,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
285,963.7406,931.6502,1330.7205,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
286,963.47327,931.6502,1250.2031,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
287,978.974,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
288,1020.5781,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
289,968.28986,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;30;8*18;15;10;25;5;7*21;31;14;24;27;20;9;16*26","5",""
290,966.1731,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
291,946.50397,931.6502,1204.3547,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
292,978.5362,931.6502,1390.3151,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
293,959.4149,931.6502,1404.7383,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;7;8*18;15;10;25;5;9;21*31;14;24;27;20;30;16*26","5",""
294,980.9746,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
295,976.1422,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
296,960.0873,931.6502,1335.8441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;25;10;5;7*21;31;14;24;27;20;30;16*26","5",""
297,969.83826,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
298,972.34625,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
299,971.1108,931.6502,1342.6517,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
300,954.4336,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
301,983.97345,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
302,995.3567,931.6502,1676.39,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
303,972.22144,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
304,951.8764,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
305,940.2008,931.6502,1335.8441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
306,992.19727,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
307,978.05835,931.6502,1525.0751,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
308,976.2129,931.6502,1534.8544,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
309,960.7039,931.6502,1280.7952,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
310,966.0098,931.6502,1261.0459,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
311,965.86,931.6502,1306.0034,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
312,954.4139,931.6502,1331.2085,";;6;31;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;28;14;24;27;20;30*16;26","5",""
313,964.8323,931.6502,1309.5107,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
314,964.88477,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
315,973.6953,931.6502,1591.6635,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
316,977.9328,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
317,957.45667,931.6502,1199.4114,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
318,979.33734,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
319,955.1175,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
320,947.93854,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
