"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
115,2112.0603,1717.8198,2587.3901,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;47*16;13;46;21;28;5*6;23;35;2;1;22;25;38*3;31;18;44;27;4;42;15*37;7;45","7",""
116,2092.1357,1717.8198,2537.8975,";;17;14;43;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;47*16;13;46;21;28;5*6;42;22;2;1;35;25;38*3;31;18;44;27;4;23;15*37;7;45","7",""
117,2105.8896,1717.8198,2641.9102,";;43;14;17;37;40;32;12*36;39;26;9;34;29;30;33*19;20;11;8;24;10*47;16;13;46;21*28;38;6;23;35;2;45*22;25;5;3;31;18;44;27;4*42;15;41;7;1","7",""
118,2129.6912,1716.7047,2514.041,";;43;14;17;41;40;32;12;36;39*6;9;34;29;30;33;25;20*11;8;24;10;47;16*2;46;21;28;5;26;23;35*13;1;22;19;38;3;31*18;44;27;4;42;15;37*7;45","7",""
119,2139.6096,1716.7047,2618.6829,";;43;4;17;41;40;32;12;36*34;26;9;39;29;30;33;25;20*11;35;24;10;47;16*13;46;21;28;5;6*23;8;2;1;22;19;38;3*31;18;44;27;14;42;15*37;7;45","7",""
120,2136.0188,1716.7047,2570.3333,";;43;14;17;41;40;34;12*36;39;26;9;32;29;30;33;25;16*11;8;24;10;47;20*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;42;15*37;7;45","7",""
121,2109.3088,1716.7047,2626.2722,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;25;20*11;8;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;42;15*37;7;45","7",""
122,2110.5962,1716.7047,2510.6562,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;25;20*11;15;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
123,2105.6182,1716.7047,2436.9976,";;43;14;42;41;40;32;12;36;39*26;9;34;29;30;33;25;20*11;8;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;17;15*37;7;45","7",""
124,2130.6565,1708.2965,2597.2903,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;25;20*11;15;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
125,2114.0254,1708.2965,2554.3955,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;25;20*11;15;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
126,2091.464,1708.2965,2646.0999,";;43;14;17;41;8;37;12;36*39;26;9;34;29;30;33;25;20*11;15;24;28;47;16*13;46;21;10;5;6;23*35;2;1;22;19;38;3*31;18;44;27;4;42;40;32*7;45","7",""
127,2099.9307,1708.2965,2641.3928,";;43;14;17;20;15;32;12;36*39;26;9;34;29;30;33;25;41*11;40;24;10;47;16*13;46;21;28;5;6*35;23;2;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
128,2107.172,1708.2965,2665.373,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;25;20*11;15;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
129,2104.6526,1708.2965,2489.3877,";;16;14;17;41;40;32;12*36;39;26;9;34;29;30;33*44;20;11;15;24;10*47;43;13;46;21;28;5*6;23;35;2;1;22;19*38;3;31;18;25;27;4*42;8;37;7;45","7",""
130,2078.8245,1692.1674,2626.0723,";;43;14;17;2;40;32;12*36;39;26;9;34;29;30;33;25*20;11;15;24;10;47*16;13;46;21;28;5*6;23;35;41;1;22;19;38*3;31;18;44;27;4;42;8*37;7;45","7",""
131,2080.5393,1685.376,2500.1504,";;12;14;17;2;40;32;43*36;29;26;9;34;39;30;33;25*20;11;47;24;10;15*16;13;46;21;38*5;6;23;35;41;1;22;19;28*3;31;18;44;27;4;42;8*37;7;45","7",""
132,2056.492,1656.7972,2672.794,";;43;14;41;2;40;32;33;36;39;26*9;34;29;21;12;25;30*11;15;24;10;47;16*13;46;20;28;5*6;23;35;17;1;22;4;38*3;31;18;44;27;19*42;8;37;7;45","7",""
133,2046.5206,1656.7972,2562.7146,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
134,2130.29,1656.7972,2608.7778,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;13*47;5;10;46;30;28;16;22*23;35;17;1;42;19;38*3;44;18;31;27;4;6;8*37;7;45","7",""
135,2160.6462,1656.7972,2778.224,";;43;14;41;2;40;32;12;15;39*26;9;34;29;21;19*25;20;11;36;24;10*47;16;5;46;44;28*13;6;23;35;17;1;22;33*38;3;31;18;30;27;4;42;8*37;7;45","7",""
136,2124.7297,1656.7972,2712.0627,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
137,2092.803,1656.7972,2789.3835,";;43;14;41;2;40;32;12;36*20;26;9;6;29*37;33;25;39;11;15;24*10;47;16;13;46;30*28;5;34;23;35;17;1;21*19;38;3;31;18;44*27;4;42;8;22;7;45","7",""
138,2132.5789,1656.7972,2631.9988,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
139,2062.4866,1656.7972,2579.6245,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
140,2075.6868,1656.7972,2746.557,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
141,2044.5978,1656.7972,2636.1758,";;43;14;45;2;25;32;12;36;39*26;9;34;29;40;33;22*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;21;19*38;3;31;18;44;27;4*42;8;37;7;41","7",""
142,2050.9187,1656.7972,2513.9644,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
143,2042.8265,1656.7972,2468.6624,";;43;14;41;28;40;32;12;36;39*26;9;34;29;21;33;25*20;11;3;35;7*47;16;13;46;30;2*5;6;23;24;17;1;22*19;38;15;31;18;44*27;4;42;8;37;10;45","7",""
144,2065.5193,1656.7972,2489.7163,";;43;14;41;27;40;32;12;36;39*26;9;34;29;24;33;25*20;11;15;21;10;2*16;45;46;30;6;5;28;23;35*17;1;22;19;38*37;31;18;44;47;4;42*8;3;7;13","7",""
145,2068.7117,1656.7972,2359.987,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
146,2058.6128,1656.7972,2677.6064,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
147,2037.6123,1656.7972,2710.7944,";;43;14;41;2;40;32;12;36;39*26;9;30;13;21;33;25;20*11;15;24;10;47;16*29;46;34;28;5;6;23*35;38;1;22;19;17;3*31;18;44;27;4;42;8;37*7;45","7",""
148,2057.3647,1656.7972,2472.4004,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;33;25*20;11;15;24;10;47*16;13;46;30;28;5*6;23;35;17;1;22;19*38;3;31;18;44;27;4*42;8;37;7;45","7",""
149,2071.694,1654.9518,2506.2075,";;43;14;41;2;40;32;12;46;39*26;9;34;29;21;28;25*20;4;15;24;10;47;16*13;36;30;33;5;6;23;35*17;1;22;19;38;3*31;18;44;27;11;42;8*37;7;45","7",""
150,1999.6697,1654.9518,2478.4148,";;43;14;41;2;40;32;12;36;39*26;9;34;29;23;28;25*20;11;15;24;10;47*16;13;46;30;33;5;6*21;35;17;1;22;19;38*3;31;18;4;27;44;42;8*37;7;45","7",""
151,2035.9324,1654.9518,2429.4412,";;6;14;41;2;40;32;12*36;39;26;9;34;29;21*28;25;20;11;15;24;10*47;16;13;46;30;33;5;43;23*35;17;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
152,2076.605,1654.9518,2449.8223,";;29;14;41;2;40;32;12*7;39;26;9;34;43*21;28;25;20;11*6;24;10;47;16*13;46;30;33;5;15;23;35;17;1*27;3;38;19;31;18*44;22;4;42;8;37;36;45","7",""
153,2078.2954,1654.9518,2456.5608,";;43;14;41;2;40;32;12;36;39*26;42;34;29;21;28;25*20;11;15;24;10;47*16;13;46;30;33;5;6;23*35;17;1;22;19;38;3*31;18;44;27;4;9;8;37*7;45","7",""
154,2063.946,1654.9518,2566.253,";;43;14;41;2;40;16;35;36*21;26;32;34;29;39;28;25*20;9;15;3;10;47*11;13;46;30;33;5*6;23;12;17;1;22;19*38;24;31;18;44;27;4*42;8;37;7;45","7",""
155,2068.2942,1654.9518,2565.835,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;28;25*20;11;15;24;10;47*16;13;46;30;33;5;6;23*35;17;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
156,2043.1003,1654.9518,2514.483,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;28;25*20;11;15;24;10;47*16;13;46;30;33;5;6;23*35;17;1;22;19;38;3*31;18;44;27;4;42;8;37*7;45","7",""
157,2064.1855,1654.9518,2501.9285,";;43;14;41;27;40;32;23;36;39;26*47;34;29;21;28;25;20*10;15;24;33;9;16;13*46;30;11;5;6;12;35*17;1;22;19;38;3*31;18;44;2;4;42;8*37;7;45","7",""
158,2068.6084,1654.9518,2568.802,";;43;14;41;2;40;32;12;36*28;26;9;34;8;21;22*29;18;11;15;24;10*47;16;13;46;30;33;5*6;23;35;17;1;39;19*20;3;31;45;44;27;4;42;25*37;7;38","7",""
159,2057.1084,1650.692,2540.743,";;43;14;41;2;3;32;23;36;39;26*9;34;29;21;28;25;20*11;15;24;10;47*17;13;46;30;33;5;6*12;35;16;1;22;19;38;4*31;18;44;27;40;42;8*37;7;45","7",""
160,2062.6963,1650.692,2497.879,";;43;14;41;2;40;32;23;36;39*26;9;34;29;21;28;25*20;3;15;24;10;47;16*8;46;30;33;5;6;12;35;17;1*22;19;38;4;31;18;44*27;11;42;13;37*7;45","7",""
161,2057.5544,1650.692,2538.6167,";;43;14;41;26;40;32;23;36;39*2;9;34;29;21;28*25;20;11;15;24;10*47;16;13;46;30;33;5*6;12;35;17;1;45;19*38;3;31;18;44;27;4*42;8;37;7;22","7",""
162,2071.6104,1650.692,2678.3572,";;43;14;41;2;40;32;23;36;39;10*9;34;29;21;28;25;20*11;15;24;26;47*16;13;46;30;33;5;6*12;35;17;1;22;19;38*3;31;18;44;27;4;42;8*37;7;45","7",""
163,2078.9753,1650.692,2456.0254,";;43;14;41;2;40;32;23;36;39*26;9;34;29;21;28;25*20;11;15;24;10;47*16;13;46;30;33;5;35;12;1*17;8;22;19;38;3*31;18;44;27;4;42;6*37;7;45","7",""
164,2035.639,1643.8899,2460.317,";;43;14;38;2;40;32;12*36;39;26;9;34;29;21*28;25;20;4;15;24;10;47*16;13;46;30;33;5;1;23;35*17;6;22;19;41;3*31;44;18;27;11;42;8*37;7;45","7",""
165,2052.6257,1642.6742,2624.0103,";;43;14;41;2;40;32;12;31;39*26;9;34;29;21;28;25*20;4;13;24;10;47*16;15;46;30;33;5;1;23;35;17*6;22;19;38;3*36;44;18;27;11;42;8*37;7;45","7",""
166,2037.3219,1642.6742,2555.5266,";;43;14;41;2;19;32;12;36*39;26;9;34;29;21;28*25;20;4;13;24;10;47*16;15;46;30;33;5;1;23;35;17*6;44;40;38;3;31*22;18;27;11;42;8*37;7;45","7",""
167,2034.1324,1642.6742,2581.3809,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;28;25*20;4;13;5;10;47;16*15;46;30;33;45;1;23;35;17;31;22*19;38;3;6;44*18;27;11;42;8;37*7;24","7",""
168,2025.1155,1642.6742,2491.1729,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;13*25;20;42;28;24;10;47*16;15;46;30;33;5;1;8;35;17*6;22;27;38;3;31*44;18;19;11;4;23*37;7;45","7",""
169,2003.1205,1642.6742,2601.5706,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;28;25*20;4;13;24;10;47*16;15;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;42;11;27;8*37;7;45","7",""
170,2011.9342,1635.0549,2479.556,";;43;14;41;2;40;32;12;36;39*26;9;34;29;21;28;25*20;4;13;24;10;47*16;15;46;30;33;5;1;23;35;17*6;22;38;19;3;31*44;18;27;11;42;8*37;7;45","7",""
171,2043.3252,1634.9017,2752.8308,";;43;14;41;2;40;32;12;36;30*26;9;34;29;4;28;25*20;15;13;24;10;47*16;21;46;39;33;5;1;23;35*17;6;22;19;38*3;31;44;18;27;11*42;8;37;7;45","7",""
172,2036.5046,1634.9017,2573.258,";;43;38;41;2;40;32;12*36;39;26;9;34;29;4*28;25;20;15;13;24;10*47;16;21;27;30;33;5;1;23;35*17;6;22;19;14;3*31;44;18;46;11;42;8*37;7;45","7",""
173,2062.579,1634.9017,2576.3184,";;43;14;41;2;40;32;12;36;39*26;9;34;29;4;28;25*20;15;13;24;10;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
174,2034.7831,1634.9017,2525.7048,";;43;14;41;2;40;32;12;36;39*26;9;34;29;4;28;10*20;15;13;24;25;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
175,1997.0826,1634.9017,2462.973,";;43;14;41;2;40;32;12;36;39*26;9;34;29;4;28;45*20;15;13;24;10;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;25","7",""
176,2013.6633,1634.9017,2512.4854,";;43;14;41;21;40;32;12;36;39*26;9;34;29;16;28*25;20;15;13;24;10;47*4;2;46;30;33;7;1;23;35*17;6;22;19;38*3;31;44;37;27;11*42;8;18;5;45","7",""
177,2018.3087,1634.9017,2470.5547,";;43;14;41;2;40;32;12;36;39*26;9;34;29;4;28;25*20;15;13;24;10;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
178,2050.2788,1634.9017,2545.7996,";;43;14;41;2;40;32;12;13*39;26;9;34;29;4;28;25*20;15;36;24;10;47;16*21;46;30;33;5;1;23;35;17;6*22;19;38;3;31;44*18;27;11;42;8;37*7;45","7",""
179,2036.8534,1622.8585,2534.7139,";;43;14;41;2;40;32;12;36;39*26;9;34;24;4;28;25*20;15;13;29;10;47*16;21;46;30;33;1;5;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
180,2001.8586,1622.3866,2504.285,";;43;14;41;2;40;32;12;36;39*26;9;34;24;4;28;25*20;15;13;29;10;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
181,1958.715,1622.3866,2279.2815,";;43;14;41;2;40;32;4;36;39*26;9;34;24;12;28*25;20;15;13;29;10;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
182,1993.1261,1622.3866,2486.777,";;43;14;17;2;40;32;12*36;39;26;9;8;38;4;28*25;20;15;13;29;10;47*31;21;46;16;33;5;1;23;35;41*6;22;19;24;3;30;44*18;27;11;42;34*37;7;45","7",""
183,1997.2557,1622.3866,2576.4495,";;33;14;41;2;40;32;12;36;39*26;9;34;24;4;28;25*20;15;13;29;10;44;16*21;46;30;43;5;1;23;35;17*6;22;19;38;3;31*47;18;27;11;42;8*37;7;45","7",""
184,1976.4514,1622.3866,2447.8755,";;43;14;41;2;40;32;25;36;39*19;9;34;24;4;28*12;20;15;13;29;10;47*16;21;46;30;33;5;1;23;35;17*6;22;26;38;3;31*44;18;27;11;42;8*37;7;45","7",""
185,1941.3569,1622.3866,2444.31,";;43;14;41;2;40;32;12;36;39*26;9;34;24;4;28;25*20;15;13;29;10;47*16;21;46;30;33;5;1;23;35;17*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
186,1978.192,1622.3866,2505.2866,";;43;14;41;2;40;32;12;36;30*26;9;34;24;4;28;29*20;15;13;25;10;47*16;21;46;39;33;5;1;23;35*17;6;22;19;38*3;31;44;18;27;11*42;8;37;7;45","7",""
187,2030.5228,1622.3866,2464.3718,";;43;14;41;2;40;32;12;36;39*26;9;34;24;4;28;25*20;38;13;30;10;47*5;21;46;29;33;16;1;23;35*17;6;22;19;15*3;31;44;18;27;11*42;8;37;7;45","7",""
188,2016.0808,1618.0642,2641.177,";;43;14;41;2;40;32;12;36;39*26;9;34;24;4;28;25*20;15;13;29;33;47;16*10;46;30;17;5;1;23;35;21*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
189,2002.8182,1615.5258,2614.879,";;43;17;41;26;40;32;12;36*39;2;9;34;24;4;28*14;20;15;13;29;10;47*16;21;46;30;33;5;1;23;35;25*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
190,1968.7367,1615.5258,2513.98,";;43;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;5;1;23;35;14*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
191,1948.3098,1615.5258,2427.7937,";;43;17;41;2;40;32;12*21;7;26;9;34*24;4;28;25;20;15;13*38;10;47;16;36;46;30*33;5;1;23;35;14;18;22;19;29;3*31;44;6;27;11;42;8*37;39;45","7",""
192,1968.6406,1615.5258,2458.8186,";;43;17;41;1;40;10;12;36;39*9;26;34;24;4;28;25*20;15;13;29;32;47;16*21;46;30;33;5;2;23;35;14*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
193,2040.6383,1615.5258,2453.2366,";;43;17;41;2;40;32;12*36;39;26;9;34;14;4*28;25;20;15;13;29;10*47;16;21;46;30;37*5;1;23;35;24;6;22;19*38;3;31;44;18;27*11;42;8;33;7;45","7",""
194,2052.963,1615.5258,2557.733,";;18;17;38;2;40;32*11;36;39;26;9*34;24;4;28;25;20;15*13;29;10;47;16;21*46;3;33;5;1;23;35;14;6;22*19;41;30;31;44;43;27;12*42;8;37;7;45","7",""
195,2026.2301,1615.5258,2503.1658,";;43;17;39;2;40;32;12*36;41;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;18;30;33;5;1;23;35;14*6;22;19;38;3;31*44;46;27;11;42;8*37;7;45","7",""
196,2013.8341,1615.5258,2525.91,";;43;17;41;2;40;32;12*36;39;20;9;34;24;4*28;25;26;15;13;29;10*47;16;21;46;30;33;5;1;23;35;14*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
197,1979.8538,1615.2152,2439.391,";;43;17;41;22;40;32;30;36;39*26;9;34;24;4;28;25*20;15;13;29;10;47*16;21;46;12;33;23;1;5;35;14*6;2;19;38*3;31;44;18;27;11*42;8;37;7;45","7",""
198,2026.9971,1615.2152,2455.7332,";;43;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38;3;31*44;18;27;11;42;8*37;7;45","7",""
199,2031.7344,1615.2152,2457.7515,";;43;17;45;2;40;32;12;36*39;26;22;34;24;4;28;25*20;15;13;29;10;47*16;21;46;30;33;23;1;5;35;14*6;9;19;38;3*31;44;18;27;11;42;8*37;7;41","7",""
200,2044.432,1571.3246,2668.2764,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38;3;31*43;18;27;11;42;8;37*7;45","7",""
201,2019.0122,1571.3246,2474.0237,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10;14*16;35;46;30;33;23;1;5;21;19*6;22;47;38;3;31;43*18;27;11;42;8;37*7;45","7",""
202,1990.8107,1571.3246,2629.496,";;44;17;41;2;40;32;12*21;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;36;46;30;33;23;1;5;35;14*6;22;19;38;3;31*43;18;27;11;42;8;37*7;45","7",""
203,1980.4314,1571.3246,2392.112,";;44;17;41;2;40;18*12;36;39;26;9;34*24;4;42;25;20;15;13;29*10;47;16;21;46;30;33*37;1;5;35;14;6;22*19;38;3;31;43;32;27*11;28;8;23;7;45","7",""
204,2007.8519,1571.3246,2460.5264,";;44;17;41;2;40;32;12*36;39;26;9;34;24*42;28;25;20;15;37;29*10;47;16;21;46;30;33*13;1;5;35;14;6;22;19*38;3;31;43;18;27*11;7;8;23;4;45","7",""
205,2015.3503,1571.3246,2444.5903,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38;3;31*43;18;27;11;42;8;37*7;45","7",""
206,2017.0725,1571.3246,2598.7195,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;11;23;1*5;35;6;14;22;19;38*3;31;43;18;27;33;42;8;37*7;45","7",""
207,2036.7078,1571.3246,2544.3604,";;44;19;41;33;40;32;12;36*39;4;9;34;24;26;28*25;20;15;13;29;10;47*16;27;46;30;2;5;1;23*7;14;45;22;17;38*3;31;43;18;21;11;42;8*37;35;6","7",""
208,2048.2427,1571.3246,2545.2642,";;44;19;41;8;40;32;12;36;39*26;9;34;24;4;28;25*20;15;13;29;47;10*16;21;46;30;18;23;1;5;35;14*6;22;17;38;3*31;43;33;27;11;42;2*37;7;45","7",""
209,2056.2205,1571.3246,2558.5151,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38;3;31*43;18;27;11;42;8;37*7;45","7",""
210,2062.0525,1571.3246,2507.6257,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*5;25;20;15;13;29;10*47;16;21;46;30;33;23;1;28;35*14;6;22;19;38;3*31;43;18;27;11;42;8*37;7;45","7",""
211,2050.7002,1571.3246,2446.761,";;44;17;41;2;40;32;12*36;39;26;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38;3;31*43;18;27;11;42;8;37*7;45","7",""
212,2059.7537,1571.3246,2486.4514,";;44;17;7;2;40;32*41;36;43;12;9;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;31;5;35*14;6;22;19;38;3;1*39;18;27;11;42;8*37;26;45","7",""
213,2042.8423,1564.2526,2596.016,";;44;17;41;2;40;32;12*36;39;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38;3;31*43;18;9;11;42;8*37;7;45","7",""
214,2039.684,1564.2526,2401.3745,";;44;17;41;2;40;32;12*36;39;35;27;34;24;4;47;25*20;15;13;29;10;28*16;21;22;30;33;23;1;5;26;14*6;46;19;38;3*31;43;18;9;11;42;8*37;7;45","7",""
215,2016.6444,1564.2526,2335.4854,";;44;17;41;2;40;32;12*36;6;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*39;22;19;37;3;31;43*18;9;11;42;8;38*7;45","7",""
216,2030.5875,1540.373,2431.152,";;44;17;42;2;40;32*12;23;39;47;27;34;24;30*28;25;20;15;13;29;10*26;8;21;46;4;33;36;1;5;35;14*6;22;19;38*37;31;43;18;9;11*41;16;3;7;45","7",""
217,2014.8649,1540.373,2423.886,";;44;10;41;2;40;32;12;36*39;26;27;34;24;18;28*25;20;15;13;29;17*47;16;21;46;30;33;23;1;5*37;14;31;22;19;38*35;6;43;4;9;11;42;8*3;7;45","7",""
218,1982.7,1540.373,2372.669,";;44;17;41;2;40;32;12*36;39;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;18;9;11*42;8;3;7;45","7",""
219,1982.5123,1540.373,2586.4287,";;44;17;41;2;40;32;12*36;39;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;18;9;11*42;8;3;7;45","7",""
220,1988.1964,1540.373,2483.2456,";;44;45;41;2;40;32;12;36*39;26;27;34;24;4;28;25*20;15;13;29;10;47*16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;18;9;11*42;8;3;7;17","7",""
221,2010.9868,1539.4204,2454.4329,";;44;18;41;2;40;32;12*36;39;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;17;9*11;42;8;3;7;45","7",""
222,1978.8464,1539.4204,2451.7612,";;44;18;41;2;40;32;42*17;39;26;27;34;24;4*28;25;37;33;13;29;12*47;16;21;46;30;15;23;1;5;35*14;6;22;19;38*20;31;43;36;9;11;10;8*3;7;45","7",""
223,1943.6392,1539.4204,2330.1577,";;44;18;41;2;40;32;12*36;39;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;17;9*11;42;8;3;7;45","7",""
224,1959.0111,1539.4204,2584.0657,";;44;18;41;2;40;32;12*36;39;26;27;34;24;4*28;25;20;30;13;29;10;47*37;21;46;15;33;23;1;5;35;14*6;22;19;38;16*31;43;17;9;11;42;8*3;7;45","7",""
225,1978.5894,1539.4204,2570.4973,";;44;18;41;2;40;32;12*36;42;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;17;9*11;39;8;3;7;45","7",""
226,1996.2017,1539.4204,2441.146,";;44;18;41;2;40;32;12;33*14;26;27;34;24;4;28*20;25;15;13;29;10;47*16;21;46;30;36;23;1;5;35;39*6;22;19;38*37;31;43;17;9*11;42;8;3;7;45","7",""
227,2012.8314,1539.4204,2465.5615,";;44;18;38;2;40;32*12;36;39;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;17*41;1;22;35;23;6;5;19;14*37;31;43;33;9;11;42*8;3;7;45","7",""
228,1989.2485,1539.4204,2526.1843,";;44;18;41;2;40;32;12*36;3;26;27;34;24;4*28;25;20;15;13;29;10*47;16;21;46;30;33;23;1;5;35;14*6;22;19;38*37;31;43;17;9*11;42;8;39;7;45","7",""
229,2005.2019,1539.4204,2459.8523,";;44;18;41;2;16;32;33;36*39;26;27;34;24;4;28;25*20;15;13;29;10;47*40;21;46;30;12;23;1;5;35;14*6;22;19;38*37;31;43;17;9*11;42;8;3;7;45","7",""
