"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
116,1833.9375,1481.7858,2252.3062,";;43;5;31;35;18;40;45;4;15;8;29*10;16;7;12;1;23;44;32;36*41;17;38;24;42*11;9;3;27;39;20*26;14;22;6;25;37*13;19;46;21;30;34*47;2;33;28","7",""
117,1801.3989,1481.7858,2122.1108,";;5;43;44;23;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;47;22*20;26;14;34;30;21;46*13;24;42;11;9*3;12;1;7;27;39;6*25;2;33;28","7",""
118,1823.043,1481.7858,2208.5193,";;43;5;44;23;1;12;3;9*11;42;47;22;6;25*37;19;38;17*41;36;32;31;35;18;40;45;4;15;8*29;10;16;7;27;39;20*33;2;24;13;46;21;30*34;14;26;28","7",""
119,1831.5485,1481.2476,2303.2825,";;5;43;44;23;1;6;25;37*19;38;17;7*16;10;29;8;15;4;45;40;18;35*31;32;36;41;27;39;47;22;12*3;9;11;42;24*13;46;21;30;34;14;26*20;2;33;28","7",""
120,1806.0211,1481.2476,2222.5144,";;5;42;11;9;3;12;1*23;44;43;24;13;46;21;30*34;14;26;20;16*7;27;39;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
121,1817.63,1481.2476,2185.5864,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
122,1813.412,1481.2476,2345.4932,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
123,1833.7739,1481.2476,2188.162,";;5;43;44;23;1;12;3;4;15;8;29;10*16;7;27;39;20;26*14;34;30;21;46;13;24*42;11;9;45;40;18;35*31;32;36;41;17;38*19;37;25;6;22*47;2;33;28","7",""
124,1843.4045,1481.2476,2244.4807,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
125,1849.893,1481.2476,2384.4915,";;5;43;44;33;2;47;22;6*25;37;19;38*17;41;36;32;31;35;18;40;45*4;15;8;1;12;3;9;46*13;24;42;11;21;30*34;14;26;20;39;27*7;16;10;29;23;28","7",""
126,1829.9363,1481.2476,2533.904,";;5;1;31;35;18;40;45;4;15;8;29;10*16;7;27;11;33*2;47;22;6;25*37;19;38;17*41;36;32;23;43;44;12;3;9;39*20;26;13;46;21;30*34;14;24;42;28","7",""
127,1809.3569,1481.2476,2319.4065,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
128,1827.3497,1481.2476,2341.8655,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;32;31;35*18;40;45;36;41;17*38;2;25;37;6*22;47;19;33;28","7",""
129,1854.0405,1481.2476,2519.4634,";;5;43;44;23;1;34;30;21;46*13;24;42;11;9*3;12;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
130,1828.8107,1481.2476,2244.8455,";;5;43;44;23;1;12;27;39;20;26*14;34;30;21;46;13;24*42;11;9;3;7*16;37;19;38*17;41;36;32;31;35;40;18;45*4;15;8;29;10;25;6;22;47*2;33;28","7",""
131,1833.3108,1481.2476,2265.4724,";;5;43;44;23;1;12;3;9;33*2;47;22;6;25*37;19;38;17*18;40;45;4;15;8;29;10;16*7;27;39;35;31;32;36;41;20*26;14;34;30;21;46;13*24;42;11;28","7",""
132,1861.2529,1481.2474,2352.9114,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;8;29;10;26;15;4;45;40*18;32;31;35;41;36;17;38*19;37;25;6;2*33;22;47;28","7",""
133,1828.1132,1481.2474,2238.7952,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;41;17;38*19;37;25;6;22*47;2;33;28","7",""
134,1843.9976,1481.2474,2189.377,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7*6;25;37;19*38;17;41;36;32;31;35;18*40;45;4;15;8;29;10;26;20;39*27;22;47;2;33;28","7",""
135,1846.8269,1481.1927,2324.937,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41;38*19;37;25;6;22*47;2;33;28","7",""
136,1832.4808,1481.1927,2232.4485,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*33;2;47;22;6;25*37;19;38;41*17;36;32;31;35;18;28","7",""
137,1820.9767,1481.1927,2410.6309,";;5;34;30;21;46;13;24*42;11;9;3;12;1;23*44;43;14;16;19;38;41*17;36;32;31;35;18;40;45;4*15;8;29;10;26;20;39;27*7;22;6;47;25*37;2;33;28","7",""
138,1784.4712,1476.3036,2385.421,";;5;43;44;23;1;12;3;9*11;42;2;47;22*38;25;6;19*37;41;17;36;32;31;35*18;40;45;4;15;8;29;10;26*20;39;27;7;16;14*34;30;21;46;13;24;33*28","8",""
139,1827.2677,1476.3036,2295.6367,";;5;43;44;23;1;12;3;9*11;42;24;47;22;6*25;38;19;37;41*17;36;32;31;35;30;21;8;15;4;45*40;18;34;14;16*7;27;39;20;26;10;29*46;13;33;2;28","7",""
140,1847.1648,1476.3036,2210.1277,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
141,1814.6422,1476.3036,2333.3457,";;5;43;44;23;41;17;36;32;31;35*18;40;45;4;15;8;29;10;26*20;39;27;7;16;14*34;30;21;46;13;24;42*11;9;2;47;22*6;37;19;38*25;1;12;3;33;28","7",""
142,1802.7415,1476.3036,2273.6177,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
143,1814.908,1476.3036,2201.2705,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;27;7;16;14;34;30*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;19;37;41*17;38;25;6;22*47;2;33;28","7",""
144,1813.1669,1476.3036,2239.9817,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41;38*19;37;25;6;22*47;2;33;28","7",""
145,1832.0256,1476.3036,2216.7632,";;5;43;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
146,1850.2919,1447.8827,2289.6472,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
147,1814.5641,1447.8827,2262.7664,";;44;43;5;23;1;12;3;9*11;42;24;32;31;35;18;40*45;4;15;8;29;10;26;20;39;27*7;16;14;34;30;21*46;13;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
148,1794.1819,1447.8827,2229.5857,";;44;43;8;15;4;45;40;18;35;31;32*36;17;41;37;19*38;25;6;34;30;21*46;13;24;42;11*9;3;12;1;23;5;29;10;26*20;39;27;7;16;14;22*47;2;33;28","7",""
149,1838.8221,1447.8827,2310.2854,";;15;8;29;10;26;20;39;27*7;16;14;34;30;19*38;25;6;21;46*13;24;42;11;9*2;47;22;37;41*17;36;32;31;35;18;40;45;4*44;43;5;23;1;12;3;33;28","7",""
150,1807.6003,1447.8827,2262.6494,";;44;43;5;23;1;12;3;47;15;8*29;10;26;20;39;27;7*16;14;34;30;21;46*13;24;42;11;9;22*6;25;38;19*37;41;17;36;32;31;35*18;40;45;4;2;33;28","7",""
151,1841.4463,1447.8827,2499.8132,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
152,1826.5056,1447.8827,2296.4468,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
153,1838.6466,1447.8827,2257.9783,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
154,1850.2058,1447.8827,2296.731,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;45;4;15;8;29;10;26*20;39;27;7;16;14*40;18;35;31;32;36;17;25*38;19;2;47;22*6;41;37;33;28","7",""
155,1841.3544,1447.8827,2313.7275,";;44;43;5;23;46;13;24;42*11;9;3;12;1;21;30*34;14;16;7;27;39*20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;33;2;28","7",""
156,1813.7345,1447.8827,2215.1187,";;26;10;29;19;37;41*17;36;32;31;35;43;5;23;1;11*9;3;12;42;24;13*46;21;30;34;14;16*7;27;39;20;44;18*40;45;4;15;8;38;22;6*25;47;2;33;28","7",""
157,1791.598,1447.8827,2304.5222,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
158,1808.434,1447.8827,2432.3284,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;33;2;28","7",""
159,1802.1027,1447.8827,2205.4534,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;25;38*19;37;41;17;36;32*31;35;18;40;45;4;15;6;22*47;2;33;28","7",""
160,1772.0688,1447.8827,2119.8848,";;44;43;5;23;1;12;3;9*11;14;34;30;21;46*13;24;42;16;7*27;39;20;26;10;29;8;15;4;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;2;47;33;28","7",""
161,1742.555,1447.8827,2119.6147,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*17;36;32;31;35;18;40;45;4*15;8;29;10;26;20;39;41*37;19;38;25*6;22;47;2;33;28","7",""
162,1777.4253,1447.8827,2316.6833,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
163,1772.1989,1447.8827,2222.5198,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
164,1803.1069,1447.8827,2276.4507,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;22*6;25;38;19*37;41;17;36;32;31;35*18;40;45;47;2;33;28","7",""
165,1780.9086,1447.8827,2221.5356,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
166,1789.6038,1447.8827,2133.706,";;44;43;5;23;27;7;16;14*34;30;42;24;13;46;21*11;9;3;12;17*36;32;6;25;38;19*37;41;1;39;20;26;10;29;8*15;4;45;40;18;35;31;22;47;33*2;28","7",""
167,1782.697,1447.8827,2199.4392,";;44;43;5;23;1;32;31;35;18;40;45;4*15;8;29;10;26;20;39;27*7;16;14;42;24;13*46;21;30;34;11;9*3;12;36;17;41;37*19;38;25;6;22*47;2;33;28","7",""
168,1798.1122,1447.8827,2279.758,";;44;40;45;4;15;8;29;10;26*20;39;27;7;16;14*34;30;21;46;13;24;42*11;9;3;12;1;23;5;43*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
169,1813.322,1447.8827,2384.1243,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;18;40;45*4;15;8;35;31;32;36;17;41*38;19;37;25*6;22;47;2;33;28","7",""
170,1790.4708,1447.8827,2217.7053,";;44;43;23;5;1;12;3;9*11;42;24;13;46*21;30;34;15;8;29;4;14;16*7;27;39;20;26;10;45*40;18;35;31;32;37;41*17;36;19;38;25*6;22;33;2;47;28","7",""
171,1767.2325,1447.8827,2209.116,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
172,1791.783,1447.8827,2200.804,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;8;29;10;26;20;39*27;7;16;14;15;4;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
173,1783.3767,1447.8827,2142.715,";;44;43;5;23;1;12;3;9*11;42;24;13;22*6;25;38;19*37;41;17;36;32;31;35*18;40;45;4;15;8;29;10;26*20;39;27;47;21;46;30*34;14;16;7;2;33*28","8",""
174,1787.7792,1447.8827,2314.6748,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;18;40*45;4;15;8;29;10;26;20;39;27*7;35;31;32;36;17;41*47;22;6;25;38*19;37;2;33;28","7",""
175,1776.1418,1447.8827,2312.0405,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
176,1794.8969,1447.8827,2218.4395,";;44;43;5;38;19;37*41;17;36;32;31;35;18;40;45*4;15;8;29;10;26;20;39;27*7;16;14;34;30;21*46;13;24;42;11*9;3;12;1;23;25;6;22*47;2;33;28","7",""
177,1801.3647,1447.8827,2154.2397,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
178,1755.4552,1447.8827,2127.9954,";;44;43;5;11;9;3;12;1*23;42;24;13;46;21;30*34;14;16;40;45;4;15;8;29*10;26;20;39;27;7*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
179,1766.7546,1447.8827,2144.093,";;44;43;5;23;1;12;3;9*11;42;24;13;46*19;37;41;17;36;32*31;35;18;40;45;4;15;8;29;10*26;20;39;27;7;16*14;34;30;21;38;25;6*22;47;2;33;28","7",""
180,1739.9454,1447.8827,2140.817,";;44;43;5;23;20;39;27;7*16;14;34;30;21;46*13;24;42;11;9*3;12;1;26;10;29;40;18;8*15;4;45;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
181,1778.1017,1447.8827,2248.3306,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;38*19;37;41;17;36;32*31;35;18;40;45;4;15;8;25;33;2*47;22;6;28","7",""
182,1779.9492,1447.8827,2146.2407,";;44;43;5;23;36;17;41*37;19;38;25;14*34;30;21;46;13;24;42*11;9;3;12;1;32;31;35*18;40;45;4;15;8;29;10;26;22*6;16;7;27;39*20;47;2;33;28","7",""
183,1829.0225,1447.8827,2296.3796,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;38*19;37;41;17;36;32*31;35;18;40;45;4;15;8;25;6*22;47;2;33;28","7",""
184,1852.311,1447.8827,2311.9849,";;44;43;5;23;1;7;16;14*34;30;21;46;40;45;4;15;8*29;10;26;20;39;27;12;3*9;11;42;24;13*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
185,1824.659,1447.8827,2386.2974,";;44;43;6;25;38;19*37;41;17;36;32;31;35*2;47;22;5;23;1;12;3*9;11;42;24;13*46;21;30;34;14;16*7;27;39;20;26;10;29;8*15;4;45;40;18;33;28","7",""
186,1828.9296,1447.8827,2124.588,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
187,1852.7092,1447.8827,2362.902,";;44;43;5;32;36;17;41*37;19;4;15;8;29;10*26;20;39;27;7;16*14;34;30;21;46;13;24*42;11;9;3;12;1;23*31;35;18;40;45;38;25*6;22;47;2;33;28","7",""
188,1875.061,1447.8827,2200.8596,";;44;43;23;5;1;12;3;9*11;42;24;13;46*21;6;25;38;19*37;41;17;36;32;31;35*18;40;45;4;15;8;29;10;26*20;39;27;7;16;14*34;30;2;47;22;33;28","7",""
189,1881.8475,1447.8827,2283.8103,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;45;4;15;8;29;10;26;20;39*27;7;16;14;34;40*18;35;31;6;25;38;32;36*17;41;37;19;22*47;2;33;28","7",""
190,1867.6606,1447.8827,2252.1077,";;44;43;5;34;30;21;46*13;24;42;11;9*3;12;1;23;14;16;19*38;25;26;20;39;27*7;37;41;22;6;10*29;8;15;4;45;40;18;35;31;32;36*17;47;2;33;28","7",""
191,1856.4281,1447.8827,2315.6765,";;44;32;36;17;41;37;10*29;8;15;4;45;40;18;35;27*7;16;14;34;30;21*46;13;24;42;11*9;3;12;1;23;5;43;31;39;20*26;19;38;25;6;22*47;2;33;28","7",""
192,1839.6051,1447.8827,2222.5046,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
193,1840.3285,1447.8827,2232.597,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
194,1809.5078,1447.8827,2369.4004,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;38;25;6;22;47*37;41;17;20;26;10*29;8;15;4;45;40;18;35;31;32;36*19;2;33;28","7",""
195,1827.7675,1447.8827,2127.6123,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25;33*2;47;22;6;28","7",""
196,1795.3866,1447.8827,2289.6892,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
197,1818.6587,1447.8827,2196.1948,";;44;43;11;9;3;12;1;23*5;42;24;13;46;21;30*34;14;16;7;27;39*20;26;10;29;8;15;4;45;40*18;35;31;47;22;6;25*38;19;37;41*17;36;32;2;33;28","7",""
198,1851.4823,1447.8827,2270.0894,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;14;26;20;39;27*7;16;34;10;29;8;15;4*45;40;18;35;31;32;41;37*19;38;25;6;22*47;17;36;2;33;28","7",""
199,1872.8901,1447.8827,2187.8135,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;38;19;37*41;17;36;32;25;6;22*47;2;33;28","7",""
200,1884.6726,1447.8827,2288.6196,";;44;43;5;23;1;12;3;9*6;25;38;19*37;41;17;36;32;31;35*18;40;45;4;15;8;29;10;26*20;39;27;7;16;14*34;30;21;46;13;24;42*11;22;47;2;33;28","7",""
201,1827.295,1447.8827,2250.755,";;44;43;5;23;1;12;3;9*11;42;29;10;26;33;2*47;22;6;25;38*17;41;37;19;36;32*31;35;18;40;45;4;15;8;24*13;46;21;30;34;14*16;7;27;39;20;28","7",""
202,1814.8191,1447.8827,2263.778,";;44;43;5;23;1;12;3;33;2*47;22;6;25;38*19;37;41;17;36;32*31;35;18;40;45;4;15;8;29;10*26;20;39;27;14;16*7;34;30;21;46;13*24;42;11;9;28","7",""
203,1798.665,1447.8827,2188.5398,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
204,1829.1508,1447.8827,2171.2292,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
205,1870.6449,1447.8827,2319.8232,";;44;43;5;11;42;24*13;46;21;30;34;14*16;7;27;39;20;26*10;29;8;15;4;45;40;18;35;31;32*36;17;41;37;19*38;25;6;9;3;12;1*23;22;47;2;33;28","7",""
206,1890.3386,1447.8827,2347.563,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;2;47;22;6*25;38;19;37;41*17;36;33;28","7",""
207,1863.5255,1447.8827,2309.216,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7*19;37;41;17;36;32*31;35;18;40;45;4;15;8;29;10*26;20;39;27;38;25*6;22;47;2;33;28","7",""
208,1837.4823,1447.8827,2247.3901,";;44;43;5;23;1;12;3;9*11;42;24;13;27*7;16;14;34;30;21*46;39;20;26;10;29;8;15;4;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
209,1800.6154,1447.8827,2246.8125,";;44;43;5;23;1;12;2;47;22*6;25;38;19*37;41;17;36;32;40*18;35;31;45;4;15;8;29;10;26*34;14;30;9;11;20;39*27;7;16;21;46*13;24;42;3;33;28","7",""
210,1789.9463,1447.8827,2235.1753,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
211,1817.4296,1447.8827,2231.5134,";;44;43;5;23;1;12;3;9*11;42;24;35;18;40;45;4*15;8;29;10;26;20;39;27*7;16;14;34;30;21*46;13;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
212,1795.4716,1447.8827,2132.8516,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7;27*39;20;26;10;29;8;15;4;45;40*18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
213,1835.1752,1421.5682,2181.5999,";;44;43;5;23;18;40;45;8;24*13;46;21;30;34;14*7;16;29;10;26;20*39;27;4;15;42;11;9*3;12;1;35;31;32;36;17;41*37;19;38;25*6;33;2;47;22;28","7",""
214,1777.57,1421.5682,2188.6409,";;44;43;5;23;1;12;3;9*11;29;10;26;20;39;27*7;16;14;34;30;21*46;13;24;42;4;15;8;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
215,1790.3527,1421.5682,2122.1677,";;44;43;5;23;1;12;8;15;4;29;10;26*20;39;27;7;16;14*34;30;21;46;13;24;42*11;9;3;45;40;18;35*31;32;36;17;41;37*19;25;38;6;22*47;2;33;28","7",""
216,1820.8053,1419.1914,2226.99,";;44;43;5;23;1;12;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;27;10;29;4;15;8;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
217,1799.4387,1402.8561,2189.3933,";;44;43;5;12;1;23;3;9*11;42;24;13;46*21;47;22;6;25;38*19;37;41;17;36;32*31;35;18;40;45;8;15;4;29;10;27*39;20;26;7;16;14*34;30;2;33;28","7",""
218,1771.7554,1402.8561,2198.2507,";;44;43;5;12;1;23;3;9*11;42;24;13;46*21;36;32;31;35;18;40;45;8;15;4*29;10;27;39;20;26;7*16;14;34;30;17;41*37;19;38;25*6;33;2;47;22;28","7",""
219,1755.581,1402.8561,2162.0354,";;44;43;5;12;1;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;27;10;29;4;15;8;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
220,1740.4137,1402.8561,2212.8027,";;44;43;5;12;1;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;27;10;29;4;15;8;45*19;37;41;17;36;32*31;35;18;40;38;25;6*22;47;2;33;28","7",""
221,1727.576,1394.3419,2173.7607,";;44;43;5;1;12;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;22;6;25*38;19;37;41*17;36;32;31;35;18;40;45;8*15;4;29;10;27;47;2;33*28","8",""
222,1762.0468,1394.3419,2269.5112,";;44;43;5;1;12;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;27;10;29;4;15;8;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
223,1737.9678,1394.3419,2128.0657,";;44;43;5;1;12;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;27;10;29;4;15;8;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
224,1743.9191,1394.3419,2280.468,";;44;43;5;1;12;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;20;39;27;10;29;4;15;8;45*40;18;35;31;32;36;17;41*37;19;33;2;47;22*6;25;38;28","7",""
225,1738.2867,1394.3419,2176.8167,";;44;43;5;1;12;23;3;9*11;42;27;39;20;26*7;16;14;34;30;21*46;13;24;10;29;4;15;8;45*40;18;35;31;32;36;17;41*37;19;38;25*6;22;47;2;33;28","7",""
226,1747.7684,1394.3419,2081.9424,";;44;43;5;1;12;23;3;9*11;42;24;13;46*21;30;34;14;16;7*26;47;2;33;37;41*17;36;32;31;35;18;40;45;8*15;4;29;10;27;39;20;22*6;25;38;19;28","7",""
227,1713.018,1391.3619,2094.5725,";;34;30;21;46;13;24;42*11;9;3;23;12;1;5;43*44;14;16;7;26;20*39;27;10;29;4;15;8;45;40;18;35*31;32;36;17;41;37*19;38;25;6;22*47;2;33;28","7",""
228,1693.6228,1391.3619,2136.1248,";;34;30;21;46;2;47;22*6;25;38;19*37;41;17;15;8;45;40*18;35;31;32;36;4;29;10;27;39*20;26;7;16;14;44*43;5;1;12;23;3;9;11*42;24;13;33;28","7",""
229,1727.3539,1391.3619,2137.8438,";;4;27;10;29;39;20;26*7;35;18;40;45;8;37*19;44;13;21;46;30*34;15;41;17;36;32;31*16;14;24;23;3;9*11;42;12;1;5;43;38;25*6;22;47;2;33;28","7",""
230,1716.7891,1391.3619,2158.4185,";;34;30;21;46;13;24;44*43;5;1;12;23;3;9;11*42;14;16;7;26;20*39;27;10;29;4;15;8;45;40;18*2;47;22;6;25;38*19;37;41;17;36;32*31;35;33;28","7",""
231,1731.489,1391.3619,2144.6702,";;34;30;21;46;13;24;42*11;9;3;23;12;1;5;43*44;14;16;7;26;20*39;27;10;29;4;15;8;45;40;18;35*31;32;36;17;41;37*19;38;25;6;22*47;2;33;28","7",""
