"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
121,1329.0374,1296.6777,1834.1433,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
122,1315.8901,1261.6599,1637.5192,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
123,1311.8152,1261.6599,1663.8104,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
124,1317.8168,1261.6599,1571.5912,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
125,1290.7867,1261.6599,1529.249,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
126,1279.0547,1261.6599,1693.7142,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
127,1283.8129,1261.6599,1786.2073,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
128,1281.28,1261.6599,1545.6425,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
129,1284.1052,1261.6599,1940.8357,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;14;41;8;29*37;24;31;38;43;17*5;21;20;13;35;33;6;44;1*15;22;23","7",""
130,1284.354,1261.6599,1585.1877,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
131,1279.3124,1261.6599,1847.0038,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
132,1300.0021,1261.6599,1791.8789,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
133,1280.3435,1261.6599,1769.3073,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
134,1284.8645,1261.6599,1616.7953,";;2;25;12;39;36;42*4;7;9;18;30*19;40;10;3;32;16;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
135,1274.6527,1261.6599,1640.7803,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
136,1275.5774,1261.6599,1550.221,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
137,1286.101,1259.1923,1720.6145,";;2;25;12;39;36;42*4;16;9;18;30;43;40;10;3*32;7;28;26;27;34;11;33*41;8;29;37;24;31*38;19;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
138,1278.4329,1259.1923,1636.7194,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
139,1293.1854,1259.1923,1963.9847,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;29;33;41;8;11;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
140,1298.6646,1259.1923,1638.7115,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
141,1288.0168,1259.1923,1788.5266,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
142,1282.7931,1259.1923,1575.9178,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
143,1284.3989,1259.1923,1789.4113,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
144,1296.8011,1259.1923,1810.7026,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
145,1273.3179,1259.1923,1626.3267,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
146,1295.0372,1259.1923,2043.2799,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
147,1286.441,1259.1923,1652.0317,";;16;25;12;39;36;42;4*2;9;18;30;19*40;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
148,1292.9951,1259.1923,1760.1558,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
149,1277.7554,1259.1923,1562.04,";;2;25;12;39;36;42*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
150,1299.0806,1258.7843,1751.3632,";;2;25;12;39;36;42*4;16;9;18;30*19;40;3;10;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;23","7",""
151,1285.5406,1248.579,1959.9031,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;23;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;1;44;6*15;22;26","7",""
152,1281.494,1248.579,1701.4369,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
153,1289.2524,1248.579,1697.909,";;11;25;12;39;36;42;4*16;9;40;30;19;18*10;3;32;7;28;26;27;34;2*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
154,1274.6464,1248.579,1955.0432,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
155,1287.9443,1248.579,1800.3877,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
156,1263.9424,1248.579,1448.9752,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
157,1278.6285,1248.579,1800.3877,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
158,1268.8647,1248.579,1808.5975,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
159,1278.6637,1248.579,1647.4429,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
160,1288.2906,1248.579,1838.3555,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
161,1259.8018,1248.579,1469.8622,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
162,1279.789,1248.579,1622.6902,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
163,1268.3723,1248.579,1815.0585,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
164,1277.8129,1248.579,1879.9325,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
165,1271.6317,1248.579,1601.1145,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
166,1272.008,1248.579,1584.4712,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
167,1272.3715,1248.579,1637.012,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
168,1266.3202,1248.579,1615.5632,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
169,1272.6007,1248.579,1760.9469,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
170,1267.4386,1248.579,1949.9756,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
171,1263.0479,1248.579,1660.3164,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
172,1270.2579,1248.579,1654.8712,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
173,1257.7554,1248.579,1722.0742,";;2;25;12;39;36;42*4;16;9;40;30;19*18;10;3;32;7;28;26;27;34;11*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
174,1266.3196,1224.3645,1584.031,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
175,1271.0696,1224.3645,1917.388,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
176,1267.5531,1224.3645,1777.3643,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
177,1277.2843,1224.3645,1808.3325,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
178,1243.3634,1224.3645,1644.452,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
179,1264.0559,1224.3645,1662.8142,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
180,1269.8417,1224.3645,1875.6753,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
181,1258.543,1224.3645,1732.0947,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
182,1245.4142,1224.3645,1660.5315,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
183,1266.9772,1224.3645,1891.0701,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
184,1268.3601,1224.3645,1662.8142,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
185,1248.8824,1224.3645,1623.1906,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
186,1240.8632,1224.3645,1696.5856,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
187,1261.8906,1224.3645,1687.6748,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
188,1241.4624,1224.3645,1603.8124,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
189,1270.0677,1224.3645,1790.9785,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
190,1246.6147,1224.3645,1555.2124,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
191,1267.4299,1224.3645,1742.1458,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
192,1254.3473,1224.3645,1821.6143,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
193,1252.082,1224.3645,1959.0521,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
194,1235.8143,1224.3645,1538.4963,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
195,1237.5962,1224.3645,1611.0028,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
196,1251.5044,1224.3645,1662.8142,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
197,1259.9722,1224.3645,1705.1835,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
198,1254.7551,1224.3645,1742.1458,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
199,1242.1785,1224.3645,1650.9119,";;2;25;12;39;36;42*4;16;9;40;30;19*11;10;3;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
200,1245.5079,1224.3645,1507.3232,";;2;25;12;39;36;42*4;16;9;40;30;19*11;44;3;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1;10;6*15;22;23","7",""
201,1278.9678,1223.9069,1675.9279,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
202,1251.6261,1223.9069,1944.1697,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
203,1254.1729,1223.9069,1903.7502,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
204,1245.8296,1223.9069,1906.6945,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
205,1272.9451,1223.9069,1808.3325,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
206,1255.8379,1223.9069,1879.757,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
207,1239.916,1223.9069,1531.1274,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
208,1257.175,1223.9069,1813.8225,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
209,1250.7301,1223.9069,1790.9785,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*37;41;8;29;33;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
210,1254.7913,1223.9069,1870.6077,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
211,1255.1366,1223.9069,1665.7253,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
212,1247.3062,1223.9069,1898.9355,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
213,1250.8492,1223.9069,1742.1458,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
214,1250.0242,1223.9069,1876.8965,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
215,1239.3517,1223.9069,1726.6614,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
216,1245.852,1223.9069,1844.1802,";;2;25;12;39;36;42*4;16;9;40;30;19*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;44;6;15;22*23","7",""
217,1252.1013,1223.9034,1617.0818,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
218,1245.5813,1223.9034,1734.1306,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
219,1244.1876,1223.9034,1644.452,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
220,1244.9476,1223.9034,1766.9633,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
221,1242.5607,1223.9034,1605.3142,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
222,1280.4242,1223.9034,1863.781,";;2;25;12;39;36;42*4;16;23;40;30;44*11;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;1;19;6;15;22*9","7",""
223,1269.5367,1223.9034,1813.8225,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
224,1261.0247,1223.9034,1753.1489,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
225,1239.8182,1223.9034,1643.002,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
226,1238.6587,1223.9034,1593.8434,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
227,1266.1245,1223.9034,1921.5178,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
228,1272.9902,1223.9034,1957.6833,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
229,1256.175,1223.9034,1659.6215,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
230,1241.1321,1223.9034,1639.1042,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
231,1260.6061,1223.9034,1879.2992,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
232,1264.4834,1223.9034,1626.7563,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
233,1253.5638,1223.9034,1813.3647,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;20*34;18;33;41;8;29*37;24;31;38;43;17*5;21;27;13;35;14;1*44;6;15;22;9","7",""
234,1266.6802,1223.9034,1903.7502,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
235,1260.1616,1223.9034,1654.716,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
236,1245.1078,1223.9034,1715.1631,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
237,1248.625,1223.9034,1879.757,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
238,1247.1857,1223.9034,1498.9806,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
239,1262.3146,1223.9034,1778.6013,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
240,1262.2639,1223.9034,1760.8662,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
241,1243.0604,1223.9034,1692.803,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;35;14;1*44;6;15;22;9","7",""
