"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
464,1351.9644,1332.857,1579.1306,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
465,1370.4637,1332.857,1780.9417,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
466,1349.7684,1332.857,1605.6566,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
467,1350.9036,1332.857,1696.9353,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
468,1368.5251,1332.857,1728.8749,";;12;25;37;39;43;34;32;26*20;3;22;6;31;8;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
469,1363.2202,1332.857,1670.5841,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
470,1371.4038,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
471,1355.7941,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
472,1359.111,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
473,1359.9517,1332.857,1710.6785,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
474,1350.7913,1332.857,1576.9994,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
475,1354.4882,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
476,1361.7828,1332.857,1670.5841,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
477,1363.5776,1332.857,1735.2356,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
478,1354.1489,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
479,1348.7655,1332.857,1566.5654,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
480,1368.9733,1332.857,1721.0878,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
481,1362.5822,1332.857,1819.7815,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
482,1351.6891,1332.857,1542.3604,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
483,1347.5242,1332.857,1655.4553,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
484,1347.7666,1332.857,1551.2555,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
485,1344.0447,1332.857,1594.0795,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
486,1362.0688,1332.857,1639.2548,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
487,1349.3536,1332.857,1607.441,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
488,1353.5841,1332.857,1753.6284,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
489,1348.5303,1332.857,1608.5677,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
490,1353.2017,1332.857,1681.1215,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
491,1358.1808,1332.857,1691.1903,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
492,1364.6373,1332.857,1758.4384,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
493,1346.6575,1332.857,1600.9539,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
494,1349.5402,1332.857,1768.5459,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
495,1367.4369,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
496,1357.0629,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
497,1345.9849,1332.857,1609.9127,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
498,1362.3799,1332.857,1595.8695,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;35;9;45;40;41;2;33*21;29;10;47;28;24;4*11;42;15;27;7;5;1*38;19;36;14;17*13;44;18","7",""
499,1363.3855,1332.857,1700.3334,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41;4;33*21;29;10;47;28;24;2*11;42;15;27;7;5;1*38;19;36;14;17;35*44;18","7",""
500,1354.519,1332.857,1687.3025,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
501,1354.3755,1332.857,1676.5499,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
502,1359.259,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
503,1345.5604,1332.857,1721.0878,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
504,1351.782,1332.857,1668.9733,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
505,1360.1807,1332.857,1935.7091,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
506,1367.8783,1332.857,1708.3441,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
507,1355.8225,1332.857,1744.3535,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
508,1366.461,1332.857,1834.3938,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
509,1354.1843,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
510,1361.0596,1332.857,1663.6044,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
511,1363.7433,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
512,1356.7601,1332.857,1746.8759,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
513,1355.6188,1332.857,1834.3938,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
514,1353.3527,1332.857,1958.8512,";;12;25;37;40;8;34;32*26;20;3;22;6;31;43;23*16;30;46;13;9;45;39;41*2;33;21;29;10;47;28*24;4;11;7;15;27*42;5;1;38;19;36;14*17;35;44;18","7",""
515,1354.7454,1332.857,1768.5486,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
516,1362.271,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
517,1353.8002,1332.857,1630.7466,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
518,1352.5687,1332.857,1630.1827,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
519,1358.3588,1332.857,1627.8862,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
520,1358.7454,1332.857,1668.9733,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
521,1349.0178,1332.857,1614.8065,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
522,1382.4409,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
523,1361.6527,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
524,1343.3125,1332.857,1666.6196,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
525,1345.5206,1332.857,1617.161,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
526,1351.1447,1332.857,1683.5582,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
527,1361.4476,1332.857,1814.2288,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
528,1360.9805,1332.857,1776.1609,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
529,1359.865,1332.857,1782.9552,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
530,1354.655,1332.857,1819.7815,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
531,1359.6346,1332.857,1719.2992,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
532,1352.0458,1332.857,1577.3246,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
533,1351.1049,1332.857,1776.1609,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
534,1374.6,1332.857,1834.3938,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
535,1368.8882,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
536,1371.74,1332.857,1773.9777,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
537,1366.5116,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
538,1369.1879,1332.857,1853.7876,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
539,1367.6311,1332.857,1807.9193,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
540,1358.4761,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
541,1354.9725,1332.857,1782.9552,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
542,1362.4454,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
543,1357.0632,1332.857,1672.9838,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
544,1368.3994,1332.857,1659.3971,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
545,1365.6469,1332.857,1935.7091,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
546,1369.4904,1332.857,1728.8749,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
547,1353.3899,1332.857,1767.6246,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
548,1353.5604,1332.857,1687.3025,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
549,1360.1039,1332.857,1670.7699,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
550,1351.8082,1332.857,1629.2352,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
551,1347.3862,1332.857,1540.413,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
552,1348.9039,1332.857,1738.1818,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
553,1350.6273,1332.857,1626.0833,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
554,1351.4606,1332.857,1609.9127,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
555,1349.4114,1332.857,1647.6785,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
556,1356.2208,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
557,1356.6134,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
558,1357.1936,1332.857,1819.7815,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
559,1359.7574,1332.857,1885.1132,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
560,1356.3235,1332.857,1733.5856,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
561,1363.1846,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
562,1342.3215,1332.857,1525.1041,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
563,1356.5039,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
564,1354.4175,1332.857,1626.7096,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
565,1352.6251,1332.857,1746.0372,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
566,1346.8779,1332.857,1632.3839,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
567,1356.4009,1332.857,1732.4626,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
568,1367.7339,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
569,1361.913,1332.857,1815.309,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
570,1352.6785,1332.857,1646.4376,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
571,1356.6147,1332.857,1802.6161,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
572,1355.5216,1332.857,1719.2992,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
573,1357.1094,1332.857,1767.6246,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
574,1362.3676,1332.857,1658.17,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
575,1354.389,1332.857,1551.2555,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
576,1352.2017,1332.857,1587.2911,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
577,1351.5624,1332.857,1676.5499,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
578,1363.027,1332.857,1711.4879,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
579,1353.1156,1332.857,1906.2941,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
580,1356.2133,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
