"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
158,1059.2898,1029.9788,1413.4944,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
159,1051.4017,1029.9788,1384.198,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
160,1045.9902,1028.7695,1378.0449,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;17;19;13;27;1;5*25;10;29;15;9;22;14*20;31;21","5",""
161,1040.0718,1028.7695,1195.9714,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;17;19;13;27;20*5;25;10;29;15;9;22*14;1;31;21","5",""
162,1071.657,1028.7695,1484.1819,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;17;19;13;27;20*5;25;10;29;15;9;22*14;1;31;21","5",""
163,1067.2697,1028.2095,1574.9167,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;31;21","5",""
164,1053.9028,1028.2095,1468.9036,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;31;21","5",""
165,1057.6147,1028.2095,1381.7509,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;31;21","5",""
166,1053.9312,1027.974,1404.3195,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
167,1068.9714,1027.974,1555.0522,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
168,1057.4224,1027.974,1370.0979,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
169,1054.1613,1027.974,1396.7175,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
170,1053.989,1027.974,1399.3943,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
171,1051.9703,1027.974,1437.2268,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
172,1050.3934,1027.974,1336.7019,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
173,1055.9829,1027.974,1468.219,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
174,1049.2902,1027.974,1466.8867,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
175,1066.355,1027.974,1354.8604,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
176,1048.5309,1027.974,1320.7314,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
177,1048.3352,1027.974,1383.6467,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
178,1060.348,1027.974,1527.9685,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
179,1055.541,1027.974,1359.6884,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
180,1063.9819,1027.974,1495.1567,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
181,1063.1982,1027.974,1527.9685,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
182,1054.4194,1027.974,1429.928,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
183,1045.055,1027.974,1339.2954,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
184,1068.938,1027.974,1532.7048,";;26;6;18;23;3;2*7;12;30;22;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;8*14;1;21;31","5",""
185,1052.0309,1027.974,1357.6626,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
186,1037.9363,1027.974,1262.8878,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
187,1037.2141,1027.974,1235.3907,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
188,1045.1407,1027.974,1361.3353,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
189,1049.6381,1027.974,1314.1863,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
190,1049.1389,1027.974,1319.2632,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
191,1055.583,1027.974,1466.8867,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
192,1051.1321,1027.974,1463.928,";;26;6;18;23;3;2*7;12;30;8;11;4;28;24*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
193,1043.2222,1024.978,1403.605,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
194,1043.3881,1024.978,1316.0677,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
195,1063.5381,1024.978,1459.4114,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
196,1055.361,1024.978,1350.8069,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
197,1051.5653,1024.978,1346.5425,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
198,1047.6943,1024.978,1346.8184,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
199,1037.9781,1024.978,1301.2551,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
200,1048.2042,1024.978,1407.6066,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
201,1031.9796,1024.978,1224.3748,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
202,1046.219,1024.978,1404.746,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
203,1062.0726,1024.978,1390.2944,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
204,1045.1772,1024.978,1352.6558,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
205,1055.5322,1024.978,1436.1492,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
206,1038.0447,1024.978,1251.6062,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
207,1042.3727,1024.978,1358.3395,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
208,1049.91,1024.978,1324.2407,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
209,1050.1536,1024.978,1482.6536,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
210,1042.1466,1024.978,1305.3804,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
211,1051.4915,1024.978,1404.746,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
212,1052.8041,1024.978,1379.1759,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
213,1041.3303,1024.978,1226.8484,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
214,1046.1049,1024.978,1322.998,";;26;6;18;23;3;2*7;12;24;8;11;4;28;30*16;19;17;13;27;20*5;25;10;29;15;9;22*14;1;21;31","5",""
215,1054.4106,1019.5169,1380.6523,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
216,1054.9855,1019.5169,1352.385,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
217,1050.9965,1019.5169,1286.5117,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
218,1040.5554,1019.5169,1358.3395,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
219,1050.2003,1019.5169,1519.5115,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
220,1040.3273,1019.5169,1335.0283,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
221,1048.3441,1019.5169,1391.5522,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
222,1036.9823,1019.5169,1432.8918,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
223,1044.5887,1019.5169,1377.7004,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
224,1037.2407,1019.5169,1492.475,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
225,1040.2094,1019.5169,1314.4023,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
226,1049.6741,1019.5169,1341.3572,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
227,1042.6333,1019.5169,1304.8809,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
228,1047.5623,1019.5169,1442.8394,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
229,1044.1432,1019.5169,1398.0294,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*25;19;17;13;27;20*5;12;10;29;15;9;22*14;1;21;31","5",""
230,1037.6812,1019.5169,1373.7147,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
231,1048.0027,1019.5169,1391.843,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
232,1045.6882,1019.5169,1430.688,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
233,1027.6581,1019.5169,1280.4927,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
234,1036.94,1019.5169,1353.3337,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
235,1039.8687,1019.5169,1337.9597,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
236,1060.1611,1019.5169,1377.7004,";;26;6;18;23;3;2*7;13;24;8;11;4;28;30*12;19;17;16;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
237,1048.3198,1019.5169,1382.1624,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
238,1028.0338,1019.5169,1315.4224,";;26;6;18;23;3;2*7;16;8;24;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
239,1052.7694,1019.5169,1472.6699,";;26;6;18;23;3;2*7;16;24;8;11;4;28;30*12;19;17;13;27;20;5*25;10;29;15;9;22;14;1;21*31","5",""
240,1047.4553,1011.18225,1327.798,";;26;6;18;23;3;2*7;16;24;8;9;4;28*14;12;19;17;13;27;20*5;25;10;29;15;11;22;30;1*21;31","5",""
241,1038.0652,1011.18225,1268.0496,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;13;27;20*5;25;10;29;15;9;22;30;1*21;31","5",""
242,1033.6201,1011.18225,1400.832,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;13;27;20*5;25;10;29;15;9;22;30;1*21;31","5",""
243,1038.6029,1011.18225,1569.2711,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;13;27;20*5;25;10;29;15;9;22;30;1*21;31","5",""
244,1035.1293,1011.18225,1524.0538,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;13;27;20*5;25;10;29;15;9;22;30;1*21;31","5",""
245,1034.8319,1011.18225,1415.0962,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;13;27;20*5;25;10;29;15;9;22;30;1*21;31","5",""
246,1045.7311,1011.18225,1392.6167,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;13;27;20*5;25;10;29;15;9;22;30;1*21;31","5",""
247,1034.1381,1006.20245,1299.941,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30;1*21;13","5",""
248,1032.6674,1006.20245,1392.6167,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30;1*21;13","5",""
249,1034.2703,1006.20245,1346.362,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30;1*21;13","5",""
250,1036.0214,1006.20245,1397.3201,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30;1*21;13","5",""
251,1027.3322,1006.20245,1540.22,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30;1*21;13","5",""
252,1018.41,1006.20245,1359.2917,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30;1*21;13","5",""
253,1024.4243,1005.6896,1453.3013,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
254,1023.4224,1005.6896,1416.0718,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
255,1028.9736,1005.6896,1402.9677,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
256,1035.1743,1005.6896,1475.3008,";;26;6;18;20;3*2;7;16;24;8;11;4*28;14;12;19;17;31;27;23*5;25;10;29;15;9;22;30*13;21;1","5",""
257,1034.7573,1005.6896,1369.8655,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
258,1032.3113,1005.6896,1335.1959,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
259,1047.7305,1005.6896,1496.5139,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
260,1028.1399,1005.6896,1312.5693,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
261,1015.8678,1005.6896,1270.0627,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
262,1020.92474,1005.6896,1346.4915,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
263,1030.9548,1005.6896,1539.707,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
264,1023.1959,1005.6896,1368.6821,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;19;17;31;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
265,1031.0055,1002.6084,1432.7311,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
266,1039.684,1002.6084,1387.6368,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
267,1018.3965,1002.6084,1539.707,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
268,1013.5965,1002.6084,1346.1578,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
269,1026.8601,1002.6084,1486.2152,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
270,1030.6782,1002.6084,1487.4543,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
271,1033.55,1002.6084,1566.3088,";;26;6;9;23;3;2;7*16;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;18;22;30*13;21;1","5",""
272,1037.2113,1002.6084,1453.3248,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
273,1016.1298,1002.6084,1367.2134,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
274,1028.6284,1002.6084,1487.4543,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
275,1017.0273,1002.6084,1428.5228,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
276,1035.359,1002.6084,1390.1436,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
277,1027.4282,1002.6084,1433.0171,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
278,1030.3204,1002.6084,1466.1254,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
279,1047.4125,1002.6084,1566.3088,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
280,1017.4659,1002.6084,1536.6257,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
281,1028.87,1002.6084,1428.5228,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
282,1010.1036,1002.6084,1282.009,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
283,1043.8145,1002.6084,1639.5007,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
284,1014.87244,1002.6084,1290.8875,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
285,1048.5936,1002.6084,1448.7402,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
286,1037.3599,1002.6084,1460.302,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
287,1007.93756,1002.6084,1247.4244,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
288,1027.8612,1002.6084,1262.6755,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
289,1009.767,1002.6084,1246.0406,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
290,1039.4918,1002.6084,1474.6775,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
291,1043.0161,1002.6084,1448.7402,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
292,1022.28674,1002.6084,1312.5111,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
293,1040.2687,1002.6084,1493.4326,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
294,1030.6824,1002.6084,1433.0171,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
295,1025.1063,1002.6084,1307.1685,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
296,1028.0765,1002.6084,1298.8292,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
297,1040.4104,1002.6084,1566.3088,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
298,1015.2125,1002.6084,1355.4729,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
299,1023.7467,1002.6084,1487.2805,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
300,1044.2119,1002.6084,1536.6257,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
301,1019.95667,1002.6084,1399.0515,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
302,1017.6013,1002.6084,1443.5748,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
303,1025.643,1002.6084,1344.6293,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
304,1034.3933,1002.6084,1603.1647,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
305,1021.5864,1002.6084,1438.7454,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
306,1035.7695,1002.6084,1536.6257,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
307,1014.75104,1002.6084,1246.7089,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
308,1027.939,1002.6084,1354.4734,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
309,1013.92896,1002.6084,1294.4092,";;26;6;18;23;3;2*7;16;24;8;11;4;28*14;12;31;17;19;27;20*5;25;10;29;15;9;22;30*13;21;1","5",""
310,1016.76306,1002.27466,1683.7156,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
311,1021.3828,1002.27466,1314.8915,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
312,1030.8002,1002.27466,1523.5424,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
313,1056.149,1002.27466,1499.9845,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
314,1045.9432,1002.27466,1463.5028,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
315,1016.0586,1002.27466,1300.5045,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
316,1021.2576,1002.27466,1447.6699,";;26;6;18;23;3;2*7;30;24;8;11;4;28;14*12;31;17;19;27;20;5*25;10;29;15;9;22;16*13;21;1","5",""
