"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
489,1235.565,1182.707,1776.7539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
490,1210.28,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
491,1213.2908,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
492,1202.3308,1182.707,1645.7244,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
493,1196.3414,1182.707,1638.9666,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
494,1201.0242,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
495,1210.1334,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
496,1228.2539,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
497,1199.4717,1182.707,1562.7726,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
498,1218.9728,1182.707,1716.3254,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
499,1219.1249,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
500,1211.9274,1182.707,1583.4441,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
501,1223.9559,1182.707,1910.1415,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
502,1218.8308,1182.707,1534.0623,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
503,1200.8387,1182.707,1503.1019,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
504,1222.3973,1182.707,1674.0103,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
505,1216.972,1182.707,1573.5491,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
506,1203.8181,1182.707,1681.4373,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
507,1213.6976,1182.707,1678.4463,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
508,1211.1028,1182.707,1553.8031,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
509,1227.3453,1182.707,1792.616,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
510,1206.9946,1182.707,1612.1624,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
511,1217.5164,1182.707,1725.4443,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
512,1194.005,1182.707,1481.5013,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
513,1217.3751,1182.707,1715.8239,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
514,1211.8746,1182.707,1741.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
515,1218.6775,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
516,1231.8259,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
517,1207.8364,1182.707,1543.735,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
518,1205.2424,1182.707,1644.0455,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
519,1212.7864,1182.707,1601.5771,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
520,1212.5289,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
521,1202.2937,1182.707,1438.0336,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
522,1198.8265,1182.707,1526.3232,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
523,1209.6742,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
524,1214.14,1182.707,1807.074,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
525,1206.0255,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;44;18;7*28;14;43;24;37;27;6;10;3;17*11;40;30;19;34;26;31*38","7",""
526,1203.6339,1182.707,1638.9666,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
527,1211.2947,1182.707,1645.0139,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
528,1206.1245,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
529,1212.3243,1182.707,1534.1674,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
530,1206.2379,1182.707,1533.146,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
531,1225.81,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
532,1216.1244,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
533,1202.2789,1182.707,1593.5458,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
534,1209.2935,1182.707,1558.5492,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
535,1208.3118,1182.707,1547.8335,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
536,1216.0776,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
537,1224.1362,1182.707,1645.0139,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
538,1209.446,1182.707,1545.1799,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
539,1215.1017,1182.707,1716.3254,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
540,1220.8739,1182.707,1715.4863,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
541,1212.8087,1182.707,1678.4463,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
542,1200.8733,1182.707,1519.8799,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
543,1213.2427,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
544,1203.0452,1182.707,1589.9038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
545,1225.189,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
546,1204.9548,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
547,1209.8181,1182.707,1686.8324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
548,1195.794,1182.707,1519.8146,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
549,1202.7788,1182.707,1586.9939,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
550,1206.073,1182.707,1629.5078,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
551,1201.4072,1182.707,1556.4261,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
552,1228.4666,1182.707,1645.7244,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
553,1220.4637,1182.707,1629.7987,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
554,1201.9371,1182.707,1618.2673,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
555,1203.222,1182.707,1593.5458,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
556,1203.5786,1182.707,1645.0154,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
557,1216.4957,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
558,1217.0022,1182.707,1657.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
559,1199.727,1182.707,1573.2748,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
560,1204.2499,1182.707,1613.9905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
561,1237.0374,1182.707,1734.9641,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
562,1204.0073,1182.707,1601.5771,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
563,1221.2064,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
564,1215.7134,1182.707,1775.4352,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
565,1232.5161,1182.707,1570.1187,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
566,1218.0513,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
567,1208.1311,1182.707,1468.9879,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
568,1203.5364,1182.707,1472.3795,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;29*21;33;41;16;12;25*2;5;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
569,1207.207,1182.707,1674.0103,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
570,1206.8213,1182.707,1557.951,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
571,1201.2161,1182.707,1573.5491,";;32;34;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;20;26*31;38","7",""
572,1212.4932,1182.707,1645.0139,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
573,1206.7072,1182.707,1586.6913,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
574,1196.7578,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
575,1215.9664,1182.707,1543.735,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
576,1227.6519,1182.707,1632.8961,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
577,1212.7926,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
578,1209.909,1182.707,1618.2673,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
579,1204.7225,1182.707,1652.4347,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
580,1212.7783,1182.707,1584.8171,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
581,1211.1156,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
582,1199.6876,1182.707,1701.904,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
583,1206.024,1182.707,1569.5354,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
584,1194.1881,1182.707,1511.9976,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
585,1224.4883,1182.707,1694.7903,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
586,1213.8857,1182.707,1674.0103,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
587,1210.424,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
588,1208.8252,1182.707,1807.074,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
589,1221.1339,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
590,1209.7437,1182.707,1573.5491,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
591,1212.9783,1182.707,1686.8324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
592,1232.0641,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
593,1226.3533,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
594,1200.9706,1182.707,1564.4731,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
595,1221.11,1182.707,1578.4744,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
596,1200.9196,1182.707,1485.6782,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
597,1217.432,1182.707,1578.4612,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
598,1208.0278,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
599,1211.2769,1182.707,1573.2748,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
600,1202.8353,1182.707,1644.0455,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
601,1205.2025,1182.707,1638.9666,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
602,1204.1156,1182.707,1474.1322,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
603,1192.5114,1182.707,1442.3256,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
604,1191.4731,1182.707,1438.0336,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
605,1225.5016,1182.707,1910.1415,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
606,1204.9683,1182.707,1537.6248,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
607,1198.2101,1182.707,1605.7827,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
608,1216.5242,1182.707,1645.0139,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
609,1209.7924,1182.707,1605.7827,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
610,1224.8645,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
611,1216.5813,1182.707,1586.9939,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
