"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
116,1427.4883,1388.4329,1902.1564,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
117,1405.3239,1388.4329,1879.2583,";;17;28;27;9;34;45*40;16;15;7;1;6;23*41;2;33;13;4;42;11*24;29;19;37;22;38*25;43;12;31;5;35;44;18;8;39*26;20;3;32;36;14;47*21;30;46;10","7",""
118,1426.0585,1388.4329,1907.5697,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
119,1433.8534,1388.4329,1958.907,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
120,1402.889,1388.4329,1867.1969,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
121,1417.1875,1388.4329,1931.6925,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
122,1409.3344,1388.4329,1850.3717,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
123,1415.6238,1388.4329,1928.8971,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
124,1420.2767,1388.4329,1956.233,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
125,1424.0731,1388.4329,1925.9777,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
126,1406.48,1388.4329,2036.3523,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
127,1414.3894,1388.4329,1811.3971,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
128,1448.5928,1388.4329,2010.7765,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
129,1426.3472,1379.8882,1938.1166,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
130,1416.0831,1379.8882,1821.0686,";;17;15;27;9;46;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;34;10","7",""
131,1457.1547,1379.8882,2069.1125,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
132,1411.3108,1379.2557,1858.8649,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
133,1407.0398,1379.2557,1842.1306,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
134,1402.4648,1379.2557,1966.725,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
135,1411.4576,1379.2557,1888.82,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
136,1399.582,1379.2557,1825.0498,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
137,1391.1353,1379.2557,1591.149,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
138,1407.2297,1379.2557,2059.327,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;33;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
139,1407.8517,1369.6542,1786.9161,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
140,1428.6249,1369.6542,2146.599,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*22;38;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
141,1417.0579,1364.2708,1882.8107,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;38;22*37;19;25;43;12;31;5;35*44;18;8;39;26;20;3;32;36*14;47;21;30;33;10","7",""
142,1415.7822,1334.1425,2027.5825,";;17;15;27;3;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;9;32;36;14*47;21;30;33;10","7",""
143,1389.277,1334.1425,1682.73,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
144,1380.5687,1334.1425,2086.0894,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
145,1389.1062,1334.1425,1863.6418,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
146,1377.7965,1334.1425,1918.4769,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
147,1373.6268,1334.1425,1786.915,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
148,1353.2769,1334.1425,1843.0149,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
149,1365.2803,1334.1425,1906.5731,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4;42*11;24;29;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;33;10","7",""
150,1349.3651,1332.4473,1752.6086,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3;32*36;14;47;21;30;33;10","7",""
151,1361.4547,1332.4473,1892.0789,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3;32*36;14;47;21;30;33;10","7",""
152,1352.3333,1332.4473,1734.7395,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3;32*36;14;47;21;30;33;10","7",""
153,1369.2878,1332.4473,1894.8574,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3;32*36;14;47;21;30;33;10","7",""
154,1360.7466,1332.4473,1839.2212,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3;32*36;14;47;21;30;33;10","7",""
155,1356.9819,1317.2474,1921.1443,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
156,1368.7712,1317.2474,1944.8174,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
157,1346.0045,1317.2474,1716.3978,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
158,1339.8483,1317.2474,1794.972,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
159,1344.3438,1317.2474,1850.5403,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
160,1344.7075,1317.2474,1767.2511,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
161,1331.5195,1317.2474,1756.2234,";;17;26;27;9;34;45*40;16;28;7;6;1*23;41;13;46;2;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;15;20;3*36;32;14;47;21;30;33;10","7",""
162,1351.533,1317.2474,1989.141,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
163,1356.2377,1317.2474,1807.9161,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
164,1354.6686,1317.2474,1806.3505,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
165,1344.2063,1317.2474,1816.9663,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
166,1342.3762,1317.2474,1826.9895,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
167,1337.6913,1317.2474,1785.3654,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
168,1353.0615,1317.2474,1916.2651,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
169,1346.645,1317.2474,1833.7975,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
170,1352.5428,1317.0858,1732.8472,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
171,1344.6708,1317.0858,1953.7491,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
172,1356.3722,1317.0858,1768.3793,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
173,1337.665,1317.0858,1926.9132,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
174,1350.5681,1317.0858,1933.129,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
175,1361.899,1317.0858,1807.9161,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
176,1349.1115,1317.0858,1771.1151,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
177,1362.2812,1317.0858,1874.7263,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
178,1331.9508,1317.0858,1698.0697,";;17;15;27;20;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;9;3*36;32;14;47;21;30;33;10","7",""
179,1346.2367,1317.0858,1781.2738,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
180,1376.5125,1317.0858,2070.084,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
181,1376.8606,1317.0858,1946.3795,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
182,1327.5105,1317.0858,1624.7858,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
183,1345.0403,1317.0858,1923.9114,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
184,1345.8118,1317.0858,1810.2192,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
185,1339.3599,1317.0858,1648.7604,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
186,1341.523,1317.0858,1908.9126,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
187,1341.2379,1317.0858,1720.8125,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
188,1357.1742,1317.0858,1908.9126,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
189,1340.601,1317.0858,1711.118,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
190,1343.0765,1317.0858,1786.452,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
191,1348.9854,1317.0858,1923.9114,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
192,1336.0726,1317.0858,1761.9246,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
193,1354.066,1317.0858,1988.5643,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
194,1349.994,1317.0858,1857.1323,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
195,1342.0498,1317.0858,1829.1902,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
196,1341.322,1317.0858,1639.7937,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
197,1352.4539,1317.0858,1814.3224,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
198,1342.4689,1317.0858,1906.4105,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
199,1362.3456,1317.0858,1891.0942,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
200,1342.4153,1317.0858,1698.0697,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
201,1334.2855,1317.0858,1767.2511,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
202,1348.9816,1317.0858,1852.1525,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
203,1341.8945,1317.0858,1716.2345,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
204,1345.631,1317.0858,1841.7129,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
205,1336.2108,1317.0858,1774.5957,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
206,1344.7511,1317.0858,1918.7604,";;17;15;27;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
207,1357.7646,1309.1287,1809.4285,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
208,1347.4761,1309.1287,1928.7655,";;29;27;15;9;34;45;40*16;28;7;6;1;23;41*2;46;13;4;11*42;24;17;19;37*25;38;22;43;12;31;5;35;44*18;8;39;26;20;3;36;32;14*47;21;30;33;10","7",""
209,1337.2128,1308.967,1711.0303,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
210,1326.2058,1308.967,1876.704,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
211,1338.2148,1308.967,1698.5278,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
212,1355.5001,1308.967,1880.7847,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
213,1347.279,1308.967,1778.6442,";;17;27;15;9;34;45*40;16;28;7;6;1*12;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;23;5;35*44;18;8;39;26;20;3;36;32*14;47;21;30;33;10","7",""
214,1351.1422,1308.967,1836.5787,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
215,1337.8849,1308.967,1828.205,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
216,1335.3866,1308.967,1784.2261,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
217,1321.9979,1308.967,1711.9509,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
218,1367.1516,1308.967,1900.794,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
219,1334.4208,1308.967,1802.1006,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
220,1338.8843,1308.967,2061.9653,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
221,1339.3118,1308.967,1884.5275,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
222,1333.2137,1308.967,1776.1265,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
223,1343.5664,1308.967,2046.6503,";;17;27;15;9;34;45*40;16;28;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
224,1335.5262,1308.4014,1820.6534,";;40;27;15;9;34;45*17;16;28;7*6;1;23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;47;21;30;33;10","7",""
225,1347.3143,1298.979,1964.4385,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
226,1347.8339,1298.979,1992.4364,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;12;31*5;35;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
227,1346.7009,1298.8174,1897.9376,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
228,1328.9415,1298.8174,1893.9583,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
229,1329.9786,1298.8174,1744.9347,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
230,1323.2714,1298.8174,1767.0908,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;43;31;12*5;35;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
231,1330.3556,1280.2472,1853.4752,";;17;27;15;9;34;45*40;16;47;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
