"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
159,1166.514,952.19635,1644.5607,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;12;15*16","5",""
160,1147.7021,952.1962,1529.9866,";;30;6;3;23;11;8;18;9;22*29;14;7;26;1;21;31;19*17;13;20;25*10;5;27;24;15;4;28;2*12;16","5",""
161,1122.7931,952.1962,1572.7411,";;30;6;28;2;7;26;1;21*31;19;17;13;20*25;10;5;27;24;14;29*22;9;18;8;11;23;3;4;15*12;16","5",""
162,1118.9773,952.1962,1456.9656,";;30;6;3;23;11;8;18;9;19*17;13;26;1;21;31;22*29;14;24;27;5;10;25*20;7;2;28;4;15;12*16","5",""
163,1104.2688,949.797,1543.383,";;30;6;3;23;11;8;18;9;22*29;15;4;28;2;7;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
164,1109.9282,949.797,1532.8336,";;5;10;25;20;1;21*31;19;17;13;26;7*2;24;27;30;6;28;4;15;29;22;9*18;8;11;23;3;14;12*16","5",""
165,1099.9386,949.797,1517.1787,";;30;6;23;3;11;8;18;9;22*29;15;4;28;2;7;26*13;17;19;31;21;25*20;1;10;5;27;24;14;12*16","5",""
166,1128.3374,949.797,1468.711,";;30;6;3;23;11;8;18;9;22*29;15;4;28;2;7;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
167,1136.8939,949.797,1465.415,";;30;6;3;23;11;8;18;9;22*5;10;25;20;1;21*31;19;17;13;26;7*2;28;4;15;29;27;24;14*12;16","5",""
168,1125.7191,949.797,1478.341,";;30;6;3;23;11;8;18;9;22*29;15;4;28;2;7;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
169,1127.8511,949.797,1468.2913,";;30;6;3;23;11;8;18;9;22*29;15;4;28;2;7;26*13;24;27;25;10;5*20;14;17;19;31;21;1;12*16","5",""
170,1145.6494,949.797,1532.1357,";;30;6;3;23;11;8;18;9;22*29;15;4;28;2;7;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
171,1139.208,949.797,1476.303,";;30;6;3;23;11;8;18;9;22*29;15;4;28;2;7;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
172,1140.7877,942.9789,1535.6458,";;30;7;2;28;4;15;29;22;9*18;8;11;23;3;25*20;1;21;31;19;17;13*26;6;10;5;27;24;14*12;16","5",""
173,1114.1597,942.9789,1622.2449,";;30;7;2;28;4;15;29;22;9*18;8;11;23;3;6;26*13;17;24;27;5;10*25;20;1;21;31;19;14*12;16","5",""
174,1085.2242,942.9789,1810.918,";;30;7;2;27;5;10;25*20;21;1;31;19;17;13*26;6;3;23;11;8;18*9;22;29;15;4;28;24;14;12*16","5",""
175,1114.6324,942.9789,1455.9296,";;30;7;2;19;17;13;26*6;3;23;11;8;18;9;22*29;15;4;28;31;21;1;20*25;10;5;27;24;14;12*16","5",""
176,1121.708,942.9789,1496.3499,";;30;7;2;28;4;15;29;22;9*18;8;11;23;3;6;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
177,1110.5133,942.9789,1511.7506,";;30;7;2;28;4;15;29;22;9*18;8;11;23;3;6;26*13;17;19;31;21;1;25*20;10;5;14;12;24;27*16","5",""
178,1083.6613,942.9789,1457.2676,";;30;7;2;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22*29;10;28;4;15;5;27;24*14;12;16","5",""
179,1117.131,942.9789,1428.1654,";;30;7;2;28;4;15;29;22;9*18;8;11;23;3;6;26*13;17;19;24;27;5;10*25;20;1;21;31;12;14*16","5",""
180,1122.9298,942.9789,1711.0743,";;30;7;2;28;4;15;29;22;9*18;8;11;23;3;6;26*13;17;19;31;21;1;20*25;10;5;27;24;14;12*16","5",""
181,1144.9734,942.9789,1486.3136,";;30;7;2;28;3;23;11*8;18;9;22;29;15;4;6*26;13;17;19;31;21;1*20;25;10;5;27;24*14;12;16","5",""
182,1152.4344,938.6568,1584.2241,";;30;6;14;22;9;18;8;11;23*3;24;27;5;10;25*20;1;21;31;17;28*2;7;26;13;19;4;15*29;12;16","5",""
183,1110.9133,938.6568,1566.1147,";;30;6;3;23;11;8;18;9;22*14;24;27;5;10;25*20;1;21;31;17;19;13*26;7;2;28;4;15;29*12;16","5",""
184,1142.2253,938.404,1571.1448,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22*29;15;12;16","5",""
185,1156.4677,938.404,1626.0763,";;30;7;2;28;8;11;23*3;6;26;13;17;19*5;27;24;14;4;18;9;22*29;15;20;1;21;31;10*25;12;16","5",""
186,1176.6421,938.404,1609.6399,";;30;7;2;28;4;14;24;27*5;10;31;21;1;20*25;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
187,1163.509,938.404,1526.0599,";;25;10;5;27;24;14;4*28;2;7;30;20;1;21;31;19*17;13;26;6;3;23*11;8;18;9;22;29;12;15*16","5",""
188,1181.769,910.53064,1627.25,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;12;29;15;22;9*18;8;16","5",""
189,1193.989,910.53064,1726.5837,";;30;7;2;28;4;14;24;27;21;1*20;25;10;5;31;19*17;13;26;6;3;23*11;8;18;9;15;22;29;12*16","5",""
190,1157.7957,910.53064,1630.5804,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;15;29;9;18;8;11*22;12;16","5",""
191,1159.8477,910.53064,1584.4677,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
192,1166.4932,910.53064,1508.9899,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
193,1159.6804,910.53064,1549.4321,";;30;7;2;28;4;14;23;3*6;26;13;8;11;24;27*5;10;25;20;1;21*31;19;17;18;9;22;15;29*12;16","5",""
194,1202.5071,910.53064,1684.6182,";;30;7;2;28;4;19;31;21;1*20;25;10;5;27;24*14;17;13;26;12*29;15;22;9;18;8;11;23*3;6;16","5",""
195,1185.1123,910.53064,1684.1827,";;30;7;2;28;4;14;24;27;23*3;6;26;13;17;19*31;21;1;20;25;10*5;11;8;18;9;22;15;29*12;16","5",""
196,1177.8468,910.53064,1615.0139,";;22;9;18;8;11;23;3;6*26;13;17;19;21;31;1*5;10;25;20;27;24*14;7;2;28;4;30;15;29*12;16","5",""
197,1213.2191,910.53064,1568.6473,";;30;7;2;28;4;14;24;27*5;10;15;22;9;18;8;11*23;3;6;26;13;17;19*31;21;1;20;25;29;12*16","5",""
198,1219.3774,910.53064,1636.5985,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;15;22;9;18;8;11*23;3;6;26;13;29*12;16","5",""
199,1147.5177,910.53064,1535.3046,";;30;7;2;28;4;14;24;27*5;10;25;3;23;11*8;18;9;22;15;29;17;19*31;21;1;20;6;26;13*12;16","5",""
200,1149.82,910.53064,1614.2451,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
201,1151.6394,910.53064,1565.857,";;21;1;20;25;2;28*4;14;24;27;5;10;7;30;31;19*17;13;26;6;3;23*11;8;18;9;22;15;29;12*16","5",""
202,1108.4142,910.53064,1553.449,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;12;22*15;29;16","5",""
203,1124.2172,910.53064,1613.7194,";;30;7;2;28;5;27;24;14*4;10;25;20;1;21;3*6;26;13;17;19;31;23;11*8;18;9;22;15;29;12*16","5",""
204,1106.7773,910.53064,1559.5997,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
205,1120.5759,910.53064,1524.7356,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;22;9*18;8;11;23;3;6;15;29*12;16","5",""
206,1126.178,910.53064,1656.6503,";;30;7;2;28;4;14;24*3;6;26;13;17;19*31;21;1;20;25;10*5;27;23;11;8;18;9;22;15*29;12;16","5",""
207,1104.8851,910.53064,1622.7335,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;26;13;17;6*3;23;11;8;18;9;15;22*29;12;16","5",""
208,1089.5531,910.53064,1546.9386,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
209,1069.0723,910.53064,1521.7383,";;30;7;2;28;29;15;22;9*18;8;11;23;3;6;26*13;17;19;31;21;1;20*25;10;5;27;4;14;24*12;16","5",""
210,1061.2054,910.53064,1620.9381,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
211,1101.7988,910.53064,1590.6366,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;29;15;22;9;18;8*11;12;16","5",""
212,1101.9081,910.53064,1634.5673,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;22;9;18;8;11;23*3;6;26;13;17;15*29;12;16","5",""
213,1125.7664,910.53064,1568.6888,";;30;7;2;28;20*25;10;5;27;24;14;4;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
214,1130.3138,910.53064,1472.1013,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
215,1115.8213,910.53064,1467.317,";;30;7;2;28;4;14;24;27*5;10;25;20;1;8*11;23;3;6;26;13*17;19;31;21;18;9;22;15;29*12;16","5",""
216,1107.7191,910.53064,1545.75,";;30;7;2;28;4;14;5;27*24;10;25;20;1;21;31;19*17;13;29;15;22;9;18*8;11;23;3;6;26;12*16","5",""
217,1123.6125,910.53064,1491.9417,";;30;7;2;28;4;14;24;27*5;10;3;6;26;1;21*31;19;17;13;20*25;23;11;8;18;9;22;15*29;12;16","5",""
218,1120.4738,910.53064,1526.8334,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
219,1079.3125,910.53064,1541.989,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
220,1070.1196,910.53064,1448.9795,";;30;7;2;28;4;17;19;31;21;1*20;25;10;5;27;24*14;13;26;6;3;23*11;8;18;9;22;15;29;12*16","5",""
221,1058.388,910.53064,1558.644,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;12;29;15;22;9*18;8;16","5",""
222,1089.8964,910.53064,1459.5032,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
223,1084.2618,910.53064,1482.0951,";;30;7;2;28;4;14;24;27*5;10;25;20;1;21*31;19;17;13;26;6*3;23;11;8;18;9;22;15*29;12;16","5",""
224,1103.153,906.16284,1669.5459,";;30;7;2;4;28;14;24;27*5;10;25;20;21;1*31;19;17;9;22;15;29;13*18;8;11;23;3;6;26*12;16","5",""
225,1059.7979,906.16284,1485.8967,";;30;7;2;4;21;1;20;25*10;5;27;24;14;28;31;19*17;13;29;15;22;9;18*8;11;23;3;6;26;12*16","5",""
226,1125.583,906.16284,1530.0156,";;30;7;2;4;28;14;24;27*5;10;25;20;1*18;9;22;15;29;13;17;19*31;21;8;11;23;3;6*26;12;16","5",""
227,1168.3143,906.16284,1630.4089,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
228,1130.1144,906.16284,1648.6431,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
229,1118.693,906.16284,1515.0375,";;30;7;2;4;28;14;24;27*5;10;1;20;25;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
230,1115.9037,906.16284,1604.034,";;30;7;2;4;25;10;5;27*24;14;28;20;1;21;31;19*17;13;29;15;22;9;18*8;11;23;3;6;26;12*16","5",""
231,1098.2302,906.16284,1502.5311,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
232,1127.379,906.16284,1515.4402,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
233,1081.8485,906.16284,1680.5793,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
234,1058.4237,906.16284,1598.1406,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;8;18;9;22;15;29*13;17;11;23;26;6*3;12;16","5",""
235,1105.657,906.16284,1624.2916,";;30;7;2;4;28;14;24;27;1*20;25;10;5;21*31;19;17;13;29;15;23;11;8*18;9;22;3;6;26*12;16","5",""
236,1096.3364,906.16284,1488.6793,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
237,1104.8124,906.16284,1613.2185,";;30;7;2;4;28;9;22;15;29*13;17;19;31;21;1;20*25;10;5;27;24;14*18;8;11;23;3;6;26*12;16","5",""
238,1128.1646,906.16284,1575.9099,";;30;7;2;4;12;19;17;13*29;10;25;20;1;21*31;26;6;3;23;11;8*18;9;22;15;5;27;14;24*28;16","5",""
239,1118.3595,906.16284,1553.4897,";;30;7;2;4;28;14;24;27*5;10;25;8;18;9*20;1;21;31;19;17;13*29;15;22;11;23;3;6;26*12;16","5",""
240,1156.477,906.16284,1694.5234,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
241,1169.0702,906.16284,1503.9814,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
242,1182.9558,906.16284,1564.0322,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
243,1133.0824,906.16284,1517.4553,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;26;6;3*12;16","5",""
244,1107.3763,906.16284,1623.6383,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
245,1120.6865,906.16284,1539.5317,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
246,1087.5155,906.16284,1524.7676,";;30;7;2;6;3;23;11;8*18;9;22;15;29;13;17;19*31;21;1;20;25;10*5;27;4;28;14;24;26*12;16","5",""
247,1086.6757,906.16284,1473.3738,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
248,1101.1852,906.16284,1508.6604,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
249,1095.8958,906.16284,1487.6216,";;30;7;2;4;28;14;24;29*13;17;19;31;21;1;20*25;10;5;27;15;22;9*18;8;11;23;3;6;26*12;16","5",""
250,1094.9741,906.16284,1698.498,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;18;9*26;6;3;23;12;22;8*11;16","5",""
251,1096.1667,906.16284,1517.7955,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
252,1087.6522,906.16284,1612.1642,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
253,1088.3322,906.16284,1444.6936,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
254,1062.3802,906.16284,1498.289,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
255,1075.1447,906.16284,1508.6991,";;30;7;2;4;28;14;24;27*5;10;25;20;1;15*29;13;17;19;23;11;8*18;9;22;21;31;3;6*26;12;16","5",""
256,1083.3899,906.16284,1571.517,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9;11*8;18;23;3;6;26*12;16","5",""
257,1069.1545,906.16284,1394.8193,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
258,1066.8899,906.16284,1546.938,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;3;23;11*8;18;9;22;15;29;6*26;12;16","5",""
259,1086.3906,906.16284,1442.7336,";;30;7;2;4;28;14;24;27*5;10;25;20;23;1;21*31;19;17;13;29;15;22;9*18;8;11;3;6;26*12;16","5",""
260,1093.739,906.16284,1487.9137,";;10;5;27;24;14;28;4*2;7;30;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
261,1091.7285,906.16284,1426.708,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
262,1100.8257,906.16284,1544.6254,";;30;7;2;4;28;11;8*18;9;22;15;29;13;17;19*31;21;1;20;25;10*5;27;24;14;23;3;6*26;12;16","5",""
263,1068.7472,906.16284,1596.1191,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
264,1080.2928,906.16284,1459.8218,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
265,1087.5126,906.16284,1603.2021,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
266,1049.4393,906.16284,1417.4984,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
267,1061.8147,906.16284,1427.868,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;11;8;18;9;22;15;29*13;17;19;23;3;6;26*12;16","5",""
268,1043.5364,906.16284,1527.4807,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
269,1077.1665,906.16284,1404.4237,";;30;7;2;26;6;3;23;11*8;18;9;22;15;29;13*17;19;31;21;1;20;25*10;5;27;24;14;28;4*12;16","5",""
270,1058.667,906.16284,1454.7549,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
271,1083.0911,906.16284,1483.2308,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
272,1056.0883,906.16284,1480.2877,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;23;11;8;3;6;26*12;16","5",""
273,1082.0215,906.16284,1379.0314,";;30;7;2;4;28;20*25;10;5;27;24;14;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
274,1111.14,906.16284,1560.23,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
275,1092.0771,906.16284,1470.2686,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
276,1094.6213,906.16284,1537.8354,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;23;11;8;18;9;22;15;29*13;17;3;6;26*12;16","5",""
277,1074.0961,906.16284,1633.1191,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
278,1095.5355,906.16284,1505.8876,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;6;3;23;11;26*12;16","5",""
279,1110.7089,906.16284,1420.2544,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;11;8;18;9;22;23;17*13;29;15;3;6;26*12;16","5",""
280,1077.0197,906.16284,1490.022,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
281,1068.5862,906.16284,1402.2593,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
282,1072.3708,906.16284,1478.5348,";;30;7;9;22;15;29;13;17;19*31;21;1;20;25;10*5;27;24;14;28;2;4*18;8;11;23;3;6;26*12;16","5",""
283,1107.4188,906.16284,1546.1125,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
284,1086.9879,906.16284,1476.7803,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
285,1077.248,906.16284,1449.9866,";;30;7;2;4;28;14;24;27*5;10;25;20;11*8;18;9;22;15;29;13*17;31;19;21;1;23;3;6;26*12;16","5",""
286,1080.7596,906.16284,1499.802,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;22;15;29;13;9*18;8;11;23;3;26;6*12;16","5",""
287,1068.234,906.16284,1460.055,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
288,1065.7925,906.16284,1405.0853,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9;6*3;23;11;8;18;26*12;16","5",""
289,1040.3615,906.16284,1347.4812,";;30;5;27;24;14;28;4;2*7;10;25;20;1;21;31;19*17;13;29;15;22;9;18*8;11;23;3;6;26;12*16","5",""
290,1050.0154,906.16284,1394.456,";;30;7;2;4;28;14;24;27*5;20;25;10;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
291,1091.7861,906.16284,1490.6177,";;30;7;2;4;31;21;1;20*25;10;5;27;24;14*28;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
292,1108.5941,906.16284,1497.3401,";;30;7;2;4;28;14;24;27*5;10;9;18;8;11;23;22*15;29;13;17;19;31;21;1*20;25;3;6;26*12;16","5",""
293,1102.5969,906.16284,1432.6359,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
294,1099.1147,906.16284,1556.5166,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;3;23*11;8;18;9;22;15;6;26*12;16","5",""
295,1131.047,906.16284,1562.6755,";;30;7;13;17;19;31;21;1;20*25;10;5;27;24;14*28;4;2;29;15;22;9;18*8;11;23;3;6;26;12*16","5",""
296,1109.6035,906.16284,1757.5449,";;20;2;4;28;14;24;27*5;10;25;7;30;1;21;31*9;22;15;29;13;17;19;18*8;11;23;3;6;26;12*16","5",""
297,1106.3624,906.16284,1503.6959,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
298,1068.8938,906.16284,1494.6993,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*22;15;29;13;17;19;31;9*18;8;12;26;6*3;23;11;16","5",""
299,1117.0521,906.16284,1454.9816,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
300,1123.1674,906.16284,1472.2075,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;6;3;23;11;8*18;9;22;15;29;13;26*12;16","5",""
301,1078.1215,906.16284,1551.8907,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
302,1063.6796,906.16284,1378.491,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
303,1078.1655,906.16284,1461.8508,";;30;7;2;4;28;14;24;27*5;10;8;18;9;22;15*29;13;17;19;31;21;1*20;25;11;23;3;6*26;12;16","5",""
304,1067.8069,906.16284,1631.2102,";;30;7;2;4;28;14;24;27*5;10;25;3;23;11*8;18;9;22;15;29;13*17;19;31;21;1;20;6;26*12;16","5",""
305,1057.1849,906.16284,1512.2083,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;12*26;16","5",""
306,1072.1494,906.16284,1489.6735,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
307,1052.8258,906.16284,1402.7866,";;30;7;2;4;28;14;24;27*5;10;26;6;3;23;11*8;18;9;22;15;29;13*17;19;31;21;1;20;25*12;16","5",""
308,1076.403,906.16284,1613.8701,";;30;7;2;4;28;14;24;27*5;10;25;20;1;23;11*8;18;9;22;15;29;13*17;19;31;21;3;6;26*12;16","5",""
309,1083.5184,906.16284,1559.7399,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
310,1049.4132,906.16284,1413.3859,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
311,1069.1594,906.16284,1438.1699,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
312,1054.1587,906.16284,1508.9121,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
313,1060.8135,906.16284,1445.4862,";;8;18;9;22;15;29;13*17;19;31;21;1;20;25*10;5;3;23;11;30;7*2;4;28;14;24;27;6*26;12;16","5",""
314,1031.3358,906.16284,1322.9773,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;26;6;3;23;11;8*12;16","5",""
315,1082.2594,906.16284,1452.7169,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;17;19;13;29;23;3*11;8;18;9;12;26;6;15*22;16","5",""
316,1106.151,906.16284,1574.6957,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
317,1091.7837,906.16284,1434.6191,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
318,1103.044,906.16284,1484.7234,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;9*18;8;11;23;3;6;26*12;16","5",""
319,1141.2826,906.16284,1546.45,";;30;7;2;4;28;14;24;27*5;10;25;20;1;21*31;19;17;13;29;15;22;8*18;9;11;23;3;6;26*12;16","5",""
