"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
116,1553.7483,1532.8611,2007.0535,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;19;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;38;6*22;10;28;9;36;7*17;14;35;43;12;23","7",""
117,1557.8889,1531.6934,2070.5735,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;38;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;19;6*22;10;28;9;36;7*17;14;35;43;12;23","7",""
118,1550.9996,1531.6934,1913.353,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;38;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;19;6*22;10;28;9;36;7*17;14;35;43;12;23","7",""
119,1564.4066,1529.7458,2106.5737,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
120,1590.9819,1529.7458,1992.1885,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
121,1556.9591,1521.0181,1974.0499,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;38;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;19;6*22;10;28;9;7;36*17;14;35;43;12;23","7",""
122,1565.1829,1521.0181,1941.8743,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;38;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;19;6*22;10;28;9;7;36*17;14;35;43;12;23","7",""
123,1578.1417,1521.0181,2008.9093,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;38;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;19;6*22;10;28;9;7;36*17;14;35;43;12;23","7",""
124,1567.3247,1519.0706,2262.3845,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
125,1543.7957,1519.0706,1923.3634,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
126,1594.6754,1519.0706,2024.3807,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
127,1597.2319,1519.0706,2079.8826,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
128,1552.2184,1519.0706,2013.1322,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
129,1534.3774,1519.0706,2090.261,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
130,1542.0535,1519.0706,2090.261,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
131,1535.7046,1519.0706,2172.8577,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
132,1545.19,1519.0706,2026.5468,";;41;2;46;24;4;11;15*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;34;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
133,1546.519,1498.949,2063.347,";;41;2;46;24;4;11*34;18;47;16;32;25;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;15;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
134,1539.3331,1498.949,2041.8629,";;41;2;46;24;4;11*34;18;47;16;32;25;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;15;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
135,1549.2167,1498.949,2005.8763,";;41;2;46;24;4;11*34;18;47;16;32;25;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;15;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
136,1550.7915,1498.949,1995.4364,";;41;2;46;24;4;11*34;18;47;16;32;25;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;15;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
137,1521.4751,1498.949,1923.0128,";;41;2;46;24;4;11*34;18;47;16;32;25;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;15;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
138,1516.4536,1498.2205,1785.6777,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
139,1522.8701,1498.2205,2003.1598,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
140,1510.1536,1498.2205,1961.2771,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
141,1540.7058,1498.2205,1996.8678,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
142,1537.3722,1498.2205,1919.9712,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
143,1517.7163,1498.2205,1915.2709,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
144,1511.6687,1498.2205,1852.2783,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
145,1520.6022,1498.2205,1861.2627,";;41;2;46;24;4;15;34*18;47;16;32;25;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
146,1513.311,1491.7256,1821.7373,";;41;2;46;24;4;15;34*18;47;16;32;19;44;45*37;25;1;5;31;33;29;13*42;39;8;27;3;40;21;30*11;26;20;38*6;22;10;28;9;7*36;17;14;35;43;12;23","7",""
147,1515.4933,1461.5841,1725.4517,";;41;2;36;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;46*17;14;35;43;12;23","7",""
148,1521.271,1461.5841,1930.9489,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
149,1525.2692,1461.5841,1860.9838,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
150,1511.4816,1461.5841,1841.5317,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
151,1504.6067,1461.5841,1940.5281,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
152,1491.0273,1461.5841,1943.9171,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
153,1481.7195,1461.5841,1968.5002,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
154,1477.5223,1461.5841,1804.8954,";;41;2;46;24;4;15;34*18;47;16;32;6;44;45*37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*17;14;35;43;12;23","7",""
155,1482.6418,1448.6495,1842.8557,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
156,1492.264,1448.6495,1816.0068,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
157,1488.9062,1448.6495,1793.0029,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
158,1467.9677,1448.6495,1743.5326,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
159,1462.1715,1448.6495,1682.2391,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
160,1459.6624,1448.6495,1782.2429,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
161,1467.2606,1448.6495,1815.3358,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;19;1;5;31;33;29*13;42;39;8;27;3;40*21;30;11;26;20;38*25;22;10;28;9;7;36*18;14;35;43;12;23","7",""
162,1481.9822,1446.2449,1822.8958,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;25;1;5;31;33;29;13*42;39;8;27;3;40;21;30*11;26;20;38*19;22;10;28;9;7*36;18;14;35;43;12;23","7",""
163,1470.9089,1446.2449,1815.3358,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;25;1;5;31;33;29;13*42;39;8;27;3;40;21;30*11;26;20;38*19;22;10;28;9;7*36;18;14;35;43;12;23","7",""
164,1495.0057,1446.2449,1814.752,";;41;2;46;24;4;15;34*17;47;16;32;6;44*45;37;25;1;5;31;33;29;13*42;39;8;27;3;40;21;30*11;26;20;38*19;22;10;28;9;7*36;18;14;35;43;12;23","7",""
165,1490.9196,1434.8898,1812.698,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
166,1486.4087,1434.8898,1927.4916,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
167,1511.8257,1434.8898,2000.6846,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
168,1494.8313,1434.8898,2012.6864,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
169,1460.7963,1434.8898,1859.5554,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
170,1455.0837,1434.8898,1911.9858,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
171,1449.1345,1434.8898,1711.9385,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
172,1455.8888,1434.8898,1781.8375,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
173,1446.3938,1434.8898,1730.7157,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
174,1454.0448,1434.8898,1799.6221,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;19;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*38;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
175,1453.8746,1427.8219,1965.394,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
176,1457.8356,1427.8219,1691.6957,";;41;2;46;13;4;15*34;17;47;19;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*16;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
177,1472.917,1427.8219,1919.1204,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
178,1461.9304,1427.8219,1841.483,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
179,1467.8512,1427.8219,1848.6776,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
180,1452.3022,1427.8219,1844.2457,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
181,1443.0095,1427.8219,1751.8022,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
182,1443.1049,1427.8219,1787.6237,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
183,1467.0184,1427.8219,1985.7968,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
184,1455.3098,1427.8219,1907.9874,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
185,1455.1403,1427.8219,1911.4639,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
186,1468.1871,1427.8219,1971.2814,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
187,1457.4066,1427.8219,1829.4337,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
188,1441.366,1427.8219,1853.2582,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
189,1459.8452,1427.8219,2045.6156,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
190,1453.2634,1427.8219,2015.808,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
191,1455.1234,1427.8219,1788.2882,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
192,1454.0255,1427.8219,1793.069,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
193,1457.2087,1427.8219,1899.4099,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
194,1455.8501,1427.8219,1987.2152,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
195,1447.7269,1427.8219,1802.4719,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
196,1449.2113,1427.8219,1941.7072,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
197,1438.8964,1427.8219,1777.072,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
198,1445.4191,1427.8219,1766.0082,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
199,1450.5437,1427.8219,1844.4939,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
200,1451.9778,1427.8219,1875.7013,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
201,1453.3783,1427.8219,1953.9249,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
202,1447.8008,1427.8219,1817.2997,";;41;2;46;13;4;15*34;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;9*7;36;18;14;35;43;12;23","7",""
203,1446.335,1418.689,1843.4196,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
204,1459.7418,1418.689,1844.2457,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
205,1481.7544,1418.689,1908.4916,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
206,1458.6296,1418.689,2085.3528,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
207,1453.9397,1418.689,1940.2195,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
208,1440.75,1418.689,1813.9504,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
209,1448.6094,1418.689,1835.1128,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
210,1433.9419,1418.689,1781.2968,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
211,1437.203,1418.689,1738.1909,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
212,1446.0061,1418.689,2147.0894,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
213,1458.4979,1418.689,1848.9327,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
214,1462.8638,1418.689,1890.5431,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
215,1441.6648,1418.689,1844.1963,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
216,1438.8092,1418.689,2093.662,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
217,1431.3793,1418.689,1691.3816,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
218,1444.0531,1418.689,1795.2688,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
219,1446.907,1418.689,1805.8728,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
220,1448.7091,1418.689,1898.8545,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
221,1458.272,1418.689,1815.946,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
222,1464.7866,1418.689,2147.0894,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
223,1436.8477,1418.689,1733.0737,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
224,1432.6333,1418.689,1728.4467,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
225,1442.4336,1418.689,1890.5431,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
226,1442.0836,1418.689,1890.5431,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
227,1458.4619,1418.689,2147.0894,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
228,1431.8335,1418.689,1706.7114,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
229,1435.5536,1418.689,1765.2009,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
230,1443.8486,1418.689,2093.662,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
231,1430.0314,1418.689,1907.189,";;41;2;46;13;4;15*9;17;47;16;32*6;44;45;37;38;1*5;31;33;29;24;42;39;8;27;3*40;21;30;11;26;20*19;25;22;10;28;34*7;36;18;14;35;43;12;23","7",""
