"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
464,1359.4011,1328.4517,1788.1772,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
465,1353.3931,1328.4517,1970.9481,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
466,1367.8593,1328.4517,1958.0775,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
467,1358.4358,1328.4517,2046.121,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
468,1348.9801,1328.4517,1653.8798,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
469,1361.327,1328.4517,1943.7572,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
470,1349.8868,1328.4517,1808.496,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
471,1358.1453,1328.4517,1966.9061,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
472,1364.8727,1328.4517,2045.9471,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
473,1344.8499,1328.4517,1518.6067,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
474,1353.434,1328.4517,1722.7067,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
475,1357.5374,1328.4517,1745.6747,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
476,1351.8289,1328.4517,2011.8505,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
477,1376.5902,1328.4517,1815.037,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
478,1345.3406,1328.4517,1748.3641,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
479,1356.1016,1328.4517,1890.3882,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
480,1365.2789,1328.4517,1907.3801,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
481,1361.5277,1328.4517,2030.6282,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
482,1373.7861,1328.4517,1919.6945,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
483,1341.3821,1328.4517,1842.9669,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
484,1363.6338,1328.4517,1900.459,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
485,1367.9833,1328.4517,2040.6407,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
486,1365.2566,1328.4517,2006.6569,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
487,1382.0405,1328.4517,1980.6466,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
488,1357.2078,1328.4517,1930.0123,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
489,1370.0431,1328.4517,1947.8817,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
490,1360.465,1328.4517,1813.3405,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
491,1359.6106,1328.4517,1806.7677,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
492,1348.8678,1325.0913,1784.6581,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
493,1360.0469,1325.0913,1750.6252,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
494,1368.3925,1325.0913,1846.1788,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
495,1341.0175,1325.0913,1670.834,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
496,1353.501,1325.0913,1815.4526,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
497,1350.396,1325.0913,1812.5337,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
498,1349.5132,1325.0913,1750.95,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
499,1347.1162,1325.0913,1680.8788,";;32;6;38;19;37;35*44;8;43;31;1;5;12;16;21;30;24*4;42;7;18;45;27;15;23*3;25;22;40;34;13*46;33;10;14;36;39;26;20*11;9;41;2;29;28*47;17","7",""
500,1355.9055,1322.1394,1968.8395,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
501,1365.1227,1322.1394,2042.8156,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
502,1352.0244,1322.1394,2042.7609,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
503,1374.595,1322.1394,1823.8054,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
504,1373.0043,1322.1394,1999.5574,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
505,1354.6266,1322.1394,1749.8679,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
506,1358.5754,1322.1394,2093.9473,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
507,1336.5392,1322.1394,1629.5098,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34;47*46;29;10;14;36;39;26;20*11;9;41;2;33;28*13;17","7",""
508,1347.9056,1322.1394,1997.1597,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
509,1361.179,1322.1394,1630.4792,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
510,1336.1414,1322.1394,1696.1874,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
511,1351.5973,1322.1394,1865.2018,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
512,1375.2233,1322.1394,1806.5973,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
513,1345.1696,1322.1394,1719.9971,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
514,1340.4155,1322.1394,1749.8679,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
515,1358.1842,1322.1394,1922.0007,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
516,1359.5358,1322.1394,1866.6549,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
517,1347.8378,1322.1394,1827.3555,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
518,1370.2141,1322.1394,2119.367,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
519,1345.1986,1322.1394,1840.599,";;32;6;38;19;37*7;44;23;43;31;1;5;12;16*21;30;24;4;42;35;18;45;27;15;8*3;25;22;40;34;13*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
520,1350.8436,1322.1394,1740.7258,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;29;10;14;36;39*26;20;11;9;41*2;33;28;47;17","7",""
521,1349.1528,1321.3647,1648.722,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
522,1374.3661,1321.3647,1866.6549,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;28*11;9;41;2;33;20*47;17","7",""
523,1341.568,1321.3647,1743.6901,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
524,1364.662,1321.3647,1882.016,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
525,1360.0771,1321.3647,2101.97,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
526,1332.9689,1321.3647,1851.0863,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
527,1361.7223,1321.3647,1917.8003,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
528,1353.3452,1321.3647,1735.8057,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
529,1349.2664,1321.3647,1790.9856,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
530,1344.9915,1321.3647,2101.97,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
531,1339.1675,1321.3647,1665.3547,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
532,1337.0422,1321.3647,1634.2571,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
533,1360.3877,1321.3647,1981.21,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
534,1350.8495,1321.3647,1723.7963,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
535,1354.5284,1321.3647,1992.9197,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
536,1342.9404,1321.3647,1774.9755,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
537,1357.5989,1321.3647,1763.3358,";;32;6;38;19;37;35*44;23;43;31;1;5;12;16;21;30*13;4;42;7;18;45;27*15;8;3;25;22;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
538,1339.064,1319.8987,1612.5349,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
539,1342.7212,1319.8987,1817.0173,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
540,1342.4585,1319.8987,1791.0942,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
541,1348.4033,1319.8987,2089.3875,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
542,1344.9403,1319.8987,1697.5721,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
543,1343.6206,1319.8987,1768.7557,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
544,1337.3364,1319.8987,1715.1053,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
545,1348.4999,1319.8987,1777.8745,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
546,1344.1299,1319.8987,1912.4989,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
547,1360.1422,1319.8987,1841.115,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
548,1330.8744,1319.8987,1603.3313,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
549,1351.6199,1319.8987,1762.1404,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
550,1350.2874,1319.8987,1697.5721,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;14;36;39;26;20*11;9;41;2;33;28*47;17","7",""
551,1342.2278,1319.8325,1712.8849,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
552,1349.2699,1319.8325,1727.1172,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
553,1346.9838,1319.8325,1681.5248,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
554,1347.2701,1319.8325,1689.2207,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
555,1331.7969,1319.8325,1589.5868,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
556,1353.0297,1319.8325,1934.3909,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
557,1346.157,1319.8325,1897.5591,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
558,1340.7642,1319.8325,1616.2401,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
559,1338.9028,1319.8325,1597.142,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
560,1335.5061,1317.1713,1767.5574,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
561,1332.5702,1317.1713,1577.9105,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;17;36;39;26*20;11;9;41;2;33*28;47;14","7",""
562,1332.0514,1316.3588,1531.4116,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;47;36;39;26*20;11;9;41;2;33*28;17;14","7",""
563,1337.4922,1316.3588,1662.9886,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;21;30;13*4;42;7;18;45;27;15;8*3;25;38;40;34;24*46;29;10;47;36;39;26*20;11;9;41;2;33*28;17;14","7",""
564,1343.9027,1313.6976,1807.4141,";;32;6;22;19;37;35;44*23;43;31;1;11;12;16;29;30*13;4;42;7;18;45;27*15;8;3;25;38;40;34*24;46;21;10;47;36;39*26;20;5;9;41;2;33*28;17;14","7",""
565,1332.1313,1313.6976,1540.4855,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
566,1347.1019,1313.6976,1711.4937,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
567,1343.364,1313.6976,1810.5137,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
568,1370.8436,1313.6976,1813.4625,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
569,1332.4539,1313.6976,1792.8693,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
570,1338.58,1313.6976,1700.9995,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
571,1352.3353,1313.6976,1882.7339,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
572,1342.2931,1313.6976,1612.1191,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
573,1328.3007,1313.6976,1570.5522,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
574,1340.3774,1313.6976,1813.4625,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
575,1336.2314,1313.6976,1870.8229,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
576,1365.5,1313.6976,1885.4277,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
577,1333.2756,1313.6976,1892.3105,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
578,1335.2258,1313.6976,1622.9801,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
579,1342.7987,1313.6976,1758.2657,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
