"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
116,1600.054,1543.9551,1958.5089,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;34;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;38;16;47;21;30*46;13;24;41;2;28*29;15;44;18","7",""
117,1576.4691,1543.1888,2114.121,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
118,1568.9749,1543.1888,2142.1118,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
119,1560.8972,1543.1888,1922.9448,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
120,1565.1509,1543.1888,1903.1556,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
121,1567.308,1543.1888,1895.4194,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
122,1583.0995,1543.1888,2050.6738,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
123,1575.6885,1537.1588,1940.6633,";;37;3;39;9;32;5;23*6;43;1;38;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;28;36*19;40;16;47;21;30*46;13;24;41;2*7;29;34;44;18","7",""
124,1561.69,1537.1588,1834.1001,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
125,1558.3561,1537.1588,1856.3002,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
126,1568.9585,1537.1588,2027.6038,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
127,1573.7616,1537.1588,2129.4673,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
128,1572.7014,1537.1588,1963.6775,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
129,1552.1544,1537.1588,1855.749,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
130,1565.5518,1537.1588,2024.8235,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
131,1556.115,1537.1588,1845.9149,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
132,1562.6663,1537.1588,1930.7382,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
133,1552.4136,1537.1588,1901.002,";;37;3;39;9;32;5;23*6;38;1;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;44;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;14;18","7",""
134,1569.5212,1518.7563,2069.0242,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
135,1567.2795,1518.7563,1975.7168,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
136,1558.72,1518.7563,2041.2322,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
137,1539.8939,1518.7563,1973.7327,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
138,1542.6658,1518.7563,1921.5468,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
139,1548.7742,1518.7563,2047.3691,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
140,1531.3452,1518.7563,1900.9224,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
141,1543.207,1518.7563,1942.7417,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
142,1556.0437,1518.7563,1895.8877,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
143,1548.8319,1518.7563,2001.7649,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
144,1545.6097,1518.7563,1975.6384,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
145,1540.7184,1518.7563,2022.3562,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
146,1538.316,1518.7563,1791.9218,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
147,1568.0062,1518.7563,1995.6552,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;9;15;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
148,1551.8892,1510.5248,2001.7649,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
149,1550.1698,1510.5248,2009.3591,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
150,1537.1353,1510.5248,2038.963,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
151,1526.9907,1510.5248,1823.357,";;37;3;39;8;32;5;23;6*38;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
152,1534.1538,1494.5735,1976.2146,";;37;3;39;8;32;5;23;38*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
153,1536.496,1494.5735,1862.0391,";;37;3;39;8;32;5;23;38*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;41;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;27;2;28*29;34;44;18","7",""
154,1528.6921,1486.3218,2047.645,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
155,1518.6033,1486.3218,1814.3069,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
156,1540.6846,1486.3218,2032.2283,";;37;4;39;8;38;5;23;32*6;26;43;31;12;45;15*9;33;10;1;20;11;42*3;27;25;22;14;17;35*7;36;19;40;16*47;21;30;46;13;24;41*2;28;29;34;44;18","7",""
157,1520.165,1486.3218,1971.2001,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
158,1519.8108,1485.9973,1912.6232,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;28;30*46;13;24;41;2;21*29;34;44;18","7",""
159,1518.7839,1485.9973,2033.7126,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;28;30*46;13;24;41;2;21*29;34;44;18","7",""
160,1499.5889,1485.9973,1817.3032,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;16;47;28;30*46;13;24;41;2;21*29;34;44;18","7",""
161,1532.3241,1485.3367,2079.717,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
162,1496.1064,1485.3367,1875.8794,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
163,1509.8683,1485.3367,1825.1484,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
164,1507.0648,1485.3367,2030.7604,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
165,1521.1089,1485.3367,1908.302,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
166,1511.1168,1485.3367,1900.9084,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
167,1510.4917,1485.3367,2155.4272,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
168,1535.7108,1485.3367,2073.859,";;37;3;39;8;38;5;23;32*6;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
169,1504.4458,1484.5802,1878.7378,";;2;3;39;8;38;6;23;32*5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;37;21*29;34;44;18","7",""
170,1520.6221,1484.5802,1871.9609,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
171,1514.3102,1484.5802,2020.862,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
172,1506.8816,1484.5802,1785.4381,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
173,1500.2677,1484.5802,1755.448,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
174,1510.0916,1484.5802,1823.918,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
175,1502.7188,1484.5802,1940.0726,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
176,1499.203,1484.5802,1783.6838,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
177,1519.5396,1484.5802,1977.7585,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
178,1512.1958,1484.5802,1949.5468,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
179,1533.4548,1484.5802,2028.2391,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
180,1503.9548,1484.5802,2040.7128,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
181,1505.3275,1484.5802,1911.8805,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
182,1502.2568,1484.5802,2049.289,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
183,1510.473,1484.5802,1942.6204,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
184,1519.5138,1484.5802,1905.17,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
185,1500.7373,1484.5802,1865.2205,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
186,1524.1453,1484.5802,2027.1874,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
187,1531.3254,1484.5802,2028.1039,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
188,1500.984,1484.5802,1774.693,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;41;11;42;4;27;25;22*14;17;35;7;36;19*40;47;16;28;30;46*13;24;20;2;21;29*34;44;18","7",""
189,1513.3386,1484.5802,2085.9685,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
190,1508.7161,1484.5802,1792.0985,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
191,1507.8843,1484.5802,1775.1292,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
192,1516.9615,1484.5802,2066.8347,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
193,1511.8846,1484.5802,1980.4727,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
194,1508.7538,1484.5802,1953.318,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
195,1503.8232,1484.5802,1767.6362,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
196,1510.8801,1484.5802,1922.9359,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
197,1494.4999,1484.5802,2020.862,";;37;3;39;8;38;6;23*32;5;1;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
198,1514.5073,1475.1006,1865.4164,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
199,1504.1577,1475.1006,2047.8438,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
200,1499.2607,1475.1006,1978.3073,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
201,1515.4742,1475.1006,2015.7731,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
202,1516.9108,1475.1006,2023.3585,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
203,1506.7003,1475.1006,1841.1842,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
204,1503.5493,1475.1006,2003.5245,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
205,1501.305,1475.1006,2134.9583,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
206,1494.4487,1475.1006,1855.7408,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
207,1503.1023,1475.1006,2099.5771,";;37;3;39;8;38;6;23*32;31;5;43;1;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
208,1500.7828,1475.1006,1991.2148,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
209,1515.9482,1475.1006,1941.8394,";;37;3;39;8;38;6;23*32;1;5;43;31;12;45;15;9;33;10*26;20;11;42;4;27;25*22;14;17;35;7;36*19;40;47;16;28;30*46;13;24;41;2;21*29;34;44;18","7",""
210,1495.3046,1473.5709,1835.857,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;34;22;14;17;35*7;36;19;40;47*16;28;30;46;13;24;41*2;21;29;25;44;18","7",""
211,1517.6254,1473.5709,2025.401,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
212,1516.7583,1473.5709,2024.3125,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
213,1494.5166,1473.5709,1841.792,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
214,1485.8126,1473.5709,1731.808,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
215,1503.7188,1473.5709,2123.663,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
216,1493.8545,1473.5709,1946.061,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
217,1514.6948,1473.5709,1968.473,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
218,1489.018,1473.5709,1988.4996,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
219,1503.3704,1473.5709,1825.578,";;37;3;39;26;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
220,1492.3137,1471.0734,1796.3264,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
221,1506.3579,1471.0734,1860.6174,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
222,1507.2242,1471.0734,1997.7006,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;40;47;16*28;30;46;13;24;41;2*21;29;34;44;18","7",""
223,1498.3989,1460.4591,2007.5557,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
224,1479.6561,1460.4591,1741.4762,";;37;26;39;3;38*6;23;32;1;5;43;31;12;4;15*9;33;10;8;20;11;42;45*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
225,1498.8707,1460.4591,2063.3918,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
226,1530.2551,1460.4591,2111.8538,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
227,1496.3983,1460.4591,1973.4122,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
228,1487.5133,1460.4591,1871.4277,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
229,1478.5681,1460.4591,2004.7017,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
230,1527.0914,1460.4591,2066.7412,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
231,1509.0138,1460.4591,2085.2712,";;37;26;39;3;38*6;23;32;1;5;43;31;12;45;15*9;33;10;8;20;11;42;4*27;25;22;14;17;35;7*36;19;44;47;16;28*30;46;13;24;41;2;21*29;34;40;18","7",""
