"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
116,1605.0203,1585.3497,2036.7474,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
117,1611.0223,1585.3497,2194.5242,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
118,1599.3181,1584.8918,1939.5028,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47;30*29;28;41;17","7",""
119,1594.0735,1584.8918,2066.0718,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47;30*29;28;41;17","7",""
120,1611.7003,1584.8918,2197.458,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47;30*29;28;41;17","7",""
121,1616.8125,1578.3723,2089.5513,";;14;45;37;3;11;15*9;12;5;32;42;4;16;1;22;25*26;39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;20;27;34;47*21;29;28;41;17","7",""
122,1601.7775,1578.3723,1887.4204,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;28;41;17","7",""
123,1605.1223,1577.9144,1895.9501,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47*21;29;28;41;17","7",""
124,1601.9862,1577.7909,1942.0417,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;26*39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;28;41;17","7",""
125,1593.889,1577.7909,1854.5199,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;26*39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;28;41;17","7",""
126,1594.6775,1577.7909,1792.0121,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;26*39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;29;44;36;24*13;11;27;34;47*21;23;28;41;17","7",""
127,1601.7506,1577.7909,1894.6132,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;26*39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;28;41;17","7",""
128,1596.0842,1577.7909,2035.6892,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;26*39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;28;41;17","7",""
129,1596.9219,1577.7909,2195.2014,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;26*39;8;40;7;10;33;30;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;28;41;17","7",""
130,1596.335,1569.078,1848.0043,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*28;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;2;41;17","7",""
131,1601.9636,1569.078,2019.987,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*28;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47*21;29;2;41;17","7",""
132,1598.0791,1568.6201,1989.698,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*28;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47*21;29;2;41;17","7",""
133,1593.5217,1568.6201,1953.8229,";;14;45;32;3;20;15;9;12*5;37;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*28;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47*21;29;2;41;17","7",""
134,1582.0153,1568.6201,1801.6609,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*28;18;35;19;38*6;31;43;23;44;36;27*13;11;24;34;47*21;29;2;41;17","7",""
135,1588.1154,1566.2476,2090.7573,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;24*13;11;27;28;47*21;29;2;41;17","7",""
136,1585.3838,1556.6283,2112.9495,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27*13;11;24;28;47*21;29;2;41;17","7",""
137,1592.3456,1556.6283,1868.704,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;21;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27*13;11;24;28;47*22;29;2;41;17","7",""
138,1586.7983,1556.6283,1988.1572,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27*13;11;24;28;47*21;29;2;41;17","7",""
139,1591.7969,1556.6283,2033.1327,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27*13;11;24;28;47*21;29;2;41;17","7",""
140,1567.8978,1553.846,1798.2805,";;14;45;37;3;20;15;9*12;5;32;34;4;16;1;22;25;39*26;8;40;7;10;33;30;46*42;18;35;19;38;6*31;43;23;44;36;27;24;11*13;28;47;21;29;2*41;17","7",""
141,1564.8695,1553.846,1777.122,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;24*11;13;28;47;21*29;2;41;17","7",""
142,1576.9229,1553.846,2186.1409,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;24*11;13;28;47;21*29;2;41;17","7",""
143,1571.8538,1553.846,1790.1354,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;24*11;13;28;47;21*29;2;41;17","7",""
144,1581.2991,1548.286,1842.3092,";;14;45;37;3;20;15;9*8;5;32;42;24;16;1;22;25;39;26*12;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
145,1577.4359,1548.286,1872.0117,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
146,1590.1333,1548.286,1891.2448,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
147,1566.6353,1548.286,1998.2986,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
148,1579.3171,1548.286,2093.3914,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
149,1571.3331,1548.286,1883.2415,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
150,1562.2046,1548.286,1768.0867,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
151,1580.9048,1548.286,1884.2954,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
152,1570.0181,1548.286,1865.8414,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
153,1578.9867,1548.286,2066.085,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
154,1563.3805,1548.286,1802.8286,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;30;46*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
155,1563.7614,1544.4706,1878.8329,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
156,1588.1807,1544.4706,1994.924,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
157,1582.8676,1544.4706,2044.6477,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
158,1573.0219,1544.4706,1924.8774,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
159,1558.0603,1544.4706,1903.1522,";;14;45;37;3;20;15;9*12;5;32;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;27;35;19;38*6;31;43;23;44;36;18;4*11;13;28;47;21*29;2;41;17","7",""
160,1561.5648,1533.2426,1837.4396,";;14;32;37;3;20;15;9*12;5;45;42;24;16;1;22;23;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;25;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
161,1579.7008,1533.2426,2191.229,";;14;32;37;3;20;15;9*12;5;45;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
162,1546.8988,1533.2426,1816.0227,";;14;32;37;3;20;15;9*12;5;45;42;24;16;1;22;25;39*26;8;40;7;10;33;46;30*34;18;35;19;38*6;31;43;23;44;36;27;4*11;13;28;47;21*29;2;41;17","7",""
163,1563.7563,1528.9453,2162.169,";;14;32;37;3;8;15;9;12*5;45;42;24;16;1;22;25;39*26;20;40;7;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
164,1559.8689,1528.9453,2020.8374,";;14;32;37;3;8;15;9;12*5;45;42;24;16;1;22;25;39*26;20;40;7;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
165,1573.3315,1528.9453,2131.192,";;14;32;37;3;8;15;9;12*5;45;42;24;16;1;22;25;39*26;20;40;7;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
166,1555.9194,1528.9453,1899.9106,";;14;32;37;3;8;15;9;12*5;45;42;24;16;1;22;25;39*26;20;40;7;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
167,1544.9904,1528.9453,1912.5685,";;14;32;37;3;8;15;9;12*5;45;42;24;16;1;22;25;39*26;20;40;7;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
168,1551.5359,1526.0419,1972.7167,";;14;7;37;3;8;15*9;12;5;45;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;38*19;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
169,1558.8673,1526.0419,1753.8025,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;47;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;4*45;11;13;28;39;21*29;2;41;17","7",""
170,1564.7523,1526.0419,1880.6602,";;14;7;37;3;8;15*9;12;5;45;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36*27;4;11;13;28;47*21;29;2;41;17","7",""
171,1562.355,1523.9425,2052.1487,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
172,1541.587,1523.9425,2097.3157,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
173,1562.5016,1523.9425,1930.6606,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
174,1543.8992,1523.9425,2166.573,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
175,1547.2035,1523.9425,2095.2163,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
176,1553.5725,1523.9425,1970.8971,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
177,1544.1587,1523.9425,1885.0101,";;14;7;37;3;6*15;9;12;5;27;42;24*16;1;22;25;39;26;20;40;32*10;33;46;30;34;44;35;19*38;8;31;43;23;18;36;45;4*11;13;28;47;21*29;2;41;17","7",""
178,1541.4644,1523.9425,1772.0355,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
179,1540.4808,1523.9425,1822.3812,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
180,1537.0056,1523.9425,1827.9401,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
181,1536.577,1523.9425,1835.6265,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
182,1541.481,1523.9425,1868.7104,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
183,1540.3098,1523.9425,1973.896,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;18;35;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
184,1538.828,1521.0658,1794.32,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
185,1552.6144,1521.0658,2094.151,";;14;7;37;3;8;15*9;12;5;27;42;24;16;1*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;6;31;43;23;44;36;45*4;11;13;28;47;21*29;2;41;17","7",""
186,1538.1003,1515.4615,1819.2169,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
187,1542.4669,1515.4615,1852.2975,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
188,1530.8661,1515.4615,1836.611,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
189,1533.0414,1515.4615,1852.3201,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
190,1547.8956,1515.4615,1998.0762,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
191,1539.5016,1515.4615,1820.6268,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
192,1533.4756,1515.4615,1941.2662,";;14;7;37;3;8;15*9;12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;45;4*11;13;28;47;21*29;2;41;17","7",""
193,1532.0803,1509.4036,1783.9695,";;14;7;25;3;8;15;45;12*5;27;42;36;16;6;22*37;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;24;9;4*11;13;28;47;21*29;2;41;17","7",""
194,1538.2092,1509.4036,1775.5007,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
195,1558.413,1509.4036,1997.861,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
196,1533.8994,1509.4036,1904.6504,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
197,1555.7412,1509.4036,2008.8824,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
198,1526.6251,1509.4036,1753.6631,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
199,1544.4392,1509.4036,1971.1118,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
200,1523.6617,1509.4036,1947.456,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21*29;2;41;17","7",""
201,1531.9086,1508.8766,1830.3081,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
202,1524.1893,1508.8766,1748.6597,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
203,1522.4819,1508.8766,2033.1477,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
204,1524.4847,1508.8766,1774.7952,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
205,1533.9875,1508.8766,1979.9235,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
206,1532.5967,1508.8766,2050.2454,";;14;7;37;3;8*11;45;12;5;27;42;24*28;6;22;25;39;26;20*40;32;10;33;46;30;34;35;18*19;38;1;31;43;23;44;36*9;47;15;13;16;4*21;29;2;41;17","7",""
207,1539.7941,1508.8766,1985.7565,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
208,1539.2329,1508.8766,1817.627,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
209,1552.3832,1508.8766,2012.8301,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
210,1525.0581,1508.8766,1963.1123,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
211,1528.0704,1508.8766,1958.555,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;30;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21*29;2;41;17","7",""
212,1539.3276,1507.0524,1985.7565,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
213,1524.619,1507.0524,1880.2831,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
214,1534.088,1507.0524,1961.7288,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
215,1525.2255,1507.0524,1882.8826,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
216,1521.4507,1507.0524,1822.4326,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
217,1526.7924,1507.0524,1904.9331,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
218,1514.6667,1507.0524,1754.6764,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
219,1526.3142,1507.0524,1877.9319,";;14;5;37;3;8;15;45;12*7;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
220,1533.6235,1507.0524,1799.0392,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
221,1530.3525,1507.0524,1767.6033,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
222,1526.2906,1507.0524,1722.9187,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
223,1527.5093,1507.0524,1877.9319,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
224,1530.3676,1507.0524,1982.3368,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
225,1530.532,1507.0524,1919.5984,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
226,1531.6544,1507.0524,1822.4326,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
227,1530.9932,1507.0524,1868.2047,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
228,1529.3812,1507.0524,1829.8518,";;14;7;37;3;8;15;45*12;5;27;42;24;16*6;22;25;39;26;20;40;32*10;33;46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;28;47;21;30*2;41;17","7",""
229,1510.8694,1506.5256,1631.6526,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21;30*2;41;17","7",""
230,1519.8333,1506.5256,1799.5287,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21;30*2;41;17","7",""
231,1524.4633,1506.5256,1974.3453,";;14;7;37;3;8;15;45*12;5;27;42;24;28;6*22;25;39;26;20;40;32;10;33*46;29;34;35;18;19*38;1;31;43;23;44;36;9;4*11;13;16;47;21;30*2;41;17","7",""
