"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
115,1579.4353,1542.5127,2042.7616,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
116,1559.6624,1542.5127,1972.7594,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
117,1566.6165,1542.5127,2173.584,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
118,1567.2347,1542.5127,2035.3773,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
119,1571.6812,1542.5127,2078.2568,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
120,1562.7233,1534.6028,2117.4053,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
121,1556.5802,1534.6028,1894.5791,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
122,1556.0225,1534.6028,1948.9752,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
123,1548.9286,1534.6028,1869.1294,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
124,1557.1603,1534.6028,1882.5925,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
125,1560.1625,1534.6028,1894.2953,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
126,1550.0223,1534.6028,1969.5538,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;42;7;37;19*25;38;22;36;9;24;29*16;23;31;32;40;6;1;5;41*47;30;46;13","7",""
127,1569.9257,1518.6874,2055.5896,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;33;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
128,1542.0778,1518.6874,1852.3696,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;33;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
129,1541.9105,1518.6874,1899.9613,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;33;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
130,1543.7947,1518.6874,1821.6858,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;33;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
131,1562.3584,1514.9945,2074.9592,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*41;47;30;46;13","7",""
132,1545.6249,1514.9945,1972.8485,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*41;47;30;46;13","7",""
133,1540.4122,1514.9945,1829.7888,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*41;47;30;46;13","7",""
134,1540.7039,1514.9945,1947.2549,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;35;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*41;47;30;46;13","7",""
135,1533.8927,1510.1896,1923.0548,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
136,1536.8158,1510.1896,2119.1897,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
137,1533.4492,1510.1896,1869.5765,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
138,1541.0093,1510.1896,2061.279,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;46;30;13","7",""
139,1547.5923,1510.1896,1879.7205,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
140,1535.0776,1510.1896,1989.6619,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
141,1534.0525,1510.1896,1848.01,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
142,1536.8923,1510.1896,2029.8591,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
143,1529.2133,1510.1896,1903.4749,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
144,1526.3715,1510.1896,1860.6091,";;18;43;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
145,1535.6461,1509.4141,1824.0895,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
146,1533.313,1509.4141,1881.6793,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
147,1545.5591,1509.4141,2129.7031,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
148,1534.1758,1509.4141,1867.7673,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
149,1528.9537,1509.4141,1843.3916,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
150,1528.1216,1509.4141,1987.6875,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
151,1545.6229,1509.4141,2091.0244,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
152,1555.65,1509.4141,2071.9526,";;18;43;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;23;31;32;40;6;1;5*35;47;30;46;13","7",""
153,1538.159,1506.7393,1869.2844,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;43;31;32;40;6;1;5*35;47;30;46;13","7",""
154,1544.2913,1506.7393,1887.8447,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;22;36;9*24;33;16;43;31;32;40;6;1;5*35;47;30;46;13","7",""
155,1517.3103,1492.7344,2054.5273,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*33;16;43;31;32;40;6;1;5;22*47;30;46;13","7",""
156,1523.4966,1492.7344,2000.7494,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*33;16;43;31;32;40;6;1;5;22*47;30;46;13","7",""
157,1544.0569,1492.7344,2202.7322,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*33;16;43;31;32;40;6;1;5;22*47;30;46;13","7",""
158,1521.2272,1489.0415,1944.5156,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;6;1;5;22*47;33;46;13","7",""
159,1510.8656,1489.0415,1848.0803,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;6;1;5;22*47;33;46;13","7",""
160,1512.813,1489.0415,1989.9718,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;6;1;5;22*47;33;46;13","7",""
161,1503.9062,1489.0415,1854.7816,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;6;1;5;22*47;33;46;13","7",""
162,1508.4794,1489.0415,1988.3525,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;6;1;5;22*47;33;46;13","7",""
163,1533.3867,1489.0415,2110.2568,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;6;1;5;22*47;33;46;13","7",""
164,1514.6099,1482.5386,1847.4661,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
165,1499.4634,1482.5386,1887.1581,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
166,1509.2518,1482.5386,2044.3057,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
167,1512.9318,1482.5386,1880.6552,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
168,1517.7667,1481.7631,2123.8147,";;18;23;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
169,1513.1616,1481.7631,1959.003,";;18;23;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
170,1516.1412,1481.7461,1983.8307,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
171,1508.047,1481.7461,2096.1816,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
172,1503.9198,1481.7461,1920.8691,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
173,1511.7722,1481.7461,1993.1682,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
174,1512.8795,1481.7461,1915.351,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
175,1513.1003,1481.7461,1975.4208,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
176,1516.0753,1481.7461,2081.0564,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
177,1511.3896,1481.7461,2028.0071,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;5;1;6;22*47;33;46;13","7",""
178,1507.9226,1475.8842,1897.2769,";;18;23;12;44;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
179,1500.3331,1475.1086,1931.9517,";;18;23;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
180,1545.1992,1475.1086,2110.1816,";;18;23;12;44;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
181,1488.4504,1475.0917,1805.0531,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
182,1516.703,1475.0917,1958.4658,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
183,1506.7634,1475.0917,2051.5771,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
184,1487.2822,1475.0917,1890.6224,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
185,1488.8739,1475.0917,1713.6921,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;30;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*29;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
186,1499.143,1475.0917,1888.2502,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
187,1512.8267,1475.0917,1909.2578,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
188,1493.9426,1475.0917,1825.2014,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
189,1513.6168,1475.0917,2112.09,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
190,1502.0118,1475.0917,1886.9872,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
191,1502.7449,1475.0917,2039.1697,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
192,1494.5295,1475.0917,1788.0623,";;44;23;12;18;14;17*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
193,1512.9254,1474.2806,2114.7258,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
194,1530.215,1474.2806,2097.328,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
195,1485.7395,1474.2806,1823.83,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
196,1521.6879,1474.2806,2141.1274,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
197,1515.7328,1474.2806,2129.0532,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
198,1492.9706,1474.2806,1795.3905,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
199,1509.2465,1474.2806,2085.2234,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
200,1496.938,1474.2806,2227.8152,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
201,1502.3536,1474.2806,1932.3931,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
202,1498.9552,1474.2806,1942.5123,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
203,1506.6139,1474.2806,2074.8994,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
204,1502.8907,1474.2806,2017.3364,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
205,1504.7574,1474.2806,1790.609,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
206,1510.7368,1474.2806,2078.8284,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
207,1510.9524,1474.2806,2101.0417,";;44;23;12;18;17;14*11;15;8;39;26;20*7;2;29;21;27;34*28;10;41;45;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
208,1499.2556,1457.3257,2016.6022,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*21;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
209,1515.5994,1457.3257,1949.6892,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*21;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;32;40;22;1;6;5*47;33;46;13","7",""
210,1519.1667,1454.6345,2007.8901,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*21;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;40;32;22;1;6;5*47;33;46;13","7",""
211,1524.8403,1454.6345,2105.112,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*21;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;40;32;22;1;6;5*47;33;46;13","7",""
212,1501.685,1454.6345,1848.1267,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*21;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9;24*30;16;43;31;40;32;22;1;6;5*47;33;46;13","7",""
213,1478.1785,1446.3661,1941.1179,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*24;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
214,1512.3572,1446.3661,1995.1963,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*24;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
215,1474.3157,1446.3661,2074.2434,";;44;23;12;18;17;14;45;15;8*39;26;20;7;2;29*24;27;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
216,1461.8239,1444.7415,1903.3959,";;19;23;12;18;17;14;45*27;8;39;26;20;7;2*29;24;15;34;28;10;41*11;4;42;3;37;44*25;38;35;36;9;21;30;16*43;31;40;32;22;1;6;5;47;33*46;13","7",""
217,1475.7858,1444.7415,1969.8214,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
218,1471.783,1444.7415,2034.6514,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
219,1481.8995,1444.7415,1896.5952,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
220,1474.6769,1444.7415,1878.8826,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
221,1472.6898,1444.7415,1988.5103,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
222,1480.9539,1444.7415,1905.7214,";;44;23;12;18;15;14;45;27;8;39*26;20;7;2;29;24*17;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
223,1485.2642,1444.7415,1890.9487,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
224,1460.5863,1444.7415,1836.131,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
225,1463.7075,1444.7415,1871.0731,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
226,1465.2692,1444.7415,1926.834,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
227,1459.9153,1444.7415,1856.9791,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
228,1475.9023,1444.7415,2047.1256,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
229,1472.0876,1444.7415,1961.4534,";;44;23;12;18;17;14;45;27*8;39;26;20;7;2;29*24;15;34;28;10;41*11;4;42;3;37*19;25;38;35;36;9*21;30;16;43;31;40;32;22;1;6*5;47;33;46;13","7",""
