"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
157,1055.2935,1011.8546,1398.8495,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
158,1058.4663,1011.8546,1463.9419,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
159,1048.2786,1011.8546,1467.2236,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
160,1033.9707,1011.8546,1393.9382,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
161,1067.5492,1011.8546,1498.9335,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
162,1063.2736,1011.8546,1573.5801,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
163,1064.7782,1011.8546,1376.8896,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
164,1045.4315,1011.8546,1340.1354,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
165,1047.2646,1011.8546,1386.9562,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
166,1062.4017,1011.8546,1405.1207,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
167,1057.5284,1011.8546,1533.2563,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
168,1043.8843,1011.8546,1395.5123,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
169,1053.5264,1011.8546,1393.9382,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;26;6;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
170,1045.9298,1011.8546,1354.605,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
171,1051.3142,1011.8546,1459.5729,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
172,1042.1852,1005.88513,1401.1432,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
173,1045.3506,1005.88513,1441.3956,";;30;17;2;3;4;28*14;5;25;10;29*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*18;15;9;22","5",""
174,1057.1223,1005.88513,1481.0697,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
175,1072.0669,1005.88513,1489.0463,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
176,1040.0077,1005.88513,1359.3915,";;30;11;2;3;4;28;14*5;25;10;18;8*17;23;6;26;27;24;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
177,1057.1826,1005.88513,1469.1458,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
178,1067.0963,1005.88513,1542.7618,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
179,1068.7438,1005.88513,1422.951,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
180,1044.56,1005.88513,1498.9188,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
181,1038.6461,1005.88513,1439.7352,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
182,1034.0216,1005.88513,1425.9026,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
183,1042.2853,996.8922,1444.4523,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
184,1041.3907,996.8922,1348.4032,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
185,1067.7562,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
186,1047.8103,996.8922,1542.7618,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
187,1018.35016,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
188,1040.1753,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
189,1024.9696,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
190,1041.0991,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
191,1029.4603,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
192,1022.1766,996.8922,1294.0781,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
193,1047.2134,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
194,1040.2865,996.8922,1424.399,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
195,1046.1155,996.8922,1433.6779,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
196,1045.5945,996.8922,1408.0414,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
197,1040.6652,996.8922,1466.6307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
198,1045.7699,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
199,1030.0598,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
200,1041.6344,996.8922,1401.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
201,1048.7458,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
202,1050.9548,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
203,1054.2621,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
204,1054.645,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
205,1053.9679,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
206,1035.3193,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
207,1020.71515,996.8922,1377.2067,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
208,1045.1444,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
209,1035.6791,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;20;7*13;19;31;21;1;12;16;24;27*26;6;23;28;8;18*29;15;9;22","5",""
210,1024.9008,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
211,1038.1416,996.8922,1386.6615,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
212,1044.8136,996.8922,1444.6105,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
213,1043.2607,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
214,1024.7778,996.8922,1388.9658,";;30;17;2;3;4;11;14*5;25;10;18;8;27*26;6;23;28;24;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
215,1025.0808,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
216,1031.3912,996.8922,1351.9142,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
217,1040.9478,996.8922,1401.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
218,1025.2241,996.8922,1367.2382,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
219,1034.4131,996.8922,1338.842,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
220,1044.3704,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;29;24;16*12;1;21;31;19;13;7;20;27;15*9;22","5",""
221,1050.7427,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
222,1051.6455,996.8922,1390.5565,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
223,1051.0836,996.8922,1445.5808,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
224,1063.9485,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
225,1042.7054,996.8922,1434.2555,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
226,1064.4844,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
227,1021.6588,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
228,1028.3752,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;12;8*28;23;6;26;27;24;16*18;1;21;31;19;13;7;20*29;15;9;22","5",""
229,1032.4938,996.8922,1372.3461,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
230,1051.3733,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
231,1045.2067,996.8922,1338.6647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
232,1044.3009,996.8922,1524.4854,";;30;17;2;3;18;11*14;5;25;10;4;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
233,1030.073,996.8922,1404.0531,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
234,1021.67773,996.8922,1332.3925,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
235,1040.5696,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
236,1045.2157,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
237,1029.2502,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
238,1048.0421,996.8922,1389.9972,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
239,1042.5782,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
240,1047.4291,996.8922,1469.3378,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
241,1046.8083,996.8922,1566.5631,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
242,1047.3981,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
243,1036.6265,996.8922,1380.3701,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
244,1048.4376,996.8922,1419.8645,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
245,1036.8392,996.8922,1396.5596,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
246,1044.1047,996.8922,1400.7471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
247,1047.0785,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
248,1027.1517,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
249,1048.5211,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
250,1028.0721,996.8922,1434.6576,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
251,1065.4148,996.8922,1421.1923,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
252,1034.8579,996.8922,1386.6006,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
253,1024.8984,996.8922,1534.307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
254,1039.3567,996.8922,1410.381,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
255,1038.9624,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
256,1028.5044,996.8922,1281.9783,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
257,1055.2477,996.8922,1440.9504,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
258,1034.8008,996.8922,1404.8142,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
259,1051.6,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
260,1037.2645,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
261,1054.1798,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
262,1057.1118,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
263,1033.0791,996.8922,1408.0414,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
264,1050.7429,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
265,1032.4314,996.8922,1389.9972,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
266,1021.9574,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
267,1047.5364,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
268,1027.7175,996.8922,1355.6667,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
269,1036.9731,996.8922,1419.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
270,1017.84155,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
271,1045.8983,996.8922,1428.0721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
272,1040.4474,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
273,1048.5045,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
274,1045.4469,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
275,1039.6666,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
276,1046.3107,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
277,1033.1653,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
278,1018.5704,996.8922,1330.2534,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
279,1022.83374,996.8922,1429.222,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
280,1036.0695,996.8922,1410.381,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
281,1039.6982,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
282,1016.26135,996.8922,1338.442,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
283,1038.2777,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
284,1042.9321,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;9;15;22","5",""
285,1032.4899,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
286,1051.0249,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
287,1042.787,996.8922,1385.0144,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
288,1031.3375,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
289,1030.8171,996.8922,1401.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
290,1040.5153,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
291,1047.3898,996.8922,1460.1528,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
292,1040.2035,996.8922,1390.4576,";;30;18;10;25;5;14*11;4;3;2;17;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
293,1044.078,996.8922,1439.98,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
294,1023.5235,996.8922,1377.13,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
295,1044.8469,996.8922,1436.9604,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;31;27;24;16;12;1;21*26;19;13;7;20;29;15*9;22","5",""
296,1032.1835,996.8922,1416.8019,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
297,1015.7994,996.8922,1303.1039,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
298,1028.3337,996.8922,1355.1304,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
299,1024.1061,996.8922,1303.3503,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
300,1034.9792,996.8922,1393.0692,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
301,1054.5491,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
302,1049.3975,996.8922,1467.3054,";;30;17;2;3;4;11;14;9;15*29;20;7;13;19;31;21;1*12;16;24;27;26;6;23*28;8;18;10;25*5;22","5",""
303,1041.3208,996.8922,1383.3488,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
304,1033.5441,996.8922,1404.2456,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
305,1034.7213,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;6;23;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
306,1035.445,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
307,1042.0967,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
308,1043.8567,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
309,1038.1649,996.8922,1338.842,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
310,1037.3258,996.8922,1369.5023,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
311,1040.6332,996.8922,1396.3456,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
312,1056.7274,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
313,1038.5001,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
314,1046.7788,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
315,1031.7649,996.8922,1387.1017,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
